timestamp,demand_kw
2024-03-28 06:00:00,1.25
2024-03-28 07:00:00,1.2329629131445412
2024-03-28 08:00:00,4.183012701892216
2024-03-28 09:00:00,4.103553390593286
2024-03-28 10:00:00,3.9999999999999876
2024-03-28 11:00:00,3.8794095225512697
2024-03-28 12:00:00,3.7500000000000338
2024-03-28 13:00:00,3.6205904774487405
2024-03-28 14:00:00,3.5000000000000218
2024-03-28 15:00:00,3.3964466094067207
2024-03-28 16:00:00,3.316987298107789
2024-03-28 17:00:00,3.2670370868554763
2024-03-28 18:00:00,3.25
2024-03-28 19:00:00,3.2670370868554723
2024-03-28 20:00:00,3.316987298107781
2024-03-28 21:00:00,0.3964466094067095
2024-03-28 22:00:00,0.49999999999995864
2024-03-28 23:00:00,0.6205904774487251
2024-03-29 00:00:00,0.7500000000000177
2024-03-29 01:00:00,0.8794095225512542
2024-03-29 02:00:00,0.9999999999999735
2024-03-29 03:00:00,1.1035533905932753
2024-03-29 04:00:00,1.1830127018922083
2024-03-29 05:00:00,1.232962913144537
2024-03-29 06:00:00,1.25
2024-03-29 07:00:00,1.2329629131445439
2024-03-29 08:00:00,4.183012701892221
2024-03-29 09:00:00,4.103553390593294
2024-03-29 10:00:00,3.999999999999997
2024-03-29 11:00:00,3.8794095225512804
2024-03-29 12:00:00,3.7500000000000444
2024-03-29 13:00:00,3.620590477448751
2024-03-29 14:00:00,3.499999999999982
2024-03-29 15:00:00,3.3964466094067287
2024-03-29 16:00:00,3.3169872981077946
2024-03-29 17:00:00,3.2670370868554643
2024-03-29 18:00:00,3.25
2024-03-29 19:00:00,3.2670370868554692
2024-03-29 20:00:00,3.3169872981077755
2024-03-29 21:00:00,0.3964466094067019
2024-03-29 22:00:00,0.4999999999999985
2024-03-29 23:00:00,0.6205904774487147
2024-03-30 00:00:00,0.7500000000000069
2024-03-30 01:00:00,0.8794095225512437
2024-03-30 02:00:00,0.9999999999999641
2024-03-30 03:00:00,1.1035533905932677
2024-03-30 04:00:00,1.1830127018922314
2024-03-30 05:00:00,1.232962913144534
2024-03-30 06:00:00,1.25
2024-03-30 07:00:00,1.2329629131445468
2024-03-30 08:00:00,4.183012701892228
2024-03-30 09:00:00,4.1035533905932615
2024-03-30 10:00:00,4.000000000000006
2024-03-30 11:00:00,3.8794095225512906
2024-03-30 12:00:00,3.7499999999999987
2024-03-30 13:00:00,3.6205904774487614
2024-03-30 14:00:00,3.499999999999991
2024-03-30 15:00:00,3.3964466094067363
2024-03-30 16:00:00,3.3169872981078
2024-03-30 17:00:00,3.267037086855467
2024-03-30 18:00:00,3.25
2024-03-30 19:00:00,3.2670370868554666
2024-03-30 20:00:00,3.31698729810777
2024-03-30 21:00:00,0.39644660940669424
2024-03-30 22:00:00,0.4999999999999892
2024-03-30 23:00:00,0.6205904774487592
2024-03-31 00:00:00,0.7499999999999961
2024-03-31 01:00:00,0.8794095225512333
2024-03-31 02:00:00,1.000000000000004
2024-03-31 03:00:00,1.10355339059326
2024-03-31 04:00:00,1.1830127018922258
2024-03-31 05:00:00,1.2329629131445312
2024-03-31 06:00:00,1.25
2024-03-31 07:00:00,1.2329629131445348
2024-03-31 08:00:00,4.183012701892233
2024-03-31 09:00:00,4.1035533905932695
2024-03-31 10:00:00,4.000000000000015
2024-03-31 11:00:00,3.879409522551301
2024-03-31 12:00:00,3.7500000000000093
2024-03-31 13:00:00,3.620590477448717
2024-03-31 14:00:00,3.5000000000000004
2024-03-31 15:00:00,3.396446609406744
2024-03-31 16:00:00,3.316987298107777
2024-03-31 17:00:00,3.26703708685547
2024-03-31 18:00:00,3.25
2024-03-31 19:00:00,3.267037086855464
2024-03-31 20:00:00,3.316987298107765
2024-03-31 21:00:00,0.3964466094067268
2024-03-31 22:00:00,0.49999999999997985
2024-03-31 23:00:00,0.6205904774487487
2024-04-01 00:00:00,0.7499999999999853
2024-04-01 01:00:00,0.8794095225512228
2024-04-01 02:00:00,0.9999999999999947
2024-04-01 03:00:00,1.1035533905932926
2024-04-01 04:00:00,1.1830127018922205
2024-04-01 05:00:00,1.2329629131445285
2024-04-01 06:00:00,1.25
2024-04-01 07:00:00,1.2329629131445377
2024-04-01 08:00:00,4.18301270189221
2024-04-01 09:00:00,4.103553390593277
2024-04-01 10:00:00,4.000000000000025
2024-04-01 11:00:00,3.8794095225512564
2024-04-01 12:00:00,3.75000000000002
2024-04-01 13:00:00,3.6205904774487276
2024-04-01 14:00:00,3.5000000000000098
2024-04-01 15:00:00,3.3964466094067514
2024-04-01 16:00:00,3.316987298107782
2024-04-01 17:00:00,3.267037086855473
2024-04-01 18:00:00,3.25
2024-04-01 19:00:00,3.267037086855461
2024-04-01 20:00:00,3.3169872981077595
2024-04-01 21:00:00,0.3964466094067192
2024-04-01 22:00:00,0.5000000000000198
2024-04-01 23:00:00,0.6205904774487383
2024-04-02 00:00:00,0.7499999999999746
2024-04-02 01:00:00,0.8794095225512674
2024-04-02 02:00:00,0.9999999999999853
2024-04-02 03:00:00,1.103553390593285
2024-04-02 04:00:00,1.1830127018922152
2024-04-02 05:00:00,1.2329629131445257
2024-04-02 06:00:00,1.25
2024-04-02 07:00:00,1.2329629131445403
2024-04-02 08:00:00,4.183012701892215
2024-04-02 09:00:00,4.103553390593285
2024-04-02 10:00:00,4.000000000000034
2024-04-02 11:00:00,3.879409522551267
2024-04-02 12:00:00,3.7499999999999742
2024-04-02 13:00:00,3.620590477448738
2024-04-02 14:00:00,3.5000000000000195
2024-04-02 15:00:00,3.396446609406759
2024-04-02 16:00:00,3.3169872981077875
2024-04-02 17:00:00,3.267037086855461
2024-04-02 18:00:00,3.25
2024-04-02 19:00:00,3.267037086855458
2024-04-02 20:00:00,3.3169872981077826
2024-04-02 21:00:00,0.3964466094067116
2024-04-02 22:00:00,0.5000000000000104
2024-04-02 23:00:00,0.6205904774487279
2024-04-03 00:00:00,0.7499999999999637
2024-04-03 01:00:00,0.879409522551257
2024-04-03 02:00:00,0.999999999999976
2024-04-03 03:00:00,1.1035533905932773
2024-04-03 04:00:00,1.1830127018922099
2024-04-03 05:00:00,1.232962913144523
2024-04-03 06:00:00,1.25
2024-04-03 07:00:00,1.2329629131445285
2024-04-03 08:00:00,4.1830127018922205
2024-04-03 09:00:00,4.103553390593293
2024-04-03 10:00:00,3.9999999999999942
2024-04-03 11:00:00,3.8794095225512772
2024-04-03 12:00:00,3.749999999999985
2024-04-03 13:00:00,3.620590477448748
2024-04-03 14:00:00,3.5000000000000284
2024-04-03 15:00:00,3.3964466094067265
2024-04-03 16:00:00,3.316987298107793
2024-04-03 17:00:00,3.267037086855464
2024-04-03 18:00:00,3.25
2024-04-03 19:00:00,3.2670370868554555
2024-04-03 20:00:00,3.316987298107777
2024-04-03 21:00:00,0.39644660940674414
2024-04-03 22:00:00,0.500000000000001
2024-04-03 23:00:00,0.6205904774487174
2024-04-04 00:00:00,0.7499999999999529
2024-04-04 01:00:00,0.8794095225512466
2024-04-04 02:00:00,1.000000000000016
2024-04-04 03:00:00,1.1035533905932697
2024-04-04 04:00:00,1.1830127018922045
2024-04-04 05:00:00,1.2329629131445348
2024-04-04 06:00:00,1.25
2024-04-04 07:00:00,1.2329629131445312
2024-04-04 08:00:00,4.183012701892226
2024-04-04 09:00:00,4.1035533905933
2024-04-04 10:00:00,4.0000000000000036
2024-04-04 11:00:00,3.879409522551288
2024-04-04 12:00:00,3.7499999999999956
2024-04-04 13:00:00,3.6205904774487587
2024-04-04 14:00:00,3.5000000000000377
2024-04-04 15:00:00,3.396446609406734
2024-04-04 16:00:00,3.3169872981077697
2024-04-04 17:00:00,3.2670370868554666
2024-04-04 18:00:00,3.25
2024-04-04 19:00:00,3.2670370868554675
2024-04-04 20:00:00,3.3169872981077715
2024-04-04 21:00:00,0.3964466094067365
2024-04-04 22:00:00,0.49999999999999173
2024-04-04 23:00:00,0.6205904774487071
2024-04-05 00:00:00,0.749999999999999
2024-04-05 01:00:00,0.8794095225512362
2024-04-05 02:00:00,1.0000000000000067
2024-04-05 03:00:00,1.103553390593262
2024-04-05 04:00:00,1.183012701892199
2024-04-05 05:00:00,1.232962913144532
2024-04-05 06:00:00,1.25
2024-04-05 07:00:00,1.2329629131445339
2024-04-05 08:00:00,4.183012701892231
2024-04-05 09:00:00,4.103553390593308
2024-04-05 10:00:00,4.000000000000013
2024-04-05 11:00:00,3.879409522551243
2024-04-05 12:00:00,3.750000000000006
2024-04-05 13:00:00,3.620590477448769
2024-04-05 14:00:00,3.4999999999999982
2024-04-05 15:00:00,3.3964466094067416
2024-04-05 16:00:00,3.316987298107775
2024-04-05 17:00:00,3.2670370868554692
2024-04-05 18:00:00,3.25
2024-04-05 19:00:00,3.267037086855465
2024-04-05 20:00:00,3.316987298107766
2024-04-05 21:00:00,0.39644660940672893
2024-04-05 22:00:00,0.4999999999999824
2024-04-05 23:00:00,0.6205904774486967
2024-04-06 00:00:00,0.7499999999999882
2024-04-06 01:00:00,0.8794095225512806
2024-04-06 02:00:00,0.9999999999999973
2024-04-06 03:00:00,1.1035533905932544
2024-04-06 04:00:00,1.183012701892222
2024-04-06 05:00:00,1.2329629131445292
2024-04-06 06:00:00,1.25
2024-04-06 07:00:00,1.2329629131445368
2024-04-06 08:00:00,4.1830127018922365
2024-04-06 09:00:00,4.103553390593275
2024-04-06 10:00:00,4.000000000000022
2024-04-06 11:00:00,3.8794095225512537
2024-04-06 12:00:00,3.7500000000000173
2024-04-06 13:00:00,3.6205904774487796
2024-04-06 14:00:00,3.5000000000000075
2024-04-06 15:00:00,3.396446609406709
2024-04-06 16:00:00,3.316987298107781
2024-04-06 17:00:00,3.2670370868554723
2024-04-06 18:00:00,3.25
2024-04-06 19:00:00,3.2670370868554617
2024-04-06 20:00:00,3.3169872981077893
2024-04-06 21:00:00,0.3964466094067213
2024-04-06 22:00:00,0.4999999999999731
2024-04-06 23:00:00,0.6205904774487412
2024-04-07 00:00:00,0.7499999999999775
2024-04-07 01:00:00,0.8794095225512701
2024-04-07 02:00:00,0.9999999999999879
2024-04-07 03:00:00,1.1035533905932469
2024-04-07 04:00:00,1.1830127018922167
2024-04-07 05:00:00,1.2329629131445266
2024-04-07 06:00:00,1.25
2024-04-07 07:00:00,1.2329629131445397
2024-04-07 08:00:00,4.183012701892242
2024-04-07 09:00:00,4.103553390593283
2024-04-07 10:00:00,3.9999999999999822
2024-04-07 11:00:00,3.879409522551264
2024-04-07 12:00:00,3.750000000000028
2024-04-07 13:00:00,3.6205904774487347
2024-04-07 14:00:00,3.500000000000017
2024-04-07 15:00:00,3.3964466094067167
2024-04-07 16:00:00,3.316987298107786
2024-04-07 17:00:00,3.267037086855475
2024-04-07 18:00:00,3.25
2024-04-07 19:00:00,3.267037086855459
2024-04-07 20:00:00,3.316987298107784
2024-04-07 21:00:00,0.39644660940671367
2024-04-07 22:00:00,0.4999999999999637
2024-04-07 23:00:00,0.6205904774487307
2024-04-08 00:00:00,0.7500000000000235
2024-04-08 01:00:00,0.8794095225512598
2024-04-08 02:00:00,0.9999999999999786
2024-04-08 03:00:00,1.1035533905932393
2024-04-08 04:00:00,1.1830127018922112
2024-04-08 05:00:00,1.2329629131445383
2024-04-08 06:00:00,1.25
2024-04-08 07:00:00,1.2329629131445423
2024-04-08 08:00:00,4.183012701892219
2024-04-08 09:00:00,4.10355339059329
2024-04-08 10:00:00,3.9999999999999916
2024-04-08 11:00:00,3.8794095225512746
2024-04-08 12:00:00,3.7500000000000386
2024-04-08 13:00:00,3.6205904774487454
2024-04-08 14:00:00,3.500000000000026
2024-04-08 15:00:00,3.3964466094067243
2024-04-08 16:00:00,3.3169872981077915
2024-04-08 17:00:00,3.2670370868554777
2024-04-08 18:00:00,3.25
2024-04-08 19:00:00,3.267037086855471
2024-04-08 20:00:00,3.3169872981077786
2024-04-08 21:00:00,0.39644660940670606
2024-04-08 22:00:00,0.5000000000000036
2024-04-08 23:00:00,0.6205904774487203
2024-04-09 00:00:00,0.7500000000000128
2024-04-09 01:00:00,0.8794095225512494
2024-04-09 02:00:00,0.9999999999999692
2024-04-09 03:00:00,1.1035533905932717
2024-04-09 04:00:00,1.1830127018922059
2024-04-09 05:00:00,1.2329629131445357
2024-04-09 06:00:00,1.25
2024-04-09 07:00:00,1.2329629131445452
2024-04-09 08:00:00,4.183012701892224
2024-04-09 09:00:00,4.103553390593258
2024-04-09 10:00:00,4.000000000000001
2024-04-09 11:00:00,3.879409522551285
2024-04-09 12:00:00,3.7500000000000493
2024-04-09 13:00:00,3.620590477448756
2024-04-09 14:00:00,3.4999999999999862
2024-04-09 15:00:00,3.396446609406732
2024-04-09 16:00:00,3.316987298107797
2024-04-09 17:00:00,3.2670370868554657
2024-04-09 18:00:00,3.25
2024-04-09 19:00:00,3.2670370868554683
2024-04-09 20:00:00,3.3169872981077733
2024-04-09 21:00:00,0.3964466094066984
2024-04-09 22:00:00,0.4999999999999943
2024-04-09 23:00:00,0.6205904774487099
2024-04-10 00:00:00,0.750000000000002
2024-04-10 01:00:00,0.8794095225512389
2024-04-10 02:00:00,0.9999999999999599
2024-04-10 03:00:00,1.1035533905932642
2024-04-10 04:00:00,1.183012701892229
2024-04-10 05:00:00,1.232962913144533
2024-04-10 06:00:00,1.25
2024-04-10 07:00:00,1.2329629131445332
2024-04-10 08:00:00,4.183012701892229
2024-04-10 09:00:00,4.103553390593265
2024-04-10 10:00:00,4.000000000000011
2024-04-10 11:00:00,3.8794095225512955
2024-04-10 12:00:00,3.7500000000000036
2024-04-10 13:00:00,3.6205904774487663
2024-04-10 14:00:00,3.4999999999999956
2024-04-10 15:00:00,3.39644660940674
2024-04-10 16:00:00,3.316987298107802
2024-04-10 17:00:00,3.2670370868554683
2024-04-10 18:00:00,3.25
2024-04-10 19:00:00,3.2670370868554652
2024-04-10 20:00:00,3.316987298107768
2024-04-10 21:00:00,0.3964466094066908
2024-04-10 22:00:00,0.4999999999999849
2024-04-10 23:00:00,0.6205904774487544
2024-04-11 00:00:00,0.7499999999999912
2024-04-11 01:00:00,0.8794095225512286
2024-04-11 02:00:00,0.9999999999999998
2024-04-11 03:00:00,1.1035533905932566
2024-04-11 04:00:00,1.1830127018922236
2024-04-11 05:00:00,1.23296291314453
2024-04-11 06:00:00,1.25
2024-04-11 07:00:00,1.232962913144536
2024-04-11 08:00:00,4.183012701892235
2024-04-11 09:00:00,4.103553390593273
2024-04-11 10:00:00,4.0000000000000195
2024-04-11 11:00:00,3.8794095225513057
2024-04-11 12:00:00,3.750000000000014
2024-04-11 13:00:00,3.620590477448722
2024-04-11 14:00:00,3.500000000000005
2024-04-11 15:00:00,3.3964466094067474
2024-04-11 16:00:00,3.316987298107779
2024-04-11 17:00:00,3.2670370868554715
2024-04-11 18:00:00,3.25
2024-04-11 19:00:00,3.2670370868554626
2024-04-11 20:00:00,3.316987298107762
2024-04-11 21:00:00,0.3964466094067234
2024-04-11 22:00:00,0.49999999999997563
2024-04-11 23:00:00,0.620590477448744
2024-04-12 00:00:00,0.7499999999999803
2024-04-12 01:00:00,0.8794095225512182
2024-04-12 02:00:00,0.9999999999999905
2024-04-12 03:00:00,1.103553390593289
2024-04-12 04:00:00,1.183012701892218
2024-04-12 05:00:00,1.2329629131445272
2024-04-12 06:00:00,1.25
2024-04-12 07:00:00,1.2329629131445388
2024-04-12 08:00:00,4.183012701892212
2024-04-12 09:00:00,4.10355339059328
2024-04-12 10:00:00,4.000000000000029
2024-04-12 11:00:00,3.8794095225512613
2024-04-12 12:00:00,3.750000000000025
2024-04-12 13:00:00,3.620590477448732
2024-04-12 14:00:00,3.500000000000014
2024-04-12 15:00:00,3.396446609406755
2024-04-12 16:00:00,3.316987298107785
2024-04-12 17:00:00,3.2670370868554595
2024-04-12 18:00:00,3.25
2024-04-12 19:00:00,3.26703708685546
2024-04-12 20:00:00,3.316987298107757
2024-04-12 21:00:00,0.3964466094067158
2024-04-12 22:00:00,0.5000000000000154
2024-04-12 23:00:00,0.6205904774487336
2024-04-13 00:00:00,0.7499999999999696
2024-04-13 01:00:00,0.8794095225512626
2024-04-13 02:00:00,0.9999999999999811
2024-04-13 03:00:00,1.1035533905932815
2024-04-13 04:00:00,1.1830127018922127
2024-04-13 05:00:00,1.2329629131445246
2024-04-13 06:00:00,1.25
2024-04-13 07:00:00,1.2329629131445417
2024-04-13 08:00:00,4.183012701892217
2024-04-13 09:00:00,4.103553390593288
2024-04-13 10:00:00,4.000000000000038
2024-04-13 11:00:00,3.8794095225512715
2024-04-13 12:00:00,3.749999999999979
2024-04-13 13:00:00,3.6205904774487427
2024-04-13 14:00:00,3.5000000000000235
2024-04-13 15:00:00,3.3964466094067225
2024-04-13 16:00:00,3.31698729810779
2024-04-13 17:00:00,3.267037086855462
2024-04-13 18:00:00,3.25
2024-04-13 19:00:00,3.2670370868554572
2024-04-13 20:00:00,3.31698729810778
2024-04-13 21:00:00,0.3964466094067081
2024-04-13 22:00:00,0.5000000000000062
2024-04-13 23:00:00,0.6205904774487232
2024-04-14 00:00:00,0.7499999999999588
2024-04-14 01:00:00,0.8794095225512522
2024-04-14 02:00:00,1.0000000000000209
2024-04-14 03:00:00,1.103553390593274
2024-04-14 04:00:00,1.1830127018922072
2024-04-14 05:00:00,1.2329629131445217
2024-04-14 06:00:00,1.25
2024-04-14 07:00:00,1.2329629131445297
2024-04-14 08:00:00,4.183012701892223
2024-04-14 09:00:00,4.103553390593296
2024-04-14 10:00:00,3.9999999999999987
2024-04-14 11:00:00,3.879409522551282
2024-04-14 12:00:00,3.74999999999999
2024-04-14 13:00:00,3.620590477448753
2024-04-14 14:00:00,3.500000000000033
2024-04-14 15:00:00,3.39644660940673
2024-04-14 16:00:00,3.3169872981077955
2024-04-14 17:00:00,3.267037086855465
2024-04-14 18:00:00,3.25
2024-04-14 19:00:00,3.267037086855454
2024-04-14 20:00:00,3.3169872981077746
2024-04-14 21:00:00,0.3964466094067407
2024-04-14 22:00:00,0.49999999999999684
2024-04-14 23:00:00,0.6205904774487128
2024-04-15 00:00:00,0.7500000000000049
2024-04-15 01:00:00,0.8794095225512418
2024-04-15 02:00:00,1.0000000000000115
2024-04-15 03:00:00,1.1035533905932664
2024-04-15 04:00:00,1.1830127018922019
2024-04-15 05:00:00,1.2329629131445337
2024-04-15 06:00:00,1.25
2024-04-15 07:00:00,1.2329629131445325
2024-04-15 08:00:00,4.1830127018922285
2024-04-15 09:00:00,4.103553390593303
2024-04-15 10:00:00,4.000000000000008
2024-04-15 11:00:00,3.8794095225512377
2024-04-15 12:00:00,3.7500000000000004
2024-04-15 13:00:00,3.620590477448763
2024-04-15 14:00:00,3.500000000000042
2024-04-15 15:00:00,3.3964466094067376
2024-04-15 16:00:00,3.3169872981077724
2024-04-15 17:00:00,3.267037086855468
2024-04-15 18:00:00,3.25
2024-04-15 19:00:00,3.267037086855466
2024-04-15 20:00:00,3.3169872981077693
2024-04-15 21:00:00,0.3964466094067331
2024-04-15 22:00:00,0.4999999999999875
2024-04-15 23:00:00,0.6205904774487023
2024-04-16 00:00:00,0.7499999999999941
2024-04-16 01:00:00,0.8794095225512314
2024-04-16 02:00:00,1.0000000000000022
2024-04-16 03:00:00,1.1035533905932586
2024-04-16 04:00:00,1.1830127018921965
2024-04-16 05:00:00,1.2329629131445308
2024-04-16 06:00:00,1.25
2024-04-16 07:00:00,1.2329629131445352
2024-04-16 08:00:00,4.183012701892234
2024-04-16 09:00:00,4.10355339059327
2024-04-16 10:00:00,4.000000000000017
2024-04-16 11:00:00,3.879409522551248
2024-04-16 12:00:00,3.750000000000011
2024-04-16 13:00:00,3.620590477448774
2024-04-16 14:00:00,3.500000000000002
2024-04-16 15:00:00,3.396446609406745
2024-04-16 16:00:00,3.3169872981077777
2024-04-16 17:00:00,3.2670370868554706
2024-04-16 18:00:00,3.25
2024-04-16 19:00:00,3.2670370868554635
2024-04-16 20:00:00,3.3169872981077924
2024-04-16 21:00:00,0.3964466094067254
2024-04-16 22:00:00,0.49999999999997813
2024-04-16 23:00:00,0.6205904774486919
2024-04-17 00:00:00,0.7499999999999833
2024-04-17 01:00:00,0.8794095225512759
2024-04-17 02:00:00,0.999999999999993
2024-04-17 03:00:00,1.1035533905932509
2024-04-17 04:00:00,1.1830127018922196
2024-04-17 05:00:00,1.232962913144528
2024-04-17 06:00:00,1.25
2024-04-17 07:00:00,1.232962913144538
2024-04-17 08:00:00,4.183012701892239
2024-04-17 09:00:00,4.103553390593278
2024-04-17 10:00:00,4.000000000000027
2024-04-17 11:00:00,3.879409522551258
2024-04-17 12:00:00,3.750000000000022
2024-04-17 13:00:00,3.620590477448784
2024-04-17 14:00:00,3.5000000000000115
2024-04-17 15:00:00,3.3964466094067127
2024-04-17 16:00:00,3.316987298107783
2024-04-17 17:00:00,3.2670370868554732
2024-04-17 18:00:00,3.25
2024-04-17 19:00:00,3.2670370868554603
2024-04-17 20:00:00,3.3169872981077866
2024-04-17 21:00:00,0.39644660940671783
2024-04-17 22:00:00,0.4999999999999688
2024-04-17 23:00:00,0.6205904774487364
2024-04-18 00:00:00,0.7499999999999726
2024-04-18 01:00:00,0.8794095225512655
2024-04-18 02:00:00,0.9999999999999837
2024-04-18 03:00:00,1.1035533905932433
2024-04-18 04:00:00,1.1830127018922143
2024-04-18 05:00:00,1.23296291314454
2024-04-18 06:00:00,1.25
2024-04-18 07:00:00,1.232962913144541
2024-04-18 08:00:00,4.1830127018922445
2024-04-18 09:00:00,4.103553390593286
2024-04-18 10:00:00,3.9999999999999867
2024-04-18 11:00:00,3.879409522551269
2024-04-18 12:00:00,3.750000000000033
2024-04-18 13:00:00,3.6205904774487396
2024-04-18 14:00:00,3.500000000000021
2024-04-18 15:00:00,3.3964466094067203
2024-04-18 16:00:00,3.3169872981077884
2024-04-18 17:00:00,3.267037086855476
2024-04-18 18:00:00,3.25
2024-04-18 19:00:00,3.2670370868554723
2024-04-18 20:00:00,3.3169872981077813
2024-04-18 21:00:00,0.3964466094067102
2024-04-18 22:00:00,0.4999999999999595
2024-04-18 23:00:00,0.620590477448726
2024-04-19 00:00:00,0.7500000000000187
2024-04-19 01:00:00,0.879409522551255
2024-04-19 02:00:00,0.9999999999999744
2024-04-19 03:00:00,1.1035533905932358
2024-04-19 04:00:00,1.183012701892209
2024-04-19 05:00:00,1.2329629131445372
2024-04-19 06:00:00,1.25
2024-04-19 07:00:00,1.232962913144529
2024-04-19 08:00:00,4.18301270189225
2024-04-19 09:00:00,4.1035533905932935
2024-04-19 10:00:00,3.999999999999996
2024-04-19 11:00:00,3.879409522551279
2024-04-19 12:00:00,3.7499999999999867
2024-04-19 13:00:00,3.620590477448805
2024-04-19 14:00:00,3.50000000000003
2024-04-19 15:00:00,3.396446609406728
2024-04-19 16:00:00,3.3169872981077937
2024-04-19 17:00:00,3.2670370868554643
2024-04-19 18:00:00,3.25
2024-04-19 19:00:00,3.267037086855455
2024-04-19 20:00:00,3.316987298107776
