timestamp,demand_kw
2024-05-12 00:00:00,2.2499999999999942
2024-05-12 01:00:00,2.6382285676537056
2024-05-12 02:00:00,2.9999999999998694
2024-05-12 03:00:00,3.310660171779784
2024-05-12 04:00:00,3.549038105676681
2024-05-12 05:00:00,3.6988887394335954
2024-05-12 06:00:00,3.75
2024-05-12 07:00:00,3.698888739433647
2024-05-12 08:00:00,10.0
2024-05-12 09:00:00,10.0
2024-05-12 10:00:00,10.0
2024-05-12 11:00:00,10.0
2024-05-12 12:00:00,10.0
2024-05-12 13:00:00,10.0
2024-05-12 14:00:00,10.0
2024-05-12 15:00:00,10.0
2024-05-12 16:00:00,9.950961894323328
2024-05-12 17:00:00,9.801111260566453
2024-05-12 18:00:00,9.75
2024-05-12 19:00:00,9.801111260566394
2024-05-12 20:00:00,9.950961894323298
2024-05-12 21:00:00,1.1893398282201846
2024-05-12 22:00:00,1.5000000000000924
2024-05-12 23:00:00,1.861771432346087
2024-05-13 00:00:00,2.249999999999962
2024-05-13 01:00:00,2.638228567653674
2024-05-13 02:00:00,2.9999999999999893
2024-05-13 03:00:00,3.310660171779882
2024-05-13 04:00:00,3.5490381056765794
2024-05-13 05:00:00,3.6988887394335874
2024-05-13 06:00:00,3.75
2024-05-13 07:00:00,3.6988887394336114
2024-05-13 08:00:00,10.0
2024-05-13 09:00:00,10.0
2024-05-13 10:00:00,10.0
2024-05-13 11:00:00,10.0
2024-05-13 12:00:00,10.0
2024-05-13 13:00:00,10.0
2024-05-13 14:00:00,10.0
2024-05-13 15:00:00,10.0
2024-05-13 16:00:00,9.950961894323429
2024-05-13 17:00:00,9.801111260566417
2024-05-13 18:00:00,9.75
2024-05-13 19:00:00,9.801111260566385
2024-05-13 20:00:00,9.950961894323367
2024-05-13 21:00:00,1.1893398282200411
2024-05-13 22:00:00,1.4999999999999165
2024-05-13 23:00:00,1.8617714323462207
2024-05-14 00:00:00,2.2499999999999294
2024-05-14 01:00:00,2.6382285676538078
2024-05-14 02:00:00,2.9999999999998135
2024-05-14 03:00:00,3.3106601717797384
2024-05-14 04:00:00,3.5490381056766482
2024-05-14 05:00:00,3.6988887394335785
2024-05-14 06:00:00,3.75
2024-05-14 07:00:00,3.6988887394335754
2024-05-14 08:00:00,10.0
2024-05-14 09:00:00,10.0
2024-05-14 10:00:00,10.0
2024-05-14 11:00:00,10.0
2024-05-14 12:00:00,10.0
2024-05-14 13:00:00,10.0
2024-05-14 14:00:00,10.0
2024-05-14 15:00:00,10.0
2024-05-14 16:00:00,9.95096189432336
2024-05-14 17:00:00,9.801111260566381
2024-05-14 18:00:00,9.75
2024-05-14 19:00:00,9.801111260566376
2024-05-14 20:00:00,9.950961894323264
2024-05-14 21:00:00,1.189339828220139
2024-05-14 22:00:00,1.5000000000000364
2024-05-14 23:00:00,1.8617714323461894
2024-05-15 00:00:00,2.249999999999897
2024-05-15 01:00:00,2.638228567653612
2024-05-15 02:00:00,2.9999999999999334
2024-05-15 03:00:00,3.310660171779836
2024-05-15 04:00:00,3.5490381056766322
2024-05-15 05:00:00,3.6988887394336145
2024-05-15 06:00:00,3.75
2024-05-15 07:00:00,3.698888739433628
2024-05-15 08:00:00,10.0
2024-05-15 09:00:00,10.0
2024-05-15 10:00:00,10.0
2024-05-15 11:00:00,10.0
2024-05-15 12:00:00,10.0
2024-05-15 13:00:00,10.0
2024-05-15 14:00:00,10.0
2024-05-15 15:00:00,10.0
2024-05-15 16:00:00,9.95096189432329
2024-05-15 17:00:00,9.801111260566433
2024-05-15 18:00:00,9.75
2024-05-15 19:00:00,9.801111260566369
2024-05-15 20:00:00,9.950961894323335
2024-05-15 21:00:00,1.1893398282202368
2024-05-15 22:00:00,1.4999999999998606
2024-05-15 23:00:00,1.861771432346158
2024-05-16 00:00:00,2.2499999999998646
2024-05-16 01:00:00,2.638228567653745
2024-05-16 02:00:00,3.000000000000053
2024-05-16 03:00:00,3.310660171779813
2024-05-16 04:00:00,3.5490381056766163
2024-05-16 05:00:00,3.698888739433562
2024-05-16 06:00:00,3.75
2024-05-16 07:00:00,3.698888739433592
2024-05-16 08:00:00,10.0
2024-05-16 09:00:00,10.0
2024-05-16 10:00:00,10.0
2024-05-16 11:00:00,10.0
2024-05-16 12:00:00,10.0
2024-05-16 13:00:00,10.0
2024-05-16 14:00:00,10.0
2024-05-16 15:00:00,10.0
2024-05-16 16:00:00,9.950961894323392
2024-05-16 17:00:00,9.801111260566397
2024-05-16 18:00:00,9.75
2024-05-16 19:00:00,9.801111260566405
2024-05-16 20:00:00,9.950961894323232
2024-05-16 21:00:00,1.189339828220093
2024-05-16 22:00:00,1.4999999999999802
2024-05-16 23:00:00,1.861771432346127
2024-05-17 00:00:00,2.250000000000003
2024-05-17 01:00:00,2.638228567653879
2024-05-17 02:00:00,2.9999999999998774
2024-05-17 03:00:00,3.3106601717797908
2024-05-17 04:00:00,3.5490381056766003
2024-05-17 05:00:00,3.698888739433598
2024-05-17 06:00:00,3.75
2024-05-17 07:00:00,3.6988887394336447
2024-05-17 08:00:00,10.0
2024-05-17 09:00:00,10.0
2024-05-17 10:00:00,10.0
2024-05-17 11:00:00,10.0
2024-05-17 12:00:00,10.0
2024-05-17 13:00:00,10.0
2024-05-17 14:00:00,10.0
2024-05-17 15:00:00,10.0
2024-05-17 16:00:00,9.950961894323322
2024-05-17 17:00:00,9.801111260566406
2024-05-17 18:00:00,9.75
2024-05-17 19:00:00,9.801111260566351
2024-05-17 20:00:00,9.950961894323301
2024-05-17 21:00:00,1.189339828220191
2024-05-17 22:00:00,1.499999999999952
2024-05-17 23:00:00,1.8617714323462604
2024-05-18 00:00:00,2.2499999999998
2024-05-18 01:00:00,2.638228567653683
2024-05-18 02:00:00,2.999999999999997
2024-05-18 03:00:00,3.3106601717797677
2024-05-18 04:00:00,3.549038105676669
2024-05-18 05:00:00,3.6988887394335452
2024-05-18 06:00:00,3.75
2024-05-18 07:00:00,3.6988887394336087
2024-05-18 08:00:00,10.0
2024-05-18 09:00:00,10.0
2024-05-18 10:00:00,10.0
2024-05-18 11:00:00,10.0
2024-05-18 12:00:00,10.0
2024-05-18 13:00:00,10.0
2024-05-18 14:00:00,10.0
2024-05-18 15:00:00,10.0
2024-05-18 16:00:00,9.950961894323338
2024-05-18 17:00:00,9.801111260566415
2024-05-18 18:00:00,9.75
2024-05-18 19:00:00,9.801111260566387
2024-05-18 20:00:00,9.95096189432337
2024-05-18 21:00:00,1.1893398282201681
2024-05-18 22:00:00,1.499999999999924
2024-05-18 23:00:00,1.8617714323460643
2024-05-19 00:00:00,2.2499999999999383
2024-05-19 01:00:00,2.638228567653816
2024-05-19 02:00:00,2.999999999999969
2024-05-19 03:00:00,3.3106601717798654
2024-05-19 04:00:00,3.5490381056765674
2024-05-19 05:00:00,3.698888739433581
2024-05-19 06:00:00,3.75
2024-05-19 07:00:00,3.698888739433617
2024-05-19 08:00:00,10.0
2024-05-19 09:00:00,10.0
2024-05-19 10:00:00,10.0
2024-05-19 11:00:00,10.0
2024-05-19 12:00:00,10.0
2024-05-19 13:00:00,10.0
2024-05-19 14:00:00,10.0
2024-05-19 15:00:00,10.0
2024-05-19 16:00:00,9.950961894323354
2024-05-19 17:00:00,9.801111260566422
2024-05-19 18:00:00,9.75
2024-05-19 19:00:00,9.801111260566422
2024-05-19 20:00:00,9.95096189432327
2024-05-19 21:00:00,1.1893398282201453
2024-05-19 22:00:00,1.499999999999896
2024-05-19 23:00:00,1.8617714323461978
2024-05-20 00:00:00,2.2500000000000764
2024-05-20 01:00:00,2.638228567653785
2024-05-20 02:00:00,2.999999999999941
2024-05-20 03:00:00,3.3106601717797215
2024-05-20 04:00:00,3.5490381056766367
2024-05-20 05:00:00,3.6988887394336167
2024-05-20 06:00:00,3.75
2024-05-20 07:00:00,3.6988887394336256
2024-05-20 08:00:00,10.0
2024-05-20 09:00:00,10.0
2024-05-20 10:00:00,10.0
2024-05-20 11:00:00,10.0
2024-05-20 12:00:00,10.0
2024-05-20 13:00:00,10.0
2024-05-20 14:00:00,10.0
2024-05-20 15:00:00,10.0
2024-05-20 16:00:00,9.95096189432337
2024-05-20 17:00:00,9.801111260566387
2024-05-20 18:00:00,9.75
2024-05-20 19:00:00,9.80111126056637
2024-05-20 20:00:00,9.950961894323338
2024-05-20 21:00:00,1.1893398282201224
2024-05-20 22:00:00,1.500000000000016
2024-05-20 23:00:00,1.8617714323463312
2024-05-21 00:00:00,2.2499999999998734
2024-05-21 01:00:00,2.638228567653754
2024-05-21 02:00:00,2.999999999999913
2024-05-21 03:00:00,3.3106601717798196
2024-05-21 04:00:00,3.549038105676706
2024-05-21 05:00:00,3.6988887394335643
2024-05-21 06:00:00,3.75
2024-05-21 07:00:00,3.698888739433634
2024-05-21 08:00:00,10.0
2024-05-21 09:00:00,10.0
2024-05-21 10:00:00,10.0
2024-05-21 11:00:00,10.0
2024-05-21 12:00:00,10.0
2024-05-21 13:00:00,10.0
2024-05-21 14:00:00,10.0
2024-05-21 15:00:00,10.0
2024-05-21 16:00:00,9.950961894323388
2024-05-21 17:00:00,9.80111126056644
2024-05-21 18:00:00,9.75
2024-05-21 19:00:00,9.801111260566406
2024-05-21 20:00:00,9.950961894323322
2024-05-21 21:00:00,1.18933982822022
2024-05-21 22:00:00,1.4999999999998403
2024-05-21 23:00:00,1.8617714323461354
2024-05-22 00:00:00,2.250000000000012
2024-05-22 01:00:00,2.6382285676537225
2024-05-22 02:00:00,3.0000000000000324
2024-05-22 03:00:00,3.310660171779676
2024-05-22 04:00:00,3.5490381056766043
2024-05-22 05:00:00,3.6988887394336003
2024-05-22 06:00:00,3.75
2024-05-22 07:00:00,3.698888739433598
2024-05-22 08:00:00,10.0
2024-05-22 09:00:00,10.0
2024-05-22 10:00:00,10.0
2024-05-22 11:00:00,10.0
2024-05-22 12:00:00,10.0
2024-05-22 13:00:00,10.0
2024-05-22 14:00:00,10.0
2024-05-22 15:00:00,10.0
2024-05-22 16:00:00,9.950961894323404
2024-05-22 17:00:00,9.801111260566405
2024-05-22 18:00:00,9.75
2024-05-22 19:00:00,9.801111260566397
2024-05-22 20:00:00,9.950961894323306
2024-05-22 21:00:00,1.1893398282200764
2024-05-22 22:00:00,1.4999999999999598
2024-05-22 23:00:00,1.8617714323462689
2024-05-23 00:00:00,2.2499999999999796
2024-05-23 01:00:00,2.6382285676536914
2024-05-23 02:00:00,2.999999999999857
2024-05-23 03:00:00,3.310660171779774
2024-05-23 04:00:00,3.549038105676673
2024-05-23 05:00:00,3.698888739433592
2024-05-23 06:00:00,3.75
2024-05-23 07:00:00,3.6988887394336505
2024-05-23 08:00:00,10.0
2024-05-23 09:00:00,10.0
2024-05-23 10:00:00,10.0
2024-05-23 11:00:00,10.0
2024-05-23 12:00:00,10.0
2024-05-23 13:00:00,10.0
2024-05-23 14:00:00,10.0
2024-05-23 15:00:00,10.0
2024-05-23 16:00:00,9.950961894323335
2024-05-23 17:00:00,9.801111260566369
2024-05-23 18:00:00,9.75
2024-05-23 19:00:00,9.801111260566389
2024-05-23 20:00:00,9.95096189432329
2024-05-23 21:00:00,1.1893398282201744
2024-05-23 22:00:00,1.5000000000000795
2024-05-23 23:00:00,1.861771432346073
2024-05-24 00:00:00,2.249999999999947
2024-05-24 01:00:00,2.6382285676536603
2024-05-24 02:00:00,2.9999999999999765
2024-05-24 03:00:00,3.3106601717798716
2024-05-24 04:00:00,3.549038105676657
2024-05-24 05:00:00,3.6988887394335834
2024-05-24 06:00:00,3.75
2024-05-24 07:00:00,3.698888739433615
2024-05-24 08:00:00,10.0
2024-05-24 09:00:00,10.0
2024-05-24 10:00:00,10.0
2024-05-24 11:00:00,10.0
2024-05-24 12:00:00,10.0
2024-05-24 13:00:00,10.0
2024-05-24 14:00:00,10.0
2024-05-24 15:00:00,10.0
2024-05-24 16:00:00,9.950961894323436
2024-05-24 17:00:00,9.80111126056642
2024-05-24 18:00:00,9.75
2024-05-24 19:00:00,9.801111260566381
2024-05-24 20:00:00,9.95096189432336
2024-05-24 21:00:00,1.189339828220031
2024-05-24 22:00:00,1.4999999999999039
2024-05-24 23:00:00,1.8617714323462065
2024-05-25 00:00:00,2.2499999999999147
2024-05-25 01:00:00,2.6382285676537935
2024-05-25 02:00:00,3.000000000000096
2024-05-25 03:00:00,3.3106601717797277
2024-05-25 04:00:00,3.549038105676641
2024-05-25 05:00:00,3.698888739433575
2024-05-25 06:00:00,3.75
2024-05-25 07:00:00,3.6988887394335794
2024-05-25 08:00:00,10.0
2024-05-25 09:00:00,10.0
2024-05-25 10:00:00,10.0
2024-05-25 11:00:00,10.0
2024-05-25 12:00:00,10.0
2024-05-25 13:00:00,10.0
2024-05-25 14:00:00,10.0
2024-05-25 15:00:00,10.0
2024-05-25 16:00:00,9.950961894323367
2024-05-25 17:00:00,9.801111260566385
2024-05-25 18:00:00,9.75
2024-05-25 19:00:00,9.801111260566373
2024-05-25 20:00:00,9.950961894323257
2024-05-25 21:00:00,1.1893398282201286
2024-05-25 22:00:00,1.5000000000000235
2024-05-25 23:00:00,1.8617714323461751
2024-05-26 00:00:00,2.250000000000053
2024-05-26 01:00:00,2.6382285676535977
2024-05-26 02:00:00,2.9999999999999205
2024-05-26 03:00:00,3.3106601717798254
2024-05-26 04:00:00,3.549038105676625
2024-05-26 05:00:00,3.6988887394336105
2024-05-26 06:00:00,3.75
2024-05-26 07:00:00,3.698888739433632
2024-05-26 08:00:00,10.0
2024-05-26 09:00:00,10.0
2024-05-26 10:00:00,10.0
2024-05-26 11:00:00,10.0
2024-05-26 12:00:00,10.0
2024-05-26 13:00:00,10.0
2024-05-26 14:00:00,10.0
2024-05-26 15:00:00,10.0
2024-05-26 16:00:00,9.950961894323298
2024-05-26 17:00:00,9.801111260566438
2024-05-26 18:00:00,9.75
2024-05-26 19:00:00,9.801111260566364
2024-05-26 20:00:00,9.950961894323326
2024-05-26 21:00:00,1.189339828220226
2024-05-26 22:00:00,1.4999999999999956
2024-05-26 23:00:00,1.8617714323461438
2024-05-27 00:00:00,2.24999999999985
2024-05-27 01:00:00,2.638228567653731
2024-05-27 02:00:00,3.00000000000004
2024-05-27 03:00:00,3.310660171779803
2024-05-27 04:00:00,3.549038105676609
2024-05-27 05:00:00,3.698888739433558
2024-05-27 06:00:00,3.75
2024-05-27 07:00:00,3.698888739433596
2024-05-27 08:00:00,10.0
2024-05-27 09:00:00,10.0
2024-05-27 10:00:00,10.0
2024-05-27 11:00:00,10.0
2024-05-27 12:00:00,10.0
2024-05-27 13:00:00,10.0
2024-05-27 14:00:00,10.0
2024-05-27 15:00:00,10.0
2024-05-27 16:00:00,9.950961894323399
2024-05-27 17:00:00,9.801111260566401
2024-05-27 18:00:00,9.75
2024-05-27 19:00:00,9.8011112605664
2024-05-27 20:00:00,9.950961894323395
2024-05-27 21:00:00,1.1893398282200827
2024-05-27 22:00:00,1.4999999999999676
2024-05-27 23:00:00,1.8617714323461128
2024-05-28 00:00:00,2.2499999999999885
2024-05-28 01:00:00,2.6382285676538646
2024-05-28 02:00:00,2.9999999999998646
2024-05-28 03:00:00,3.31066017177978
2024-05-28 04:00:00,3.5490381056765927
2024-05-28 05:00:00,3.698888739433594
2024-05-28 06:00:00,3.75
2024-05-28 07:00:00,3.6988887394336043
2024-05-28 08:00:00,10.0
2024-05-28 09:00:00,10.0
2024-05-28 10:00:00,10.0
2024-05-28 11:00:00,10.0
2024-05-28 12:00:00,10.0
2024-05-28 13:00:00,10.0
2024-05-28 14:00:00,10.0
2024-05-28 15:00:00,10.0
2024-05-28 16:00:00,9.95096189432333
2024-05-28 17:00:00,9.80111126056641
2024-05-28 18:00:00,9.75
2024-05-28 19:00:00,9.801111260566348
2024-05-28 20:00:00,9.950961894323294
2024-05-28 21:00:00,1.1893398282201804
2024-05-28 22:00:00,1.4999999999999396
2024-05-28 23:00:00,1.8617714323462462
2024-05-29 00:00:00,2.2499999999997855
2024-05-29 01:00:00,2.6382285676536688
2024-05-29 02:00:00,2.999999999999984
2024-05-29 03:00:00,3.310660171779757
2024-05-29 04:00:00,3.5490381056766616
2024-05-29 05:00:00,3.69888873943363
2024-05-29 06:00:00,3.75
2024-05-29 07:00:00,3.6988887394336127
2024-05-29 08:00:00,10.0
2024-05-29 09:00:00,10.0
2024-05-29 10:00:00,10.0
2024-05-29 11:00:00,10.0
2024-05-29 12:00:00,10.0
2024-05-29 13:00:00,10.0
2024-05-29 14:00:00,10.0
2024-05-29 15:00:00,10.0
2024-05-29 16:00:00,9.950961894323346
2024-05-29 17:00:00,9.801111260566419
2024-05-29 18:00:00,9.75
2024-05-29 19:00:00,9.801111260566383
2024-05-29 20:00:00,9.950961894323363
2024-05-29 21:00:00,1.1893398282201577
2024-05-29 22:00:00,1.4999999999999116
2024-05-29 23:00:00,1.8617714323460501
2024-05-30 00:00:00,2.2499999999999236
2024-05-30 01:00:00,2.638228567653802
2024-05-30 02:00:00,2.999999999999956
2024-05-30 03:00:00,3.3106601717798547
2024-05-30 04:00:00,3.5490381056765603
2024-05-30 05:00:00,3.698888739433577
2024-05-30 06:00:00,3.75
2024-05-30 07:00:00,3.698888739433621
2024-05-30 08:00:00,10.0
2024-05-30 09:00:00,10.0
2024-05-30 10:00:00,10.0
2024-05-30 11:00:00,10.0
2024-05-30 12:00:00,10.0
2024-05-30 13:00:00,10.0
2024-05-30 14:00:00,10.0
2024-05-30 15:00:00,10.0
2024-05-30 16:00:00,9.950961894323363
2024-05-30 17:00:00,9.801111260566428
2024-05-30 18:00:00,9.75
2024-05-30 19:00:00,9.801111260566419
2024-05-30 20:00:00,9.950961894323262
2024-05-30 21:00:00,1.1893398282201348
2024-05-30 22:00:00,1.4999999999998836
2024-05-30 23:00:00,1.8617714323461838
2024-05-31 00:00:00,2.2500000000000617
2024-05-31 01:00:00,2.638228567653771
2024-05-31 02:00:00,2.999999999999928
2024-05-31 03:00:00,3.3106601717797117
2024-05-31 04:00:00,3.549038105676629
2024-05-31 05:00:00,3.698888739433613
2024-05-31 06:00:00,3.75
2024-05-31 07:00:00,3.698888739433629
2024-05-31 08:00:00,10.0
2024-05-31 09:00:00,10.0
2024-05-31 10:00:00,10.0
2024-05-31 11:00:00,10.0
2024-05-31 12:00:00,10.0
2024-05-31 13:00:00,10.0
2024-05-31 14:00:00,10.0
2024-05-31 15:00:00,10.0
2024-05-31 16:00:00,9.95096189432338
2024-05-31 17:00:00,9.80111126056639
2024-05-31 18:00:00,9.75
2024-05-31 19:00:00,9.801111260566366
2024-05-31 20:00:00,9.950961894323331
2024-05-31 21:00:00,1.189339828220112
2024-05-31 22:00:00,1.500000000000003
2024-05-31 23:00:00,1.8617714323463173
2024-06-01 00:00:00,2.249999999999859
2024-06-01 01:00:00,2.63822856765374
2024-06-01 02:00:00,2.9999999999999
2024-06-01 03:00:00,3.310660171779809
2024-06-01 04:00:00,3.5490381056766984
2024-06-01 05:00:00,3.698888739433561
2024-06-01 06:00:00,3.75
2024-06-01 07:00:00,3.698888739433638
2024-06-01 08:00:00,10.0
2024-06-01 09:00:00,10.0
2024-06-01 10:00:00,10.0
2024-06-01 11:00:00,10.0
2024-06-01 12:00:00,10.0
2024-06-01 13:00:00,10.0
2024-06-01 14:00:00,10.0
2024-06-01 15:00:00,10.0
2024-06-01 16:00:00,9.950961894323395
2024-06-01 17:00:00,9.801111260566444
2024-06-01 18:00:00,9.75
2024-06-01 19:00:00,9.801111260566403
2024-06-01 20:00:00,9.950961894323315
2024-06-01 21:00:00,1.1893398282202094
2024-06-01 22:00:00,1.4999999999998272
2024-06-01 23:00:00,1.8617714323461212
2024-06-02 00:00:00,2.249999999999997
2024-06-02 01:00:00,2.6382285676537083
2024-06-02 02:00:00,3.0000000000000195
2024-06-02 03:00:00,3.3106601717796655
2024-06-02 04:00:00,3.5490381056765967
2024-06-02 05:00:00,3.6988887394335963
2024-06-02 06:00:00,3.75
2024-06-02 07:00:00,3.698888739433602
2024-06-02 08:00:00,10.0
2024-06-02 09:00:00,10.0
2024-06-02 10:00:00,10.0
2024-06-02 11:00:00,10.0
2024-06-02 12:00:00,10.0
2024-06-02 13:00:00,10.0
2024-06-02 14:00:00,10.0
2024-06-02 15:00:00,10.0
2024-06-02 16:00:00,9.950961894323411
2024-06-02 17:00:00,9.801111260566408
2024-06-02 18:00:00,9.75
2024-06-02 19:00:00,9.801111260566394
2024-06-02 20:00:00,9.9509618943233
2024-06-02 21:00:00,1.189339828220066
2024-06-02 22:00:00,1.4999999999999472
2024-06-02 23:00:00,1.8617714323462546
2024-06-03 00:00:00,2.249999999999965
2024-06-03 01:00:00,2.638228567653677
2024-06-03 02:00:00,2.999999999999844
2024-06-03 03:00:00,3.3106601717797632
2024-06-03 04:00:00,3.549038105676666
2024-06-03 05:00:00,3.698888739433588
2024-06-03 06:00:00,3.75
2024-06-03 07:00:00,3.6988887394336545
2024-06-03 08:00:00,10.0
2024-06-03 09:00:00,10.0
2024-06-03 10:00:00,10.0
2024-06-03 11:00:00,10.0
2024-06-03 12:00:00,10.0
2024-06-03 13:00:00,10.0
2024-06-03 14:00:00,10.0
2024-06-03 15:00:00,10.0
2024-06-03 16:00:00,9.950961894323342
2024-06-03 17:00:00,9.801111260566373
2024-06-03 18:00:00,9.75
2024-06-03 19:00:00,9.801111260566385
2024-06-03 20:00:00,9.950961894323282
2024-06-03 21:00:00,1.189339828220164
2024-06-03 22:00:00,1.5000000000000668
2024-06-03 23:00:00,1.8617714323460588
2024-06-04 00:00:00,2.2499999999999325
2024-06-04 01:00:00,2.6382285676536457
2024-06-04 02:00:00,2.9999999999999636
2024-06-04 03:00:00,3.310660171779861
2024-06-04 04:00:00,3.54903810567665
2024-06-04 05:00:00,3.6988887394335794
2024-06-04 06:00:00,3.75
2024-06-04 07:00:00,3.6988887394336185
2024-06-04 08:00:00,10.0
2024-06-04 09:00:00,10.0
2024-06-04 10:00:00,10.0
2024-06-04 11:00:00,10.0
2024-06-04 12:00:00,10.0
2024-06-04 13:00:00,10.0
2024-06-04 14:00:00,10.0
2024-06-04 15:00:00,10.0
2024-06-04 16:00:00,9.950961894323443
2024-06-04 17:00:00,9.801111260566424
2024-06-04 18:00:00,9.75
2024-06-04 19:00:00,9.801111260566376
2024-06-04 20:00:00,9.95096189432335
2024-06-04 21:00:00,1.1893398282200203
2024-06-04 22:00:00,1.4999999999998912
2024-06-04 23:00:00,1.8617714323461922
2024-06-05 00:00:00,2.2499999999999
2024-06-05 01:00:00,2.6382285676537793
2024-06-05 02:00:00,3.0000000000000835
2024-06-05 03:00:00,3.3106601717797175
2024-06-05 04:00:00,3.549038105676634
2024-06-05 05:00:00,3.6988887394335714
2024-06-05 06:00:00,3.75
2024-06-05 07:00:00,3.698888739433583
2024-06-05 08:00:00,10.0
2024-06-05 09:00:00,10.0
2024-06-05 10:00:00,10.0
2024-06-05 11:00:00,10.0
2024-06-05 12:00:00,10.0
2024-06-05 13:00:00,10.0
2024-06-05 14:00:00,10.0
2024-06-05 15:00:00,10.0
2024-06-05 16:00:00,9.950961894323374
2024-06-05 17:00:00,9.801111260566389
2024-06-05 18:00:00,9.75
2024-06-05 19:00:00,9.801111260566369
2024-06-05 20:00:00,9.95096189432325
2024-06-05 21:00:00,1.1893398282201182
2024-06-05 22:00:00,1.5000000000000107
2024-06-05 23:00:00,1.8617714323461612
2024-06-06 00:00:00,2.250000000000038
2024-06-06 01:00:00,2.6382285676535835
2024-06-06 02:00:00,2.9999999999999076
2024-06-06 03:00:00,3.3106601717798156
2024-06-06 04:00:00,3.5490381056766176
2024-06-06 05:00:00,3.698888739433607
2024-06-06 06:00:00,3.75
2024-06-06 07:00:00,3.6988887394336354
2024-06-06 08:00:00,10.0
2024-06-06 09:00:00,10.0
2024-06-06 10:00:00,10.0
2024-06-06 11:00:00,10.0
2024-06-06 12:00:00,10.0
2024-06-06 13:00:00,10.0
2024-06-06 14:00:00,10.0
2024-06-06 15:00:00,10.0
2024-06-06 16:00:00,9.950961894323305
2024-06-06 17:00:00,9.801111260566442
2024-06-06 18:00:00,9.75
2024-06-06 19:00:00,9.80111126056636
2024-06-06 20:00:00,9.950961894323319
2024-06-06 21:00:00,1.1893398282202159
2024-06-06 22:00:00,1.4999999999999827
2024-06-06 23:00:00,1.8617714323461299
2024-06-07 00:00:00,2.2499999999998352
2024-06-07 01:00:00,2.6382285676537167
2024-06-07 02:00:00,3.0000000000000275
2024-06-07 03:00:00,3.3106601717797925
2024-06-07 04:00:00,3.5490381056766016
2024-06-07 05:00:00,3.6988887394335546
2024-06-07 06:00:00,3.75
2024-06-07 07:00:00,3.6988887394336
2024-06-07 08:00:00,10.0
2024-06-07 09:00:00,10.0
2024-06-07 10:00:00,10.0
2024-06-07 11:00:00,10.0
2024-06-07 12:00:00,10.0
2024-06-07 13:00:00,10.0
2024-06-07 14:00:00,10.0
2024-06-07 15:00:00,10.0
2024-06-07 16:00:00,9.950961894323406
2024-06-07 17:00:00,9.801111260566405
2024-06-07 18:00:00,9.75
2024-06-07 19:00:00,9.801111260566396
2024-06-07 20:00:00,9.950961894323388
2024-06-07 21:00:00,1.1893398282200724
2024-06-07 22:00:00,1.4999999999999547
2024-06-07 23:00:00,1.8617714323460985
2024-06-08 00:00:00,2.2499999999999734
2024-06-08 01:00:00,2.6382285676538504
2024-06-08 02:00:00,2.9999999999998517
2024-06-08 03:00:00,3.3106601717797695
2024-06-08 04:00:00,3.549038105676585
2024-06-08 05:00:00,3.69888873943359
2024-06-08 06:00:00,3.75
2024-06-08 07:00:00,3.698888739433608
2024-06-08 08:00:00,10.0
2024-06-08 09:00:00,10.0
2024-06-08 10:00:00,10.0
