timestamp,capacity_kwh,current_soc,max_power_kw,available,charger_unit,socket_number
2024-03-20 04:00:00,100.0,0.4301518438177874,10.0,1,4,2
2024-03-20 05:00:00,100.0,0.4302203447882178,10.0,1,4,2
2024-03-20 06:00:00,100.0,0.43028884575864823,10.0,1,4,2
2024-03-20 07:00:00,100.0,0.43035734672907866,10.0,1,4,2
2024-03-20 08:00:00,100.0,0.4304258476995091,10.0,0,4,2
2024-03-20 09:00:00,100.0,0.4304943486699395,10.0,1,4,2
2024-03-20 10:00:00,100.0,0.4305628496403699,10.0,1,4,2
2024-03-20 11:00:00,100.0,0.4306313506108003,10.0,1,4,2
2024-03-20 12:00:00,100.0,0.4306998515812307,10.0,1,4,2
2024-03-20 13:00:00,100.0,0.4307683525516611,10.0,1,4,2
2024-03-20 14:00:00,100.0,0.43083685352209156,10.0,1,4,2
2024-03-20 15:00:00,100.0,0.430905354492522,10.0,1,4,2
2024-03-20 16:00:00,100.0,0.4309738554629524,10.0,1,4,2
2024-03-20 17:00:00,100.0,0.43104235643338285,10.0,1,4,2
2024-03-20 18:00:00,100.0,0.4311108574038132,10.0,1,4,2
2024-03-20 19:00:00,100.0,0.43117935837424365,10.0,1,4,2
2024-03-20 20:00:00,100.0,0.431247859344674,10.0,1,4,2
2024-03-20 21:00:00,100.0,0.43131636031510445,10.0,0,4,2
2024-03-20 22:00:00,100.0,0.4313848612855349,10.0,0,4,2
2024-03-20 23:00:00,100.0,0.4314533622559653,10.0,1,4,2
2024-03-21 00:00:00,100.0,0.43152186322639574,10.0,0,4,2
2024-03-21 01:00:00,100.0,0.4315903641968261,10.0,0,4,2
2024-03-21 02:00:00,100.0,0.43165886516725654,10.0,1,4,2
2024-03-21 03:00:00,100.0,0.4317273661376869,10.0,1,4,2
2024-03-21 04:00:00,100.0,0.43179586710811735,10.0,1,4,2
2024-03-21 05:00:00,100.0,0.4318643680785478,10.0,1,4,2
2024-03-21 06:00:00,100.0,0.4319328690489782,10.0,1,4,2
2024-03-21 07:00:00,100.0,0.43200137001940864,10.0,0,4,2
2024-03-21 08:00:00,100.0,0.432069870989839,10.0,1,4,2
2024-03-21 09:00:00,100.0,0.43213837196026944,10.0,1,4,2
2024-03-21 10:00:00,100.0,0.4322068729306998,10.0,1,4,2
2024-03-21 11:00:00,100.0,0.43227537390113024,10.0,1,4,2
2024-03-21 12:00:00,100.0,0.4323438748715607,10.0,1,4,2
2024-03-21 13:00:00,100.0,0.4324123758419911,10.0,1,4,2
2024-03-21 14:00:00,100.0,0.43248087681242153,10.0,1,4,2
2024-03-21 15:00:00,100.0,0.43254937778285196,10.0,1,4,2
2024-03-21 16:00:00,100.0,0.43261787875328234,10.0,1,4,2
2024-03-21 17:00:00,100.0,0.43268637972371277,10.0,1,4,2
2024-03-21 18:00:00,100.0,0.43275488069414314,10.0,0,4,2
2024-03-21 19:00:00,100.0,0.43282338166457357,10.0,1,4,2
2024-03-21 20:00:00,100.0,0.432891882635004,10.0,0,4,2
2024-03-21 21:00:00,100.0,0.43296038360543443,10.0,1,4,2
2024-03-21 22:00:00,100.0,0.43302888457586486,10.0,1,4,2
2024-03-21 23:00:00,100.0,0.43309738554629523,10.0,1,4,2
2024-03-22 00:00:00,100.0,0.43316588651672566,10.0,1,4,2
2024-03-22 01:00:00,100.0,0.43323438748715604,10.0,1,4,2
2024-03-22 02:00:00,100.0,0.43330288845758647,10.0,1,4,2
2024-03-22 03:00:00,100.0,0.4333713894280169,10.0,1,4,2
2024-03-22 04:00:00,100.0,0.4334398903984473,10.0,1,4,2
2024-03-22 05:00:00,100.0,0.43350839136887775,10.0,1,4,2
2024-03-22 06:00:00,100.0,0.43357689233930813,10.0,1,4,2
2024-03-22 07:00:00,100.0,0.43364539330973856,10.0,0,4,2
2024-03-22 08:00:00,100.0,0.43371389428016893,10.0,1,4,2
2024-03-22 09:00:00,100.0,0.43378239525059936,10.0,1,4,2
2024-03-22 10:00:00,100.0,0.4338508962210298,10.0,0,4,2
2024-03-22 11:00:00,100.0,0.4339193971914602,10.0,1,4,2
2024-03-22 12:00:00,100.0,0.43398789816189065,10.0,0,4,2
2024-03-22 13:00:00,100.0,0.4340563991323211,10.0,1,4,2
2024-03-22 14:00:00,100.0,0.43412490010275145,10.0,1,4,2
2024-03-22 15:00:00,100.0,0.4341934010731819,10.0,1,4,2
2024-03-22 16:00:00,100.0,0.43426190204361226,10.0,0,4,2
2024-03-22 17:00:00,100.0,0.4343304030140427,10.0,0,4,2
2024-03-22 18:00:00,100.0,0.4343989039844731,10.0,0,4,2
2024-03-22 19:00:00,100.0,0.43446740495490355,10.0,1,4,2
2024-03-22 20:00:00,100.0,0.434535905925334,10.0,0,4,2
2024-03-22 21:00:00,100.0,0.43460440689576435,10.0,0,4,2
2024-03-22 22:00:00,100.0,0.4346729078661948,10.0,1,4,2
2024-03-22 23:00:00,100.0,0.43474140883662515,10.0,0,4,2
2024-03-23 00:00:00,100.0,0.4348099098070556,10.0,1,4,2
2024-03-23 01:00:00,100.0,0.434878410777486,10.0,0,4,2
2024-03-23 02:00:00,100.0,0.43494691174791644,10.0,0,4,2
2024-03-23 03:00:00,100.0,0.43501541271834687,10.0,0,4,2
2024-03-23 04:00:00,100.0,0.43508391368877725,10.0,1,4,2
2024-03-23 05:00:00,100.0,0.4351524146592077,10.0,1,4,2
2024-03-23 06:00:00,100.0,0.43522091562963805,10.0,1,4,2
2024-03-23 07:00:00,100.0,0.4352894166000685,10.0,1,4,2
2024-03-23 08:00:00,100.0,0.4353579175704989,10.0,0,4,2
2024-03-23 09:00:00,100.0,0.43542641854092934,10.0,1,4,2
2024-03-23 10:00:00,100.0,0.43549491951135977,10.0,0,4,2
2024-03-23 11:00:00,100.0,0.4355634204817902,10.0,0,4,2
2024-03-23 12:00:00,100.0,0.43563192145222057,10.0,0,4,2
2024-03-23 13:00:00,100.0,0.435700422422651,10.0,1,4,2
2024-03-23 14:00:00,100.0,0.4357689233930814,10.0,1,4,2
2024-03-23 15:00:00,100.0,0.4358374243635118,10.0,1,4,2
2024-03-23 16:00:00,100.0,0.43590592533394223,10.0,1,4,2
2024-03-23 17:00:00,100.0,0.43597442630437266,10.0,1,4,2
2024-03-23 18:00:00,100.0,0.4360429272748031,10.0,1,4,2
2024-03-23 19:00:00,100.0,0.43611142824523347,10.0,0,4,2
2024-03-23 20:00:00,100.0,0.4361799292156639,10.0,1,4,2
2024-03-23 21:00:00,100.0,0.43624843018609427,10.0,0,4,2
2024-03-23 22:00:00,100.0,0.4363169311565247,10.0,1,4,2
2024-03-23 23:00:00,100.0,0.43638543212695513,10.0,0,4,2
2024-03-24 00:00:00,100.0,0.43645393309738556,10.0,1,4,2
2024-03-24 01:00:00,100.0,0.436522434067816,10.0,1,4,2
2024-03-24 02:00:00,100.0,0.43659093503824636,10.0,1,4,2
2024-03-24 03:00:00,100.0,0.4366594360086768,10.0,0,4,2
2024-03-24 04:00:00,100.0,0.43672793697910717,10.0,1,4,2
2024-03-24 05:00:00,100.0,0.4367964379495376,10.0,1,4,2
2024-03-24 06:00:00,100.0,0.436864938919968,10.0,1,4,2
2024-03-24 07:00:00,100.0,0.43693343989039846,10.0,1,4,2
2024-03-24 08:00:00,100.0,0.4370019408608289,10.0,1,4,2
2024-03-24 09:00:00,100.0,0.4370704418312593,10.0,0,4,2
2024-03-24 10:00:00,100.0,0.4371389428016897,10.0,1,4,2
2024-03-24 11:00:00,100.0,0.4372074437721201,10.0,1,4,2
2024-03-24 12:00:00,100.0,0.4372759447425505,10.0,0,4,2
2024-03-24 13:00:00,100.0,0.4373444457129809,10.0,0,4,2
2024-03-24 14:00:00,100.0,0.43741294668341135,10.0,0,4,2
2024-03-24 15:00:00,100.0,0.4374814476538418,10.0,1,4,2
2024-03-24 16:00:00,100.0,0.4375499486242722,10.0,1,4,2
2024-03-24 17:00:00,100.0,0.4376184495947026,10.0,1,4,2
2024-03-24 18:00:00,100.0,0.437686950565133,10.0,0,4,2
2024-03-24 19:00:00,100.0,0.4377554515355634,10.0,1,4,2
2024-03-24 20:00:00,100.0,0.4378239525059938,10.0,1,4,2
2024-03-24 21:00:00,100.0,0.43789245347642425,10.0,0,4,2
2024-03-24 22:00:00,100.0,0.4379609544468547,10.0,1,4,2
2024-03-24 23:00:00,100.0,0.4380294554172851,10.0,1,4,2
2024-03-25 00:00:00,100.0,0.4380979563877155,10.0,0,4,2
2024-03-25 01:00:00,100.0,0.4381664573581459,10.0,1,4,2
2024-03-25 02:00:00,100.0,0.4382349583285763,10.0,1,4,2
2024-03-25 03:00:00,100.0,0.4383034592990067,10.0,0,4,2
2024-03-25 04:00:00,100.0,0.43837196026943714,10.0,1,4,2
2024-03-25 05:00:00,100.0,0.4384404612398676,10.0,0,4,2
2024-03-25 06:00:00,100.0,0.438508962210298,10.0,1,4,2
2024-03-25 07:00:00,100.0,0.43857746318072843,10.0,1,4,2
2024-03-25 08:00:00,100.0,0.4386459641511588,10.0,0,4,2
2024-03-25 09:00:00,100.0,0.43871446512158924,10.0,1,4,2
2024-03-25 10:00:00,100.0,0.4387829660920196,10.0,1,4,2
2024-03-25 11:00:00,100.0,0.43885146706245004,10.0,1,4,2
2024-03-25 12:00:00,100.0,0.43891996803288047,10.0,0,4,2
2024-03-25 13:00:00,100.0,0.4389884690033109,10.0,0,4,2
2024-03-25 14:00:00,100.0,0.43905696997374133,10.0,0,4,2
2024-03-25 15:00:00,100.0,0.4391254709441717,10.0,0,4,2
2024-03-25 16:00:00,100.0,0.43919397191460213,10.0,1,4,2
2024-03-25 17:00:00,100.0,0.4392624728850325,10.0,1,4,2
2024-03-25 18:00:00,100.0,0.43933097385546294,10.0,1,4,2
2024-03-25 19:00:00,100.0,0.43939947482589337,10.0,0,4,2
2024-03-25 20:00:00,100.0,0.4394679757963238,10.0,1,4,2
2024-03-25 21:00:00,100.0,0.4395364767667542,10.0,0,4,2
2024-03-25 22:00:00,100.0,0.4396049777371846,10.0,0,4,2
2024-03-25 23:00:00,100.0,0.43967347870761503,10.0,1,4,2
2024-03-26 00:00:00,100.0,0.4397419796780454,10.0,1,4,2
2024-03-26 01:00:00,100.0,0.43981048064847583,10.0,1,4,2
2024-03-26 02:00:00,100.0,0.43987898161890626,10.0,1,4,2
2024-03-26 03:00:00,100.0,0.4399474825893367,10.0,1,4,2
2024-03-26 04:00:00,100.0,0.4400159835597671,10.0,0,4,2
2024-03-26 05:00:00,100.0,0.44008448453019755,10.0,1,4,2
2024-03-26 06:00:00,100.0,0.4401529855006279,10.0,0,4,2
2024-03-26 07:00:00,100.0,0.44022148647105835,10.0,1,4,2
2024-03-26 08:00:00,100.0,0.44028998744148873,10.0,1,4,2
2024-03-26 09:00:00,100.0,0.44035848841191916,10.0,1,4,2
2024-03-26 10:00:00,100.0,0.4404269893823496,10.0,1,4,2
2024-03-26 11:00:00,100.0,0.44049549035278,10.0,0,4,2
2024-03-26 12:00:00,100.0,0.44056399132321045,10.0,1,4,2
2024-03-26 13:00:00,100.0,0.4406324922936408,10.0,1,4,2
2024-03-26 14:00:00,100.0,0.44070099326407125,10.0,0,4,2
2024-03-26 15:00:00,100.0,0.4407694942345016,10.0,1,4,2
2024-03-26 16:00:00,100.0,0.44083799520493205,10.0,1,4,2
2024-03-26 17:00:00,100.0,0.4409064961753625,10.0,0,4,2
2024-03-26 18:00:00,100.0,0.4409749971457929,10.0,0,4,2
2024-03-26 19:00:00,100.0,0.44104349811622334,10.0,1,4,2
2024-03-26 20:00:00,100.0,0.4411119990866537,10.0,1,4,2
2024-03-26 21:00:00,100.0,0.44118050005708415,10.0,0,4,2
2024-03-26 22:00:00,100.0,0.4412490010275145,10.0,1,4,2
2024-03-26 23:00:00,100.0,0.44131750199794495,10.0,0,4,2
2024-03-27 00:00:00,100.0,0.4413860029683754,10.0,1,4,2
2024-03-27 01:00:00,100.0,0.4414545039388058,10.0,1,4,2
2024-03-27 02:00:00,100.0,0.44152300490923624,10.0,1,4,2
2024-03-27 03:00:00,100.0,0.44159150587966667,10.0,1,4,2
2024-03-27 04:00:00,100.0,0.44166000685009704,10.0,0,4,2
2024-03-27 05:00:00,100.0,0.44172850782052747,10.0,1,4,2
2024-03-27 06:00:00,100.0,0.44179700879095785,10.0,0,4,2
2024-03-27 07:00:00,100.0,0.4418655097613883,10.0,1,4,2
2024-03-27 08:00:00,100.0,0.4419340107318187,10.0,1,4,2
2024-03-27 09:00:00,100.0,0.44200251170224913,10.0,0,4,2
2024-03-27 10:00:00,100.0,0.44207101267267956,10.0,1,4,2
2024-03-27 11:00:00,100.0,0.44213951364310994,10.0,1,4,2
2024-03-27 12:00:00,100.0,0.44220801461354037,10.0,1,4,2
2024-03-27 13:00:00,100.0,0.44227651558397074,10.0,0,4,2
2024-03-27 14:00:00,100.0,0.44234501655440117,10.0,1,4,2
2024-03-27 15:00:00,100.0,0.4424135175248316,10.0,1,4,2
2024-03-27 16:00:00,100.0,0.44248201849526203,10.0,1,4,2
2024-03-27 17:00:00,100.0,0.44255051946569246,10.0,1,4,2
2024-03-27 18:00:00,100.0,0.44261902043612283,10.0,0,4,2
2024-03-27 19:00:00,100.0,0.44268752140655326,10.0,1,4,2
2024-03-27 20:00:00,100.0,0.44275602237698364,10.0,1,4,2
2024-03-27 21:00:00,100.0,0.44282452334741407,10.0,1,4,2
2024-03-27 22:00:00,100.0,0.4428930243178445,10.0,0,4,2
2024-03-27 23:00:00,100.0,0.4429615252882749,10.0,1,4,2
2024-03-28 00:00:00,100.0,0.44303002625870536,10.0,1,4,2
2024-03-28 01:00:00,100.0,0.4430985272291358,10.0,0,4,2
2024-03-28 02:00:00,100.0,0.44316702819956616,10.0,0,4,2
2024-03-28 03:00:00,100.0,0.4432355291699966,10.0,1,4,2
2024-03-28 04:00:00,100.0,0.44330403014042696,10.0,1,4,2
2024-03-28 05:00:00,100.0,0.4433725311108574,10.0,1,4,2
2024-03-28 06:00:00,100.0,0.4434410320812878,10.0,1,4,2
2024-03-28 07:00:00,100.0,0.44350953305171825,10.0,0,4,2
2024-03-28 08:00:00,100.0,0.4435780340221487,10.0,1,4,2
2024-03-28 09:00:00,100.0,0.44364653499257906,10.0,1,4,2
2024-03-28 10:00:00,100.0,0.4437150359630095,10.0,1,4,2
2024-03-28 11:00:00,100.0,0.44378353693343986,10.0,1,4,2
2024-03-28 12:00:00,100.0,0.4438520379038703,10.0,1,4,2
2024-03-28 13:00:00,100.0,0.4439205388743007,10.0,0,4,2
2024-03-28 14:00:00,100.0,0.44398903984473115,10.0,1,4,2
2024-03-28 15:00:00,100.0,0.4440575408151616,10.0,1,4,2
2024-03-28 16:00:00,100.0,0.44412604178559195,10.0,0,4,2
2024-03-28 17:00:00,100.0,0.4441945427560224,10.0,0,4,2
2024-03-28 18:00:00,100.0,0.44426304372645276,10.0,1,4,2
2024-03-28 19:00:00,100.0,0.4443315446968832,10.0,1,4,2
2024-03-28 20:00:00,100.0,0.4444000456673136,10.0,1,4,2
2024-03-28 21:00:00,100.0,0.44446854663774404,10.0,0,4,2
2024-03-28 22:00:00,100.0,0.4445370476081745,10.0,1,4,2
2024-03-28 23:00:00,100.0,0.4446055485786049,10.0,1,4,2
2024-03-29 00:00:00,100.0,0.4446740495490353,10.0,0,4,2
2024-03-29 01:00:00,100.0,0.4447425505194657,10.0,1,4,2
2024-03-29 02:00:00,100.0,0.4448110514898961,10.0,0,4,2
2024-03-29 03:00:00,100.0,0.4448795524603265,10.0,1,4,2
2024-03-29 04:00:00,100.0,0.44494805343075694,10.0,1,4,2
2024-03-29 05:00:00,100.0,0.44501655440118737,10.0,1,4,2
2024-03-29 06:00:00,100.0,0.4450850553716178,10.0,1,4,2
2024-03-29 07:00:00,100.0,0.4451535563420482,10.0,0,4,2
2024-03-29 08:00:00,100.0,0.4452220573124786,10.0,1,4,2
2024-03-29 09:00:00,100.0,0.445290558282909,10.0,1,4,2
2024-03-29 10:00:00,100.0,0.4453590592533394,10.0,1,4,2
2024-03-29 11:00:00,100.0,0.44542756022376984,10.0,1,4,2
2024-03-29 12:00:00,100.0,0.44549606119420027,10.0,1,4,2
2024-03-29 13:00:00,100.0,0.4455645621646307,10.0,1,4,2
2024-03-29 14:00:00,100.0,0.44563306313506107,10.0,1,4,2
2024-03-29 15:00:00,100.0,0.4457015641054915,10.0,1,4,2
2024-03-29 16:00:00,100.0,0.4457700650759219,10.0,0,4,2
2024-03-29 17:00:00,100.0,0.4458385660463523,10.0,0,4,2
2024-03-29 18:00:00,100.0,0.44590706701678273,10.0,1,4,2
2024-03-29 19:00:00,100.0,0.44597556798721316,10.0,1,4,2
2024-03-29 20:00:00,100.0,0.4460440689576436,10.0,1,4,2
2024-03-29 21:00:00,100.0,0.446112569928074,10.0,1,4,2
2024-03-29 22:00:00,100.0,0.4461810708985044,10.0,0,4,2
2024-03-29 23:00:00,100.0,0.4462495718689348,10.0,0,4,2
2024-03-30 00:00:00,100.0,0.4463180728393652,10.0,0,4,2
2024-03-30 01:00:00,100.0,0.44638657380979563,10.0,0,4,2
2024-03-30 02:00:00,100.0,0.44645507478022606,10.0,1,4,2
2024-03-30 03:00:00,100.0,0.4465235757506565,10.0,1,4,2
2024-03-30 04:00:00,100.0,0.4465920767210869,10.0,0,4,2
2024-03-30 05:00:00,100.0,0.4466605776915173,10.0,0,4,2
2024-03-30 06:00:00,100.0,0.4467290786619477,10.0,1,4,2
2024-03-30 07:00:00,100.0,0.4467975796323781,10.0,0,4,2
2024-03-30 08:00:00,100.0,0.4468660806028085,10.0,1,4,2
2024-03-30 09:00:00,100.0,0.44693458157323895,10.0,0,4,2
2024-03-30 10:00:00,100.0,0.4470030825436694,10.0,1,4,2
2024-03-30 11:00:00,100.0,0.4470715835140998,10.0,1,4,2
2024-03-30 12:00:00,100.0,0.4471400844845302,10.0,1,4,2
2024-03-30 13:00:00,100.0,0.4472085854549606,10.0,1,4,2
2024-03-30 14:00:00,100.0,0.447277086425391,10.0,1,4,2
2024-03-30 15:00:00,100.0,0.4473455873958214,10.0,1,4,2
2024-03-30 16:00:00,100.0,0.44741408836625185,10.0,1,4,2
2024-03-30 17:00:00,100.0,0.4474825893366823,10.0,1,4,2
2024-03-30 18:00:00,100.0,0.4475510903071127,10.0,1,4,2
2024-03-30 19:00:00,100.0,0.44761959127754314,10.0,0,4,2
2024-03-30 20:00:00,100.0,0.4476880922479735,10.0,0,4,2
2024-03-30 21:00:00,100.0,0.44775659321840394,10.0,1,4,2
2024-03-30 22:00:00,100.0,0.4478250941888343,10.0,0,4,2
2024-03-30 23:00:00,100.0,0.44789359515926475,10.0,0,4,2
2024-03-31 00:00:00,100.0,0.4479620961296952,10.0,1,4,2
2024-03-31 01:00:00,100.0,0.4480305971001256,10.0,0,4,2
2024-03-31 02:00:00,100.0,0.44809909807055603,10.0,0,4,2
2024-03-31 03:00:00,100.0,0.4481675990409864,10.0,0,4,2
2024-03-31 04:00:00,100.0,0.44823610001141684,10.0,1,4,2
2024-03-31 05:00:00,100.0,0.4483046009818472,10.0,1,4,2
2024-03-31 06:00:00,100.0,0.44837310195227764,10.0,1,4,2
2024-03-31 07:00:00,100.0,0.44844160292270807,10.0,1,4,2
2024-03-31 08:00:00,100.0,0.4485101038931385,10.0,1,4,2
2024-03-31 09:00:00,100.0,0.44857860486356893,10.0,0,4,2
2024-03-31 10:00:00,100.0,0.4486471058339993,10.0,1,4,2
2024-03-31 11:00:00,100.0,0.44871560680442973,10.0,0,4,2
2024-03-31 12:00:00,100.0,0.4487841077748601,10.0,1,4,2
2024-03-31 13:00:00,100.0,0.44885260874529054,10.0,0,4,2
2024-03-31 14:00:00,100.0,0.44892110971572097,10.0,1,4,2
2024-03-31 15:00:00,100.0,0.4489896106861514,10.0,1,4,2
2024-03-31 16:00:00,100.0,0.4490581116565818,10.0,1,4,2
2024-03-31 17:00:00,100.0,0.44912661262701226,10.0,1,4,2
2024-03-31 18:00:00,100.0,0.44919511359744263,10.0,1,4,2
2024-03-31 19:00:00,100.0,0.44926361456787306,10.0,1,4,2
2024-03-31 20:00:00,100.0,0.44933211553830343,10.0,1,4,2
2024-03-31 21:00:00,100.0,0.44940061650873386,10.0,0,4,2
2024-03-31 22:00:00,100.0,0.4494691174791643,10.0,1,4,2
2024-03-31 23:00:00,100.0,0.4495376184495947,10.0,0,4,2
2024-04-01 00:00:00,100.0,0.44960611942002515,10.0,1,4,2
2024-04-01 01:00:00,100.0,0.4496746203904555,10.0,1,4,2
2024-04-01 02:00:00,100.0,0.44974312136088596,10.0,1,4,2
2024-04-01 03:00:00,100.0,0.44981162233131633,10.0,1,4,2
2024-04-01 04:00:00,100.0,0.44988012330174676,10.0,1,4,2
2024-04-01 05:00:00,100.0,0.4499486242721772,10.0,0,4,2
2024-04-01 06:00:00,100.0,0.4500171252426076,10.0,0,4,2
2024-04-01 07:00:00,100.0,0.45008562621303805,10.0,0,4,2
2024-04-01 08:00:00,100.0,0.4501541271834684,10.0,1,4,2
2024-04-01 09:00:00,100.0,0.45022262815389885,10.0,1,4,2
2024-04-01 10:00:00,100.0,0.4502911291243292,10.0,1,4,2
2024-04-01 11:00:00,100.0,0.45035963009475966,10.0,0,4,2
2024-04-01 12:00:00,100.0,0.4504281310651901,10.0,1,4,2
2024-04-01 13:00:00,100.0,0.4504966320356205,10.0,1,4,2
2024-04-01 14:00:00,100.0,0.45056513300605094,10.0,0,4,2
2024-04-01 15:00:00,100.0,0.4506336339764814,10.0,1,4,2
2024-04-01 16:00:00,100.0,0.45070213494691175,10.0,1,4,2
2024-04-01 17:00:00,100.0,0.4507706359173422,10.0,1,4,2
2024-04-01 18:00:00,100.0,0.45083913688777255,10.0,0,4,2
2024-04-01 19:00:00,100.0,0.450907637858203,10.0,0,4,2
2024-04-01 20:00:00,100.0,0.4509761388286334,10.0,1,4,2
2024-04-01 21:00:00,100.0,0.45104463979906384,10.0,1,4,2
2024-04-01 22:00:00,100.0,0.45111314076949427,10.0,0,4,2
2024-04-01 23:00:00,100.0,0.45118164173992464,10.0,0,4,2
2024-04-02 00:00:00,100.0,0.4512501427103551,10.0,1,4,2
2024-04-02 01:00:00,100.0,0.45131864368078545,10.0,1,4,2
2024-04-02 02:00:00,100.0,0.4513871446512159,10.0,1,4,2
2024-04-02 03:00:00,100.0,0.4514556456216463,10.0,0,4,2
2024-04-02 04:00:00,100.0,0.45152414659207674,10.0,0,4,2
2024-04-02 05:00:00,100.0,0.45159264756250717,10.0,1,4,2
2024-04-02 06:00:00,100.0,0.45166114853293754,10.0,1,4,2
2024-04-02 07:00:00,100.0,0.45172964950336797,10.0,0,4,2
2024-04-02 08:00:00,100.0,0.45179815047379834,10.0,1,4,2
2024-04-02 09:00:00,100.0,0.4518666514442288,10.0,1,4,2
2024-04-02 10:00:00,100.0,0.4519351524146592,10.0,0,4,2
2024-04-02 11:00:00,100.0,0.45200365338508963,10.0,1,4,2
2024-04-02 12:00:00,100.0,0.45207215435552006,10.0,1,4,2
2024-04-02 13:00:00,100.0,0.4521406553259505,10.0,1,4,2
2024-04-02 14:00:00,100.0,0.45220915629638087,10.0,1,4,2
2024-04-02 15:00:00,100.0,0.4522776572668113,10.0,0,4,2
2024-04-02 16:00:00,100.0,0.45234615823724167,10.0,1,4,2
2024-04-02 17:00:00,100.0,0.4524146592076721,10.0,1,4,2
2024-04-02 18:00:00,100.0,0.45248316017810253,10.0,0,4,2
2024-04-02 19:00:00,100.0,0.45255166114853296,10.0,0,4,2
2024-04-02 20:00:00,100.0,0.4526201621189634,10.0,0,4,2
2024-04-02 21:00:00,100.0,0.45268866308939376,10.0,1,4,2
2024-04-02 22:00:00,100.0,0.4527571640598242,10.0,1,4,2
2024-04-02 23:00:00,100.0,0.45282566503025456,10.0,1,4,2
2024-04-03 00:00:00,100.0,0.452894166000685,10.0,1,4,2
2024-04-03 01:00:00,100.0,0.4529626669711154,10.0,0,4,2
2024-04-03 02:00:00,100.0,0.45303116794154585,10.0,0,4,2
2024-04-03 03:00:00,100.0,0.4530996689119763,10.0,1,4,2
2024-04-03 04:00:00,100.0,0.45316816988240666,10.0,1,4,2
2024-04-03 05:00:00,100.0,0.4532366708528371,10.0,1,4,2
2024-04-03 06:00:00,100.0,0.45330517182326746,10.0,1,4,2
2024-04-03 07:00:00,100.0,0.4533736727936979,10.0,1,4,2
2024-04-03 08:00:00,100.0,0.4534421737641283,10.0,1,4,2
2024-04-03 09:00:00,100.0,0.45351067473455875,10.0,1,4,2
2024-04-03 10:00:00,100.0,0.4535791757049892,10.0,0,4,2
2024-04-03 11:00:00,100.0,0.4536476766754196,10.0,1,4,2
2024-04-03 12:00:00,100.0,0.45371617764585,10.0,1,4,2
2024-04-03 13:00:00,100.0,0.4537846786162804,10.0,0,4,2
2024-04-03 14:00:00,100.0,0.4538531795867108,10.0,1,4,2
2024-04-03 15:00:00,100.0,0.4539216805571412,10.0,1,4,2
2024-04-03 16:00:00,100.0,0.45399018152757165,10.0,1,4,2
2024-04-03 17:00:00,100.0,0.4540586824980021,10.0,1,4,2
2024-04-03 18:00:00,100.0,0.4541271834684325,10.0,1,4,2
2024-04-03 19:00:00,100.0,0.4541956844388629,10.0,1,4,2
2024-04-03 20:00:00,100.0,0.4542641854092933,10.0,1,4,2
2024-04-03 21:00:00,100.0,0.4543326863797237,10.0,1,4,2
2024-04-03 22:00:00,100.0,0.4544011873501541,10.0,1,4,2
2024-04-03 23:00:00,100.0,0.45446968832058454,10.0,1,4,2
2024-04-04 00:00:00,100.0,0.45453818929101497,10.0,1,4,2
2024-04-04 01:00:00,100.0,0.4546066902614454,10.0,0,4,2
2024-04-04 02:00:00,100.0,0.4546751912318758,10.0,1,4,2
2024-04-04 03:00:00,100.0,0.4547436922023062,10.0,1,4,2
2024-04-04 04:00:00,100.0,0.4548121931727366,10.0,1,4,2
2024-04-04 05:00:00,100.0,0.454880694143167,10.0,1,4,2
2024-04-04 06:00:00,100.0,0.45494919511359744,10.0,0,4,2
2024-04-04 07:00:00,100.0,0.45501769608402787,10.0,0,4,2
2024-04-04 08:00:00,100.0,0.4550861970544583,10.0,1,4,2
2024-04-04 09:00:00,100.0,0.4551546980248887,10.0,1,4,2
2024-04-04 10:00:00,100.0,0.4552231989953191,10.0,1,4,2
2024-04-04 11:00:00,100.0,0.45529169996574953,10.0,1,4,2
2024-04-04 12:00:00,100.0,0.4553602009361799,10.0,1,4,2
2024-04-04 13:00:00,100.0,0.45542870190661033,10.0,0,4,2
2024-04-04 14:00:00,100.0,0.45549720287704076,10.0,1,4,2
2024-04-04 15:00:00,100.0,0.4555657038474712,10.0,0,4,2
2024-04-04 16:00:00,100.0,0.4556342048179016,10.0,1,4,2
2024-04-04 17:00:00,100.0,0.455702705788332,10.0,0,4,2
2024-04-04 18:00:00,100.0,0.4557712067587624,10.0,0,4,2
2024-04-04 19:00:00,100.0,0.4558397077291928,10.0,1,4,2
2024-04-04 20:00:00,100.0,0.45590820869962323,10.0,1,4,2
2024-04-04 21:00:00,100.0,0.45597670967005366,10.0,1,4,2
2024-04-04 22:00:00,100.0,0.4560452106404841,10.0,0,4,2
2024-04-04 23:00:00,100.0,0.4561137116109145,10.0,1,4,2
2024-04-05 00:00:00,100.0,0.4561822125813449,10.0,1,4,2
2024-04-05 01:00:00,100.0,0.4562507135517753,10.0,1,4,2
2024-04-05 02:00:00,100.0,0.4563192145222057,10.0,1,4,2
2024-04-05 03:00:00,100.0,0.4563877154926361,10.0,0,4,2
2024-04-05 04:00:00,100.0,0.45645621646306656,10.0,1,4,2
2024-04-05 05:00:00,100.0,0.456524717433497,10.0,1,4,2
2024-04-05 06:00:00,100.0,0.4565932184039274,10.0,0,4,2
2024-04-05 07:00:00,100.0,0.45666171937435784,10.0,1,4,2
