timestamp,total_power_kw,total_energy_kwh
2024-03-14 12:00:00,69.42160380610424,69.42160380610424
2024-03-14 13:00:00,113.45207531894253,113.45207531894253
2024-03-14 14:00:00,157.26767895962064,157.26767895962064
2024-03-14 15:00:00,200.41701586013795,200.41701586013795
2024-03-14 16:00:00,241.29638859616364,241.29638859616364
2024-03-14 17:00:00,254.06356158202016,254.06356158202016
2024-03-14 18:00:00,273.4261251509837,273.4261251509837
2024-03-14 19:00:00,265.7955390925092,265.7955390925092
2024-03-14 20:00:00,273.72812172824604,273.72812172824604
2024-03-14 21:00:00,267.449977110734,267.449977110734
2024-03-14 22:00:00,0.0,0.0
2024-03-14 23:00:00,0.0,0.0
2024-03-15 00:00:00,0.0,0.0
2024-03-15 01:00:00,0.0,0.0
2024-03-15 02:00:00,0.0,0.0
2024-03-15 03:00:00,0.0,0.0
2024-03-15 04:00:00,0.0,0.0
2024-03-15 05:00:00,0.0,0.0
2024-03-15 06:00:00,0.0,0.0
2024-03-15 07:00:00,0.0,0.0
2024-03-15 08:00:00,0.0,0.0
2024-03-15 09:00:00,0.0,0.0
2024-03-15 10:00:00,9.258223491638025,9.258223491638025
2024-03-15 11:00:00,33.660213841583854,33.660213841583854
2024-03-15 12:00:00,68.58963756938012,68.58963756938012
2024-03-15 13:00:00,110.1697706358749,110.1697706358749
2024-03-15 14:00:00,157.57607111580108,157.57607111580108
2024-03-15 15:00:00,199.16746417164563,199.16746417164563
2024-03-15 16:00:00,239.6047707121074,239.6047707121074
2024-03-15 17:00:00,254.53168439182437,254.53168439182437
2024-03-15 18:00:00,270.7387687823073,270.7387687823073
2024-03-15 19:00:00,267.68603452154144,267.68603452154144
2024-03-15 20:00:00,268.3643181819446,268.3643181819446
2024-03-15 21:00:00,266.7540174303211,266.7540174303211
2024-03-15 22:00:00,0.0,0.0
2024-03-15 23:00:00,0.0,0.0
2024-03-16 00:00:00,0.0,0.0
2024-03-16 01:00:00,0.0,0.0
2024-03-16 02:00:00,0.0,0.0
2024-03-16 03:00:00,0.0,0.0
2024-03-16 04:00:00,0.0,0.0
2024-03-16 05:00:00,0.0,0.0
2024-03-16 06:00:00,0.0,0.0
2024-03-16 07:00:00,0.0,0.0
2024-03-16 08:00:00,0.0,0.0
2024-03-16 09:00:00,0.0,0.0
2024-03-16 10:00:00,6.439638934741034,6.439638934741034
2024-03-16 11:00:00,23.838113088658226,23.838113088658226
2024-03-16 12:00:00,48.078681929331,48.078681929331
2024-03-16 13:00:00,78.884094786386,78.884094786386
2024-03-16 14:00:00,110.97290823281442,110.97290823281442
2024-03-16 15:00:00,138.61924837055628,138.61924837055628
2024-03-16 16:00:00,164.94758128097757,164.94758128097757
2024-03-16 17:00:00,179.2650625994516,179.2650625994516
2024-03-16 18:00:00,186.73453611309327,186.73453611309327
2024-03-16 19:00:00,187.46442735788904,187.46442735788904
2024-03-16 20:00:00,188.5808857206438,188.5808857206438
2024-03-16 21:00:00,186.966431466781,186.966431466781
2024-03-16 22:00:00,0.0,0.0
2024-03-16 23:00:00,0.0,0.0
2024-03-17 00:00:00,0.0,0.0
2024-03-17 01:00:00,0.0,0.0
2024-03-17 02:00:00,0.0,0.0
2024-03-17 03:00:00,0.0,0.0
2024-03-17 04:00:00,0.0,0.0
2024-03-17 05:00:00,0.0,0.0
2024-03-17 06:00:00,0.0,0.0
2024-03-17 07:00:00,0.0,0.0
2024-03-17 08:00:00,0.0,0.0
2024-03-17 09:00:00,0.0,0.0
2024-03-17 10:00:00,6.39856408613596,6.39856408613596
2024-03-17 11:00:00,23.820119153839332,23.820119153839332
2024-03-17 12:00:00,48.38308094002107,48.38308094002107
2024-03-17 13:00:00,77.07504686463261,77.07504686463261
2024-03-17 14:00:00,111.10959376294004,111.10959376294004
2024-03-17 15:00:00,139.84768253695952,139.84768253695952
2024-03-17 16:00:00,167.07341195938434,167.07341195938434
2024-03-17 17:00:00,176.47803442118635,176.47803442118635
2024-03-17 18:00:00,188.85155638847888,188.85155638847888
2024-03-17 19:00:00,185.2451857910193,185.2451857910193
2024-03-17 20:00:00,187.67806241987878,187.67806241987878
2024-03-17 21:00:00,186.44767920860522,186.44767920860522
2024-03-17 22:00:00,0.0,0.0
2024-03-17 23:00:00,0.0,0.0
2024-03-18 00:00:00,0.0,0.0
2024-03-18 01:00:00,0.0,0.0
2024-03-18 02:00:00,0.0,0.0
2024-03-18 03:00:00,0.0,0.0
2024-03-18 04:00:00,0.0,0.0
2024-03-18 05:00:00,0.0,0.0
2024-03-18 06:00:00,0.0,0.0
2024-03-18 07:00:00,0.0,0.0
2024-03-18 08:00:00,0.0,0.0
2024-03-18 09:00:00,0.0,0.0
2024-03-18 10:00:00,9.299679854731298,9.299679854731298
2024-03-18 11:00:00,34.009611654471804,34.009611654471804
2024-03-18 12:00:00,68.98014961040096,68.98014961040096
2024-03-18 13:00:00,111.20499868198861,111.20499868198861
2024-03-18 14:00:00,157.37437148625676,157.37437148625676
2024-03-18 15:00:00,199.6184573195356,199.6184573195356
2024-03-18 16:00:00,236.1142777099813,236.1142777099813
2024-03-18 17:00:00,254.7828209885032,254.7828209885032
2024-03-18 18:00:00,261.87457438967806,261.87457438967806
2024-03-18 19:00:00,262.1348333030437,262.1348333030437
2024-03-18 20:00:00,269.13074692074986,269.13074692074986
2024-03-18 21:00:00,266.4448412767354,266.4448412767354
2024-03-18 22:00:00,0.0,0.0
2024-03-18 23:00:00,0.0,0.0
2024-03-19 00:00:00,0.0,0.0
2024-03-19 01:00:00,0.0,0.0
2024-03-19 02:00:00,0.0,0.0
2024-03-19 03:00:00,0.0,0.0
2024-03-19 04:00:00,0.0,0.0
2024-03-19 05:00:00,0.0,0.0
2024-03-19 06:00:00,0.0,0.0
2024-03-19 07:00:00,0.0,0.0
2024-03-19 08:00:00,0.0,0.0
2024-03-19 09:00:00,0.0,0.0
2024-03-19 10:00:00,9.192588488681,9.192588488681
2024-03-19 11:00:00,34.23542952963464,34.23542952963464
2024-03-19 12:00:00,69.7053423215719,69.7053423215719
2024-03-19 13:00:00,110.99519801313765,110.99519801313765
2024-03-19 14:00:00,159.9342504152157,159.9342504152157
2024-03-19 15:00:00,198.7513377840288,198.7513377840288
2024-03-19 16:00:00,236.03749066985736,236.03749066985736
2024-03-19 17:00:00,256.3399902397555,256.3399902397555
2024-03-19 18:00:00,272.84959777912206,272.84959777912206
2024-03-19 19:00:00,266.04214648068415,266.04214648068415
2024-03-19 20:00:00,269.0744781607184,269.0744781607184
2024-03-19 21:00:00,266.57381591563905,266.57381591563905
2024-03-19 22:00:00,0.0,0.0
2024-03-19 23:00:00,0.0,0.0
2024-03-20 00:00:00,0.0,0.0
2024-03-20 01:00:00,0.0,0.0
2024-03-20 02:00:00,0.0,0.0
2024-03-20 03:00:00,0.0,0.0
2024-03-20 04:00:00,0.0,0.0
2024-03-20 05:00:00,0.0,0.0
2024-03-20 06:00:00,0.0,0.0
2024-03-20 07:00:00,0.0,0.0
2024-03-20 08:00:00,0.0,0.0
2024-03-20 09:00:00,0.0,0.0
2024-03-20 10:00:00,9.32305447623399,9.32305447623399
2024-03-20 11:00:00,33.84672721006524,33.84672721006524
2024-03-20 12:00:00,68.79821068175494,68.79821068175494
2024-03-20 13:00:00,111.10158044448347,111.10158044448347
2024-03-20 14:00:00,156.89801970774937,156.89801970774937
2024-03-20 15:00:00,199.23648044076532,199.23648044076532
2024-03-20 16:00:00,238.75422371601496,238.75422371601496
2024-03-20 17:00:00,253.8589445922062,253.8589445922062
2024-03-20 18:00:00,270.963630043345,270.963630043345
2024-03-20 19:00:00,268.4954432184073,268.4954432184073
2024-03-20 20:00:00,270.64263624641126,270.64263624641126
2024-03-20 21:00:00,269.1413062768582,269.1413062768582
2024-03-20 22:00:00,0.0,0.0
2024-03-20 23:00:00,0.0,0.0
2024-03-21 00:00:00,0.0,0.0
2024-03-21 01:00:00,0.0,0.0
2024-03-21 02:00:00,0.0,0.0
2024-03-21 03:00:00,0.0,0.0
2024-03-21 04:00:00,0.0,0.0
2024-03-21 05:00:00,0.0,0.0
2024-03-21 06:00:00,0.0,0.0
2024-03-21 07:00:00,0.0,0.0
2024-03-21 08:00:00,0.0,0.0
2024-03-21 09:00:00,0.0,0.0
2024-03-21 10:00:00,9.176394525390307,9.176394525390307
2024-03-21 11:00:00,33.88734454000523,33.88734454000523
2024-03-21 12:00:00,69.65142426795235,69.65142426795235
2024-03-21 13:00:00,110.56216509319182,110.56216509319182
2024-03-21 14:00:00,159.55482712150345,159.55482712150345
2024-03-21 15:00:00,196.74333947555684,196.74333947555684
2024-03-21 16:00:00,238.30899362898134,238.30899362898134
2024-03-21 17:00:00,255.33091983827242,255.33091983827242
2024-03-21 18:00:00,271.98089652825144,271.98089652825144
2024-03-21 19:00:00,267.38753103838803,267.38753103838803
2024-03-21 20:00:00,271.7660770801724,271.7660770801724
2024-03-21 21:00:00,267.0427406628134,267.0427406628134
2024-03-21 22:00:00,0.0,0.0
2024-03-21 23:00:00,0.0,0.0
2024-03-22 00:00:00,0.0,0.0
2024-03-22 01:00:00,0.0,0.0
2024-03-22 02:00:00,0.0,0.0
2024-03-22 03:00:00,0.0,0.0
2024-03-22 04:00:00,0.0,0.0
2024-03-22 05:00:00,0.0,0.0
2024-03-22 06:00:00,0.0,0.0
2024-03-22 07:00:00,0.0,0.0
2024-03-22 08:00:00,0.0,0.0
2024-03-22 09:00:00,0.0,0.0
2024-03-22 10:00:00,9.352427126217256,9.352427126217256
2024-03-22 11:00:00,34.21524752941661,34.21524752941661
2024-03-22 12:00:00,67.95070974441607,67.95070974441607
2024-03-22 13:00:00,110.34200288276766,110.34200288276766
2024-03-22 14:00:00,158.94308256833148,158.94308256833148
2024-03-22 15:00:00,197.72040437296963,197.72040437296963
2024-03-22 16:00:00,236.3011171628564,236.3011171628564
2024-03-22 17:00:00,250.98219211385162,250.98219211385162
2024-03-22 18:00:00,271.9564725993849,271.9564725993849
2024-03-22 19:00:00,264.38372090666724,264.38372090666724
2024-03-22 20:00:00,268.02468854375786,268.02468854375786
2024-03-22 21:00:00,263.9010876497562,263.9010876497562
2024-03-22 22:00:00,0.0,0.0
2024-03-22 23:00:00,0.0,0.0
2024-03-23 00:00:00,0.0,0.0
2024-03-23 01:00:00,0.0,0.0
2024-03-23 02:00:00,0.0,0.0
2024-03-23 03:00:00,0.0,0.0
2024-03-23 04:00:00,0.0,0.0
2024-03-23 05:00:00,0.0,0.0
2024-03-23 06:00:00,0.0,0.0
2024-03-23 07:00:00,0.0,0.0
2024-03-23 08:00:00,0.0,0.0
2024-03-23 09:00:00,0.0,0.0
2024-03-23 10:00:00,6.449095903107138,6.449095903107138
2024-03-23 11:00:00,23.554078552697018,23.554078552697018
2024-03-23 12:00:00,48.002909979902896,48.002909979902896
2024-03-23 13:00:00,77.5727365132349,77.5727365132349
2024-03-23 14:00:00,110.8487889713736,110.8487889713736
2024-03-23 15:00:00,137.81763958457535,137.81763958457535
2024-03-23 16:00:00,166.78004307827965,166.78004307827965
2024-03-23 17:00:00,178.38123171519362,178.38123171519362
2024-03-23 18:00:00,189.67444061208602,189.67444061208602
2024-03-23 19:00:00,186.37074409027588,186.37074409027588
2024-03-23 20:00:00,188.01499731125898,188.01499731125898
2024-03-23 21:00:00,186.74787571852636,186.74787571852636
2024-03-23 22:00:00,0.0,0.0
2024-03-23 23:00:00,0.0,0.0
2024-03-24 00:00:00,0.0,0.0
2024-03-24 01:00:00,0.0,0.0
2024-03-24 02:00:00,0.0,0.0
2024-03-24 03:00:00,0.0,0.0
2024-03-24 04:00:00,0.0,0.0
2024-03-24 05:00:00,0.0,0.0
2024-03-24 06:00:00,0.0,0.0
2024-03-24 07:00:00,0.0,0.0
2024-03-24 08:00:00,0.0,0.0
2024-03-24 09:00:00,0.0,0.0
2024-03-24 10:00:00,6.5715677826297165,6.5715677826297165
2024-03-24 11:00:00,23.593692991292194,23.593692991292194
2024-03-24 12:00:00,48.85269725496706,48.85269725496706
2024-03-24 13:00:00,79.4637142972958,79.4637142972958
2024-03-24 14:00:00,109.60597290327442,109.60597290327442
2024-03-24 15:00:00,138.67529940763734,138.67529940763734
2024-03-24 16:00:00,166.25738063283887,166.25738063283887
2024-03-24 17:00:00,178.29020893718035,178.29020893718035
2024-03-24 18:00:00,187.96235604850438,187.96235604850438
2024-03-24 19:00:00,186.11592294830697,186.11592294830697
2024-03-24 20:00:00,188.7821722803911,188.7821722803911
2024-03-24 21:00:00,190.17275056697005,190.17275056697005
2024-03-24 22:00:00,0.0,0.0
2024-03-24 23:00:00,0.0,0.0
2024-03-25 00:00:00,0.0,0.0
2024-03-25 01:00:00,0.0,0.0
2024-03-25 02:00:00,0.0,0.0
2024-03-25 03:00:00,0.0,0.0
2024-03-25 04:00:00,0.0,0.0
2024-03-25 05:00:00,0.0,0.0
2024-03-25 06:00:00,0.0,0.0
2024-03-25 07:00:00,0.0,0.0
2024-03-25 08:00:00,0.0,0.0
2024-03-25 09:00:00,0.0,0.0
2024-03-25 10:00:00,9.343587193928748,9.343587193928748
2024-03-25 11:00:00,34.31611251069904,34.31611251069904
2024-03-25 12:00:00,69.15415247703949,69.15415247703949
2024-03-25 13:00:00,111.355953399104,111.355953399104
2024-03-25 14:00:00,158.16901807359923,158.16901807359923
2024-03-25 15:00:00,199.46931426706405,199.46931426706405
2024-03-25 16:00:00,240.6405980864178,240.6405980864178
2024-03-25 17:00:00,258.54676273903215,258.54676273903215
2024-03-25 18:00:00,269.5484823307519,269.5484823307519
2024-03-25 19:00:00,267.73820548175973,267.73820548175973
2024-03-25 20:00:00,271.4165042344415,271.4165042344415
2024-03-25 21:00:00,267.88959007491184,267.88959007491184
2024-03-25 22:00:00,0.0,0.0
2024-03-25 23:00:00,0.0,0.0
2024-03-26 00:00:00,0.0,0.0
2024-03-26 01:00:00,0.0,0.0
2024-03-26 02:00:00,0.0,0.0
2024-03-26 03:00:00,0.0,0.0
2024-03-26 04:00:00,0.0,0.0
2024-03-26 05:00:00,0.0,0.0
2024-03-26 06:00:00,0.0,0.0
2024-03-26 07:00:00,0.0,0.0
2024-03-26 08:00:00,0.0,0.0
2024-03-26 09:00:00,0.0,0.0
2024-03-26 10:00:00,9.245276921440876,9.245276921440876
2024-03-26 11:00:00,33.24291474841744,33.24291474841744
2024-03-26 12:00:00,68.90430960591559,68.90430960591559
2024-03-26 13:00:00,112.36477012040567,112.36477012040567
2024-03-26 14:00:00,156.51960162222915,156.51960162222915
2024-03-26 15:00:00,195.97232806767468,195.97232806767468
2024-03-26 16:00:00,235.20673731018871,235.20673731018871
2024-03-26 17:00:00,253.5547771400993,253.5547771400993
2024-03-26 18:00:00,266.34429525914715,266.34429525914715
2024-03-26 19:00:00,262.07344100931203,262.07344100931203
2024-03-26 20:00:00,265.5942558184942,265.5942558184942
2024-03-26 21:00:00,265.99805736475616,265.99805736475616
2024-03-26 22:00:00,0.0,0.0
2024-03-26 23:00:00,0.0,0.0
2024-03-27 00:00:00,0.0,0.0
2024-03-27 01:00:00,0.0,0.0
2024-03-27 02:00:00,0.0,0.0
2024-03-27 03:00:00,0.0,0.0
2024-03-27 04:00:00,0.0,0.0
2024-03-27 05:00:00,0.0,0.0
2024-03-27 06:00:00,0.0,0.0
2024-03-27 07:00:00,0.0,0.0
2024-03-27 08:00:00,0.0,0.0
2024-03-27 09:00:00,0.0,0.0
2024-03-27 10:00:00,9.27300417864995,9.27300417864995
2024-03-27 11:00:00,33.76524421739434,33.76524421739434
2024-03-27 12:00:00,69.58258722615884,69.58258722615884
2024-03-27 13:00:00,110.94373673974046,110.94373673974046
2024-03-27 14:00:00,157.3412239085805,157.3412239085805
2024-03-27 15:00:00,201.05992041683984,201.05992041683984
2024-03-27 16:00:00,238.2294391692659,238.2294391692659
2024-03-27 17:00:00,255.8904685223564,255.8904685223564
2024-03-27 18:00:00,266.5958544506103,266.5958544506103
2024-03-27 19:00:00,270.40000361653046,270.40000361653046
2024-03-27 20:00:00,267.18110122741723,267.18110122741723
2024-03-27 21:00:00,267.7983184669056,267.7983184669056
2024-03-27 22:00:00,0.0,0.0
2024-03-27 23:00:00,0.0,0.0
2024-03-28 00:00:00,0.0,0.0
2024-03-28 01:00:00,0.0,0.0
2024-03-28 02:00:00,0.0,0.0
2024-03-28 03:00:00,0.0,0.0
2024-03-28 04:00:00,0.0,0.0
2024-03-28 05:00:00,0.0,0.0
2024-03-28 06:00:00,0.0,0.0
2024-03-28 07:00:00,0.0,0.0
2024-03-28 08:00:00,0.0,0.0
2024-03-28 09:00:00,0.0,0.0
2024-03-28 10:00:00,9.18323261169621,9.18323261169621
2024-03-28 11:00:00,34.03371956482838,34.03371956482838
2024-03-28 12:00:00,68.27938913882133,68.27938913882133
2024-03-28 13:00:00,113.60589575986246,113.60589575986246
2024-03-28 14:00:00,155.83425614462845,155.83425614462845
2024-03-28 15:00:00,199.68222402082083,199.68222402082083
2024-03-28 16:00:00,234.8704769259787,234.8704769259787
2024-03-28 17:00:00,251.3928490456159,251.3928490456159
2024-03-28 18:00:00,271.46749607777207,271.46749607777207
2024-03-28 19:00:00,266.3149529532582,266.3149529532582
2024-03-28 20:00:00,267.74660643208256,267.74660643208256
2024-03-28 21:00:00,265.05017560116653,265.05017560116653
2024-03-28 22:00:00,0.0,0.0
2024-03-28 23:00:00,0.0,0.0
2024-03-29 00:00:00,0.0,0.0
2024-03-29 01:00:00,0.0,0.0
2024-03-29 02:00:00,0.0,0.0
2024-03-29 03:00:00,0.0,0.0
2024-03-29 04:00:00,0.0,0.0
2024-03-29 05:00:00,0.0,0.0
2024-03-29 06:00:00,0.0,0.0
2024-03-29 07:00:00,0.0,0.0
2024-03-29 08:00:00,0.0,0.0
2024-03-29 09:00:00,0.0,0.0
2024-03-29 10:00:00,9.386104072460137,9.386104072460137
2024-03-29 11:00:00,33.93184683356377,33.93184683356377
2024-03-29 12:00:00,69.77655685689388,69.77655685689388
2024-03-29 13:00:00,112.16822813148043,112.16822813148043
2024-03-29 14:00:00,158.91522061471565,158.91522061471565
2024-03-29 15:00:00,196.77908889923341,196.77908889923341
2024-03-29 16:00:00,239.8146856103733,239.8146856103733
2024-03-29 17:00:00,251.26848948342564,251.26848948342564
2024-03-29 18:00:00,273.9104820162645,273.9104820162645
2024-03-29 19:00:00,266.5526030979732,266.5526030979732
2024-03-29 20:00:00,270.2602428882655,270.2602428882655
2024-03-29 21:00:00,263.7167096683004,263.7167096683004
2024-03-29 22:00:00,0.0,0.0
2024-03-29 23:00:00,0.0,0.0
2024-03-30 00:00:00,0.0,0.0
2024-03-30 01:00:00,0.0,0.0
2024-03-30 02:00:00,0.0,0.0
2024-03-30 03:00:00,0.0,0.0
2024-03-30 04:00:00,0.0,0.0
2024-03-30 05:00:00,0.0,0.0
2024-03-30 06:00:00,0.0,0.0
2024-03-30 07:00:00,0.0,0.0
2024-03-30 08:00:00,0.0,0.0
2024-03-30 09:00:00,0.0,0.0
2024-03-30 10:00:00,6.445508511887466,6.445508511887466
2024-03-30 11:00:00,23.99019303904737,23.99019303904737
2024-03-30 12:00:00,48.29747131508627,48.29747131508627
2024-03-30 13:00:00,77.75181966585515,77.75181966585515
2024-03-30 14:00:00,110.7199303102746,110.7199303102746
2024-03-30 15:00:00,137.4973652725815,137.4973652725815
2024-03-30 16:00:00,163.47162314188196,163.47162314188196
2024-03-30 17:00:00,179.52584054894243,179.52584054894243
2024-03-30 18:00:00,187.9198536058984,187.9198536058984
2024-03-30 19:00:00,181.76340501283462,181.76340501283462
2024-03-30 20:00:00,185.69492100915969,185.69492100915969
2024-03-30 21:00:00,189.276621097603,189.276621097603
2024-03-30 22:00:00,0.0,0.0
2024-03-30 23:00:00,0.0,0.0
2024-03-31 00:00:00,0.0,0.0
2024-03-31 01:00:00,0.0,0.0
2024-03-31 02:00:00,0.0,0.0
2024-03-31 03:00:00,0.0,0.0
2024-03-31 04:00:00,0.0,0.0
2024-03-31 05:00:00,0.0,0.0
2024-03-31 06:00:00,0.0,0.0
2024-03-31 07:00:00,0.0,0.0
2024-03-31 08:00:00,0.0,0.0
2024-03-31 09:00:00,0.0,0.0
2024-03-31 10:00:00,6.513670936583258,6.513670936583258
2024-03-31 11:00:00,24.07662039109617,24.07662039109617
2024-03-31 12:00:00,48.848178533019514,48.848178533019514
2024-03-31 13:00:00,77.58579208000329,77.58579208000329
2024-03-31 14:00:00,111.19964716429605,111.19964716429605
2024-03-31 15:00:00,139.0785696180933,139.0785696180933
2024-03-31 16:00:00,166.4541001660009,166.4541001660009
2024-03-31 17:00:00,180.62298416605825,180.62298416605825
2024-03-31 18:00:00,192.33869507106033,192.33869507106033
2024-03-31 19:00:00,186.4711721212416,186.4711721212416
2024-03-31 20:00:00,189.13509734037262,189.13509734037262
2024-03-31 21:00:00,190.8553158750279,190.8553158750279
2024-03-31 22:00:00,0.0,0.0
2024-03-31 23:00:00,0.0,0.0
2024-04-01 00:00:00,0.0,0.0
2024-04-01 01:00:00,0.0,0.0
2024-04-01 02:00:00,0.0,0.0
2024-04-01 03:00:00,0.0,0.0
2024-04-01 04:00:00,0.0,0.0
2024-04-01 05:00:00,0.0,0.0
2024-04-01 06:00:00,0.0,0.0
2024-04-01 07:00:00,0.0,0.0
2024-04-01 08:00:00,0.0,0.0
2024-04-01 09:00:00,0.0,0.0
2024-04-01 10:00:00,9.267704681474477,9.267704681474477
2024-04-01 11:00:00,33.678715502791675,33.678715502791675
2024-04-01 12:00:00,68.61895138629134,68.61895138629134
2024-04-01 13:00:00,111.53557342129797,111.53557342129797
2024-04-01 14:00:00,157.67636362469602,157.67636362469602
2024-04-01 15:00:00,199.05616866498937,199.05616866498937
2024-04-01 16:00:00,234.99783931362387,234.99783931362387
2024-04-01 17:00:00,257.16153178148926,257.16153178148926
2024-04-01 18:00:00,270.2445318359629,270.2445318359629
2024-04-01 19:00:00,263.95011501913643,263.95011501913643
2024-04-01 20:00:00,271.0080999461267,271.0080999461267
2024-04-01 21:00:00,269.4553145935056,269.4553145935056
2024-04-01 22:00:00,0.0,0.0
2024-04-01 23:00:00,0.0,0.0
2024-04-02 00:00:00,0.0,0.0
2024-04-02 01:00:00,0.0,0.0
2024-04-02 02:00:00,0.0,0.0
2024-04-02 03:00:00,0.0,0.0
2024-04-02 04:00:00,0.0,0.0
2024-04-02 05:00:00,0.0,0.0
2024-04-02 06:00:00,0.0,0.0
2024-04-02 07:00:00,0.0,0.0
2024-04-02 08:00:00,0.0,0.0
2024-04-02 09:00:00,0.0,0.0
2024-04-02 10:00:00,9.108945977771473,9.108945977771473
2024-04-02 11:00:00,33.53333477185463,33.53333477185463
2024-04-02 12:00:00,68.16423412299538,68.16423412299538
2024-04-02 13:00:00,111.22170479610931,111.22170479610931
2024-04-02 14:00:00,155.64721424387238,155.64721424387238
2024-04-02 15:00:00,197.55407721178202,197.55407721178202
2024-04-02 16:00:00,232.9403014468233,232.9403014468233
2024-04-02 17:00:00,253.6669896844935,253.6669896844935
2024-04-02 18:00:00,267.3616840024069,267.3616840024069
2024-04-02 19:00:00,259.7694736504246,259.7694736504246
2024-04-02 20:00:00,263.4225820498734,263.4225820498734
2024-04-02 21:00:00,261.9701853636798,261.9701853636798
2024-04-02 22:00:00,0.0,0.0
2024-04-02 23:00:00,0.0,0.0
2024-04-03 00:00:00,0.0,0.0
2024-04-03 01:00:00,0.0,0.0
2024-04-03 02:00:00,0.0,0.0
2024-04-03 03:00:00,0.0,0.0
2024-04-03 04:00:00,0.0,0.0
2024-04-03 05:00:00,0.0,0.0
2024-04-03 06:00:00,0.0,0.0
2024-04-03 07:00:00,0.0,0.0
2024-04-03 08:00:00,0.0,0.0
2024-04-03 09:00:00,0.0,0.0
2024-04-03 10:00:00,9.236414205068852,9.236414205068852
2024-04-03 11:00:00,34.20031686872428,34.20031686872428
2024-04-03 12:00:00,69.72020598601289,69.72020598601289
2024-04-03 13:00:00,112.00025390001313,112.00025390001313
2024-04-03 14:00:00,158.30135671452368,158.30135671452368
2024-04-03 15:00:00,199.7023555142869,199.7023555142869
2024-04-03 16:00:00,238.94838815897873,238.94838815897873
2024-04-03 17:00:00,256.28824615214705,256.28824615214705
2024-04-03 18:00:00,274.3353229466967,274.3353229466967
2024-04-03 19:00:00,271.4427442446591,271.4427442446591
2024-04-03 20:00:00,275.0823975668341,275.0823975668341
2024-04-03 21:00:00,268.3441016369738,268.3441016369738
2024-04-03 22:00:00,0.0,0.0
2024-04-03 23:00:00,0.0,0.0
2024-04-04 00:00:00,0.0,0.0
2024-04-04 01:00:00,0.0,0.0
2024-04-04 02:00:00,0.0,0.0
2024-04-04 03:00:00,0.0,0.0
2024-04-04 04:00:00,0.0,0.0
2024-04-04 05:00:00,0.0,0.0
2024-04-04 06:00:00,0.0,0.0
2024-04-04 07:00:00,0.0,0.0
2024-04-04 08:00:00,0.0,0.0
2024-04-04 09:00:00,0.0,0.0
2024-04-04 10:00:00,9.380100722939357,9.380100722939357
2024-04-04 11:00:00,33.974053470934514,33.974053470934514
