timestamp,total_power_kw,total_energy_kwh
2024-03-17 17:00:00,264.7170516317793,264.7170516317793
2024-03-17 18:00:00,283.2773345827184,283.2773345827184
2024-03-17 19:00:00,277.86777868652894,277.86777868652894
2024-03-17 20:00:00,281.5170936298182,281.5170936298182
2024-03-17 21:00:00,279.6715188129078,279.6715188129078
2024-03-17 22:00:00,0.0,0.0
2024-03-17 23:00:00,0.0,0.0
2024-03-18 00:00:00,0.0,0.0
2024-03-18 01:00:00,0.0,0.0
2024-03-18 02:00:00,0.0,0.0
2024-03-18 03:00:00,0.0,0.0
2024-03-18 04:00:00,0.0,0.0
2024-03-18 05:00:00,0.0,0.0
2024-03-18 06:00:00,0.0,0.0
2024-03-18 07:00:00,0.0,0.0
2024-03-18 08:00:00,0.0,0.0
2024-03-18 09:00:00,0.0,0.0
2024-03-18 10:00:00,13.949519782096946,13.949519782096946
2024-03-18 11:00:00,51.01441748170771,51.01441748170771
2024-03-18 12:00:00,103.47022441560142,103.47022441560142
2024-03-18 13:00:00,166.80749802298303,166.80749802298303
2024-03-18 14:00:00,236.06155722938502,236.06155722938502
2024-03-18 15:00:00,299.4276859793034,299.4276859793034
2024-03-18 16:00:00,354.171416564972,354.171416564972
2024-03-18 17:00:00,382.1742314827545,382.1742314827545
2024-03-18 18:00:00,392.81186158451715,392.81186158451715
2024-03-18 19:00:00,393.20224995456584,393.20224995456584
2024-03-18 20:00:00,403.6961203811247,403.6961203811247
2024-03-18 21:00:00,399.66726191510344,399.66726191510344
2024-03-18 22:00:00,0.0,0.0
2024-03-18 23:00:00,0.0,0.0
2024-03-19 00:00:00,0.0,0.0
2024-03-19 01:00:00,0.0,0.0
2024-03-19 02:00:00,0.0,0.0
2024-03-19 03:00:00,0.0,0.0
2024-03-19 04:00:00,0.0,0.0
2024-03-19 05:00:00,0.0,0.0
2024-03-19 06:00:00,0.0,0.0
2024-03-19 07:00:00,0.0,0.0
2024-03-19 08:00:00,0.0,0.0
2024-03-19 09:00:00,0.0,0.0
2024-03-19 10:00:00,13.78888273302149,13.78888273302149
2024-03-19 11:00:00,51.35314429445196,51.35314429445196
2024-03-19 12:00:00,104.55801348235786,104.55801348235786
2024-03-19 13:00:00,166.49279701970653,166.49279701970653
2024-03-19 14:00:00,239.90137562282334,239.90137562282334
2024-03-19 15:00:00,298.1270066760434,298.1270066760434
2024-03-19 16:00:00,354.05623600478594,354.05623600478594
2024-03-19 17:00:00,384.5099853596331,384.5099853596331
2024-03-19 18:00:00,409.2743966686832,409.2743966686832
2024-03-19 19:00:00,399.0632197210263,399.0632197210263
2024-03-19 20:00:00,403.6117172410776,403.6117172410776
2024-03-19 21:00:00,399.8607238734586,399.8607238734586
2024-03-19 22:00:00,0.0,0.0
2024-03-19 23:00:00,0.0,0.0
2024-03-20 00:00:00,0.0,0.0
2024-03-20 01:00:00,0.0,0.0
2024-03-20 02:00:00,0.0,0.0
2024-03-20 03:00:00,0.0,0.0
2024-03-20 04:00:00,0.0,0.0
2024-03-20 05:00:00,0.0,0.0
2024-03-20 06:00:00,0.0,0.0
2024-03-20 07:00:00,0.0,0.0
2024-03-20 08:00:00,0.0,0.0
2024-03-20 09:00:00,0.0,0.0
2024-03-20 10:00:00,13.984581714350984,13.984581714350984
2024-03-20 11:00:00,50.77009081509785,50.77009081509785
2024-03-20 12:00:00,103.1973160226324,103.1973160226324
2024-03-20 13:00:00,166.65237066672526,166.65237066672526
2024-03-20 14:00:00,235.34702956162405,235.34702956162405
2024-03-20 15:00:00,298.85472066114784,298.85472066114784
2024-03-20 16:00:00,358.1313355740224,358.1313355740224
2024-03-20 17:00:00,380.78841688830914,380.78841688830914
2024-03-20 18:00:00,406.44544506501745,406.44544506501745
2024-03-20 19:00:00,402.7431648276107,402.7431648276107
2024-03-20 20:00:00,405.96395436961694,405.96395436961694
2024-03-20 21:00:00,403.71195941528754,403.71195941528754
2024-03-20 22:00:00,0.0,0.0
2024-03-20 23:00:00,0.0,0.0
2024-03-21 00:00:00,0.0,0.0
2024-03-21 01:00:00,0.0,0.0
2024-03-21 02:00:00,0.0,0.0
2024-03-21 03:00:00,0.0,0.0
2024-03-21 04:00:00,0.0,0.0
2024-03-21 05:00:00,0.0,0.0
2024-03-21 06:00:00,0.0,0.0
2024-03-21 07:00:00,0.0,0.0
2024-03-21 08:00:00,0.0,0.0
2024-03-21 09:00:00,0.0,0.0
2024-03-21 10:00:00,13.76459178808546,13.76459178808546
2024-03-21 11:00:00,50.831016810007846,50.831016810007846
2024-03-21 12:00:00,104.4771364019285,104.4771364019285
2024-03-21 13:00:00,165.84324763978768,165.84324763978768
2024-03-21 14:00:00,239.3322406822551,239.3322406822551
2024-03-21 15:00:00,295.1150092133353,295.1150092133353
2024-03-21 16:00:00,357.4634904434719,357.4634904434719
2024-03-21 17:00:00,382.99637975740893,382.99637975740893
2024-03-21 18:00:00,407.9713447923773,407.9713447923773
2024-03-21 19:00:00,401.0812965575818,401.0812965575818
2024-03-21 20:00:00,407.6491156202587,407.6491156202587
2024-03-21 21:00:00,400.56411099422,400.56411099422
2024-03-21 22:00:00,0.0,0.0
2024-03-21 23:00:00,0.0,0.0
2024-03-22 00:00:00,0.0,0.0
2024-03-22 01:00:00,0.0,0.0
2024-03-22 02:00:00,0.0,0.0
2024-03-22 03:00:00,0.0,0.0
2024-03-22 04:00:00,0.0,0.0
2024-03-22 05:00:00,0.0,0.0
2024-03-22 06:00:00,0.0,0.0
2024-03-22 07:00:00,0.0,0.0
2024-03-22 08:00:00,0.0,0.0
2024-03-22 09:00:00,0.0,0.0
2024-03-22 10:00:00,14.02864068932588,14.02864068932588
2024-03-22 11:00:00,51.32287129412493,51.32287129412493
2024-03-22 12:00:00,101.9260646166241,101.9260646166241
2024-03-22 13:00:00,165.51300432415164,165.51300432415164
2024-03-22 14:00:00,238.4146238524972,238.4146238524972
2024-03-22 15:00:00,296.5806065594545,296.5806065594545
2024-03-22 16:00:00,354.45167574428467,354.45167574428467
2024-03-22 17:00:00,376.4732881707773,376.4732881707773
2024-03-22 18:00:00,407.93470889907724,407.93470889907724
2024-03-22 19:00:00,396.57558136000074,396.57558136000074
2024-03-22 20:00:00,402.03703281563685,402.03703281563685
2024-03-22 21:00:00,395.85163147463413,395.85163147463413
2024-03-22 22:00:00,0.0,0.0
2024-03-22 23:00:00,0.0,0.0
2024-03-23 00:00:00,0.0,0.0
2024-03-23 01:00:00,0.0,0.0
2024-03-23 02:00:00,0.0,0.0
2024-03-23 03:00:00,0.0,0.0
2024-03-23 04:00:00,0.0,0.0
2024-03-23 05:00:00,0.0,0.0
2024-03-23 06:00:00,0.0,0.0
2024-03-23 07:00:00,0.0,0.0
2024-03-23 08:00:00,0.0,0.0
2024-03-23 09:00:00,0.0,0.0
2024-03-23 10:00:00,9.673643854660705,9.673643854660705
2024-03-23 11:00:00,35.33111782904552,35.33111782904552
2024-03-23 12:00:00,72.00436496985434,72.00436496985434
2024-03-23 13:00:00,116.35910476985235,116.35910476985235
2024-03-23 14:00:00,166.2731834570604,166.2731834570604
2024-03-23 15:00:00,206.7264593768631,206.7264593768631
2024-03-23 16:00:00,250.17006461741948,250.17006461741948
2024-03-23 17:00:00,267.5718475727904,267.5718475727904
2024-03-23 18:00:00,284.5116609181291,284.5116609181291
2024-03-23 19:00:00,279.55611613541384,279.55611613541384
2024-03-23 20:00:00,282.0224959668887,282.0224959668887
2024-03-23 21:00:00,280.1218135777894,280.1218135777894
2024-03-23 22:00:00,0.0,0.0
2024-03-23 23:00:00,0.0,0.0
2024-03-24 00:00:00,0.0,0.0
2024-03-24 01:00:00,0.0,0.0
2024-03-24 02:00:00,0.0,0.0
2024-03-24 03:00:00,0.0,0.0
2024-03-24 04:00:00,0.0,0.0
2024-03-24 05:00:00,0.0,0.0
2024-03-24 06:00:00,0.0,0.0
2024-03-24 07:00:00,0.0,0.0
2024-03-24 08:00:00,0.0,0.0
2024-03-24 09:00:00,0.0,0.0
2024-03-24 10:00:00,9.857351673944573,9.857351673944573
2024-03-24 11:00:00,35.39053948693829,35.39053948693829
2024-03-24 12:00:00,73.27904588245055,73.27904588245055
2024-03-24 13:00:00,119.19557144594367,119.19557144594367
2024-03-24 14:00:00,164.4089593549117,164.4089593549117
2024-03-24 15:00:00,208.01294911145595,208.01294911145595
2024-03-24 16:00:00,249.38607094925845,249.38607094925845
2024-03-24 17:00:00,267.43531340577056,267.43531340577056
2024-03-24 18:00:00,281.94353407275673,281.94353407275673
2024-03-24 19:00:00,279.17388442246056,279.17388442246056
2024-03-24 20:00:00,283.1732584205869,283.1732584205869
2024-03-24 21:00:00,285.259125850455,285.259125850455
2024-03-24 22:00:00,0.0,0.0
2024-03-24 23:00:00,0.0,0.0
2024-03-25 00:00:00,0.0,0.0
2024-03-25 01:00:00,0.0,0.0
2024-03-25 02:00:00,0.0,0.0
2024-03-25 03:00:00,0.0,0.0
2024-03-25 04:00:00,0.0,0.0
2024-03-25 05:00:00,0.0,0.0
2024-03-25 06:00:00,0.0,0.0
2024-03-25 07:00:00,0.0,0.0
2024-03-25 08:00:00,0.0,0.0
2024-03-25 09:00:00,0.0,0.0
2024-03-25 10:00:00,14.015380790893131,14.015380790893131
2024-03-25 11:00:00,51.47416876604858,51.47416876604858
2024-03-25 12:00:00,103.73122871555925,103.73122871555925
2024-03-25 13:00:00,167.03393009865607,167.03393009865607
2024-03-25 14:00:00,237.25352711039875,237.25352711039875
2024-03-25 15:00:00,299.203971400596,299.203971400596
2024-03-25 16:00:00,360.9608971296266,360.9608971296266
2024-03-25 17:00:00,387.8201441085482,387.8201441085482
2024-03-25 18:00:00,404.32272349612794,404.32272349612794
2024-03-25 19:00:00,401.60730822263986,401.60730822263986
2024-03-25 20:00:00,407.1247563516622,407.1247563516622
2024-03-25 21:00:00,401.83438511236756,401.83438511236756
2024-03-25 22:00:00,0.0,0.0
2024-03-25 23:00:00,0.0,0.0
2024-03-26 00:00:00,0.0,0.0
2024-03-26 01:00:00,0.0,0.0
2024-03-26 02:00:00,0.0,0.0
2024-03-26 03:00:00,0.0,0.0
2024-03-26 04:00:00,0.0,0.0
2024-03-26 05:00:00,0.0,0.0
2024-03-26 06:00:00,0.0,0.0
2024-03-26 07:00:00,0.0,0.0
2024-03-26 08:00:00,0.0,0.0
2024-03-26 09:00:00,0.0,0.0
2024-03-26 10:00:00,13.867915382161314,13.867915382161314
2024-03-26 11:00:00,49.86437212262613,49.86437212262613
2024-03-26 12:00:00,103.35646440887339,103.35646440887339
2024-03-26 13:00:00,168.5471551806085,168.5471551806085
2024-03-26 14:00:00,234.77940243334376,234.77940243334376
2024-03-26 15:00:00,293.958492101512,293.958492101512
2024-03-26 16:00:00,352.810105965283,352.810105965283
2024-03-26 17:00:00,380.33216571014907,380.33216571014907
2024-03-26 18:00:00,399.5164428887206,399.5164428887206
2024-03-26 19:00:00,393.110161513968,393.110161513968
2024-03-26 20:00:00,398.39138372774113,398.39138372774113
2024-03-26 21:00:00,398.99708604713425,398.99708604713425
2024-03-26 22:00:00,0.0,0.0
2024-03-26 23:00:00,0.0,0.0
2024-03-27 00:00:00,0.0,0.0
2024-03-27 01:00:00,0.0,0.0
2024-03-27 02:00:00,0.0,0.0
2024-03-27 03:00:00,0.0,0.0
2024-03-27 04:00:00,0.0,0.0
2024-03-27 05:00:00,0.0,0.0
2024-03-27 06:00:00,0.0,0.0
2024-03-27 07:00:00,0.0,0.0
2024-03-27 08:00:00,0.0,0.0
2024-03-27 09:00:00,0.0,0.0
2024-03-27 10:00:00,13.909506267974928,13.909506267974928
2024-03-27 11:00:00,50.64786632609149,50.64786632609149
2024-03-27 12:00:00,104.37388083923821,104.37388083923821
2024-03-27 13:00:00,166.41560510961065,166.41560510961065
2024-03-27 14:00:00,236.01183586287073,236.01183586287073
2024-03-27 15:00:00,301.5898806252598,301.5898806252598
2024-03-27 16:00:00,357.34415875389897,357.34415875389897
2024-03-27 17:00:00,383.83570278353477,383.83570278353477
2024-03-27 18:00:00,399.8937816759156,399.8937816759156
2024-03-27 19:00:00,405.60000542479554,405.60000542479554
2024-03-27 20:00:00,400.7716518411258,400.7716518411258
2024-03-27 21:00:00,401.6974777003585,401.6974777003585
2024-03-27 22:00:00,0.0,0.0
2024-03-27 23:00:00,0.0,0.0
2024-03-28 00:00:00,0.0,0.0
2024-03-28 01:00:00,0.0,0.0
2024-03-28 02:00:00,0.0,0.0
2024-03-28 03:00:00,0.0,0.0
2024-03-28 04:00:00,0.0,0.0
2024-03-28 05:00:00,0.0,0.0
2024-03-28 06:00:00,0.0,0.0
2024-03-28 07:00:00,0.0,0.0
2024-03-28 08:00:00,0.0,0.0
2024-03-28 09:00:00,0.0,0.0
2024-03-28 10:00:00,13.774848917544317,13.774848917544317
2024-03-28 11:00:00,51.05057934724256,51.05057934724256
2024-03-28 12:00:00,102.41908370823194,102.41908370823194
2024-03-28 13:00:00,170.40884363979376,170.40884363979376
2024-03-28 14:00:00,233.75138421694263,233.75138421694263
2024-03-28 15:00:00,299.52333603123117,299.52333603123117
2024-03-28 16:00:00,352.3057153889681,352.3057153889681
2024-03-28 17:00:00,377.089273568424,377.089273568424
2024-03-28 18:00:00,407.2012441166578,407.2012441166578
2024-03-28 19:00:00,399.4724294298874,399.4724294298874
2024-03-28 20:00:00,401.6199096481236,401.6199096481236
2024-03-28 21:00:00,397.57526340174974,397.57526340174974
2024-03-28 22:00:00,0.0,0.0
2024-03-28 23:00:00,0.0,0.0
2024-03-29 00:00:00,0.0,0.0
2024-03-29 01:00:00,0.0,0.0
2024-03-29 02:00:00,0.0,0.0
2024-03-29 03:00:00,0.0,0.0
2024-03-29 04:00:00,0.0,0.0
2024-03-29 05:00:00,0.0,0.0
2024-03-29 06:00:00,0.0,0.0
2024-03-29 07:00:00,0.0,0.0
2024-03-29 08:00:00,0.0,0.0
2024-03-29 09:00:00,0.0,0.0
2024-03-29 10:00:00,14.079156108690194,14.079156108690194
2024-03-29 11:00:00,50.89777025034563,50.89777025034563
2024-03-29 12:00:00,104.66483528534081,104.66483528534081
2024-03-29 13:00:00,168.2523421972205,168.2523421972205
2024-03-29 14:00:00,238.37283092207358,238.37283092207358
2024-03-29 15:00:00,295.1686333488501,295.1686333488501
2024-03-29 16:00:00,359.72202841556015,359.72202841556015
2024-03-29 17:00:00,376.9027342251383,376.9027342251383
2024-03-29 18:00:00,410.86572302439663,410.86572302439663
2024-03-29 19:00:00,399.8289046469596,399.8289046469596
2024-03-29 20:00:00,405.3903643323981,405.3903643323981
2024-03-29 21:00:00,395.57506450245046,395.57506450245046
2024-03-29 22:00:00,0.0,0.0
2024-03-29 23:00:00,0.0,0.0
2024-03-30 00:00:00,0.0,0.0
2024-03-30 01:00:00,0.0,0.0
2024-03-30 02:00:00,0.0,0.0
2024-03-30 03:00:00,0.0,0.0
2024-03-30 04:00:00,0.0,0.0
2024-03-30 05:00:00,0.0,0.0
2024-03-30 06:00:00,0.0,0.0
2024-03-30 07:00:00,0.0,0.0
2024-03-30 08:00:00,0.0,0.0
2024-03-30 09:00:00,0.0,0.0
2024-03-30 10:00:00,9.668262767831198,9.668262767831198
2024-03-30 11:00:00,35.98528955857107,35.98528955857107
2024-03-30 12:00:00,72.44620697262943,72.44620697262943
2024-03-30 13:00:00,116.62772949878261,116.62772949878261
2024-03-30 14:00:00,166.0798954654118,166.0798954654118
2024-03-30 15:00:00,206.24604790887224,206.24604790887224
2024-03-30 16:00:00,245.20743471282293,245.20743471282293
2024-03-30 17:00:00,269.28876082341355,269.28876082341355
2024-03-30 18:00:00,281.8797804088477,281.8797804088477
2024-03-30 19:00:00,272.64510751925206,272.64510751925206
2024-03-30 20:00:00,278.5423815137393,278.5423815137393
2024-03-30 21:00:00,283.91493164640474,283.91493164640474
2024-03-30 22:00:00,0.0,0.0
2024-03-30 23:00:00,0.0,0.0
2024-03-31 00:00:00,0.0,0.0
2024-03-31 01:00:00,0.0,0.0
2024-03-31 02:00:00,0.0,0.0
2024-03-31 03:00:00,0.0,0.0
2024-03-31 04:00:00,0.0,0.0
2024-03-31 05:00:00,0.0,0.0
2024-03-31 06:00:00,0.0,0.0
2024-03-31 07:00:00,0.0,0.0
2024-03-31 08:00:00,0.0,0.0
2024-03-31 09:00:00,0.0,0.0
2024-03-31 10:00:00,9.770506404874878,9.770506404874878
2024-03-31 11:00:00,36.114930586644256,36.114930586644256
2024-03-31 12:00:00,73.27226779952929,73.27226779952929
2024-03-31 13:00:00,116.3786881200049,116.3786881200049
2024-03-31 14:00:00,166.79947074644403,166.79947074644403
2024-03-31 15:00:00,208.61785442713995,208.61785442713995
2024-03-31 16:00:00,249.6811502490014,249.6811502490014
2024-03-31 17:00:00,270.93447624908714,270.93447624908714
2024-03-31 18:00:00,288.5080426065904,288.5080426065904
2024-03-31 19:00:00,279.70675818186237,279.70675818186237
2024-03-31 20:00:00,283.7026460105589,283.7026460105589
2024-03-31 21:00:00,286.2829738125419,286.2829738125419
2024-03-31 22:00:00,0.0,0.0
2024-03-31 23:00:00,0.0,0.0
2024-04-01 00:00:00,0.0,0.0
2024-04-01 01:00:00,0.0,0.0
2024-04-01 02:00:00,0.0,0.0
2024-04-01 03:00:00,0.0,0.0
2024-04-01 04:00:00,0.0,0.0
2024-04-01 05:00:00,0.0,0.0
2024-04-01 06:00:00,0.0,0.0
2024-04-01 07:00:00,0.0,0.0
2024-04-01 08:00:00,0.0,0.0
2024-04-01 09:00:00,0.0,0.0
2024-04-01 10:00:00,13.901557022211714,13.901557022211714
2024-04-01 11:00:00,50.51807325418752,50.51807325418752
2024-04-01 12:00:00,102.92842707943699,102.92842707943699
2024-04-01 13:00:00,167.30336013194702,167.30336013194702
2024-04-01 14:00:00,236.51454543704395,236.51454543704395
2024-04-01 15:00:00,298.5842529974841,298.5842529974841
2024-04-01 16:00:00,352.49675897043585,352.49675897043585
2024-04-01 17:00:00,385.7422976722338,385.7422976722338
2024-04-01 18:00:00,405.3667977539441,405.3667977539441
2024-04-01 19:00:00,395.92517252870493,395.92517252870493
2024-04-01 20:00:00,406.51214991918994,406.51214991918994
2024-04-01 21:00:00,404.18297189025833,404.18297189025833
2024-04-01 22:00:00,0.0,0.0
2024-04-01 23:00:00,0.0,0.0
2024-04-02 00:00:00,0.0,0.0
2024-04-02 01:00:00,0.0,0.0
2024-04-02 02:00:00,0.0,0.0
2024-04-02 03:00:00,0.0,0.0
2024-04-02 04:00:00,0.0,0.0
2024-04-02 05:00:00,0.0,0.0
2024-04-02 06:00:00,0.0,0.0
2024-04-02 07:00:00,0.0,0.0
2024-04-02 08:00:00,0.0,0.0
2024-04-02 09:00:00,0.0,0.0
2024-04-02 10:00:00,13.663418966657211,13.663418966657211
2024-04-02 11:00:00,50.30000215778195,50.30000215778195
2024-04-02 12:00:00,102.2463511844931,102.2463511844931
2024-04-02 13:00:00,166.8325571941639,166.8325571941639
2024-04-02 14:00:00,233.47082136580858,233.47082136580858
2024-04-02 15:00:00,296.33111581767315,296.33111581767315
2024-04-02 16:00:00,349.41045217023503,349.41045217023503
2024-04-02 17:00:00,380.5004845267402,380.5004845267402
2024-04-02 18:00:00,401.0425260036102,401.0425260036102
2024-04-02 19:00:00,389.65421047563683,389.65421047563683
2024-04-02 20:00:00,395.13387307481025,395.13387307481025
2024-04-02 21:00:00,392.9552780455196,392.9552780455196
2024-04-02 22:00:00,0.0,0.0
2024-04-02 23:00:00,0.0,0.0
2024-04-03 00:00:00,0.0,0.0
2024-04-03 01:00:00,0.0,0.0
2024-04-03 02:00:00,0.0,0.0
2024-04-03 03:00:00,0.0,0.0
2024-04-03 04:00:00,0.0,0.0
2024-04-03 05:00:00,0.0,0.0
2024-04-03 06:00:00,0.0,0.0
2024-04-03 07:00:00,0.0,0.0
2024-04-03 08:00:00,0.0,0.0
2024-04-03 09:00:00,0.0,0.0
2024-04-03 10:00:00,13.854621307603287,13.854621307603287
2024-04-03 11:00:00,51.30047530308646,51.30047530308646
2024-04-03 12:00:00,104.58030897901939,104.58030897901939
2024-04-03 13:00:00,168.00038085001984,168.00038085001984
2024-04-03 14:00:00,237.4520350717855,237.4520350717855
2024-04-03 15:00:00,299.5535332714302,299.5535332714302
2024-04-03 16:00:00,358.422582238468,358.422582238468
2024-04-03 17:00:00,384.4323692282205,384.4323692282205
2024-04-03 18:00:00,411.5029844200448,411.5029844200448
2024-04-03 19:00:00,407.16411636698854,407.16411636698854
2024-04-03 20:00:00,412.6235963502512,412.6235963502512
2024-04-03 21:00:00,402.5161524554606,402.5161524554606
2024-04-03 22:00:00,0.0,0.0
2024-04-03 23:00:00,0.0,0.0
2024-04-04 00:00:00,0.0,0.0
2024-04-04 01:00:00,0.0,0.0
2024-04-04 02:00:00,0.0,0.0
2024-04-04 03:00:00,0.0,0.0
2024-04-04 04:00:00,0.0,0.0
2024-04-04 05:00:00,0.0,0.0
2024-04-04 06:00:00,0.0,0.0
2024-04-04 07:00:00,0.0,0.0
2024-04-04 08:00:00,0.0,0.0
2024-04-04 09:00:00,0.0,0.0
2024-04-04 10:00:00,14.070151084409027,14.070151084409027
2024-04-04 11:00:00,50.96108020640177,50.96108020640177
2024-04-04 12:00:00,104.28831821692826,104.28831821692826
2024-04-04 13:00:00,164.64771277086308,164.64771277086308
2024-04-04 14:00:00,235.73537451469952,235.73537451469952
2024-04-04 15:00:00,296.3397455868427,296.3397455868427
2024-04-04 16:00:00,351.50277241809783,351.50277241809783
2024-04-04 17:00:00,386.0250656314261,386.0250656314261
2024-04-04 18:00:00,403.1498617131397,403.1498617131397
2024-04-04 19:00:00,395.89375781227335,395.89375781227335
2024-04-04 20:00:00,406.31124752364013,406.31124752364013
2024-04-04 21:00:00,400.9029837089301,400.9029837089301
2024-04-04 22:00:00,0.0,0.0
2024-04-04 23:00:00,0.0,0.0
2024-04-05 00:00:00,0.0,0.0
2024-04-05 01:00:00,0.0,0.0
2024-04-05 02:00:00,0.0,0.0
2024-04-05 03:00:00,0.0,0.0
2024-04-05 04:00:00,0.0,0.0
2024-04-05 05:00:00,0.0,0.0
2024-04-05 06:00:00,0.0,0.0
2024-04-05 07:00:00,0.0,0.0
2024-04-05 08:00:00,0.0,0.0
2024-04-05 09:00:00,0.0,0.0
2024-04-05 10:00:00,13.769470355187295,13.769470355187295
2024-04-05 11:00:00,50.22102424453213,50.22102424453213
2024-04-05 12:00:00,103.62812471636462,103.62812471636462
2024-04-05 13:00:00,166.29592703346128,166.29592703346128
2024-04-05 14:00:00,234.1793226529972,234.1793226529972
2024-04-05 15:00:00,293.7786915088019,293.7786915088019
2024-04-05 16:00:00,353.8877002244299,353.8877002244299
2024-04-05 17:00:00,378.6171018492299,378.6171018492299
2024-04-05 18:00:00,401.9084475562258,401.9084475562258
2024-04-05 19:00:00,398.5357149023232,398.5357149023232
2024-04-05 20:00:00,396.79761665609425,396.79761665609425
2024-04-05 21:00:00,400.77319384661644,400.77319384661644
2024-04-05 22:00:00,0.0,0.0
2024-04-05 23:00:00,0.0,0.0
2024-04-06 00:00:00,0.0,0.0
2024-04-06 01:00:00,0.0,0.0
2024-04-06 02:00:00,0.0,0.0
2024-04-06 03:00:00,0.0,0.0
2024-04-06 04:00:00,0.0,0.0
2024-04-06 05:00:00,0.0,0.0
2024-04-06 06:00:00,0.0,0.0
2024-04-06 07:00:00,0.0,0.0
2024-04-06 08:00:00,0.0,0.0
2024-04-06 09:00:00,0.0,0.0
2024-04-06 10:00:00,9.554589701896878,9.554589701896878
2024-04-06 11:00:00,34.930991244025016,34.930991244025016
2024-04-06 12:00:00,72.47619282837545,72.47619282837545
2024-04-06 13:00:00,116.39503025248959,116.39503025248959
2024-04-06 14:00:00,165.98466146869012,165.98466146869012
2024-04-06 15:00:00,207.94511194218873,207.94511194218873
2024-04-06 16:00:00,247.07363320547438,247.07363320547438
2024-04-06 17:00:00,267.55931111085374,267.55931111085374
2024-04-06 18:00:00,279.81399894541005,279.81399894541005
2024-04-06 19:00:00,279.1376586212938,279.1376586212938
2024-04-06 20:00:00,279.307657515141,279.307657515141
2024-04-06 21:00:00,277.7638433500747,277.7638433500747
2024-04-06 22:00:00,0.0,0.0
2024-04-06 23:00:00,0.0,0.0
2024-04-07 00:00:00,0.0,0.0
2024-04-07 01:00:00,0.0,0.0
2024-04-07 02:00:00,0.0,0.0
2024-04-07 03:00:00,0.0,0.0
2024-04-07 04:00:00,0.0,0.0
2024-04-07 05:00:00,0.0,0.0
2024-04-07 06:00:00,0.0,0.0
2024-04-07 07:00:00,0.0,0.0
2024-04-07 08:00:00,0.0,0.0
2024-04-07 09:00:00,0.0,0.0
2024-04-07 10:00:00,9.684481722007286,9.684481722007286
2024-04-07 11:00:00,35.42435936415944,35.42435936415944
2024-04-07 12:00:00,72.61129133795949,72.61129133795949
2024-04-07 13:00:00,116.82562908070265,116.82562908070265
