timestamp,total_power_kw,total_energy_kwh
2024-03-17 13:00:00,96.34380858079076,96.34380858079076
2024-03-17 14:00:00,138.88699220367513,138.88699220367513
2024-03-17 15:00:00,174.80960317119943,174.80960317119943
2024-03-17 16:00:00,208.8417649492304,208.8417649492304
2024-03-17 17:00:00,220.59754302648284,220.59754302648284
2024-03-17 18:00:00,236.06444548559864,236.06444548559864
2024-03-17 19:00:00,231.55648223877412,231.55648223877412
2024-03-17 20:00:00,234.59757802484853,234.59757802484853
2024-03-17 21:00:00,233.05959901075656,233.05959901075656
2024-03-17 22:00:00,0.0,0.0
2024-03-17 23:00:00,0.0,0.0
2024-03-18 00:00:00,0.0,0.0
2024-03-18 01:00:00,0.0,0.0
2024-03-18 02:00:00,0.0,0.0
2024-03-18 03:00:00,0.0,0.0
2024-03-18 04:00:00,0.0,0.0
2024-03-18 05:00:00,0.0,0.0
2024-03-18 06:00:00,0.0,0.0
2024-03-18 07:00:00,0.0,0.0
2024-03-18 08:00:00,0.0,0.0
2024-03-18 09:00:00,0.0,0.0
2024-03-18 10:00:00,11.62459981841412,11.62459981841412
2024-03-18 11:00:00,42.51201456808974,42.51201456808974
2024-03-18 12:00:00,86.22518701300126,86.22518701300126
2024-03-18 13:00:00,139.0062483524857,139.0062483524857
2024-03-18 14:00:00,196.7179643578208,196.7179643578208
2024-03-18 15:00:00,249.52307164941953,249.52307164941953
2024-03-18 16:00:00,295.14284713747656,295.14284713747656
2024-03-18 17:00:00,318.4785262356288,318.4785262356288
2024-03-18 18:00:00,327.34321798709766,327.34321798709766
2024-03-18 19:00:00,327.6685416288047,327.6685416288047
2024-03-18 20:00:00,336.41343365093735,336.41343365093735
2024-03-18 21:00:00,333.0560515959194,333.0560515959194
2024-03-18 22:00:00,0.0,0.0
2024-03-18 23:00:00,0.0,0.0
2024-03-19 00:00:00,0.0,0.0
2024-03-19 01:00:00,0.0,0.0
2024-03-19 02:00:00,0.0,0.0
2024-03-19 03:00:00,0.0,0.0
2024-03-19 04:00:00,0.0,0.0
2024-03-19 05:00:00,0.0,0.0
2024-03-19 06:00:00,0.0,0.0
2024-03-19 07:00:00,0.0,0.0
2024-03-19 08:00:00,0.0,0.0
2024-03-19 09:00:00,0.0,0.0
2024-03-19 10:00:00,11.49073561085125,11.49073561085125
2024-03-19 11:00:00,42.79428691204329,42.79428691204329
2024-03-19 12:00:00,87.13167790196486,87.13167790196486
2024-03-19 13:00:00,138.7439975164221,138.7439975164221
2024-03-19 14:00:00,199.91781301901946,199.91781301901946
2024-03-19 15:00:00,248.43917223003612,248.43917223003612
2024-03-19 16:00:00,295.0468633373215,295.0468633373215
2024-03-19 17:00:00,320.4249877996944,320.4249877996944
2024-03-19 18:00:00,341.0619972239028,341.0619972239028
2024-03-19 19:00:00,332.5526831008551,332.5526831008551
2024-03-19 20:00:00,336.34309770089783,336.34309770089783
2024-03-19 21:00:00,333.21726989454874,333.21726989454874
2024-03-19 22:00:00,0.0,0.0
2024-03-19 23:00:00,0.0,0.0
2024-03-20 00:00:00,0.0,0.0
2024-03-20 01:00:00,0.0,0.0
2024-03-20 02:00:00,0.0,0.0
2024-03-20 03:00:00,0.0,0.0
2024-03-20 04:00:00,0.0,0.0
2024-03-20 05:00:00,0.0,0.0
2024-03-20 06:00:00,0.0,0.0
2024-03-20 07:00:00,0.0,0.0
2024-03-20 08:00:00,0.0,0.0
2024-03-20 09:00:00,0.0,0.0
2024-03-20 10:00:00,11.653818095292486,11.653818095292486
2024-03-20 11:00:00,42.30840901258153,42.30840901258153
2024-03-20 12:00:00,85.99776335219372,85.99776335219372
2024-03-20 13:00:00,138.8769755556044,138.8769755556044
2024-03-20 14:00:00,196.12252463468676,196.12252463468676
2024-03-20 15:00:00,249.04560055095652,249.04560055095652
2024-03-20 16:00:00,298.44277964501873,298.44277964501873
2024-03-20 17:00:00,317.3236807402575,317.3236807402575
2024-03-20 18:00:00,338.7045375541812,338.7045375541812
2024-03-20 19:00:00,335.6193040230092,335.6193040230092
2024-03-20 20:00:00,338.3032953080142,338.3032953080142
2024-03-20 21:00:00,336.4266328460729,336.4266328460729
2024-03-20 22:00:00,0.0,0.0
2024-03-20 23:00:00,0.0,0.0
2024-03-21 00:00:00,0.0,0.0
2024-03-21 01:00:00,0.0,0.0
2024-03-21 02:00:00,0.0,0.0
2024-03-21 03:00:00,0.0,0.0
2024-03-21 04:00:00,0.0,0.0
2024-03-21 05:00:00,0.0,0.0
2024-03-21 06:00:00,0.0,0.0
2024-03-21 07:00:00,0.0,0.0
2024-03-21 08:00:00,0.0,0.0
2024-03-21 09:00:00,0.0,0.0
2024-03-21 10:00:00,11.470493156737888,11.470493156737888
2024-03-21 11:00:00,42.359180675006506,42.359180675006506
2024-03-21 12:00:00,87.06428033494042,87.06428033494042
2024-03-21 13:00:00,138.20270636648974,138.20270636648974
2024-03-21 14:00:00,199.44353390187928,199.44353390187928
2024-03-21 15:00:00,245.9291743444461,245.9291743444461
2024-03-21 16:00:00,297.8862420362265,297.8862420362265
2024-03-21 17:00:00,319.1636497978409,319.1636497978409
2024-03-21 18:00:00,339.97612066031445,339.97612066031445
2024-03-21 19:00:00,334.234413797985,334.234413797985
2024-03-21 20:00:00,339.70759635021534,339.70759635021534
2024-03-21 21:00:00,333.80342582851677,333.80342582851677
2024-03-21 22:00:00,0.0,0.0
2024-03-21 23:00:00,0.0,0.0
2024-03-22 00:00:00,0.0,0.0
2024-03-22 01:00:00,0.0,0.0
2024-03-22 02:00:00,0.0,0.0
2024-03-22 03:00:00,0.0,0.0
2024-03-22 04:00:00,0.0,0.0
2024-03-22 05:00:00,0.0,0.0
2024-03-22 06:00:00,0.0,0.0
2024-03-22 07:00:00,0.0,0.0
2024-03-22 08:00:00,0.0,0.0
2024-03-22 09:00:00,0.0,0.0
2024-03-22 10:00:00,11.690533907771567,11.690533907771567
2024-03-22 11:00:00,42.769059411770776,42.769059411770776
2024-03-22 12:00:00,84.93838718052002,84.93838718052002
2024-03-22 13:00:00,137.92750360345963,137.92750360345963
2024-03-22 14:00:00,198.6788532104145,198.6788532104145
2024-03-22 15:00:00,247.15050546621217,247.15050546621217
2024-03-22 16:00:00,295.37639645357064,295.37639645357064
2024-03-22 17:00:00,313.7277401423146,313.7277401423146
2024-03-22 18:00:00,339.945590749231,339.945590749231
2024-03-22 19:00:00,330.4796511333338,330.4796511333338
2024-03-22 20:00:00,335.03086067969735,335.03086067969735
2024-03-22 21:00:00,329.8763595621953,329.8763595621953
2024-03-22 22:00:00,0.0,0.0
2024-03-22 23:00:00,0.0,0.0
2024-03-23 00:00:00,0.0,0.0
2024-03-23 01:00:00,0.0,0.0
2024-03-23 02:00:00,0.0,0.0
2024-03-23 03:00:00,0.0,0.0
2024-03-23 04:00:00,0.0,0.0
2024-03-23 05:00:00,0.0,0.0
2024-03-23 06:00:00,0.0,0.0
2024-03-23 07:00:00,0.0,0.0
2024-03-23 08:00:00,0.0,0.0
2024-03-23 09:00:00,0.0,0.0
2024-03-23 10:00:00,8.061369878883925,8.061369878883925
2024-03-23 11:00:00,29.442598190871262,29.442598190871262
2024-03-23 12:00:00,60.00363747487862,60.00363747487862
2024-03-23 13:00:00,96.96592064154358,96.96592064154358
2024-03-23 14:00:00,138.56098621421697,138.56098621421697
2024-03-23 15:00:00,172.27204948071926,172.27204948071926
2024-03-23 16:00:00,208.47505384784944,208.47505384784944
2024-03-23 17:00:00,222.97653964399188,222.97653964399188
2024-03-23 18:00:00,237.09305076510756,237.09305076510756
2024-03-23 19:00:00,232.9634301128449,232.9634301128449
2024-03-23 20:00:00,235.0187466390738,235.0187466390738
2024-03-23 21:00:00,233.4348446481579,233.4348446481579
2024-03-23 22:00:00,0.0,0.0
2024-03-23 23:00:00,0.0,0.0
2024-03-24 00:00:00,0.0,0.0
2024-03-24 01:00:00,0.0,0.0
2024-03-24 02:00:00,0.0,0.0
2024-03-24 03:00:00,0.0,0.0
2024-03-24 04:00:00,0.0,0.0
2024-03-24 05:00:00,0.0,0.0
2024-03-24 06:00:00,0.0,0.0
2024-03-24 07:00:00,0.0,0.0
2024-03-24 08:00:00,0.0,0.0
2024-03-24 09:00:00,0.0,0.0
2024-03-24 10:00:00,8.214459728287148,8.214459728287148
2024-03-24 11:00:00,29.49211623911523,29.49211623911523
2024-03-24 12:00:00,61.06587156870882,61.06587156870882
2024-03-24 13:00:00,99.32964287161971,99.32964287161971
2024-03-24 14:00:00,137.00746612909302,137.00746612909302
2024-03-24 15:00:00,173.34412425954665,173.34412425954665
2024-03-24 16:00:00,207.82172579104875,207.82172579104875
2024-03-24 17:00:00,222.86276117147548,222.86276117147548
2024-03-24 18:00:00,234.95294506063055,234.95294506063055
2024-03-24 19:00:00,232.6449036853836,232.6449036853836
2024-03-24 20:00:00,235.977715350489,235.977715350489
2024-03-24 21:00:00,237.71593820871252,237.71593820871252
2024-03-24 22:00:00,0.0,0.0
2024-03-24 23:00:00,0.0,0.0
2024-03-25 00:00:00,0.0,0.0
2024-03-25 01:00:00,0.0,0.0
2024-03-25 02:00:00,0.0,0.0
2024-03-25 03:00:00,0.0,0.0
2024-03-25 04:00:00,0.0,0.0
2024-03-25 05:00:00,0.0,0.0
2024-03-25 06:00:00,0.0,0.0
2024-03-25 07:00:00,0.0,0.0
2024-03-25 08:00:00,0.0,0.0
2024-03-25 09:00:00,0.0,0.0
2024-03-25 10:00:00,11.67948399241094,11.67948399241094
2024-03-25 11:00:00,42.895140638373796,42.895140638373796
2024-03-25 12:00:00,86.44269059629933,86.44269059629933
2024-03-25 13:00:00,139.19494174888,139.19494174888
2024-03-25 14:00:00,197.71127259199903,197.71127259199903
2024-03-25 15:00:00,249.3366428338301,249.3366428338301
2024-03-25 16:00:00,300.8007476080223,300.8007476080223
2024-03-25 17:00:00,323.1834534237902,323.1834534237902
2024-03-25 18:00:00,336.93560291343994,336.93560291343994
2024-03-25 19:00:00,334.6727568521999,334.6727568521999
2024-03-25 20:00:00,339.2706302930521,339.2706302930521
2024-03-25 21:00:00,334.86198759363987,334.86198759363987
2024-03-25 22:00:00,0.0,0.0
2024-03-25 23:00:00,0.0,0.0
2024-03-26 00:00:00,0.0,0.0
2024-03-26 01:00:00,0.0,0.0
2024-03-26 02:00:00,0.0,0.0
2024-03-26 03:00:00,0.0,0.0
2024-03-26 04:00:00,0.0,0.0
2024-03-26 05:00:00,0.0,0.0
2024-03-26 06:00:00,0.0,0.0
2024-03-26 07:00:00,0.0,0.0
2024-03-26 08:00:00,0.0,0.0
2024-03-26 09:00:00,0.0,0.0
2024-03-26 10:00:00,11.556596151801099,11.556596151801099
2024-03-26 11:00:00,41.55364343552177,41.55364343552177
2024-03-26 12:00:00,86.13038700739452,86.13038700739452
2024-03-26 13:00:00,140.45596265050708,140.45596265050708
2024-03-26 14:00:00,195.6495020277865,195.6495020277865
2024-03-26 15:00:00,244.96541008459334,244.96541008459334
2024-03-26 16:00:00,294.00842163773586,294.00842163773586
2024-03-26 17:00:00,316.9434714251241,316.9434714251241
2024-03-26 18:00:00,332.9303690739338,332.9303690739338
2024-03-26 19:00:00,327.59180126163994,327.59180126163994
2024-03-26 20:00:00,331.99281977311784,331.99281977311784
2024-03-26 21:00:00,332.4975717059452,332.4975717059452
2024-03-26 22:00:00,0.0,0.0
2024-03-26 23:00:00,0.0,0.0
2024-03-27 00:00:00,0.0,0.0
2024-03-27 01:00:00,0.0,0.0
2024-03-27 02:00:00,0.0,0.0
2024-03-27 03:00:00,0.0,0.0
2024-03-27 04:00:00,0.0,0.0
2024-03-27 05:00:00,0.0,0.0
2024-03-27 06:00:00,0.0,0.0
2024-03-27 07:00:00,0.0,0.0
2024-03-27 08:00:00,0.0,0.0
2024-03-27 09:00:00,0.0,0.0
2024-03-27 10:00:00,11.59125522331244,11.59125522331244
2024-03-27 11:00:00,42.20655527174292,42.20655527174292
2024-03-27 12:00:00,86.9782340326985,86.9782340326985
2024-03-27 13:00:00,138.67967092467546,138.67967092467546
2024-03-27 14:00:00,196.67652988572567,196.67652988572567
2024-03-27 15:00:00,251.32490052104993,251.32490052104993
2024-03-27 16:00:00,297.78679896158246,297.78679896158246
2024-03-27 17:00:00,319.86308565294553,319.86308565294553
2024-03-27 18:00:00,333.2448180632629,333.2448180632629
2024-03-27 19:00:00,338.00000452066274,338.00000452066274
2024-03-27 20:00:00,333.97637653427137,333.97637653427137
2024-03-27 21:00:00,334.7478980836322,334.7478980836322
2024-03-27 22:00:00,0.0,0.0
2024-03-27 23:00:00,0.0,0.0
2024-03-28 00:00:00,0.0,0.0
2024-03-28 01:00:00,0.0,0.0
2024-03-28 02:00:00,0.0,0.0
2024-03-28 03:00:00,0.0,0.0
2024-03-28 04:00:00,0.0,0.0
2024-03-28 05:00:00,0.0,0.0
2024-03-28 06:00:00,0.0,0.0
2024-03-28 07:00:00,0.0,0.0
2024-03-28 08:00:00,0.0,0.0
2024-03-28 09:00:00,0.0,0.0
2024-03-28 10:00:00,11.479040764620267,11.479040764620267
2024-03-28 11:00:00,42.54214945603548,42.54214945603548
2024-03-28 12:00:00,85.34923642352666,85.34923642352666
2024-03-28 13:00:00,142.00736969982808,142.00736969982808
2024-03-28 14:00:00,194.79282018078547,194.79282018078547
2024-03-28 15:00:00,249.60278002602604,249.60278002602604
2024-03-28 16:00:00,293.58809615747344,293.58809615747344
2024-03-28 17:00:00,314.24106130701995,314.24106130701995
2024-03-28 18:00:00,339.3343700972151,339.3343700972151
2024-03-28 19:00:00,332.89369119157294,332.89369119157294
2024-03-28 20:00:00,334.68325804010317,334.68325804010317
2024-03-28 21:00:00,331.31271950145805,331.31271950145805
2024-03-28 22:00:00,0.0,0.0
2024-03-28 23:00:00,0.0,0.0
2024-03-29 00:00:00,0.0,0.0
2024-03-29 01:00:00,0.0,0.0
2024-03-29 02:00:00,0.0,0.0
2024-03-29 03:00:00,0.0,0.0
2024-03-29 04:00:00,0.0,0.0
2024-03-29 05:00:00,0.0,0.0
2024-03-29 06:00:00,0.0,0.0
2024-03-29 07:00:00,0.0,0.0
2024-03-29 08:00:00,0.0,0.0
2024-03-29 09:00:00,0.0,0.0
2024-03-29 10:00:00,11.732630090575157,11.732630090575157
2024-03-29 11:00:00,42.41480854195468,42.41480854195468
2024-03-29 12:00:00,87.22069607111733,87.22069607111733
2024-03-29 13:00:00,140.21028516435047,140.21028516435047
2024-03-29 14:00:00,198.64402576839467,198.64402576839467
2024-03-29 15:00:00,245.97386112404186,245.97386112404186
2024-03-29 16:00:00,299.7683570129667,299.7683570129667
2024-03-29 17:00:00,314.0856118542821,314.0856118542821
2024-03-29 18:00:00,342.3881025203306,342.3881025203306
2024-03-29 19:00:00,333.19075387246653,333.19075387246653
2024-03-29 20:00:00,337.82530361033184,337.82530361033184
2024-03-29 21:00:00,329.6458870853753,329.6458870853753
2024-03-29 22:00:00,0.0,0.0
2024-03-29 23:00:00,0.0,0.0
2024-03-30 00:00:00,0.0,0.0
2024-03-30 01:00:00,0.0,0.0
2024-03-30 02:00:00,0.0,0.0
2024-03-30 03:00:00,0.0,0.0
2024-03-30 04:00:00,0.0,0.0
2024-03-30 05:00:00,0.0,0.0
2024-03-30 06:00:00,0.0,0.0
2024-03-30 07:00:00,0.0,0.0
2024-03-30 08:00:00,0.0,0.0
2024-03-30 09:00:00,0.0,0.0
2024-03-30 10:00:00,8.056885639859331,8.056885639859331
2024-03-30 11:00:00,29.98774129880922,29.98774129880922
2024-03-30 12:00:00,60.37183914385786,60.37183914385786
2024-03-30 13:00:00,97.18977458231888,97.18977458231888
2024-03-30 14:00:00,138.3999128878432,138.3999128878432
2024-03-30 15:00:00,171.87170659072697,171.87170659072697
2024-03-30 16:00:00,204.33952892735252,204.33952892735252
2024-03-30 17:00:00,224.40730068617802,224.40730068617802
2024-03-30 18:00:00,234.89981700737317,234.89981700737317
2024-03-30 19:00:00,227.20425626604336,227.20425626604336
2024-03-30 20:00:00,232.1186512614494,232.1186512614494
2024-03-30 21:00:00,236.59577637200385,236.59577637200385
2024-03-30 22:00:00,0.0,0.0
2024-03-30 23:00:00,0.0,0.0
2024-03-31 00:00:00,0.0,0.0
2024-03-31 01:00:00,0.0,0.0
2024-03-31 02:00:00,0.0,0.0
2024-03-31 03:00:00,0.0,0.0
2024-03-31 04:00:00,0.0,0.0
2024-03-31 05:00:00,0.0,0.0
2024-03-31 06:00:00,0.0,0.0
2024-03-31 07:00:00,0.0,0.0
2024-03-31 08:00:00,0.0,0.0
2024-03-31 09:00:00,0.0,0.0
2024-03-31 10:00:00,8.14208867072907,8.14208867072907
2024-03-31 11:00:00,30.095775488870206,30.095775488870206
2024-03-31 12:00:00,61.06022316627441,61.06022316627441
2024-03-31 13:00:00,96.9822401000041,96.9822401000041
2024-03-31 14:00:00,138.99955895537008,138.99955895537008
2024-03-31 15:00:00,173.8482120226167,173.8482120226167
2024-03-31 16:00:00,208.0676252075012,208.0676252075012
2024-03-31 17:00:00,225.77873020757266,225.77873020757266
2024-03-31 18:00:00,240.42336883882533,240.42336883882533
2024-03-31 19:00:00,233.088965151552,233.088965151552
2024-03-31 20:00:00,236.41887167546574,236.41887167546574
2024-03-31 21:00:00,238.56914484378487,238.56914484378487
2024-03-31 22:00:00,0.0,0.0
2024-03-31 23:00:00,0.0,0.0
2024-04-01 00:00:00,0.0,0.0
2024-04-01 01:00:00,0.0,0.0
2024-04-01 02:00:00,0.0,0.0
2024-04-01 03:00:00,0.0,0.0
2024-04-01 04:00:00,0.0,0.0
2024-04-01 05:00:00,0.0,0.0
2024-04-01 06:00:00,0.0,0.0
2024-04-01 07:00:00,0.0,0.0
2024-04-01 08:00:00,0.0,0.0
2024-04-01 09:00:00,0.0,0.0
2024-04-01 10:00:00,11.584630851843096,11.584630851843096
2024-04-01 11:00:00,42.09839437848961,42.09839437848961
2024-04-01 12:00:00,85.77368923286416,85.77368923286416
2024-04-01 13:00:00,139.4194667766225,139.4194667766225
2024-04-01 14:00:00,197.09545453086994,197.09545453086994
2024-04-01 15:00:00,248.82021083123672,248.82021083123672
2024-04-01 16:00:00,293.74729914203,293.74729914203
2024-04-01 17:00:00,321.45191472686156,321.45191472686156
2024-04-01 18:00:00,337.8056647949537,337.8056647949537
2024-04-01 19:00:00,329.9376437739205,329.9376437739205
2024-04-01 20:00:00,338.7601249326582,338.7601249326582
2024-04-01 21:00:00,336.8191432418819,336.8191432418819
2024-04-01 22:00:00,0.0,0.0
2024-04-01 23:00:00,0.0,0.0
2024-04-02 00:00:00,0.0,0.0
2024-04-02 01:00:00,0.0,0.0
2024-04-02 02:00:00,0.0,0.0
2024-04-02 03:00:00,0.0,0.0
2024-04-02 04:00:00,0.0,0.0
2024-04-02 05:00:00,0.0,0.0
2024-04-02 06:00:00,0.0,0.0
2024-04-02 07:00:00,0.0,0.0
2024-04-02 08:00:00,0.0,0.0
2024-04-02 09:00:00,0.0,0.0
2024-04-02 10:00:00,11.38618247221434,11.38618247221434
2024-04-02 11:00:00,41.91666846481831,41.91666846481831
2024-04-02 12:00:00,85.20529265374424,85.20529265374424
2024-04-02 13:00:00,139.0271309951366,139.0271309951366
2024-04-02 14:00:00,194.5590178048404,194.5590178048404
2024-04-02 15:00:00,246.9425965147276,246.9425965147276
2024-04-02 16:00:00,291.17537680852905,291.17537680852905
2024-04-02 17:00:00,317.08373710561676,317.08373710561676
2024-04-02 18:00:00,334.20210500300874,334.20210500300874
2024-04-02 19:00:00,324.71184206303076,324.71184206303076
2024-04-02 20:00:00,329.2782275623419,329.2782275623419
2024-04-02 21:00:00,327.46273170459966,327.46273170459966
2024-04-02 22:00:00,0.0,0.0
2024-04-02 23:00:00,0.0,0.0
2024-04-03 00:00:00,0.0,0.0
2024-04-03 01:00:00,0.0,0.0
2024-04-03 02:00:00,0.0,0.0
2024-04-03 03:00:00,0.0,0.0
2024-04-03 04:00:00,0.0,0.0
2024-04-03 05:00:00,0.0,0.0
2024-04-03 06:00:00,0.0,0.0
2024-04-03 07:00:00,0.0,0.0
2024-04-03 08:00:00,0.0,0.0
2024-04-03 09:00:00,0.0,0.0
2024-04-03 10:00:00,11.54551775633606,11.54551775633606
2024-04-03 11:00:00,42.75039608590538,42.75039608590538
2024-04-03 12:00:00,87.15025748251611,87.15025748251611
2024-04-03 13:00:00,140.0003173750164,140.0003173750164
2024-04-03 14:00:00,197.8766958931546,197.8766958931546
2024-04-03 15:00:00,249.62794439285838,249.62794439285838
2024-04-03 16:00:00,298.68548519872337,298.68548519872337
2024-04-03 17:00:00,320.3603076901839,320.3603076901839
2024-04-03 18:00:00,342.91915368337095,342.91915368337095
2024-04-03 19:00:00,339.30343030582384,339.30343030582384
2024-04-03 20:00:00,343.85299695854275,343.85299695854275
2024-04-03 21:00:00,335.4301270462173,335.4301270462173
2024-04-03 22:00:00,0.0,0.0
2024-04-03 23:00:00,0.0,0.0
2024-04-04 00:00:00,0.0,0.0
2024-04-04 01:00:00,0.0,0.0
2024-04-04 02:00:00,0.0,0.0
2024-04-04 03:00:00,0.0,0.0
2024-04-04 04:00:00,0.0,0.0
2024-04-04 05:00:00,0.0,0.0
2024-04-04 06:00:00,0.0,0.0
2024-04-04 07:00:00,0.0,0.0
2024-04-04 08:00:00,0.0,0.0
2024-04-04 09:00:00,0.0,0.0
2024-04-04 10:00:00,11.72512590367419,11.72512590367419
2024-04-04 11:00:00,42.467566838668155,42.467566838668155
2024-04-04 12:00:00,86.90693184744025,86.90693184744025
2024-04-04 13:00:00,137.2064273090525,137.2064273090525
2024-04-04 14:00:00,196.44614542891625,196.44614542891625
2024-04-04 15:00:00,246.94978798903566,246.94978798903566
2024-04-04 16:00:00,292.9189770150816,292.9189770150816
2024-04-04 17:00:00,321.6875546928552,321.6875546928552
2024-04-04 18:00:00,335.9582180942829,335.9582180942829
2024-04-04 19:00:00,329.9114648435612,329.9114648435612
2024-04-04 20:00:00,338.5927062697003,338.5927062697003
2024-04-04 21:00:00,334.08581975744204,334.08581975744204
2024-04-04 22:00:00,0.0,0.0
2024-04-04 23:00:00,0.0,0.0
2024-04-05 00:00:00,0.0,0.0
2024-04-05 01:00:00,0.0,0.0
2024-04-05 02:00:00,0.0,0.0
2024-04-05 03:00:00,0.0,0.0
2024-04-05 04:00:00,0.0,0.0
2024-04-05 05:00:00,0.0,0.0
2024-04-05 06:00:00,0.0,0.0
2024-04-05 07:00:00,0.0,0.0
2024-04-05 08:00:00,0.0,0.0
2024-04-05 09:00:00,0.0,0.0
2024-04-05 10:00:00,11.474558629322747,11.474558629322747
2024-04-05 11:00:00,41.85085353711009,41.85085353711009
2024-04-05 12:00:00,86.35677059697046,86.35677059697046
2024-04-05 13:00:00,138.5799391945512,138.5799391945512
2024-04-05 14:00:00,195.14943554416422,195.14943554416422
2024-04-05 15:00:00,244.81557625733495,244.81557625733495
2024-04-05 16:00:00,294.90641685369155,294.90641685369155
2024-04-05 17:00:00,315.51425154102515,315.51425154102515
2024-04-05 18:00:00,334.92370629685485,334.92370629685485
2024-04-05 19:00:00,332.113095751936,332.113095751936
2024-04-05 20:00:00,330.66468054674516,330.66468054674516
2024-04-05 21:00:00,333.97766153884703,333.97766153884703
2024-04-05 22:00:00,0.0,0.0
2024-04-05 23:00:00,0.0,0.0
2024-04-06 00:00:00,0.0,0.0
2024-04-06 01:00:00,0.0,0.0
2024-04-06 02:00:00,0.0,0.0
2024-04-06 03:00:00,0.0,0.0
2024-04-06 04:00:00,0.0,0.0
2024-04-06 05:00:00,0.0,0.0
2024-04-06 06:00:00,0.0,0.0
2024-04-06 07:00:00,0.0,0.0
2024-04-06 08:00:00,0.0,0.0
2024-04-06 09:00:00,0.0,0.0
2024-04-06 10:00:00,7.962158084914068,7.962158084914068
2024-04-06 11:00:00,29.109159370020848,29.109159370020848
2024-04-06 12:00:00,60.39682735697952,60.39682735697952
2024-04-06 13:00:00,96.99585854374136,96.99585854374136
2024-04-06 14:00:00,138.32055122390838,138.32055122390838
2024-04-06 15:00:00,173.28759328515736,173.28759328515736
2024-04-06 16:00:00,205.89469433789532,205.89469433789532
2024-04-06 17:00:00,222.9660925923782,222.9660925923782
2024-04-06 18:00:00,233.17833245450856,233.17833245450856
2024-04-06 19:00:00,232.61471551774488,232.61471551774488
2024-04-06 20:00:00,232.75638126261748,232.75638126261748
2024-04-06 21:00:00,231.46986945839564,231.46986945839564
2024-04-06 22:00:00,0.0,0.0
2024-04-06 23:00:00,0.0,0.0
2024-04-07 00:00:00,0.0,0.0
2024-04-07 01:00:00,0.0,0.0
2024-04-07 02:00:00,0.0,0.0
2024-04-07 03:00:00,0.0,0.0
2024-04-07 04:00:00,0.0,0.0
2024-04-07 05:00:00,0.0,0.0
2024-04-07 06:00:00,0.0,0.0
2024-04-07 07:00:00,0.0,0.0
2024-04-07 08:00:00,0.0,0.0
2024-04-07 09:00:00,0.0,0.0
2024-04-07 10:00:00,8.070401435006072,8.070401435006072
