datetime,ghi_wm2,temp_air_c,wind_speed_ms,poa_wm2,ac_power_kw,dc_energy_kwh,ac_energy_kwh,is_hora_punta,tarifa_aplicada_soles,ahorro_solar_soles,reduccion_indirecta_co2_kg,pv_kwh,pv_kw
2024-01-25 08:00:00-05:00,135.15,24.72,0.28,130.82679144338107,468.45406839017664,468.45406839017664,468.45406839017664,0,0.28,131.16713914924946,211.78808431919887,468.45406839017664,468.45406839017664
2024-01-25 09:00:00-05:00,213.4,24.91,0.97,206.2454574082094,747.6402010226553,747.6402010226553,747.6402010226553,0,0.28,209.33925628634353,338.00813488234246,747.6402010226553,747.6402010226553
2024-01-25 10:00:00-05:00,386.15,25.51,0.69,372.72504227567197,1344.3428604117914,1344.3428604117914,1344.3428604117914,0,0.28,376.41600091530165,607.7774071921709,1344.3428604117914,1344.3428604117914
2024-01-25 11:00:00-05:00,547.7,26.23,0.69,525.0160710622184,1866.9414440308926,1866.9414440308926,1866.9414440308926,0,0.28,522.74360432865,844.0442268463665,1866.9414440308926,1866.9414440308926
2024-01-25 12:00:00-05:00,530.4,27.11,0.48,512.6162670007409,1820.1383991833695,1820.1383991833695,1820.1383991833695,0,0.28,509.6387517713435,822.8845702708014,1820.1383991833695,1820.1383991833695
2024-01-25 13:00:00-05:00,134.85,27.12,0.48,132.27007915463366,474.0782538944905,474.0782538944905,474.0782538944905,0,0.28,132.74191109045736,214.33077858569916,474.0782538944905,474.0782538944905
2024-01-25 14:00:00-05:00,152.2,25.18,0.41,148.918837830749,538.5896395762318,538.5896395762318,538.5896395762318,0,0.28,150.8050990813449,243.49637605241438,538.5896395762318,538.5896395762318
2024-01-25 15:00:00-05:00,107.8,24.76,0.69,105.60659637755816,377.6661730719608,377.6661730719608,377.6661730719608,0,0.28,105.74652846014904,170.74287684583348,377.6661730719608,377.6661730719608
2024-01-25 16:00:00-05:00,101.15,24.79,0.48,98.79105492532317,351.12222589297187,351.12222589297187,351.12222589297187,0,0.28,98.31422325003213,158.74235832621258,351.12222589297187,351.12222589297187
2024-01-25 17:00:00-05:00,30.0,25.2,0.41,29.362429546434655,89.13390003621333,89.13390003621333,89.13390003621333,0,0.28,24.957492010139735,40.29743620637205,89.13390003621333,89.13390003621333
2024-01-25 18:00:00-05:00,0.6,24.77,0.34,0.5868897423720455,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-25 19:00:00-05:00,0.0,24.7,0.41,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-25 20:00:00-05:00,0.0,24.69,0.21,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-25 21:00:00-05:00,0.0,24.66,0.07,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-25 22:00:00-05:00,0.0,24.64,0.21,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-25 23:00:00-05:00,0.0,24.26,0.34,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-26 00:00:00-05:00,0.0,24.46,0.28,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-26 01:00:00-05:00,0.0,23.75,0.55,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-26 02:00:00-05:00,0.0,23.96,0.41,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-26 03:00:00-05:00,0.0,24.04,0.48,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-26 04:00:00-05:00,0.0,24.06,0.62,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-26 05:00:00-05:00,0.0,23.98,0.69,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-26 06:00:00-05:00,0.0,23.91,0.62,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-26 07:00:00-05:00,132.9,24.19,0.41,119.04743168816469,388.00937607918075,388.00937607918075,388.00937607918075,0,0.28,108.64262530217061,175.41903892539762,388.00937607918075,388.00937607918075
2024-01-26 08:00:00-05:00,169.15,24.72,0.97,164.10208119437485,593.3922155097572,593.3922155097572,593.3922155097572,0,0.28,166.14982034273203,268.2726206319612,593.3922155097572,593.3922155097572
2024-01-26 09:00:00-05:00,193.2,25.16,0.83,188.6158665388631,684.9943586723442,684.9943586723442,684.9943586723442,0,0.28,191.7984204282564,309.6859495557668,684.9943586723442,684.9943586723442
2024-01-26 10:00:00-05:00,296.55,25.84,0.9,288.67187000246355,1046.6561614670468,1046.6561614670468,1046.6561614670468,0,0.28,293.0637252107731,473.1932505992518,1046.6561614670468,1046.6561614670468
2024-01-26 11:00:00-05:00,316.15,26.39,0.41,308.1358365165953,1113.9740092878935,1113.9740092878935,1113.9740092878935,0,0.28,311.9127226006102,503.62764959905667,1113.9740092878935,1113.9740092878935
2024-01-26 12:00:00-05:00,270.1,26.84,0.21,263.08877177615756,951.285218565371,951.285218565371,951.285218565371,0,0.28,266.3598611983039,430.0760473134042,951.285218565371,951.285218565371
2024-01-26 13:00:00-05:00,479.8,27.09,0.28,463.5211241034167,1652.0791974189842,1652.0791974189842,1652.0791974189842,0,0.28,462.5821752773156,746.9050051531227,1652.0791974189842,1652.0791974189842
2024-01-26 14:00:00-05:00,496.1,29.39,0.55,475.2311179975371,1678.1815497450475,1678.1815497450475,1678.1815497450475,0,0.28,469.89083392861335,758.7058786397359,1678.1815497450475,1678.1815497450475
2024-01-26 15:00:00-05:00,441.6,29.71,0.9,417.468147261413,1468.3444668897448,1468.3444668897448,1468.3444668897448,0,0.28,411.13645072912857,663.8385334808536,1468.3444668897448,1468.3444668897448
2024-01-26 16:00:00-05:00,262.75,28.89,0.69,242.93030698782758,836.835080138641,836.835080138641,836.835080138641,0,0.28,234.31382243881953,378.3331397306796,836.835080138641,836.835080138641
2024-01-26 17:00:00-05:00,97.4,27.95,0.41,86.24631268443136,264.7778426983551,264.7778426983551,264.7778426983551,0,0.28,74.13779595553943,119.70606268392633,264.7778426983551,264.7778426983551
2024-01-26 18:00:00-05:00,1.25,27.43,0.83,1.2228050264905777,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-26 19:00:00-05:00,0.0,26.91,0.9,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-26 20:00:00-05:00,0.0,26.47,0.76,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-26 21:00:00-05:00,0.0,25.71,0.9,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-26 22:00:00-05:00,0.0,25.08,0.62,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-26 23:00:00-05:00,0.0,25.35,0.14,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-27 00:00:00-05:00,0.0,24.71,0.76,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-27 01:00:00-05:00,0.0,23.87,1.31,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-27 02:00:00-05:00,0.0,23.56,1.17,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-27 03:00:00-05:00,0.0,23.47,0.83,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-27 04:00:00-05:00,0.0,23.49,0.9,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-27 05:00:00-05:00,0.0,23.73,0.9,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-27 06:00:00-05:00,0.0,23.43,0.62,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-27 07:00:00-05:00,161.95,24.39,0.55,145.93581544143424,485.089081167076,485.089081167076,485.089081167076,0,0.28,135.8249427267813,219.30877359563507,485.089081167076,485.089081167076
2024-01-27 08:00:00-05:00,275.9,24.8,0.48,260.2320025802087,922.9447355894092,922.9447355894092,922.9447355894092,0,0.28,258.4245259650346,417.2633149599719,922.9447355894092,922.9447355894092
2024-01-27 09:00:00-05:00,424.3,25.61,0.07,402.26302463045766,1431.5662701804313,1431.5662701804313,1431.5662701804313,0,0.28,400.8385556505208,647.211110748573,1431.5662701804313,1431.5662701804313
2024-01-27 10:00:00-05:00,633.9,26.67,0.07,603.1101847915952,2115.0445058906093,2115.0445058906093,2115.0445058906093,0,0.28,592.2124616493707,956.2116211131445,2115.0445058906093,2115.0445058906093
2024-01-27 11:00:00-05:00,766.0,27.73,0.14,727.895849635117,2517.3692456762683,2517.3692456762683,2517.3692456762683,0,0.28,704.8633887893552,1138.102635970241,2517.3692456762683,2517.3692456762683
2024-01-27 12:00:00-05:00,694.4,29.17,0.14,662.6524601248557,2299.3294862445596,2299.3294862445596,2299.3294862445596,0,0.28,643.8122561484768,1039.5268607311655,2299.3294862445596,2299.3294862445596
2024-01-27 13:00:00-05:00,634.0,30.06,0.14,603.9215166091183,2101.6399345675077,2101.6399345675077,2101.6399345675077,0,0.28,588.4591816789022,950.1514144179703,2101.6399345675077,2101.6399345675077
2024-01-27 14:00:00-05:00,476.3,31.05,0.28,453.2921237374501,1592.8240551675588,1592.8240551675588,1592.8240551675588,0,0.28,445.9907354469165,720.1157553412534,1592.8240551675588,1592.8240551675588
2024-01-27 15:00:00-05:00,393.95,29.31,0.14,370.01825664019594,1302.066264123828,1302.066264123828,1302.066264123828,0,0.28,364.57855395467186,588.6641580103826,1302.066264123828,1302.066264123828
2024-01-27 16:00:00-05:00,244.7,28.92,0.21,226.3507367668459,778.818480831949,778.818480831949,778.818480831949,0,0.28,218.06917463294576,352.1038351841242,778.818480831949,778.818480831949
2024-01-27 17:00:00-05:00,75.15,28.01,0.62,67.5472802551312,205.42248052741004,205.42248052741004,205.42248052741004,0,0.28,57.51829454767482,92.87150344644208,205.42248052741004,205.42248052741004
2024-01-27 18:00:00-05:00,1.0,26.54,0.34,0.9471119324020459,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-27 19:00:00-05:00,0.0,26.4,0.34,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-27 20:00:00-05:00,0.0,25.91,0.69,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-27 21:00:00-05:00,0.0,25.65,1.1,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-27 22:00:00-05:00,0.0,25.42,1.17,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-27 23:00:00-05:00,0.0,25.12,1.38,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-28 00:00:00-05:00,0.0,24.67,1.45,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-28 01:00:00-05:00,0.0,24.31,1.38,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-28 02:00:00-05:00,0.0,24.2,1.17,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-28 03:00:00-05:00,0.0,23.82,0.83,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-28 04:00:00-05:00,0.0,23.69,0.55,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-28 05:00:00-05:00,0.0,23.43,0.62,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-28 06:00:00-05:00,0.0,23.26,0.76,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-28 07:00:00-05:00,253.25,24.15,0.69,210.86854958074764,598.0753391202272,598.0753391202272,598.0753391202272,0,0.28,167.46109495366363,270.3898608162547,598.0753391202272,598.0753391202272
2024-01-28 08:00:00-05:00,513.65,25.3,0.69,462.893886871647,1539.5197304361263,1539.5197304361263,1539.5197304361263,0,0.28,431.0655245221154,696.0168701301727,1539.5197304361263,1539.5197304361263
2024-01-28 09:00:00-05:00,720.55,27.08,0.76,670.3659017917911,2300.039038999756,2300.039038999756,2300.039038999756,0,0.28,644.0109309199318,1039.8476495317898,2300.039038999756,2300.039038999756
2024-01-28 10:00:00-05:00,891.85,28.82,0.48,838.2424211364414,2846.104848105271,2846.104848105271,2846.104848105271,0,0.28,796.9093574694759,1286.7240018283928,2846.104848105271,2846.104848105271
2024-01-28 11:00:00-05:00,835.65,30.28,0.55,792.5393961343042,2704.27510717191,2704.27510717191,2704.27510717191,0,0.28,757.1970300081348,1222.6027759524204,2704.27510717191,2704.27510717191
2024-01-28 12:00:00-05:00,712.3,30.64,0.76,678.5947698164271,2345.213278664037,2345.213278664037,2345.213278664037,0,0.28,656.6597180259304,1060.2709232840111,2345.213278664037,2345.213278664037
2024-01-28 13:00:00-05:00,809.4,31.25,0.9,767.5718009105321,2622.739536104684,2622.739536104684,2622.739536104684,0,0.28,734.3670701093115,1185.7405442729275,2622.739536104684,2622.739536104684
2024-01-28 14:00:00-05:00,564.2,32.1,1.52,535.8460015085972,1868.7090260191512,1868.7090260191512,1868.7090260191512,0,0.28,523.2385272853624,844.8433506632583,1868.7090260191512,1868.7090260191512
2024-01-28 15:00:00-05:00,361.1,30.17,1.59,340.55898197665107,1202.1935658602413,1202.1935658602413,1202.1935658602413,0,0.28,336.6141984408676,543.5117111254151,1202.1935658602413,1202.1935658602413
2024-01-28 16:00:00-05:00,251.4,29.42,1.45,230.41947911719063,785.6263422232673,785.6263422232673,785.6263422232673,0,0.28,219.97537582251488,355.1816693191392,785.6263422232673,785.6263422232673
2024-01-28 17:00:00-05:00,93.8,28.63,0.34,80.74008146933011,231.44830260910365,231.44830260910365,231.44830260910365,0,0.28,64.80552473054902,104.63777760957576,231.44830260910365,231.44830260910365
2024-01-28 18:00:00-05:00,0.9,27.62,0.07,0.711800168467562,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-28 19:00:00-05:00,0.0,27.26,0.55,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-28 20:00:00-05:00,0.0,26.97,1.17,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-28 21:00:00-05:00,0.0,26.74,1.24,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-28 22:00:00-05:00,0.0,26.42,1.38,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-28 23:00:00-05:00,0.0,26.07,1.31,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-29 00:00:00-05:00,0.0,25.73,1.31,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-29 01:00:00-05:00,0.0,25.47,1.17,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-29 02:00:00-05:00,0.0,25.07,1.31,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-29 03:00:00-05:00,0.0,24.83,1.17,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-29 04:00:00-05:00,0.0,24.55,1.1,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-29 05:00:00-05:00,0.0,24.36,1.1,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-29 06:00:00-05:00,0.0,24.06,0.9,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-29 07:00:00-05:00,314.5,25.09,0.28,258.35969887411375,699.5210027233464,699.5210027233464,699.5210027233464,0,0.28,195.86588076253702,316.25344533122495,699.5210027233464,699.5210027233464
2024-01-29 08:00:00-05:00,564.9,27.43,0.41,508.8545233683546,1667.9381483107572,1667.9381483107572,1667.9381483107572,0,0.28,467.0226815270121,754.0748368512933,1667.9381483107572,1667.9381483107572
2024-01-29 09:00:00-05:00,748.25,29.3,0.97,696.0568567427853,2366.4613183275615,2366.4613183275615,2366.4613183275615,0,0.28,662.6091691317173,1069.8771620158905,2366.4613183275615,2366.4613183275615
2024-01-29 10:00:00-05:00,811.85,30.6,1.45,764.7999737916846,2614.4331196978,2614.4331196978,2614.4331196978,0,0.28,732.0412735153841,1181.9852134153755,2614.4331196978,2614.4331196978
2024-01-29 11:00:00-05:00,966.2,31.4,1.52,914.4704474472711,3082.0901019293565,3082.0901019293565,3082.0901019293565,0,0.28,862.9852285402199,1393.412935082262,3082.0901019293565,3082.0901019293565
2024-01-29 12:00:00-05:00,882.5,32.35,1.31,838.162872643043,2839.0204889172137,2839.0204889172137,2839.0204889172137,0,0.28,794.9257368968199,1283.5211630394724,2839.0204889172137,2839.0204889172137
2024-01-29 13:00:00-05:00,836.95,32.98,1.59,793.4934760577787,2697.045093826828,2697.045093826828,2697.045093826828,0,0.28,755.172626271512,1219.334086919109,2697.045093826828,2697.045093826828
2024-01-29 14:00:00-05:00,614.7,33.24,1.45,582.1335996617082,2013.0100953199958,2013.0100953199958,2013.0100953199958,0,0.28,563.6428266895989,910.0818640941701,2013.0100953199958,2013.0100953199958
2024-01-29 15:00:00-05:00,311.35,32.05,1.31,294.59823043045117,1036.8415369092431,1036.8415369092431,1036.8415369092431,0,0.28,290.3156303345881,468.75605883666884,1036.8415369092431,1036.8415369092431
2024-01-29 16:00:00-05:00,305.65,29.36,0.62,280.12617593318464,953.0730388914152,953.0730388914152,953.0730388914152,0,0.28,266.8604508895963,430.8843208828088,953.0730388914152,953.0730388914152
2024-01-29 17:00:00-05:00,111.6,29.64,0.62,96.11917665548994,277.47061715523705,277.47061715523705,277.47061715523705,0,0.28,77.69177280346638,125.44446601588267,277.47061715523705,277.47061715523705
2024-01-29 18:00:00-05:00,1.4,28.75,0.55,0.8262170378942787,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-29 19:00:00-05:00,0.0,28.46,1.45,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-29 20:00:00-05:00,0.0,27.88,1.52,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-29 21:00:00-05:00,0.0,27.6,1.31,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-29 22:00:00-05:00,0.0,27.18,1.1,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-29 23:00:00-05:00,0.0,26.9,1.1,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-30 00:00:00-05:00,0.0,26.53,1.03,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-30 01:00:00-05:00,0.0,26.3,1.24,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-30 02:00:00-05:00,0.0,26.1,1.38,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-30 03:00:00-05:00,0.0,25.79,1.24,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-30 04:00:00-05:00,0.0,25.32,1.03,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-30 05:00:00-05:00,0.0,25.25,1.03,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-30 06:00:00-05:00,0.0,25.19,1.17,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-30 07:00:00-05:00,291.2,25.91,0.83,239.45145160432858,644.8842964508412,644.8842964508412,644.8842964508412,0,0.28,180.56760300623557,291.55219042542535,644.8842964508412,644.8842964508412
2024-01-30 08:00:00-05:00,520.45,27.59,0.83,470.7124757065472,1555.0939486916636,1555.0939486916636,1555.0939486916636,0,0.28,435.42630563366583,703.0579742035011,1555.0939486916636,1555.0939486916636
2024-01-30 09:00:00-05:00,762.75,29.29,1.1,708.8841963288351,2405.8467588624994,2405.8467588624994,2405.8467588624994,0,0.28,673.6370924814998,1087.683319681736,2405.8467588624994,2405.8467588624994
2024-01-30 10:00:00-05:00,866.15,30.77,1.31,816.2470142480717,2772.1349720476364,2772.1349720476364,2772.1349720476364,0,0.28,776.1977921733383,1253.2822208627365,2772.1349720476364,2772.1349720476364
2024-01-30 11:00:00-05:00,855.9,31.87,1.31,813.6177186259167,2765.5884114675214,2765.5884114675214,2765.5884114675214,0,0.28,774.3647552109061,1250.3225208244664,2765.5884114675214,2765.5884114675214
2024-01-30 12:00:00-05:00,862.6,32.76,1.31,820.028672146573,2779.428580989902,2779.428580989902,2779.428580989902,0,0.28,778.2400026771726,1256.5796614655346,2779.428580989902,2779.428580989902
2024-01-30 13:00:00-05:00,680.7,33.15,1.52,650.3917012315106,2241.9682553077173,2241.9682553077173,2241.9682553077173,0,0.28,627.7511114861609,1013.593848224619,2241.9682553077173,2241.9682553077173
2024-01-30 14:00:00-05:00,485.4,32.24,1.24,465.7045017577494,1634.103045722143,1634.103045722143,1634.103045722143,0,0.28,457.5488528022001,738.7779869709808,1634.103045722143,1634.103045722143
2024-01-30 15:00:00-05:00,422.7,29.5,0.55,398.66533335069215,1401.597333354311,1401.597333354311,1401.597333354311,0,0.28,392.4472533392071,633.6621544094841,1401.597333354311,1401.597333354311
2024-01-30 16:00:00-05:00,273.95,29.6,0.62,253.86892738868653,871.8261871168181,871.8261871168181,871.8261871168181,0,0.28,244.1113323927091,394.15261919551347,871.8261871168181,871.8261871168181
2024-01-30 17:00:00-05:00,65.45,29.32,0.83,57.658730767102995,165.02010477778336,165.02010477778336,165.02010477778336,0,0.28,46.20562933777934,74.60558937003586,165.02010477778336,165.02010477778336
2024-01-30 18:00:00-05:00,1.05,28.66,0.55,0.9969569567333397,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-30 19:00:00-05:00,0.0,27.99,0.62,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-30 20:00:00-05:00,0.0,27.31,0.69,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-30 21:00:00-05:00,0.0,26.59,1.03,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-30 22:00:00-05:00,0.0,26.3,1.17,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-30 23:00:00-05:00,0.0,25.9,1.31,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-31 00:00:00-05:00,0.0,25.46,1.38,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-31 01:00:00-05:00,0.0,25.12,1.38,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-31 02:00:00-05:00,0.0,25.27,1.17,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-31 03:00:00-05:00,0.0,25.16,1.38,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-31 04:00:00-05:00,0.0,24.97,1.52,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-31 05:00:00-05:00,0.0,24.74,1.66,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-31 06:00:00-05:00,0.0,24.6,1.59,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-01-31 07:00:00-05:00,272.9,24.99,1.17,227.23424685169107,632.1386914483459,632.1386914483459,632.1386914483459,0,0.28,176.99883360553687,285.78990240379716,632.1386914483459,632.1386914483459
2024-01-31 08:00:00-05:00,515.55,26.03,1.24,469.11218295247915,1569.0895101410576,1569.0895101410576,1569.0895101410576,0,0.28,439.34506283949617,709.3853675347722,1569.0895101410576,1569.0895101410576
2024-01-31 09:00:00-05:00,747.05,27.53,1.24,696.519818064103,2383.40519360368,2383.40519360368,2383.40519360368,0,0.28,667.3534542090305,1077.5374880282236,2383.40519360368,2383.40519360368
2024-01-31 10:00:00-05:00,880.1,29.48,1.38,830.5461408519878,2829.295895335237,2829.295895335237,2829.295895335237,0,0.28,792.2028506938665,1279.1246742810608,2829.295895335237,2829.295895335237
2024-01-31 11:00:00-05:00,931.35,32.07,1.68,883.0607270309808,2982.3609222238083,2982.3609222238083,2982.3609222238083,0,0.28,835.0610582226664,1348.3253729373837,2982.3609222238083,2982.3609222238083
2024-01-31 12:00:00-05:00,833.55,31.48,1.62,793.9894237145118,2713.4466746821063,2713.4466746821063,2713.4466746821063,0,0.28,759.7650689109898,1226.7492416237803,2713.4466746821063,2713.4466746821063
2024-01-31 13:00:00-05:00,790.2,30.89,1.57,752.5965605185881,2586.2462718268084,2586.2462718268084,2586.2462718268084,0,0.28,724.1489561115064,1169.2419394929002,2586.2462718268084,2586.2462718268084
2024-01-31 14:00:00-05:00,640.4,30.29,1.52,607.5180072883346,2116.011935351475,2116.011935351475,2116.011935351475,0,0.28,592.4833418984131,956.648995972402,2116.011935351475,2116.011935351475
2024-01-31 15:00:00-05:00,423.5,29.7,1.47,399.56949385328517,1406.538014428969,1406.538014428969,1406.538014428969,0,0.28,393.8306440401114,635.8958363233369,1406.538014428969,1406.538014428969
2024-01-31 16:00:00-05:00,246.0,29.11,1.41,227.19069944241016,778.5838406930962,778.5838406930962,778.5838406930962,0,0.28,218.00347539406698,351.9977543773488,778.5838406930962,778.5838406930962
2024-01-31 17:00:00-05:00,63.45,28.52,1.36,56.63380130775684,166.0906231011008,166.0906231011008,166.0906231011008,0,0.28,46.505374468308226,75.08957070400767,166.0906231011008,166.0906231011008
2024-01-31 18:00:00-05:00,1.1,27.92,1.31,0.9970540929355101,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-31 19:00:00-05:00,0.0,27.33,1.25,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-31 20:00:00-05:00,0.0,26.74,1.2,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-31 21:00:00-05:00,0.0,26.15,1.15,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-31 22:00:00-05:00,0.0,25.55,1.09,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-01-31 23:00:00-05:00,0.0,24.96,1.04,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-02-01 00:00:00-05:00,0.0,24.37,0.99,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-02-01 01:00:00-05:00,0.0,23.78,0.94,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-02-01 02:00:00-05:00,0.0,23.18,0.88,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-02-01 03:00:00-05:00,0.0,24.94,0.62,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-02-01 04:00:00-05:00,0.0,24.71,0.55,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-02-01 05:00:00-05:00,0.0,24.63,1.17,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
