timestamp,total_power_kw,total_energy_kwh
2024-03-08 20:00:00,68.98024116677473,68.98024116677473
2024-03-08 21:00:00,71.08139482725184,71.08139482725184
2024-03-08 22:00:00,0.0,0.0
2024-03-08 23:00:00,0.0,0.0
2024-03-09 00:00:00,0.0,0.0
2024-03-09 01:00:00,0.0,0.0
2024-03-09 02:00:00,0.0,0.0
2024-03-09 03:00:00,0.0,0.0
2024-03-09 04:00:00,0.0,0.0
2024-03-09 05:00:00,0.0,0.0
2024-03-09 06:00:00,0.0,0.0
2024-03-09 07:00:00,0.0,0.0
2024-03-09 08:00:00,0.0,0.0
2024-03-09 09:00:00,0.0,0.0
2024-03-09 10:00:00,1.8080452287143358,1.8080452287143358
2024-03-09 11:00:00,6.700912689703677,6.700912689703677
2024-03-09 12:00:00,12.711866390102179,12.711866390102179
2024-03-09 13:00:00,20.551527304667427,20.551527304667427
2024-03-09 14:00:00,29.89967852774533,29.89967852774533
2024-03-09 15:00:00,36.708190831339614,36.708190831339614
2024-03-09 16:00:00,41.89088948816679,41.89088948816679
2024-03-09 17:00:00,49.42906774330266,49.42906774330266
2024-03-09 18:00:00,52.806410918997294,52.806410918997294
2024-03-09 19:00:00,49.53656288766667,49.53656288766667
2024-03-09 20:00:00,50.70434652564353,50.70434652564353
2024-03-09 21:00:00,48.85670981516855,48.85670981516855
2024-03-09 22:00:00,0.0,0.0
2024-03-09 23:00:00,0.0,0.0
2024-03-10 00:00:00,0.0,0.0
2024-03-10 01:00:00,0.0,0.0
2024-03-10 02:00:00,0.0,0.0
2024-03-10 03:00:00,0.0,0.0
2024-03-10 04:00:00,0.0,0.0
2024-03-10 05:00:00,0.0,0.0
2024-03-10 06:00:00,0.0,0.0
2024-03-10 07:00:00,0.0,0.0
2024-03-10 08:00:00,0.0,0.0
2024-03-10 09:00:00,0.0,0.0
2024-03-10 10:00:00,1.769006191253429,1.769006191253429
2024-03-10 11:00:00,6.342579084420793,6.342579084420793
2024-03-10 12:00:00,13.01580885396512,13.01580885396512
2024-03-10 13:00:00,21.205789291830154,21.205789291830154
2024-03-10 14:00:00,29.75622795592644,29.75622795592644
2024-03-10 15:00:00,34.860239172106255,34.860239172106255
2024-03-10 16:00:00,42.03206736836706,42.03206736836706
2024-03-10 17:00:00,49.757231094118886,49.757231094118886
2024-03-10 18:00:00,52.94997880893849,52.94997880893849
2024-03-10 19:00:00,47.831314364350625,47.831314364350625
2024-03-10 20:00:00,50.70820125107628,50.70820125107628
2024-03-10 21:00:00,51.106006880226985,51.106006880226985
2024-03-10 22:00:00,0.0,0.0
2024-03-10 23:00:00,0.0,0.0
2024-03-11 00:00:00,0.0,0.0
2024-03-11 01:00:00,0.0,0.0
2024-03-11 02:00:00,0.0,0.0
2024-03-11 03:00:00,0.0,0.0
2024-03-11 04:00:00,0.0,0.0
2024-03-11 05:00:00,0.0,0.0
2024-03-11 06:00:00,0.0,0.0
2024-03-11 07:00:00,0.0,0.0
2024-03-11 08:00:00,0.0,0.0
2024-03-11 09:00:00,0.0,0.0
2024-03-11 10:00:00,2.5359434366289455,2.5359434366289455
2024-03-11 11:00:00,9.35166196282747,9.35166196282747
2024-03-11 12:00:00,18.387898479278906,18.387898479278906
2024-03-11 13:00:00,29.395032891989924,29.395032891989924
2024-03-11 14:00:00,40.54840711497959,40.54840711497959
2024-03-11 15:00:00,53.957640957797665,53.957640957797665
2024-03-11 16:00:00,62.30746087486995,62.30746087486995
2024-03-11 17:00:00,67.79891395977644,67.79891395977644
2024-03-11 18:00:00,74.6334860443555,74.6334860443555
2024-03-11 19:00:00,69.88074132001509,69.88074132001509
2024-03-11 20:00:00,72.38885954987427,72.38885954987427
2024-03-11 21:00:00,70.78672044680586,70.78672044680586
2024-03-11 22:00:00,0.0,0.0
2024-03-11 23:00:00,0.0,0.0
2024-03-12 00:00:00,0.0,0.0
2024-03-12 01:00:00,0.0,0.0
2024-03-12 02:00:00,0.0,0.0
2024-03-12 03:00:00,0.0,0.0
2024-03-12 04:00:00,0.0,0.0
2024-03-12 05:00:00,0.0,0.0
2024-03-12 06:00:00,0.0,0.0
2024-03-12 07:00:00,0.0,0.0
2024-03-12 08:00:00,0.0,0.0
2024-03-12 09:00:00,0.0,0.0
2024-03-12 10:00:00,2.570625065636451,2.570625065636451
2024-03-12 11:00:00,9.34183273951361,9.34183273951361
2024-03-12 12:00:00,19.37310770778322,19.37310770778322
2024-03-12 13:00:00,29.73795298373619,29.73795298373619
2024-03-12 14:00:00,44.37992300450081,44.37992300450081
2024-03-12 15:00:00,54.92629720431781,54.92629720431781
2024-03-12 16:00:00,64.0127598657357,64.0127598657357
2024-03-12 17:00:00,70.73287173171889,70.73287173171889
2024-03-12 18:00:00,73.77798379770768,73.77798379770768
2024-03-12 19:00:00,72.50310463406146,72.50310463406146
2024-03-12 20:00:00,71.02063760971684,71.02063760971684
2024-03-12 21:00:00,71.75998459573589,71.75998459573589
2024-03-12 22:00:00,0.0,0.0
2024-03-12 23:00:00,0.0,0.0
2024-03-13 00:00:00,0.0,0.0
2024-03-13 01:00:00,0.0,0.0
2024-03-13 02:00:00,0.0,0.0
2024-03-13 03:00:00,0.0,0.0
2024-03-13 04:00:00,0.0,0.0
2024-03-13 05:00:00,0.0,0.0
2024-03-13 06:00:00,0.0,0.0
2024-03-13 07:00:00,0.0,0.0
2024-03-13 08:00:00,0.0,0.0
2024-03-13 09:00:00,0.0,0.0
2024-03-13 10:00:00,2.5150303354039694,2.5150303354039694
2024-03-13 11:00:00,8.738728077093189,8.738728077093189
2024-03-13 12:00:00,17.718460684086846,17.718460684086846
2024-03-13 13:00:00,28.97274493597286,28.97274493597286
2024-03-13 14:00:00,41.019040324901496,41.019040324901496
2024-03-13 15:00:00,51.06942212209805,51.06942212209805
2024-03-13 16:00:00,61.55700598764288,61.55700598764288
2024-03-13 17:00:00,67.9844086813856,67.9844086813856
2024-03-13 18:00:00,74.26612869444173,74.26612869444173
2024-03-13 19:00:00,72.6902170797363,72.6902170797363
2024-03-13 20:00:00,71.25425696084943,71.25425696084943
2024-03-13 21:00:00,70.33549618241082,70.33549618241082
2024-03-13 22:00:00,0.0,0.0
2024-03-13 23:00:00,0.0,0.0
2024-03-14 00:00:00,0.0,0.0
2024-03-14 01:00:00,0.0,0.0
2024-03-14 02:00:00,0.0,0.0
2024-03-14 03:00:00,0.0,0.0
2024-03-14 04:00:00,0.0,0.0
2024-03-14 05:00:00,0.0,0.0
2024-03-14 06:00:00,0.0,0.0
2024-03-14 07:00:00,0.0,0.0
2024-03-14 08:00:00,0.0,0.0
2024-03-14 09:00:00,0.0,0.0
2024-03-14 10:00:00,2.5594652715537003,2.5594652715537003
2024-03-14 11:00:00,9.152354177861818,9.152354177861818
2024-03-14 12:00:00,19.170628443550502,19.170628443550502
2024-03-14 13:00:00,29.052872568612337,29.052872568612337
2024-03-14 14:00:00,43.00977230409845,43.00977230409845
2024-03-14 15:00:00,55.19216930443839,55.19216930443839
2024-03-14 16:00:00,62.57059072956822,62.57059072956822
2024-03-14 17:00:00,68.53861921348974,68.53861921348974
2024-03-14 18:00:00,72.7068282996635,72.7068282996635
2024-03-14 19:00:00,68.48615185593279,68.48615185593279
2024-03-14 20:00:00,72.89864656302552,72.89864656302552
2024-03-14 21:00:00,71.34189865062308,71.34189865062308
2024-03-14 22:00:00,0.0,0.0
2024-03-14 23:00:00,0.0,0.0
2024-03-15 00:00:00,0.0,0.0
2024-03-15 01:00:00,0.0,0.0
2024-03-15 02:00:00,0.0,0.0
2024-03-15 03:00:00,0.0,0.0
2024-03-15 04:00:00,0.0,0.0
2024-03-15 05:00:00,0.0,0.0
2024-03-15 06:00:00,0.0,0.0
2024-03-15 07:00:00,0.0,0.0
2024-03-15 08:00:00,0.0,0.0
2024-03-15 09:00:00,0.0,0.0
2024-03-15 10:00:00,2.5502772011640205,2.5502772011640205
2024-03-15 11:00:00,9.518415656209093,9.518415656209093
2024-03-15 12:00:00,18.870564014398816,18.870564014398816
2024-03-15 13:00:00,30.404490005934996,30.404490005934996
2024-03-15 14:00:00,43.85374394581349,43.85374394581349
2024-03-15 15:00:00,54.962994545859225,54.962994545859225
2024-03-15 16:00:00,62.865506983388805,62.865506983388805
2024-03-15 17:00:00,68.9461877393796,68.9461877393796
2024-03-15 18:00:00,75.65840267964181,75.65840267964181
2024-03-15 19:00:00,72.81149719253081,72.81149719253081
2024-03-15 20:00:00,72.5290503863528,72.5290503863528
2024-03-15 21:00:00,75.3987602961943,75.3987602961943
2024-03-15 22:00:00,0.0,0.0
2024-03-15 23:00:00,0.0,0.0
2024-03-16 00:00:00,0.0,0.0
2024-03-16 01:00:00,0.0,0.0
2024-03-16 02:00:00,0.0,0.0
2024-03-16 03:00:00,0.0,0.0
2024-03-16 04:00:00,0.0,0.0
2024-03-16 05:00:00,0.0,0.0
2024-03-16 06:00:00,0.0,0.0
2024-03-16 07:00:00,0.0,0.0
2024-03-16 08:00:00,0.0,0.0
2024-03-16 09:00:00,0.0,0.0
2024-03-16 10:00:00,1.753730630636783,1.753730630636783
2024-03-16 11:00:00,6.405533570449354,6.405533570449354
2024-03-16 12:00:00,12.959268905725255,12.959268905725255
2024-03-16 13:00:00,21.09733225103064,21.09733225103064
2024-03-16 14:00:00,29.995786991411652,29.995786991411652
2024-03-16 15:00:00,37.02903547776026,37.02903547776026
2024-03-16 16:00:00,44.70300204802499,44.70300204802499
2024-03-16 17:00:00,49.32547480026716,49.32547480026716
2024-03-16 18:00:00,50.75064100107844,50.75064100107844
2024-03-16 19:00:00,50.53249344779771,50.53249344779771
2024-03-16 20:00:00,49.71314020413925,49.71314020413925
2024-03-16 21:00:00,53.02060694125808,53.02060694125808
2024-03-16 22:00:00,0.0,0.0
2024-03-16 23:00:00,0.0,0.0
2024-03-17 00:00:00,0.0,0.0
2024-03-17 01:00:00,0.0,0.0
2024-03-17 02:00:00,0.0,0.0
2024-03-17 03:00:00,0.0,0.0
2024-03-17 04:00:00,0.0,0.0
2024-03-17 05:00:00,0.0,0.0
2024-03-17 06:00:00,0.0,0.0
2024-03-17 07:00:00,0.0,0.0
2024-03-17 08:00:00,0.0,0.0
2024-03-17 09:00:00,0.0,0.0
2024-03-17 10:00:00,1.7128666472124356,1.7128666472124356
2024-03-17 11:00:00,6.590283445600426,6.590283445600426
2024-03-17 12:00:00,13.032084334676224,13.032084334676224
2024-03-17 13:00:00,20.476284721465248,20.476284721465248
2024-03-17 14:00:00,29.366833684927244,29.366833684927244
2024-03-17 15:00:00,36.57355250905952,36.57355250905952
2024-03-17 16:00:00,44.71853473207508,44.71853473207508
2024-03-17 17:00:00,48.87629534182953,48.87629534182953
2024-03-17 18:00:00,52.09790164865087,52.09790164865087
2024-03-17 19:00:00,49.148098369991686,49.148098369991686
2024-03-17 20:00:00,51.182191114898544,51.182191114898544
2024-03-17 21:00:00,50.32466727532796,50.32466727532796
2024-03-17 22:00:00,0.0,0.0
2024-03-17 23:00:00,0.0,0.0
2024-03-18 00:00:00,0.0,0.0
2024-03-18 01:00:00,0.0,0.0
2024-03-18 02:00:00,0.0,0.0
2024-03-18 03:00:00,0.0,0.0
2024-03-18 04:00:00,0.0,0.0
2024-03-18 05:00:00,0.0,0.0
2024-03-18 06:00:00,0.0,0.0
2024-03-18 07:00:00,0.0,0.0
2024-03-18 08:00:00,0.0,0.0
2024-03-18 09:00:00,0.0,0.0
2024-03-18 10:00:00,2.433087043104004,2.433087043104004
2024-03-18 11:00:00,9.260512476824864,9.260512476824864
2024-03-18 12:00:00,18.26846002684561,18.26846002684561
2024-03-18 13:00:00,29.966615512600402,29.966615512600402
2024-03-18 14:00:00,41.80502678363193,41.80502678363193
2024-03-18 15:00:00,52.7887134908956,52.7887134908956
2024-03-18 16:00:00,60.221643740145275,60.221643740145275
2024-03-18 17:00:00,68.24654174390935,68.24654174390935
2024-03-18 18:00:00,70.36182719397581,70.36182719397581
2024-03-18 19:00:00,69.99861873558994,69.99861873558994
2024-03-18 20:00:00,70.19217144158347,70.19217144158347
2024-03-18 21:00:00,71.85087230653474,71.85087230653474
2024-03-18 22:00:00,0.0,0.0
2024-03-18 23:00:00,0.0,0.0
2024-03-19 00:00:00,0.0,0.0
2024-03-19 01:00:00,0.0,0.0
2024-03-19 02:00:00,0.0,0.0
2024-03-19 03:00:00,0.0,0.0
2024-03-19 04:00:00,0.0,0.0
2024-03-19 05:00:00,0.0,0.0
2024-03-19 06:00:00,0.0,0.0
2024-03-19 07:00:00,0.0,0.0
2024-03-19 08:00:00,0.0,0.0
2024-03-19 09:00:00,0.0,0.0
2024-03-19 10:00:00,2.544406534174475,2.544406534174475
2024-03-19 11:00:00,9.404220342364855,9.404220342364855
2024-03-19 12:00:00,18.96876014881885,18.96876014881885
2024-03-19 13:00:00,29.544131078130043,29.544131078130043
2024-03-19 14:00:00,42.27615354193647,42.27615354193647
2024-03-19 15:00:00,54.73524737944556,54.73524737944556
2024-03-19 16:00:00,65.15959510953206,65.15959510953206
2024-03-19 17:00:00,71.20145900047959,71.20145900047959
2024-03-19 18:00:00,75.83378783781589,75.83378783781589
2024-03-19 19:00:00,72.23203285152415,72.23203285152415
2024-03-19 20:00:00,71.3515415293187,71.3515415293187
2024-03-19 21:00:00,72.3573126098885,72.3573126098885
2024-03-19 22:00:00,0.0,0.0
2024-03-19 23:00:00,0.0,0.0
2024-03-20 00:00:00,0.0,0.0
2024-03-20 01:00:00,0.0,0.0
2024-03-20 02:00:00,0.0,0.0
2024-03-20 03:00:00,0.0,0.0
2024-03-20 04:00:00,0.0,0.0
2024-03-20 05:00:00,0.0,0.0
2024-03-20 06:00:00,0.0,0.0
2024-03-20 07:00:00,0.0,0.0
2024-03-20 08:00:00,0.0,0.0
2024-03-20 09:00:00,0.0,0.0
2024-03-20 10:00:00,2.513051046019184,2.513051046019184
2024-03-20 11:00:00,9.056101871286922,9.056101871286922
2024-03-20 12:00:00,19.221986829904637,19.221986829904637
2024-03-20 13:00:00,29.959252472741507,29.959252472741507
2024-03-20 14:00:00,42.27369287287579,42.27369287287579
2024-03-20 15:00:00,52.986868195047634,52.986868195047634
2024-03-20 16:00:00,61.41477722011035,61.41477722011035
2024-03-20 17:00:00,67.5884694093898,67.5884694093898
2024-03-20 18:00:00,72.93463298016106,72.93463298016106
2024-03-20 19:00:00,70.64702443793533,70.64702443793533
2024-03-20 20:00:00,71.87293272548058,71.87293272548058
2024-03-20 21:00:00,72.4377050899185,72.4377050899185
2024-03-20 22:00:00,0.0,0.0
2024-03-20 23:00:00,0.0,0.0
2024-03-21 00:00:00,0.0,0.0
2024-03-21 01:00:00,0.0,0.0
2024-03-21 02:00:00,0.0,0.0
2024-03-21 03:00:00,0.0,0.0
2024-03-21 04:00:00,0.0,0.0
2024-03-21 05:00:00,0.0,0.0
2024-03-21 06:00:00,0.0,0.0
2024-03-21 07:00:00,0.0,0.0
2024-03-21 08:00:00,0.0,0.0
2024-03-21 09:00:00,0.0,0.0
2024-03-21 10:00:00,2.4335956780788,2.4335956780788
2024-03-21 11:00:00,9.302988655380558,9.302988655380558
2024-03-21 12:00:00,18.970144050730887,18.970144050730887
2024-03-21 13:00:00,29.064955114732623,29.064955114732623
2024-03-21 14:00:00,42.73624882622811,42.73624882622811
2024-03-21 15:00:00,51.33683890310635,51.33683890310635
2024-03-21 16:00:00,63.108500266634834,63.108500266634834
2024-03-21 17:00:00,70.21618888805459,70.21618888805459
2024-03-21 18:00:00,73.65641876945855,73.65641876945855
2024-03-21 19:00:00,72.64975262401403,72.64975262401403
2024-03-21 20:00:00,73.0828516043622,73.0828516043622
2024-03-21 21:00:00,71.79388149706492,71.79388149706492
2024-03-21 22:00:00,0.0,0.0
2024-03-21 23:00:00,0.0,0.0
2024-03-22 00:00:00,0.0,0.0
2024-03-22 01:00:00,0.0,0.0
2024-03-22 02:00:00,0.0,0.0
2024-03-22 03:00:00,0.0,0.0
2024-03-22 04:00:00,0.0,0.0
2024-03-22 05:00:00,0.0,0.0
2024-03-22 06:00:00,0.0,0.0
2024-03-22 07:00:00,0.0,0.0
2024-03-22 08:00:00,0.0,0.0
2024-03-22 09:00:00,0.0,0.0
2024-03-22 10:00:00,2.5560712028414656,2.5560712028414656
2024-03-22 11:00:00,9.45510456590863,9.45510456590863
2024-03-22 12:00:00,18.585542435852922,18.585542435852922
2024-03-22 13:00:00,30.01526619874504,30.01526619874504
2024-03-22 14:00:00,43.75437281075975,43.75437281075975
2024-03-22 15:00:00,52.33344763578254,52.33344763578254
2024-03-22 16:00:00,65.48612084218774,65.48612084218774
2024-03-22 17:00:00,69.13089234260478,69.13089234260478
2024-03-22 18:00:00,75.52180202191721,75.52180202191721
2024-03-22 19:00:00,67.0471655056621,67.0471655056621
2024-03-22 20:00:00,71.244507067872,71.244507067872
2024-03-22 21:00:00,74.61243873221842,74.61243873221842
2024-03-22 22:00:00,0.0,0.0
2024-03-22 23:00:00,0.0,0.0
2024-03-23 00:00:00,0.0,0.0
2024-03-23 01:00:00,0.0,0.0
2024-03-23 02:00:00,0.0,0.0
2024-03-23 03:00:00,0.0,0.0
2024-03-23 04:00:00,0.0,0.0
2024-03-23 05:00:00,0.0,0.0
2024-03-23 06:00:00,0.0,0.0
2024-03-23 07:00:00,0.0,0.0
2024-03-23 08:00:00,0.0,0.0
2024-03-23 09:00:00,0.0,0.0
2024-03-23 10:00:00,1.8103164378719154,1.8103164378719154
2024-03-23 11:00:00,6.427843849604436,6.427843849604436
2024-03-23 12:00:00,12.762746668647916,12.762746668647916
2024-03-23 13:00:00,20.576671236249435,20.576671236249435
2024-03-23 14:00:00,30.53693966735851,30.53693966735851
2024-03-23 15:00:00,37.45141593617088,37.45141593617088
2024-03-23 16:00:00,44.29286344117499,44.29286344117499
2024-03-23 17:00:00,47.73615936797477,47.73615936797477
2024-03-23 18:00:00,51.89011201567338,51.89011201567338
2024-03-23 19:00:00,48.51473848054591,48.51473848054591
2024-03-23 20:00:00,48.8516266534477,48.8516266534477
2024-03-23 21:00:00,50.84236558651342,50.84236558651342
2024-03-23 22:00:00,0.0,0.0
2024-03-23 23:00:00,0.0,0.0
2024-03-24 00:00:00,0.0,0.0
2024-03-24 01:00:00,0.0,0.0
2024-03-24 02:00:00,0.0,0.0
2024-03-24 03:00:00,0.0,0.0
2024-03-24 04:00:00,0.0,0.0
2024-03-24 05:00:00,0.0,0.0
2024-03-24 06:00:00,0.0,0.0
2024-03-24 07:00:00,0.0,0.0
2024-03-24 08:00:00,0.0,0.0
2024-03-24 09:00:00,0.0,0.0
2024-03-24 10:00:00,1.7679866245104023,1.7679866245104023
2024-03-24 11:00:00,6.377394600542371,6.377394600542371
2024-03-24 12:00:00,12.556526755210946,12.556526755210946
2024-03-24 13:00:00,21.311217030060547,21.311217030060547
2024-03-24 14:00:00,29.645890132113713,29.645890132113713
2024-03-24 15:00:00,37.874206542615816,37.874206542615816
2024-03-24 16:00:00,44.634047414560136,44.634047414560136
2024-03-24 17:00:00,48.557697543849706,48.557697543849706
2024-03-24 18:00:00,51.63509813397728,51.63509813397728
2024-03-24 19:00:00,50.480701955714,50.480701955714
2024-03-24 20:00:00,48.81751705963337,48.81751705963337
2024-03-24 21:00:00,50.961259885064095,50.961259885064095
2024-03-24 22:00:00,0.0,0.0
2024-03-24 23:00:00,0.0,0.0
2024-03-25 00:00:00,0.0,0.0
2024-03-25 01:00:00,0.0,0.0
2024-03-25 02:00:00,0.0,0.0
2024-03-25 03:00:00,0.0,0.0
2024-03-25 04:00:00,0.0,0.0
2024-03-25 05:00:00,0.0,0.0
2024-03-25 06:00:00,0.0,0.0
2024-03-25 07:00:00,0.0,0.0
2024-03-25 08:00:00,0.0,0.0
2024-03-25 09:00:00,0.0,0.0
2024-03-25 10:00:00,2.5392750593771853,2.5392750593771853
2024-03-25 11:00:00,9.360003230414813,9.360003230414813
2024-03-25 12:00:00,18.32572026299637,18.32572026299637
2024-03-25 13:00:00,28.582647321517605,28.582647321517605
2024-03-25 14:00:00,43.31804792669284,43.31804792669284
2024-03-25 15:00:00,52.91357919064633,52.91357919064633
2024-03-25 16:00:00,61.71734999269743,61.71734999269743
2024-03-25 17:00:00,69.20084762064505,69.20084762064505
2024-03-25 18:00:00,74.1174170145157,74.1174170145157
2024-03-25 19:00:00,69.10819066025215,69.10819066025215
2024-03-25 20:00:00,68.56267960153637,68.56267960153637
2024-03-25 21:00:00,69.97664733677512,69.97664733677512
2024-03-25 22:00:00,0.0,0.0
2024-03-25 23:00:00,0.0,0.0
2024-03-26 00:00:00,0.0,0.0
2024-03-26 01:00:00,0.0,0.0
2024-03-26 02:00:00,0.0,0.0
2024-03-26 03:00:00,0.0,0.0
2024-03-26 04:00:00,0.0,0.0
2024-03-26 05:00:00,0.0,0.0
2024-03-26 06:00:00,0.0,0.0
2024-03-26 07:00:00,0.0,0.0
2024-03-26 08:00:00,0.0,0.0
2024-03-26 09:00:00,0.0,0.0
2024-03-26 10:00:00,2.5133298524155716,2.5133298524155716
2024-03-26 11:00:00,9.061369462982118,9.061369462982118
2024-03-26 12:00:00,18.30025708421705,18.30025708421705
2024-03-26 13:00:00,30.558317144349388,30.558317144349388
2024-03-26 14:00:00,41.26309689186587,41.26309689186587
2024-03-26 15:00:00,52.470492362568315,52.470492362568315
2024-03-26 16:00:00,62.07075212524749,62.07075212524749
2024-03-26 17:00:00,69.8911512685965,69.8911512685965
2024-03-26 18:00:00,73.78899160373619,73.78899160373619
2024-03-26 19:00:00,70.48090433984316,70.48090433984316
2024-03-26 20:00:00,69.48133468776216,69.48133468776216
2024-03-26 21:00:00,72.54858005035278,72.54858005035278
2024-03-26 22:00:00,0.0,0.0
2024-03-26 23:00:00,0.0,0.0
2024-03-27 00:00:00,0.0,0.0
2024-03-27 01:00:00,0.0,0.0
2024-03-27 02:00:00,0.0,0.0
2024-03-27 03:00:00,0.0,0.0
2024-03-27 04:00:00,0.0,0.0
2024-03-27 05:00:00,0.0,0.0
2024-03-27 06:00:00,0.0,0.0
2024-03-27 07:00:00,0.0,0.0
2024-03-27 08:00:00,0.0,0.0
2024-03-27 09:00:00,0.0,0.0
2024-03-27 10:00:00,2.4573850651199693,2.4573850651199693
2024-03-27 11:00:00,9.040360050877052,9.040360050877052
2024-03-27 12:00:00,18.057287172975133,18.057287172975133
2024-03-27 13:00:00,28.500224963554878,28.500224963554878
2024-03-27 14:00:00,40.67940674250775,40.67940674250775
2024-03-27 15:00:00,54.116729369032704,54.116729369032704
2024-03-27 16:00:00,61.29653049044221,61.29653049044221
2024-03-27 17:00:00,67.04045439995203,67.04045439995203
2024-03-27 18:00:00,72.17194180186792,72.17194180186792
2024-03-27 19:00:00,69.59084410179742,69.59084410179742
2024-03-27 20:00:00,70.20606212783825,70.20606212783825
2024-03-27 21:00:00,73.1859836541615,73.1859836541615
2024-03-27 22:00:00,0.0,0.0
2024-03-27 23:00:00,0.0,0.0
2024-03-28 00:00:00,0.0,0.0
2024-03-28 01:00:00,0.0,0.0
2024-03-28 02:00:00,0.0,0.0
2024-03-28 03:00:00,0.0,0.0
2024-03-28 04:00:00,0.0,0.0
2024-03-28 05:00:00,0.0,0.0
2024-03-28 06:00:00,0.0,0.0
2024-03-28 07:00:00,0.0,0.0
2024-03-28 08:00:00,0.0,0.0
2024-03-28 09:00:00,0.0,0.0
2024-03-28 10:00:00,2.474664375427298,2.474664375427298
2024-03-28 11:00:00,9.322279230990336,9.322279230990336
2024-03-28 12:00:00,17.984601036961788,17.984601036961788
2024-03-28 13:00:00,29.331422314979704,29.331422314979704
2024-03-28 14:00:00,40.787349472365214,40.787349472365214
2024-03-28 15:00:00,51.28934726675139,51.28934726675139
2024-03-28 16:00:00,59.03378762963282,59.03378762963282
2024-03-28 17:00:00,68.86481249416265,68.86481249416265
2024-03-28 18:00:00,70.92082555125216,70.92082555125216
2024-03-28 19:00:00,70.14154338022946,70.14154338022946
2024-03-28 20:00:00,67.54160748912507,67.54160748912507
2024-03-28 21:00:00,70.31390615798425,70.31390615798425
2024-03-28 22:00:00,0.0,0.0
2024-03-28 23:00:00,0.0,0.0
2024-03-29 00:00:00,0.0,0.0
2024-03-29 01:00:00,0.0,0.0
2024-03-29 02:00:00,0.0,0.0
2024-03-29 03:00:00,0.0,0.0
2024-03-29 04:00:00,0.0,0.0
2024-03-29 05:00:00,0.0,0.0
2024-03-29 06:00:00,0.0,0.0
2024-03-29 07:00:00,0.0,0.0
2024-03-29 08:00:00,0.0,0.0
2024-03-29 09:00:00,0.0,0.0
2024-03-29 10:00:00,2.5371539388924624,2.5371539388924624
2024-03-29 11:00:00,9.406536067003472,9.406536067003472
2024-03-29 12:00:00,18.807450756168713,18.807450756168713
2024-03-29 13:00:00,29.531978039928784,29.531978039928784
2024-03-29 14:00:00,42.20020032779403,42.20020032779403
2024-03-29 15:00:00,52.415193842898034,52.415193842898034
2024-03-29 16:00:00,62.03613920897015,62.03613920897015
2024-03-29 17:00:00,68.92711378962753,68.92711378962753
2024-03-29 18:00:00,74.09281593100363,74.09281593100363
2024-03-29 19:00:00,67.50192547520031,67.50192547520031
2024-03-29 20:00:00,70.5032730676054,70.5032730676054
2024-03-29 21:00:00,70.1925447373813,70.1925447373813
2024-03-29 22:00:00,0.0,0.0
2024-03-29 23:00:00,0.0,0.0
2024-03-30 00:00:00,0.0,0.0
