timestamp,power_kw,energy_kwh
2024-10-17 06:00:00,0.0,0.0
2024-10-17 07:00:00,0.0,0.0
2024-10-17 08:00:00,0.0,0.0
2024-10-17 09:00:00,0.0,0.0
2024-10-17 10:00:00,0.13466097325269794,0.13466097325269794
2024-10-17 11:00:00,0.4887582173103395,0.4887582173103395
2024-10-17 12:00:00,0.8262446687121182,0.8262446687121182
2024-10-17 13:00:00,1.5793895421910875,1.5793895421910875
2024-10-17 14:00:00,2.402081729641957,2.402081729641957
2024-10-17 15:00:00,3.2757735155647114,3.2757735155647114
2024-10-17 16:00:00,2.6799052790730458,2.6799052790730458
2024-10-17 17:00:00,3.915835284632958,3.915835284632958
2024-10-17 18:00:00,3.997216321773097,3.997216321773097
2024-10-17 19:00:00,4.096913734566758,4.096913734566758
2024-10-17 20:00:00,3.8290710623015842,3.8290710623015842
2024-10-17 21:00:00,4.17583539542292,4.17583539542292
2024-10-17 22:00:00,0.0,0.0
2024-10-17 23:00:00,0.0,0.0
2024-10-18 00:00:00,0.0,0.0
2024-10-18 01:00:00,0.0,0.0
2024-10-18 02:00:00,0.0,0.0
2024-10-18 03:00:00,0.0,0.0
2024-10-18 04:00:00,0.0,0.0
2024-10-18 05:00:00,0.0,0.0
2024-10-18 06:00:00,0.0,0.0
2024-10-18 07:00:00,0.0,0.0
2024-10-18 08:00:00,0.0,0.0
2024-10-18 09:00:00,0.0,0.0
2024-10-18 10:00:00,0.13095715270307726,0.13095715270307726
2024-10-18 11:00:00,0.5517251138975358,0.5517251138975358
2024-10-18 12:00:00,0.9022292319063356,0.9022292319063356
2024-10-18 13:00:00,1.5993271777847924,1.5993271777847924
2024-10-18 14:00:00,1.8515146100141953,1.8515146100141953
2024-10-18 15:00:00,2.6985318647603993,2.6985318647603993
2024-10-18 16:00:00,2.754399953630619,2.754399953630619
2024-10-18 17:00:00,3.560162433678771,3.560162433678771
2024-10-18 18:00:00,3.5837277944993016,3.5837277944993016
2024-10-18 19:00:00,3.968839102719315,3.968839102719315
2024-10-18 20:00:00,3.5408873631161444,3.5408873631161444
2024-10-18 21:00:00,3.9905283882279337,3.9905283882279337
2024-10-18 22:00:00,0.0,0.0
2024-10-18 23:00:00,0.0,0.0
2024-10-19 00:00:00,0.0,0.0
2024-10-19 01:00:00,0.0,0.0
2024-10-19 02:00:00,0.0,0.0
2024-10-19 03:00:00,0.0,0.0
2024-10-19 04:00:00,0.0,0.0
2024-10-19 05:00:00,0.0,0.0
2024-10-19 06:00:00,0.0,0.0
2024-10-19 07:00:00,0.0,0.0
2024-10-19 08:00:00,0.0,0.0
2024-10-19 09:00:00,0.0,0.0
2024-10-19 10:00:00,0.10340701867253539,0.10340701867253539
2024-10-19 11:00:00,0.3692288589596648,0.3692288589596648
2024-10-19 12:00:00,0.6305649925324904,0.6305649925324904
2024-10-19 13:00:00,0.9183222324771704,0.9183222324771704
2024-10-19 14:00:00,1.2123467652460271,1.2123467652460271
2024-10-19 15:00:00,2.2672899633995707,2.2672899633995707
2024-10-19 16:00:00,2.19554524226735,2.19554524226735
2024-10-19 17:00:00,2.3052670471872587,2.3052670471872587
2024-10-19 18:00:00,2.5761869100027486,2.5761869100027486
2024-10-19 19:00:00,2.242738778483015,2.242738778483015
2024-10-19 20:00:00,2.5688512126968153,2.5688512126968153
2024-10-19 21:00:00,2.6030244217310448,2.6030244217310448
2024-10-19 22:00:00,0.0,0.0
2024-10-19 23:00:00,0.0,0.0
2024-10-20 00:00:00,0.0,0.0
2024-10-20 01:00:00,0.0,0.0
2024-10-20 02:00:00,0.0,0.0
2024-10-20 03:00:00,0.0,0.0
2024-10-20 04:00:00,0.0,0.0
2024-10-20 05:00:00,0.0,0.0
2024-10-20 06:00:00,0.0,0.0
2024-10-20 07:00:00,0.0,0.0
2024-10-20 08:00:00,0.0,0.0
2024-10-20 09:00:00,0.0,0.0
2024-10-20 10:00:00,0.09718127434971725,0.09718127434971725
2024-10-20 11:00:00,0.2895437328293823,0.2895437328293823
2024-10-20 12:00:00,0.5077332409925851,0.5077332409925851
2024-10-20 13:00:00,0.9999399733917163,0.9999399733917163
2024-10-20 14:00:00,1.3838879410641098,1.3838879410641098
2024-10-20 15:00:00,2.103317868667903,2.103317868667903
2024-10-20 16:00:00,2.1497331090244365,2.1497331090244365
2024-10-20 17:00:00,2.324000057139419,2.324000057139419
2024-10-20 18:00:00,2.8284221377657746,2.8284221377657746
2024-10-20 19:00:00,2.493132730871629,2.493132730871629
2024-10-20 20:00:00,2.3213378072687925,2.3213378072687925
2024-10-20 21:00:00,2.6340916647222485,2.6340916647222485
2024-10-20 22:00:00,0.0,0.0
2024-10-20 23:00:00,0.0,0.0
2024-10-21 00:00:00,0.0,0.0
2024-10-21 01:00:00,0.0,0.0
2024-10-21 02:00:00,0.0,0.0
2024-10-21 03:00:00,0.0,0.0
2024-10-21 04:00:00,0.0,0.0
2024-10-21 05:00:00,0.0,0.0
2024-10-21 06:00:00,0.0,0.0
2024-10-21 07:00:00,0.0,0.0
2024-10-21 08:00:00,0.0,0.0
2024-10-21 09:00:00,0.0,0.0
2024-10-21 10:00:00,0.14972966625824236,0.14972966625824236
2024-10-21 11:00:00,0.4756562339924629,0.4756562339924629
2024-10-21 12:00:00,0.9666314844863187,0.9666314844863187
2024-10-21 13:00:00,1.4274376385969516,1.4274376385969516
2024-10-21 14:00:00,2.0975861832890224,2.0975861832890224
2024-10-21 15:00:00,2.616144756302374,2.616144756302374
2024-10-21 16:00:00,3.413118150413086,3.413118150413086
2024-10-21 17:00:00,3.3677998104137297,3.3677998104137297
2024-10-21 18:00:00,3.647311000251859,3.647311000251859
2024-10-21 19:00:00,3.3768352048746237,3.3768352048746237
2024-10-21 20:00:00,3.4359038191327187,3.4359038191327187
2024-10-21 21:00:00,3.3513412053490366,3.3513412053490366
2024-10-21 22:00:00,0.0,0.0
2024-10-21 23:00:00,0.0,0.0
2024-10-22 00:00:00,0.0,0.0
2024-10-22 01:00:00,0.0,0.0
2024-10-22 02:00:00,0.0,0.0
2024-10-22 03:00:00,0.0,0.0
2024-10-22 04:00:00,0.0,0.0
2024-10-22 05:00:00,0.0,0.0
2024-10-22 06:00:00,0.0,0.0
2024-10-22 07:00:00,0.0,0.0
2024-10-22 08:00:00,0.0,0.0
2024-10-22 09:00:00,0.0,0.0
2024-10-22 10:00:00,0.13042634230716108,0.13042634230716108
2024-10-22 11:00:00,0.5435407864793779,0.5435407864793779
2024-10-22 12:00:00,0.9964696907088092,0.9964696907088092
2024-10-22 13:00:00,1.7028538835824845,1.7028538835824845
2024-10-22 14:00:00,2.423341183376296,2.423341183376296
2024-10-22 15:00:00,3.253646473322393,3.253646473322393
2024-10-22 16:00:00,3.3296454830060505,3.3296454830060505
2024-10-22 17:00:00,3.500127807386479,3.500127807386479
2024-10-22 18:00:00,3.977455750745518,3.977455750745518
2024-10-22 19:00:00,3.5956340882971993,3.5956340882971993
2024-10-22 20:00:00,3.847812394728645,3.847812394728645
2024-10-22 21:00:00,3.874782930793049,3.874782930793049
2024-10-22 22:00:00,0.0,0.0
2024-10-22 23:00:00,0.0,0.0
2024-10-23 00:00:00,0.0,0.0
2024-10-23 01:00:00,0.0,0.0
2024-10-23 02:00:00,0.0,0.0
2024-10-23 03:00:00,0.0,0.0
2024-10-23 04:00:00,0.0,0.0
2024-10-23 05:00:00,0.0,0.0
2024-10-23 06:00:00,0.0,0.0
2024-10-23 07:00:00,0.0,0.0
2024-10-23 08:00:00,0.0,0.0
2024-10-23 09:00:00,0.0,0.0
2024-10-23 10:00:00,0.14228031642478065,0.14228031642478065
2024-10-23 11:00:00,0.5098237243095362,0.5098237243095362
2024-10-23 12:00:00,0.7318251700100253,0.7318251700100253
2024-10-23 13:00:00,1.290660587661372,1.290660587661372
2024-10-23 14:00:00,2.207944533601084,2.207944533601084
2024-10-23 15:00:00,2.61061921093912,2.61061921093912
2024-10-23 16:00:00,2.606357574837295,2.606357574837295
2024-10-23 17:00:00,3.6221120564739615,3.6221120564739615
2024-10-23 18:00:00,3.532983067159031,3.532983067159031
2024-10-23 19:00:00,3.5081791975734173,3.5081791975734173
2024-10-23 20:00:00,4.085820201734377,4.085820201734377
2024-10-23 21:00:00,3.738051967504142,3.738051967504142
2024-10-23 22:00:00,0.0,0.0
2024-10-23 23:00:00,0.0,0.0
2024-10-24 00:00:00,0.0,0.0
2024-10-24 01:00:00,0.0,0.0
2024-10-24 02:00:00,0.0,0.0
2024-10-24 03:00:00,0.0,0.0
2024-10-24 04:00:00,0.0,0.0
2024-10-24 05:00:00,0.0,0.0
2024-10-24 06:00:00,0.0,0.0
2024-10-24 07:00:00,0.0,0.0
2024-10-24 08:00:00,0.0,0.0
2024-10-24 09:00:00,0.0,0.0
2024-10-24 10:00:00,0.14312970813300396,0.14312970813300396
2024-10-24 11:00:00,0.4714048996993726,0.4714048996993726
2024-10-24 12:00:00,0.8748330700940903,0.8748330700940903
2024-10-24 13:00:00,1.3194769970363407,1.3194769970363407
2024-10-24 14:00:00,1.86209905236144,1.86209905236144
2024-10-24 15:00:00,2.5388289389344023,2.5388289389344023
2024-10-24 16:00:00,2.3827091876971376,2.3827091876971376
2024-10-24 17:00:00,3.3582237946264657,3.3582237946264657
2024-10-24 18:00:00,3.142009381453448,3.142009381453448
2024-10-24 19:00:00,3.8179497122913113,3.8179497122913113
2024-10-24 20:00:00,3.7097663629409094,3.7097663629409094
2024-10-24 21:00:00,3.4871139701626257,3.4871139701626257
2024-10-24 22:00:00,0.0,0.0
2024-10-24 23:00:00,0.0,0.0
2024-10-25 00:00:00,0.0,0.0
2024-10-25 01:00:00,0.0,0.0
2024-10-25 02:00:00,0.0,0.0
2024-10-25 03:00:00,0.0,0.0
2024-10-25 04:00:00,0.0,0.0
2024-10-25 05:00:00,0.0,0.0
2024-10-25 06:00:00,0.0,0.0
2024-10-25 07:00:00,0.0,0.0
2024-10-25 08:00:00,0.0,0.0
2024-10-25 09:00:00,0.0,0.0
2024-10-25 10:00:00,0.11298407050351134,0.11298407050351134
2024-10-25 11:00:00,0.44135700799912475,0.44135700799912475
2024-10-25 12:00:00,0.8997383030862084,0.8997383030862084
2024-10-25 13:00:00,1.5803490622702636,1.5803490622702636
2024-10-25 14:00:00,2.0177464253035327,2.0177464253035327
2024-10-25 15:00:00,3.0034716058691893,3.0034716058691893
2024-10-25 16:00:00,2.6245023581714015,2.6245023581714015
2024-10-25 17:00:00,3.5308941229183484,3.5308941229183484
2024-10-25 18:00:00,4.119194031963381,4.119194031963381
2024-10-25 19:00:00,2.971929062957965,2.971929062957965
2024-10-25 20:00:00,3.9694996356713155,3.9694996356713155
2024-10-25 21:00:00,3.9226634699340757,3.9226634699340757
2024-10-25 22:00:00,0.0,0.0
2024-10-25 23:00:00,0.0,0.0
2024-10-26 00:00:00,0.0,0.0
2024-10-26 01:00:00,0.0,0.0
2024-10-26 02:00:00,0.0,0.0
2024-10-26 03:00:00,0.0,0.0
2024-10-26 04:00:00,0.0,0.0
2024-10-26 05:00:00,0.0,0.0
2024-10-26 06:00:00,0.0,0.0
2024-10-26 07:00:00,0.0,0.0
2024-10-26 08:00:00,0.0,0.0
2024-10-26 09:00:00,0.0,0.0
2024-10-26 10:00:00,0.0945949628310675,0.0945949628310675
2024-10-26 11:00:00,0.3149817215435615,0.3149817215435615
2024-10-26 12:00:00,0.4946152743037261,0.4946152743037261
2024-10-26 13:00:00,1.017576577562153,1.017576577562153
2024-10-26 14:00:00,1.3705760914085099,1.3705760914085099
2024-10-26 15:00:00,2.090320707290286,2.090320707290286
2024-10-26 16:00:00,1.7148291512943759,1.7148291512943759
2024-10-26 17:00:00,1.9731164352925725,1.9731164352925725
2024-10-26 18:00:00,2.6643446287106824,2.6643446287106824
2024-10-26 19:00:00,2.2638229423489853,2.2638229423489853
2024-10-26 20:00:00,2.558220582300385,2.558220582300385
2024-10-26 21:00:00,2.1324422453304197,2.1324422453304197
2024-10-26 22:00:00,0.0,0.0
2024-10-26 23:00:00,0.0,0.0
2024-10-27 00:00:00,0.0,0.0
2024-10-27 01:00:00,0.0,0.0
2024-10-27 02:00:00,0.0,0.0
2024-10-27 03:00:00,0.0,0.0
2024-10-27 04:00:00,0.0,0.0
2024-10-27 05:00:00,0.0,0.0
2024-10-27 06:00:00,0.0,0.0
2024-10-27 07:00:00,0.0,0.0
2024-10-27 08:00:00,0.0,0.0
2024-10-27 09:00:00,0.0,0.0
2024-10-27 10:00:00,0.09462030826940558,0.09462030826940558
2024-10-27 11:00:00,0.3584076732702962,0.3584076732702962
2024-10-27 12:00:00,0.5756395824799693,0.5756395824799693
2024-10-27 13:00:00,0.9469588902860615,0.9469588902860615
2024-10-27 14:00:00,1.5361798784807594,1.5361798784807594
2024-10-27 15:00:00,1.9197194436959297,1.9197194436959297
2024-10-27 16:00:00,2.023283626173152,2.023283626173152
2024-10-27 17:00:00,2.2266159180227723,2.2266159180227723
2024-10-27 18:00:00,2.302777811093888,2.302777811093888
2024-10-27 19:00:00,2.255603237227518,2.255603237227518
2024-10-27 20:00:00,2.8832963751747194,2.8832963751747194
2024-10-27 21:00:00,2.5453669471646263,2.5453669471646263
2024-10-27 22:00:00,0.0,0.0
2024-10-27 23:00:00,0.0,0.0
2024-10-28 00:00:00,0.0,0.0
2024-10-28 01:00:00,0.0,0.0
2024-10-28 02:00:00,0.0,0.0
2024-10-28 03:00:00,0.0,0.0
2024-10-28 04:00:00,0.0,0.0
2024-10-28 05:00:00,0.0,0.0
2024-10-28 06:00:00,0.0,0.0
2024-10-28 07:00:00,0.0,0.0
2024-10-28 08:00:00,0.0,0.0
2024-10-28 09:00:00,0.0,0.0
2024-10-28 10:00:00,0.12515053860508601,0.12515053860508601
2024-10-28 11:00:00,0.4506570302512389,0.4506570302512389
2024-10-28 12:00:00,0.993964448046722,0.993964448046722
2024-10-28 13:00:00,1.8809107532690863,1.8809107532690863
2024-10-28 14:00:00,1.8840928311864547,1.8840928311864547
2024-10-28 15:00:00,2.7445768785923637,2.7445768785923637
2024-10-28 16:00:00,3.0079326814795317,3.0079326814795317
2024-10-28 17:00:00,4.040790635134069,4.040790635134069
2024-10-28 18:00:00,3.594953485220806,3.594953485220806
2024-10-28 19:00:00,3.296266012539738,3.296266012539738
2024-10-28 20:00:00,4.4460638876478225,4.4460638876478225
2024-10-28 21:00:00,3.7642713609741443,3.7642713609741443
2024-10-28 22:00:00,0.0,0.0
2024-10-28 23:00:00,0.0,0.0
2024-10-29 00:00:00,0.0,0.0
2024-10-29 01:00:00,0.0,0.0
2024-10-29 02:00:00,0.0,0.0
2024-10-29 03:00:00,0.0,0.0
2024-10-29 04:00:00,0.0,0.0
2024-10-29 05:00:00,0.0,0.0
2024-10-29 06:00:00,0.0,0.0
2024-10-29 07:00:00,0.0,0.0
2024-10-29 08:00:00,0.0,0.0
2024-10-29 09:00:00,0.0,0.0
2024-10-29 10:00:00,0.13042558470475793,0.13042558470475793
2024-10-29 11:00:00,0.41892174215797406,0.41892174215797406
2024-10-29 12:00:00,0.9885048873728537,0.9885048873728537
2024-10-29 13:00:00,1.6912939001081861,1.6912939001081861
2024-10-29 14:00:00,1.9459996183542536,1.9459996183542536
2024-10-29 15:00:00,2.7243789323215575,2.7243789323215575
2024-10-29 16:00:00,3.303413996482126,3.303413996482126
2024-10-29 17:00:00,3.698794123081946,3.698794123081946
2024-10-29 18:00:00,3.57273481573452,3.57273481573452
2024-10-29 19:00:00,3.3356992262978737,3.3356992262978737
2024-10-29 20:00:00,4.1040613269293535,4.1040613269293535
2024-10-29 21:00:00,4.075352226826775,4.075352226826775
2024-10-29 22:00:00,0.0,0.0
2024-10-29 23:00:00,0.0,0.0
2024-10-30 00:00:00,0.0,0.0
2024-10-30 01:00:00,0.0,0.0
2024-10-30 02:00:00,0.0,0.0
2024-10-30 03:00:00,0.0,0.0
2024-10-30 04:00:00,0.0,0.0
2024-10-30 05:00:00,0.0,0.0
2024-10-30 06:00:00,0.0,0.0
2024-10-30 07:00:00,0.0,0.0
2024-10-30 08:00:00,0.0,0.0
2024-10-30 09:00:00,0.0,0.0
2024-10-30 10:00:00,0.13972711893319523,0.13972711893319523
2024-10-30 11:00:00,0.40129135338446736,0.40129135338446736
2024-10-30 12:00:00,0.7445077420233579,0.7445077420233579
2024-10-30 13:00:00,1.3947566194673091,1.3947566194673091
2024-10-30 14:00:00,1.686318947084714,1.686318947084714
2024-10-30 15:00:00,2.4541456063930385,2.4541456063930385
2024-10-30 16:00:00,2.6633132479463786,2.6633132479463786
2024-10-30 17:00:00,3.2081232869909218,3.2081232869909218
2024-10-30 18:00:00,3.698849335122311,3.698849335122311
2024-10-30 19:00:00,2.8777789283228183,2.8777789283228183
2024-10-30 20:00:00,3.7942611746744745,3.7942611746744745
2024-10-30 21:00:00,3.192966130397746,3.192966130397746
2024-10-30 22:00:00,0.0,0.0
2024-10-30 23:00:00,0.0,0.0
2024-10-31 00:00:00,0.0,0.0
2024-10-31 01:00:00,0.0,0.0
2024-10-31 02:00:00,0.0,0.0
2024-10-31 03:00:00,0.0,0.0
2024-10-31 04:00:00,0.0,0.0
2024-10-31 05:00:00,0.0,0.0
2024-10-31 06:00:00,0.0,0.0
2024-10-31 07:00:00,0.0,0.0
2024-10-31 08:00:00,0.0,0.0
2024-10-31 09:00:00,0.0,0.0
2024-10-31 10:00:00,0.13530834888036652,0.13530834888036652
2024-10-31 11:00:00,0.5101476373391354,0.5101476373391354
2024-10-31 12:00:00,0.7220000870820142,0.7220000870820142
2024-10-31 13:00:00,1.556841522491541,1.556841522491541
2024-10-31 14:00:00,1.881589039620743,1.881589039620743
2024-10-31 15:00:00,2.6399626471722364,2.6399626471722364
2024-10-31 16:00:00,2.3465522856437833,2.3465522856437833
2024-10-31 17:00:00,3.646026023496252,3.646026023496252
2024-10-31 18:00:00,3.777858736250626,3.777858736250626
2024-10-31 19:00:00,3.537500121658708,3.537500121658708
2024-10-31 20:00:00,3.9686626114514305,3.9686626114514305
2024-10-31 21:00:00,3.148923314563907,3.148923314563907
2024-10-31 22:00:00,0.0,0.0
2024-10-31 23:00:00,0.0,0.0
2024-11-01 00:00:00,0.0,0.0
2024-11-01 01:00:00,0.0,0.0
2024-11-01 02:00:00,0.0,0.0
2024-11-01 03:00:00,0.0,0.0
2024-11-01 04:00:00,0.0,0.0
2024-11-01 05:00:00,0.0,0.0
2024-11-01 06:00:00,0.0,0.0
2024-11-01 07:00:00,0.0,0.0
2024-11-01 08:00:00,0.0,0.0
2024-11-01 09:00:00,0.0,0.0
2024-11-01 10:00:00,0.12172491290419601,0.12172491290419601
2024-11-01 11:00:00,0.5127782979936116,0.5127782979936116
2024-11-01 12:00:00,0.8419767782073472,0.8419767782073472
2024-11-01 13:00:00,1.576745917376497,1.576745917376497
2024-11-01 14:00:00,1.9177917092444627,1.9177917092444627
2024-11-01 15:00:00,2.4650008475147636,2.4650008475147636
2024-11-01 16:00:00,2.9292101246565942,2.9292101246565942
2024-11-01 17:00:00,3.0702080986686893,3.0702080986686893
2024-11-01 18:00:00,4.043486036072173,4.043486036072173
2024-11-01 19:00:00,3.439241714849354,3.439241714849354
2024-11-01 20:00:00,3.6684926071069697,3.6684926071069697
2024-11-01 21:00:00,3.6331497491260474,3.6331497491260474
2024-11-01 22:00:00,0.0,0.0
2024-11-01 23:00:00,0.0,0.0
2024-11-02 00:00:00,0.0,0.0
2024-11-02 01:00:00,0.0,0.0
2024-11-02 02:00:00,0.0,0.0
2024-11-02 03:00:00,0.0,0.0
2024-11-02 04:00:00,0.0,0.0
2024-11-02 05:00:00,0.0,0.0
2024-11-02 06:00:00,0.0,0.0
2024-11-02 07:00:00,0.0,0.0
2024-11-02 08:00:00,0.0,0.0
2024-11-02 09:00:00,0.0,0.0
2024-11-02 10:00:00,0.08356893082370878,0.08356893082370878
2024-11-02 11:00:00,0.33808723802099255,0.33808723802099255
2024-11-02 12:00:00,0.5763728446173596,0.5763728446173596
2024-11-02 13:00:00,0.943812459687599,0.943812459687599
2024-11-02 14:00:00,1.4921058094423343,1.4921058094423343
2024-11-02 15:00:00,2.145317241978858,2.145317241978858
2024-11-02 16:00:00,1.883801368461741,1.883801368461741
2024-11-02 17:00:00,2.092262754248082,2.092262754248082
2024-11-02 18:00:00,2.7985850540153123,2.7985850540153123
2024-11-02 19:00:00,2.195527030618283,2.195527030618283
2024-11-02 20:00:00,2.58650995535434,2.58650995535434
2024-11-02 21:00:00,2.4923691754105897,2.4923691754105897
2024-11-02 22:00:00,0.0,0.0
2024-11-02 23:00:00,0.0,0.0
2024-11-03 00:00:00,0.0,0.0
2024-11-03 01:00:00,0.0,0.0
2024-11-03 02:00:00,0.0,0.0
2024-11-03 03:00:00,0.0,0.0
2024-11-03 04:00:00,0.0,0.0
2024-11-03 05:00:00,0.0,0.0
2024-11-03 06:00:00,0.0,0.0
2024-11-03 07:00:00,0.0,0.0
2024-11-03 08:00:00,0.0,0.0
2024-11-03 09:00:00,0.0,0.0
2024-11-03 10:00:00,0.0933354864140321,0.0933354864140321
2024-11-03 11:00:00,0.2973829136928585,0.2973829136928585
2024-11-03 12:00:00,0.5887664645853227,0.5887664645853227
2024-11-03 13:00:00,1.1456093522996207,1.1456093522996207
2024-11-03 14:00:00,1.2617078969293642,1.2617078969293642
2024-11-03 15:00:00,1.9104113937656715,1.9104113937656715
2024-11-03 16:00:00,1.8110982218443255,1.8110982218443255
2024-11-03 17:00:00,2.437374838550078,2.437374838550078
2024-11-03 18:00:00,2.385456714176925,2.385456714176925
2024-11-03 19:00:00,2.721637863336868,2.721637863336868
2024-11-03 20:00:00,2.130134154638198,2.130134154638198
2024-11-03 21:00:00,2.6698463295648187,2.6698463295648187
2024-11-03 22:00:00,0.0,0.0
2024-11-03 23:00:00,0.0,0.0
2024-11-04 00:00:00,0.0,0.0
2024-11-04 01:00:00,0.0,0.0
2024-11-04 02:00:00,0.0,0.0
2024-11-04 03:00:00,0.0,0.0
2024-11-04 04:00:00,0.0,0.0
2024-11-04 05:00:00,0.0,0.0
2024-11-04 06:00:00,0.0,0.0
2024-11-04 07:00:00,0.0,0.0
2024-11-04 08:00:00,0.0,0.0
2024-11-04 09:00:00,0.0,0.0
2024-11-04 10:00:00,0.11692104508247832,0.11692104508247832
2024-11-04 11:00:00,0.49268431770720256,0.49268431770720256
2024-11-04 12:00:00,0.9585502513736062,0.9585502513736062
2024-11-04 13:00:00,1.7776164113612165,1.7776164113612165
2024-11-04 14:00:00,1.843341187045645,1.843341187045645
2024-11-04 15:00:00,3.150837374376504,3.150837374376504
2024-11-04 16:00:00,2.7210704118012305,2.7210704118012305
2024-11-04 17:00:00,3.1314558783575066,3.1314558783575066
2024-11-04 18:00:00,3.426125492403368,3.426125492403368
2024-11-04 19:00:00,4.198933175469924,4.198933175469924
2024-11-04 20:00:00,4.072299401422847,4.072299401422847
2024-11-04 21:00:00,3.5165951831882936,3.5165951831882936
2024-11-04 22:00:00,0.0,0.0
2024-11-04 23:00:00,0.0,0.0
2024-11-05 00:00:00,0.0,0.0
2024-11-05 01:00:00,0.0,0.0
2024-11-05 02:00:00,0.0,0.0
2024-11-05 03:00:00,0.0,0.0
2024-11-05 04:00:00,0.0,0.0
2024-11-05 05:00:00,0.0,0.0
2024-11-05 06:00:00,0.0,0.0
2024-11-05 07:00:00,0.0,0.0
2024-11-05 08:00:00,0.0,0.0
2024-11-05 09:00:00,0.0,0.0
2024-11-05 10:00:00,0.12271634289275034,0.12271634289275034
2024-11-05 11:00:00,0.5199363754359935,0.5199363754359935
2024-11-05 12:00:00,0.7127798144100085,0.7127798144100085
2024-11-05 13:00:00,1.4592963228651972,1.4592963228651972
2024-11-05 14:00:00,2.212361964490412,2.212361964490412
2024-11-05 15:00:00,2.701116210843736,2.701116210843736
2024-11-05 16:00:00,2.664244128792387,2.664244128792387
2024-11-05 17:00:00,2.8652373480580806,2.8652373480580806
2024-11-05 18:00:00,3.8085672567902105,3.8085672567902105
2024-11-05 19:00:00,3.2524902358153938,3.2524902358153938
2024-11-05 20:00:00,3.627543200897882,3.627543200897882
2024-11-05 21:00:00,3.899648901407037,3.899648901407037
2024-11-05 22:00:00,0.0,0.0
2024-11-05 23:00:00,0.0,0.0
2024-11-06 00:00:00,0.0,0.0
2024-11-06 01:00:00,0.0,0.0
2024-11-06 02:00:00,0.0,0.0
2024-11-06 03:00:00,0.0,0.0
2024-11-06 04:00:00,0.0,0.0
2024-11-06 05:00:00,0.0,0.0
2024-11-06 06:00:00,0.0,0.0
2024-11-06 07:00:00,0.0,0.0
2024-11-06 08:00:00,0.0,0.0
2024-11-06 09:00:00,0.0,0.0
2024-11-06 10:00:00,0.14682706898133904,0.14682706898133904
2024-11-06 11:00:00,0.4459560060446539,0.4459560060446539
2024-11-06 12:00:00,0.8039291506733875,0.8039291506733875
2024-11-06 13:00:00,1.3206691842115117,1.3206691842115117
2024-11-06 14:00:00,1.8295671684658297,1.8295671684658297
2024-11-06 15:00:00,2.55086950235647,2.55086950235647
2024-11-06 16:00:00,2.593327117622259,2.593327117622259
2024-11-06 17:00:00,2.977730305692282,2.977730305692282
2024-11-06 18:00:00,3.6220821666926675,3.6220821666926675
2024-11-06 19:00:00,3.713786732583701,3.713786732583701
2024-11-06 20:00:00,4.062834427248656,4.062834427248656
2024-11-06 21:00:00,3.230896873268371,3.230896873268371
2024-11-06 22:00:00,0.0,0.0
2024-11-06 23:00:00,0.0,0.0
2024-11-07 00:00:00,0.0,0.0
2024-11-07 01:00:00,0.0,0.0
2024-11-07 02:00:00,0.0,0.0
2024-11-07 03:00:00,0.0,0.0
2024-11-07 04:00:00,0.0,0.0
2024-11-07 05:00:00,0.0,0.0
2024-11-07 06:00:00,0.0,0.0
2024-11-07 07:00:00,0.0,0.0
2024-11-07 08:00:00,0.0,0.0
2024-11-07 09:00:00,0.0,0.0
2024-11-07 10:00:00,0.13191098250363076,0.13191098250363076
2024-11-07 11:00:00,0.43005922193203816,0.43005922193203816
