timestamp,power_kw,energy_kwh
2024-10-09 04:00:00,0.0,0.0
2024-10-09 05:00:00,0.0,0.0
2024-10-09 06:00:00,0.0,0.0
2024-10-09 07:00:00,0.0,0.0
2024-10-09 08:00:00,0.0,0.0
2024-10-09 09:00:00,0.0,0.0
2024-10-09 10:00:00,0.11345692832620698,0.11345692832620698
2024-10-09 11:00:00,0.3823656030774908,0.3823656030774908
2024-10-09 12:00:00,0.8496346151477457,0.8496346151477457
2024-10-09 13:00:00,1.292667574827177,1.292667574827177
2024-10-09 14:00:00,2.344069507172117,2.344069507172117
2024-10-09 15:00:00,2.786654494636794,2.786654494636794
2024-10-09 16:00:00,2.711312967364977,2.711312967364977
2024-10-09 17:00:00,3.167179696723268,3.167179696723268
2024-10-09 18:00:00,3.638064437424644,3.638064437424644
2024-10-09 19:00:00,3.944629790685312,3.944629790685312
2024-10-09 20:00:00,3.5853556487960447,3.5853556487960447
2024-10-09 21:00:00,3.8160068340043587,3.8160068340043587
2024-10-09 22:00:00,0.0,0.0
2024-10-09 23:00:00,0.0,0.0
2024-10-10 00:00:00,0.0,0.0
2024-10-10 01:00:00,0.0,0.0
2024-10-10 02:00:00,0.0,0.0
2024-10-10 03:00:00,0.0,0.0
2024-10-10 04:00:00,0.0,0.0
2024-10-10 05:00:00,0.0,0.0
2024-10-10 06:00:00,0.0,0.0
2024-10-10 07:00:00,0.0,0.0
2024-10-10 08:00:00,0.0,0.0
2024-10-10 09:00:00,0.0,0.0
2024-10-10 10:00:00,0.13501376289780942,0.13501376289780942
2024-10-10 11:00:00,0.435945858207882,0.435945858207882
2024-10-10 12:00:00,0.9581220085116903,0.9581220085116903
2024-10-10 13:00:00,1.601648566414421,1.601648566414421
2024-10-10 14:00:00,2.6268085236972882,2.6268085236972882
2024-10-10 15:00:00,3.399159438591238,3.399159438591238
2024-10-10 16:00:00,3.5754766101520716,3.5754766101520716
2024-10-10 17:00:00,3.3081720825109557,3.3081720825109557
2024-10-10 18:00:00,4.160789416916439,4.160789416916439
2024-10-10 19:00:00,4.452187800862013,4.452187800862013
2024-10-10 20:00:00,3.8571404838825316,3.8571404838825316
2024-10-10 21:00:00,3.441344874232096,3.441344874232096
2024-10-10 22:00:00,0.0,0.0
2024-10-10 23:00:00,0.0,0.0
2024-10-11 00:00:00,0.0,0.0
2024-10-11 01:00:00,0.0,0.0
2024-10-11 02:00:00,0.0,0.0
2024-10-11 03:00:00,0.0,0.0
2024-10-11 04:00:00,0.0,0.0
2024-10-11 05:00:00,0.0,0.0
2024-10-11 06:00:00,0.0,0.0
2024-10-11 07:00:00,0.0,0.0
2024-10-11 08:00:00,0.0,0.0
2024-10-11 09:00:00,0.0,0.0
2024-10-11 10:00:00,0.10147484699147813,0.10147484699147813
2024-10-11 11:00:00,0.45150571102177084,0.45150571102177084
2024-10-11 12:00:00,0.9039030534528334,0.9039030534528334
2024-10-11 13:00:00,1.1337828267623657,1.1337828267623657
2024-10-11 14:00:00,2.2735599627202983,2.2735599627202983
2024-10-11 15:00:00,2.488803597558444,2.488803597558444
2024-10-11 16:00:00,3.0134249739041334,3.0134249739041334
2024-10-11 17:00:00,3.1236033762474182,3.1236033762474182
2024-10-11 18:00:00,3.327797846482242,3.327797846482242
2024-10-11 19:00:00,3.9614198783760184,3.9614198783760184
2024-10-11 20:00:00,3.0389498141962368,3.0389498141962368
2024-10-11 21:00:00,3.4638460524306076,3.4638460524306076
2024-10-11 22:00:00,0.0,0.0
2024-10-11 23:00:00,0.0,0.0
2024-10-12 00:00:00,0.0,0.0
2024-10-12 01:00:00,0.0,0.0
2024-10-12 02:00:00,0.0,0.0
2024-10-12 03:00:00,0.0,0.0
2024-10-12 04:00:00,0.0,0.0
2024-10-12 05:00:00,0.0,0.0
2024-10-12 06:00:00,0.0,0.0
2024-10-12 07:00:00,0.0,0.0
2024-10-12 08:00:00,0.0,0.0
2024-10-12 09:00:00,0.0,0.0
2024-10-12 10:00:00,0.08728826605390226,0.08728826605390226
2024-10-12 11:00:00,0.29404064210624636,0.29404064210624636
2024-10-12 12:00:00,0.6341220877355308,0.6341220877355308
2024-10-12 13:00:00,1.1225117821415966,1.1225117821415966
2024-10-12 14:00:00,1.5397342468923993,1.5397342468923993
2024-10-12 15:00:00,2.2042854166017114,2.2042854166017114
2024-10-12 16:00:00,2.0271797985120767,2.0271797985120767
2024-10-12 17:00:00,2.4958032040700076,2.4958032040700076
2024-10-12 18:00:00,2.5941238469897456,2.5941238469897456
2024-10-12 19:00:00,2.5555589342391123,2.5555589342391123
2024-10-12 20:00:00,2.192556721153444,2.192556721153444
2024-10-12 21:00:00,2.446319459663632,2.446319459663632
2024-10-12 22:00:00,0.0,0.0
2024-10-12 23:00:00,0.0,0.0
2024-10-13 00:00:00,0.0,0.0
2024-10-13 01:00:00,0.0,0.0
2024-10-13 02:00:00,0.0,0.0
2024-10-13 03:00:00,0.0,0.0
2024-10-13 04:00:00,0.0,0.0
2024-10-13 05:00:00,0.0,0.0
2024-10-13 06:00:00,0.0,0.0
2024-10-13 07:00:00,0.0,0.0
2024-10-13 08:00:00,0.0,0.0
2024-10-13 09:00:00,0.0,0.0
2024-10-13 10:00:00,0.06821811875010074,0.06821811875010074
2024-10-13 11:00:00,0.33407873264742394,0.33407873264742394
2024-10-13 12:00:00,0.651685907841099,0.651685907841099
2024-10-13 13:00:00,0.8732973886895112,0.8732973886895112
2024-10-13 14:00:00,1.612751472949504,1.612751472949504
2024-10-13 15:00:00,1.780705399659305,1.780705399659305
2024-10-13 16:00:00,2.4008865682842755,2.4008865682842755
2024-10-13 17:00:00,1.9394925503564668,1.9394925503564668
2024-10-13 18:00:00,2.346798966707878,2.346798966707878
2024-10-13 19:00:00,2.665871625345067,2.665871625345067
2024-10-13 20:00:00,2.544814815856134,2.544814815856134
2024-10-13 21:00:00,2.4377657186035075,2.4377657186035075
2024-10-13 22:00:00,0.0,0.0
2024-10-13 23:00:00,0.0,0.0
2024-10-14 00:00:00,0.0,0.0
2024-10-14 01:00:00,0.0,0.0
2024-10-14 02:00:00,0.0,0.0
2024-10-14 03:00:00,0.0,0.0
2024-10-14 04:00:00,0.0,0.0
2024-10-14 05:00:00,0.0,0.0
2024-10-14 06:00:00,0.0,0.0
2024-10-14 07:00:00,0.0,0.0
2024-10-14 08:00:00,0.0,0.0
2024-10-14 09:00:00,0.0,0.0
2024-10-14 10:00:00,0.10133764833179318,0.10133764833179318
2024-10-14 11:00:00,0.5039481579235819,0.5039481579235819
2024-10-14 12:00:00,1.1365270208810891,1.1365270208810891
2024-10-14 13:00:00,1.5924553127102763,1.5924553127102763
2024-10-14 14:00:00,2.2580388573888652,2.2580388573888652
2024-10-14 15:00:00,2.5958897292787193,2.5958897292787193
2024-10-14 16:00:00,3.243468823601393,3.243468823601393
2024-10-14 17:00:00,3.1466633576013425,3.1466633576013425
2024-10-14 18:00:00,3.2868234231162567,3.2868234231162567
2024-10-14 19:00:00,4.018925694805806,4.018925694805806
2024-10-14 20:00:00,3.96845767889513,3.96845767889513
2024-10-14 21:00:00,3.8529656566257033,3.8529656566257033
2024-10-14 22:00:00,0.0,0.0
2024-10-14 23:00:00,0.0,0.0
2024-10-15 00:00:00,0.0,0.0
2024-10-15 01:00:00,0.0,0.0
2024-10-15 02:00:00,0.0,0.0
2024-10-15 03:00:00,0.0,0.0
2024-10-15 04:00:00,0.0,0.0
2024-10-15 05:00:00,0.0,0.0
2024-10-15 06:00:00,0.0,0.0
2024-10-15 07:00:00,0.0,0.0
2024-10-15 08:00:00,0.0,0.0
2024-10-15 09:00:00,0.0,0.0
2024-10-15 10:00:00,0.1063397133980464,0.1063397133980464
2024-10-15 11:00:00,0.48659861859400744,0.48659861859400744
2024-10-15 12:00:00,1.0055752857667137,1.0055752857667137
2024-10-15 13:00:00,1.2168225391712155,1.2168225391712155
2024-10-15 14:00:00,2.160526886151995,2.160526886151995
2024-10-15 15:00:00,2.873456476605118,2.873456476605118
2024-10-15 16:00:00,3.577892721146586,3.577892721146586
2024-10-15 17:00:00,3.4796765975498283,3.4796765975498283
2024-10-15 18:00:00,3.565992621408296,3.565992621408296
2024-10-15 19:00:00,3.9141353272918367,3.9141353272918367
2024-10-15 20:00:00,3.241329785536173,3.241329785536173
2024-10-15 21:00:00,3.39293364684615,3.39293364684615
2024-10-15 22:00:00,0.0,0.0
2024-10-15 23:00:00,0.0,0.0
2024-10-16 00:00:00,0.0,0.0
2024-10-16 01:00:00,0.0,0.0
2024-10-16 02:00:00,0.0,0.0
2024-10-16 03:00:00,0.0,0.0
2024-10-16 04:00:00,0.0,0.0
2024-10-16 05:00:00,0.0,0.0
2024-10-16 06:00:00,0.0,0.0
2024-10-16 07:00:00,0.0,0.0
2024-10-16 08:00:00,0.0,0.0
2024-10-16 09:00:00,0.0,0.0
2024-10-16 10:00:00,0.12178484751132626,0.12178484751132626
2024-10-16 11:00:00,0.40629433851843083,0.40629433851843083
2024-10-16 12:00:00,1.0639129090440305,1.0639129090440305
2024-10-16 13:00:00,1.190274825162439,1.190274825162439
2024-10-16 14:00:00,2.024030697727532,2.024030697727532
2024-10-16 15:00:00,2.8145406556462387,2.8145406556462387
2024-10-16 16:00:00,2.9855630896164453,2.9855630896164453
2024-10-16 17:00:00,3.602310504950427,3.602310504950427
2024-10-16 18:00:00,3.705024910438542,3.705024910438542
2024-10-16 19:00:00,3.9100744589504632,3.9100744589504632
2024-10-16 20:00:00,3.86470193473117,3.86470193473117
2024-10-16 21:00:00,3.0321096005991204,3.0321096005991204
2024-10-16 22:00:00,0.0,0.0
2024-10-16 23:00:00,0.0,0.0
2024-10-17 00:00:00,0.0,0.0
2024-10-17 01:00:00,0.0,0.0
2024-10-17 02:00:00,0.0,0.0
2024-10-17 03:00:00,0.0,0.0
2024-10-17 04:00:00,0.0,0.0
2024-10-17 05:00:00,0.0,0.0
2024-10-17 06:00:00,0.0,0.0
2024-10-17 07:00:00,0.0,0.0
2024-10-17 08:00:00,0.0,0.0
2024-10-17 09:00:00,0.0,0.0
2024-10-17 10:00:00,0.11922986056479834,0.11922986056479834
2024-10-17 11:00:00,0.4352677697714044,0.4352677697714044
2024-10-17 12:00:00,0.9555902003408909,0.9555902003408909
2024-10-17 13:00:00,1.4866915121404887,1.4866915121404887
2024-10-17 14:00:00,2.394780909846497,2.394780909846497
2024-10-17 15:00:00,3.289747590170821,3.289747590170821
2024-10-17 16:00:00,2.9790427310414205,2.9790427310414205
2024-10-17 17:00:00,3.079823137330946,3.079823137330946
2024-10-17 18:00:00,3.2118241313667193,3.2118241313667193
2024-10-17 19:00:00,4.444316337447909,4.444316337447909
2024-10-17 20:00:00,3.8883728308397965,3.8883728308397965
2024-10-17 21:00:00,4.058894844367058,4.058894844367058
2024-10-17 22:00:00,0.0,0.0
2024-10-17 23:00:00,0.0,0.0
2024-10-18 00:00:00,0.0,0.0
2024-10-18 01:00:00,0.0,0.0
2024-10-18 02:00:00,0.0,0.0
2024-10-18 03:00:00,0.0,0.0
2024-10-18 04:00:00,0.0,0.0
2024-10-18 05:00:00,0.0,0.0
2024-10-18 06:00:00,0.0,0.0
2024-10-18 07:00:00,0.0,0.0
2024-10-18 08:00:00,0.0,0.0
2024-10-18 09:00:00,0.0,0.0
2024-10-18 10:00:00,0.12055752018124216,0.12055752018124216
2024-10-18 11:00:00,0.48165484644187934,0.48165484644187934
2024-10-18 12:00:00,1.1246306616339878,1.1246306616339878
2024-10-18 13:00:00,1.3297553908844666,1.3297553908844666
2024-10-18 14:00:00,2.4227009037419087,2.4227009037419087
2024-10-18 15:00:00,2.9286829607565887,2.9286829607565887
2024-10-18 16:00:00,3.133646913495806,3.133646913495806
2024-10-18 17:00:00,3.916094796950009,3.916094796950009
2024-10-18 18:00:00,3.5932605424358908,3.5932605424358908
2024-10-18 19:00:00,3.6706369542594626,3.6706369542594626
2024-10-18 20:00:00,3.265971959648504,3.265971959648504
2024-10-18 21:00:00,4.145721092271684,4.145721092271684
2024-10-18 22:00:00,0.0,0.0
2024-10-18 23:00:00,0.0,0.0
2024-10-19 00:00:00,0.0,0.0
2024-10-19 01:00:00,0.0,0.0
2024-10-19 02:00:00,0.0,0.0
2024-10-19 03:00:00,0.0,0.0
2024-10-19 04:00:00,0.0,0.0
2024-10-19 05:00:00,0.0,0.0
2024-10-19 06:00:00,0.0,0.0
2024-10-19 07:00:00,0.0,0.0
2024-10-19 08:00:00,0.0,0.0
2024-10-19 09:00:00,0.0,0.0
2024-10-19 10:00:00,0.07657625828035018,0.07657625828035018
2024-10-19 11:00:00,0.3231610511145654,0.3231610511145654
2024-10-19 12:00:00,0.7298213144473882,0.7298213144473882
2024-10-19 13:00:00,1.0008809565764494,1.0008809565764494
2024-10-19 14:00:00,1.7836728757471407,1.7836728757471407
2024-10-19 15:00:00,2.144628281130863,2.144628281130863
2024-10-19 16:00:00,2.3711171099577784,2.3711171099577784
2024-10-19 17:00:00,2.228963658883561,2.228963658883561
2024-10-19 18:00:00,2.782898932701123,2.782898932701123
2024-10-19 19:00:00,2.991976633568203,2.991976633568203
2024-10-19 20:00:00,2.2750461678472766,2.2750461678472766
2024-10-19 21:00:00,2.717963532253119,2.717963532253119
2024-10-19 22:00:00,0.0,0.0
2024-10-19 23:00:00,0.0,0.0
2024-10-20 00:00:00,0.0,0.0
2024-10-20 01:00:00,0.0,0.0
2024-10-20 02:00:00,0.0,0.0
2024-10-20 03:00:00,0.0,0.0
2024-10-20 04:00:00,0.0,0.0
2024-10-20 05:00:00,0.0,0.0
2024-10-20 06:00:00,0.0,0.0
2024-10-20 07:00:00,0.0,0.0
2024-10-20 08:00:00,0.0,0.0
2024-10-20 09:00:00,0.0,0.0
2024-10-20 10:00:00,0.06770763608497167,0.06770763608497167
2024-10-20 11:00:00,0.3336672599207091,0.3336672599207091
2024-10-20 12:00:00,0.7231078411927259,0.7231078411927259
2024-10-20 13:00:00,0.8274714638135283,0.8274714638135283
2024-10-20 14:00:00,1.4888081426985087,1.4888081426985087
2024-10-20 15:00:00,2.2671416045125174,2.2671416045125174
2024-10-20 16:00:00,2.4356932281018353,2.4356932281018353
2024-10-20 17:00:00,2.122464852999832,2.122464852999832
2024-10-20 18:00:00,2.731403178943936,2.731403178943936
2024-10-20 19:00:00,2.991158073924692,2.991158073924692
2024-10-20 20:00:00,2.4087673154881823,2.4087673154881823
2024-10-20 21:00:00,2.227951907518524,2.227951907518524
2024-10-20 22:00:00,0.0,0.0
2024-10-20 23:00:00,0.0,0.0
2024-10-21 00:00:00,0.0,0.0
2024-10-21 01:00:00,0.0,0.0
2024-10-21 02:00:00,0.0,0.0
2024-10-21 03:00:00,0.0,0.0
2024-10-21 04:00:00,0.0,0.0
2024-10-21 05:00:00,0.0,0.0
2024-10-21 06:00:00,0.0,0.0
2024-10-21 07:00:00,0.0,0.0
2024-10-21 08:00:00,0.0,0.0
2024-10-21 09:00:00,0.0,0.0
2024-10-21 10:00:00,0.13093261993518143,0.13093261993518143
2024-10-21 11:00:00,0.44688299230206924,0.44688299230206924
2024-10-21 12:00:00,1.080689444119626,1.080689444119626
2024-10-21 13:00:00,1.1972995602358032,1.1972995602358032
2024-10-21 14:00:00,2.522451179716639,2.522451179716639
2024-10-21 15:00:00,3.4249204799269792,3.4249204799269792
2024-10-21 16:00:00,3.113888264176223,3.113888264176223
2024-10-21 17:00:00,2.9760978931943534,2.9760978931943534
2024-10-21 18:00:00,3.2923251523260455,3.2923251523260455
2024-10-21 19:00:00,3.3325767960157884,3.3325767960157884
2024-10-21 20:00:00,3.065504453803403,3.065504453803403
2024-10-21 21:00:00,3.6980911919695494,3.6980911919695494
2024-10-21 22:00:00,0.0,0.0
2024-10-21 23:00:00,0.0,0.0
2024-10-22 00:00:00,0.0,0.0
2024-10-22 01:00:00,0.0,0.0
2024-10-22 02:00:00,0.0,0.0
2024-10-22 03:00:00,0.0,0.0
2024-10-22 04:00:00,0.0,0.0
2024-10-22 05:00:00,0.0,0.0
2024-10-22 06:00:00,0.0,0.0
2024-10-22 07:00:00,0.0,0.0
2024-10-22 08:00:00,0.0,0.0
2024-10-22 09:00:00,0.0,0.0
2024-10-22 10:00:00,0.10928001535828741,0.10928001535828741
2024-10-22 11:00:00,0.5164624629959097,0.5164624629959097
2024-10-22 12:00:00,0.938447382561463,0.938447382561463
2024-10-22 13:00:00,1.402178258579902,1.402178258579902
2024-10-22 14:00:00,2.3196459248028263,2.3196459248028263
2024-10-22 15:00:00,2.7726787780388955,2.7726787780388955
2024-10-22 16:00:00,2.7374135271293647,2.7374135271293647
2024-10-22 17:00:00,3.327062190360841,3.327062190360841
2024-10-22 18:00:00,3.4066258896960395,3.4066258896960395
2024-10-22 19:00:00,4.033922395658974,4.033922395658974
2024-10-22 20:00:00,3.9591041781926175,3.9591041781926175
2024-10-22 21:00:00,3.508836368995375,3.508836368995375
2024-10-22 22:00:00,0.0,0.0
2024-10-22 23:00:00,0.0,0.0
2024-10-23 00:00:00,0.0,0.0
2024-10-23 01:00:00,0.0,0.0
2024-10-23 02:00:00,0.0,0.0
2024-10-23 03:00:00,0.0,0.0
2024-10-23 04:00:00,0.0,0.0
2024-10-23 05:00:00,0.0,0.0
2024-10-23 06:00:00,0.0,0.0
2024-10-23 07:00:00,0.0,0.0
2024-10-23 08:00:00,0.0,0.0
2024-10-23 09:00:00,0.0,0.0
2024-10-23 10:00:00,0.11152245648373725,0.11152245648373725
2024-10-23 11:00:00,0.408032203898731,0.408032203898731
2024-10-23 12:00:00,0.9525522871683013,0.9525522871683013
2024-10-23 13:00:00,1.5925214830682295,1.5925214830682295
2024-10-23 14:00:00,2.5939297324563495,2.5939297324563495
2024-10-23 15:00:00,3.0388055406053454,3.0388055406053454
2024-10-23 16:00:00,3.014342743326392,3.014342743326392
2024-10-23 17:00:00,3.437744789715523,3.437744789715523
2024-10-23 18:00:00,3.754971620283084,3.754971620283084
2024-10-23 19:00:00,3.7712675510218983,3.7712675510218983
2024-10-23 20:00:00,3.452198429406975,3.452198429406975
2024-10-23 21:00:00,3.264509483091498,3.264509483091498
2024-10-23 22:00:00,0.0,0.0
2024-10-23 23:00:00,0.0,0.0
2024-10-24 00:00:00,0.0,0.0
2024-10-24 01:00:00,0.0,0.0
2024-10-24 02:00:00,0.0,0.0
2024-10-24 03:00:00,0.0,0.0
2024-10-24 04:00:00,0.0,0.0
2024-10-24 05:00:00,0.0,0.0
2024-10-24 06:00:00,0.0,0.0
2024-10-24 07:00:00,0.0,0.0
2024-10-24 08:00:00,0.0,0.0
2024-10-24 09:00:00,0.0,0.0
2024-10-24 10:00:00,0.1033955848832484,0.1033955848832484
2024-10-24 11:00:00,0.4205776546141653,0.4205776546141653
2024-10-24 12:00:00,0.793396742804373,0.793396742804373
2024-10-24 13:00:00,1.2449314655778518,1.2449314655778518
2024-10-24 14:00:00,2.2681126857957117,2.2681126857957117
2024-10-24 15:00:00,2.3963518028213566,2.3963518028213566
2024-10-24 16:00:00,2.428177216842851,2.428177216842851
2024-10-24 17:00:00,2.7913137962873478,2.7913137962873478
2024-10-24 18:00:00,3.3549531221310063,3.3549531221310063
2024-10-24 19:00:00,3.8776852040829617,3.8776852040829617
2024-10-24 20:00:00,2.9170294267938193,2.9170294267938193
2024-10-24 21:00:00,2.9480777315637066,2.9480777315637066
2024-10-24 22:00:00,0.0,0.0
2024-10-24 23:00:00,0.0,0.0
2024-10-25 00:00:00,0.0,0.0
2024-10-25 01:00:00,0.0,0.0
2024-10-25 02:00:00,0.0,0.0
2024-10-25 03:00:00,0.0,0.0
2024-10-25 04:00:00,0.0,0.0
2024-10-25 05:00:00,0.0,0.0
2024-10-25 06:00:00,0.0,0.0
2024-10-25 07:00:00,0.0,0.0
2024-10-25 08:00:00,0.0,0.0
2024-10-25 09:00:00,0.0,0.0
2024-10-25 10:00:00,0.10246553286365163,0.10246553286365163
2024-10-25 11:00:00,0.446119960401456,0.446119960401456
2024-10-25 12:00:00,1.027297249800558,1.027297249800558
2024-10-25 13:00:00,1.3788198539165522,1.3788198539165522
2024-10-25 14:00:00,2.414337995771152,2.414337995771152
2024-10-25 15:00:00,2.769620789364821,2.769620789364821
2024-10-25 16:00:00,3.2946731674554446,3.2946731674554446
2024-10-25 17:00:00,3.665610712003361,3.665610712003361
2024-10-25 18:00:00,3.925616322588393,3.925616322588393
2024-10-25 19:00:00,3.46591127313642,3.46591127313642
2024-10-25 20:00:00,3.7481733365308787,3.7481733365308787
2024-10-25 21:00:00,3.858588503761201,3.858588503761201
2024-10-25 22:00:00,0.0,0.0
2024-10-25 23:00:00,0.0,0.0
2024-10-26 00:00:00,0.0,0.0
2024-10-26 01:00:00,0.0,0.0
2024-10-26 02:00:00,0.0,0.0
2024-10-26 03:00:00,0.0,0.0
2024-10-26 04:00:00,0.0,0.0
2024-10-26 05:00:00,0.0,0.0
2024-10-26 06:00:00,0.0,0.0
2024-10-26 07:00:00,0.0,0.0
2024-10-26 08:00:00,0.0,0.0
2024-10-26 09:00:00,0.0,0.0
2024-10-26 10:00:00,0.07475507144828682,0.07475507144828682
2024-10-26 11:00:00,0.32166874598133144,0.32166874598133144
2024-10-26 12:00:00,0.7568564183412962,0.7568564183412962
2024-10-26 13:00:00,0.9508799681402564,0.9508799681402564
2024-10-26 14:00:00,1.3760446481059079,1.3760446481059079
2024-10-26 15:00:00,1.9964862242546404,1.9964862242546404
2024-10-26 16:00:00,2.141945083422696,2.141945083422696
2024-10-26 17:00:00,2.2389528419275697,2.2389528419275697
2024-10-26 18:00:00,2.562558732994388,2.562558732994388
2024-10-26 19:00:00,2.2392919045881134,2.2392919045881134
2024-10-26 20:00:00,2.374971902218705,2.374971902218705
2024-10-26 21:00:00,2.5844782209094,2.5844782209094
2024-10-26 22:00:00,0.0,0.0
2024-10-26 23:00:00,0.0,0.0
2024-10-27 00:00:00,0.0,0.0
2024-10-27 01:00:00,0.0,0.0
2024-10-27 02:00:00,0.0,0.0
2024-10-27 03:00:00,0.0,0.0
2024-10-27 04:00:00,0.0,0.0
2024-10-27 05:00:00,0.0,0.0
2024-10-27 06:00:00,0.0,0.0
2024-10-27 07:00:00,0.0,0.0
2024-10-27 08:00:00,0.0,0.0
2024-10-27 09:00:00,0.0,0.0
2024-10-27 10:00:00,0.07850146854971235,0.07850146854971235
2024-10-27 11:00:00,0.3221652623096442,0.3221652623096442
2024-10-27 12:00:00,0.7528318495852959,0.7528318495852959
2024-10-27 13:00:00,1.1175693286354436,1.1175693286354436
2024-10-27 14:00:00,1.8066790154694368,1.8066790154694368
2024-10-27 15:00:00,2.1196727022367767,2.1196727022367767
2024-10-27 16:00:00,2.1550846678558058,2.1550846678558058
2024-10-27 17:00:00,2.3143810520470622,2.3143810520470622
2024-10-27 18:00:00,2.644041359508417,2.644041359508417
2024-10-27 19:00:00,2.593403336692756,2.593403336692756
2024-10-27 20:00:00,2.3707087423325004,2.3707087423325004
2024-10-27 21:00:00,2.409049613899594,2.409049613899594
2024-10-27 22:00:00,0.0,0.0
2024-10-27 23:00:00,0.0,0.0
2024-10-28 00:00:00,0.0,0.0
2024-10-28 01:00:00,0.0,0.0
2024-10-28 02:00:00,0.0,0.0
2024-10-28 03:00:00,0.0,0.0
2024-10-28 04:00:00,0.0,0.0
2024-10-28 05:00:00,0.0,0.0
2024-10-28 06:00:00,0.0,0.0
2024-10-28 07:00:00,0.0,0.0
2024-10-28 08:00:00,0.0,0.0
2024-10-28 09:00:00,0.0,0.0
2024-10-28 10:00:00,0.12697067849689705,0.12697067849689705
2024-10-28 11:00:00,0.4693051456252154,0.4693051456252154
2024-10-28 12:00:00,1.1841507156192286,1.1841507156192286
2024-10-28 13:00:00,1.4386181801431972,1.4386181801431972
2024-10-28 14:00:00,2.149345988241365,2.149345988241365
2024-10-28 15:00:00,2.662275921501046,2.662275921501046
2024-10-28 16:00:00,3.329363152046574,3.329363152046574
2024-10-28 17:00:00,3.342185253651637,3.342185253651637
2024-10-28 18:00:00,3.8094195667260857,3.8094195667260857
2024-10-28 19:00:00,4.040511492618761,4.040511492618761
2024-10-28 20:00:00,3.5528006311349274,3.5528006311349274
2024-10-28 21:00:00,3.6827668909170783,3.6827668909170783
2024-10-28 22:00:00,0.0,0.0
2024-10-28 23:00:00,0.0,0.0
2024-10-29 00:00:00,0.0,0.0
2024-10-29 01:00:00,0.0,0.0
2024-10-29 02:00:00,0.0,0.0
2024-10-29 03:00:00,0.0,0.0
2024-10-29 04:00:00,0.0,0.0
2024-10-29 05:00:00,0.0,0.0
2024-10-29 06:00:00,0.0,0.0
2024-10-29 07:00:00,0.0,0.0
2024-10-29 08:00:00,0.0,0.0
2024-10-29 09:00:00,0.0,0.0
2024-10-29 10:00:00,0.12071220426842125,0.12071220426842125
2024-10-29 11:00:00,0.3965675386967813,0.3965675386967813
2024-10-29 12:00:00,0.9550693887563141,0.9550693887563141
2024-10-29 13:00:00,1.4652757959045841,1.4652757959045841
2024-10-29 14:00:00,2.041795447377398,2.041795447377398
2024-10-29 15:00:00,2.522624218709714,2.522624218709714
2024-10-29 16:00:00,3.25356712538649,3.25356712538649
2024-10-29 17:00:00,2.704744283464986,2.704744283464986
2024-10-29 18:00:00,3.747859918403398,3.747859918403398
2024-10-29 19:00:00,3.4237649832870822,3.4237649832870822
2024-10-29 20:00:00,2.9099114506741772,2.9099114506741772
2024-10-29 21:00:00,3.4593587538721575,3.4593587538721575
2024-10-29 22:00:00,0.0,0.0
2024-10-29 23:00:00,0.0,0.0
2024-10-30 00:00:00,0.0,0.0
2024-10-30 01:00:00,0.0,0.0
2024-10-30 02:00:00,0.0,0.0
2024-10-30 03:00:00,0.0,0.0
2024-10-30 04:00:00,0.0,0.0
2024-10-30 05:00:00,0.0,0.0
2024-10-30 06:00:00,0.0,0.0
2024-10-30 07:00:00,0.0,0.0
2024-10-30 08:00:00,0.0,0.0
2024-10-30 09:00:00,0.0,0.0
2024-10-30 10:00:00,0.11279320575588864,0.11279320575588864
