timestamp,power_kw,energy_kwh
2024-10-13 07:00:00,0.0,0.0
2024-10-13 08:00:00,0.0,0.0
2024-10-13 09:00:00,0.0,0.0
2024-10-13 10:00:00,0.09187564937950637,0.09187564937950637
2024-10-13 11:00:00,0.37827429895295506,0.37827429895295506
2024-10-13 12:00:00,0.6916360522879802,0.6916360522879802
2024-10-13 13:00:00,0.8963893527162918,0.8963893527162918
2024-10-13 14:00:00,1.3463725094034924,1.3463725094034924
2024-10-13 15:00:00,1.8227910513203391,1.8227910513203391
2024-10-13 16:00:00,2.5985192852664842,2.5985192852664842
2024-10-13 17:00:00,2.39284655261951,2.39284655261951
2024-10-13 18:00:00,2.423488267985422,2.423488267985422
2024-10-13 19:00:00,2.4487976336805692,2.4487976336805692
2024-10-13 20:00:00,2.4569238191649987,2.4569238191649987
2024-10-13 21:00:00,2.589314029089724,2.589314029089724
2024-10-13 22:00:00,0.0,0.0
2024-10-13 23:00:00,0.0,0.0
2024-10-14 00:00:00,0.0,0.0
2024-10-14 01:00:00,0.0,0.0
2024-10-14 02:00:00,0.0,0.0
2024-10-14 03:00:00,0.0,0.0
2024-10-14 04:00:00,0.0,0.0
2024-10-14 05:00:00,0.0,0.0
2024-10-14 06:00:00,0.0,0.0
2024-10-14 07:00:00,0.0,0.0
2024-10-14 08:00:00,0.0,0.0
2024-10-14 09:00:00,0.0,0.0
2024-10-14 10:00:00,0.14817534964832407,0.14817534964832407
2024-10-14 11:00:00,0.5608129631875225,0.5608129631875225
2024-10-14 12:00:00,0.9168061985467738,0.9168061985467738
2024-10-14 13:00:00,1.5361798087566678,1.5361798087566678
2024-10-14 14:00:00,2.714829208171574,2.714829208171574
2024-10-14 15:00:00,3.2206060907804446,3.2206060907804446
2024-10-14 16:00:00,3.4668213638383523,3.4668213638383523
2024-10-14 17:00:00,3.7603378591351984,3.7603378591351984
2024-10-14 18:00:00,3.694691288257755,3.694691288257755
2024-10-14 19:00:00,3.607925397718162,3.607925397718162
2024-10-14 20:00:00,3.340008020356214,3.340008020356214
2024-10-14 21:00:00,3.0947919545240508,3.0947919545240508
2024-10-14 22:00:00,0.0,0.0
2024-10-14 23:00:00,0.0,0.0
2024-10-15 00:00:00,0.0,0.0
2024-10-15 01:00:00,0.0,0.0
2024-10-15 02:00:00,0.0,0.0
2024-10-15 03:00:00,0.0,0.0
2024-10-15 04:00:00,0.0,0.0
2024-10-15 05:00:00,0.0,0.0
2024-10-15 06:00:00,0.0,0.0
2024-10-15 07:00:00,0.0,0.0
2024-10-15 08:00:00,0.0,0.0
2024-10-15 09:00:00,0.0,0.0
2024-10-15 10:00:00,0.13759442617819154,0.13759442617819154
2024-10-15 11:00:00,0.4490198479273126,0.4490198479273126
2024-10-15 12:00:00,0.964104319858023,0.964104319858023
2024-10-15 13:00:00,1.375552195862521,1.375552195862521
2024-10-15 14:00:00,2.35973901393915,2.35973901393915
2024-10-15 15:00:00,3.0515945216028015,3.0515945216028015
2024-10-15 16:00:00,3.5258046043872016,3.5258046043872016
2024-10-15 17:00:00,4.057398718632204,4.057398718632204
2024-10-15 18:00:00,3.5414187261599075,3.5414187261599075
2024-10-15 19:00:00,3.3255031763916665,3.3255031763916665
2024-10-15 20:00:00,3.6063478267227236,3.6063478267227236
2024-10-15 21:00:00,3.034056716842614,3.034056716842614
2024-10-15 22:00:00,0.0,0.0
2024-10-15 23:00:00,0.0,0.0
2024-10-16 00:00:00,0.0,0.0
2024-10-16 01:00:00,0.0,0.0
2024-10-16 02:00:00,0.0,0.0
2024-10-16 03:00:00,0.0,0.0
2024-10-16 04:00:00,0.0,0.0
2024-10-16 05:00:00,0.0,0.0
2024-10-16 06:00:00,0.0,0.0
2024-10-16 07:00:00,0.0,0.0
2024-10-16 08:00:00,0.0,0.0
2024-10-16 09:00:00,0.0,0.0
2024-10-16 10:00:00,0.12051256268491509,0.12051256268491509
2024-10-16 11:00:00,0.49297666063565865,0.49297666063565865
2024-10-16 12:00:00,0.8332064875799333,0.8332064875799333
2024-10-16 13:00:00,1.3451869120871462,1.3451869120871462
2024-10-16 14:00:00,2.4841337397611487,2.4841337397611487
2024-10-16 15:00:00,2.1957275569937638,2.1957275569937638
2024-10-16 16:00:00,3.103423511259784,3.103423511259784
2024-10-16 17:00:00,3.313505129744804,3.313505129744804
2024-10-16 18:00:00,2.978207164862978,2.978207164862978
2024-10-16 19:00:00,3.146344733142045,3.146344733142045
2024-10-16 20:00:00,3.1495861545419386,3.1495861545419386
2024-10-16 21:00:00,2.977792221842711,2.977792221842711
2024-10-16 22:00:00,0.0,0.0
2024-10-16 23:00:00,0.0,0.0
2024-10-17 00:00:00,0.0,0.0
2024-10-17 01:00:00,0.0,0.0
2024-10-17 02:00:00,0.0,0.0
2024-10-17 03:00:00,0.0,0.0
2024-10-17 04:00:00,0.0,0.0
2024-10-17 05:00:00,0.0,0.0
2024-10-17 06:00:00,0.0,0.0
2024-10-17 07:00:00,0.0,0.0
2024-10-17 08:00:00,0.0,0.0
2024-10-17 09:00:00,0.0,0.0
2024-10-17 10:00:00,0.11391741706220407,0.11391741706220407
2024-10-17 11:00:00,0.4125676371569362,0.4125676371569362
2024-10-17 12:00:00,1.100767171143705,1.100767171143705
2024-10-17 13:00:00,1.614675096430071,1.614675096430071
2024-10-17 14:00:00,2.266828920416438,2.266828920416438
2024-10-17 15:00:00,2.898334549309055,2.898334549309055
2024-10-17 16:00:00,2.891737260281415,2.891737260281415
2024-10-17 17:00:00,3.965220569525936,3.965220569525936
2024-10-17 18:00:00,4.163891045122972,4.163891045122972
2024-10-17 19:00:00,3.5565866692822796,3.5565866692822796
2024-10-17 20:00:00,3.18535011360246,3.18535011360246
2024-10-17 21:00:00,3.1463307026833505,3.1463307026833505
2024-10-17 22:00:00,0.0,0.0
2024-10-17 23:00:00,0.0,0.0
2024-10-18 00:00:00,0.0,0.0
2024-10-18 01:00:00,0.0,0.0
2024-10-18 02:00:00,0.0,0.0
2024-10-18 03:00:00,0.0,0.0
2024-10-18 04:00:00,0.0,0.0
2024-10-18 05:00:00,0.0,0.0
2024-10-18 06:00:00,0.0,0.0
2024-10-18 07:00:00,0.0,0.0
2024-10-18 08:00:00,0.0,0.0
2024-10-18 09:00:00,0.0,0.0
2024-10-18 10:00:00,0.14359308659993536,0.14359308659993536
2024-10-18 11:00:00,0.5253774758425859,0.5253774758425859
2024-10-18 12:00:00,1.1788809418705097,1.1788809418705097
2024-10-18 13:00:00,1.592046330058829,1.592046330058829
2024-10-18 14:00:00,2.497430077599708,2.497430077599708
2024-10-18 15:00:00,2.558909031886146,2.558909031886146
2024-10-18 16:00:00,3.6186897295628166,3.6186897295628166
2024-10-18 17:00:00,3.5835602710700707,3.5835602710700707
2024-10-18 18:00:00,4.111699109612746,4.111699109612746
2024-10-18 19:00:00,3.478335561319601,3.478335561319601
2024-10-18 20:00:00,3.8648367534432833,3.8648367534432833
2024-10-18 21:00:00,3.524490955138167,3.524490955138167
2024-10-18 22:00:00,0.0,0.0
2024-10-18 23:00:00,0.0,0.0
2024-10-19 00:00:00,0.0,0.0
2024-10-19 01:00:00,0.0,0.0
2024-10-19 02:00:00,0.0,0.0
2024-10-19 03:00:00,0.0,0.0
2024-10-19 04:00:00,0.0,0.0
2024-10-19 05:00:00,0.0,0.0
2024-10-19 06:00:00,0.0,0.0
2024-10-19 07:00:00,0.0,0.0
2024-10-19 08:00:00,0.0,0.0
2024-10-19 09:00:00,0.0,0.0
2024-10-19 10:00:00,0.09112294270951153,0.09112294270951153
2024-10-19 11:00:00,0.32361268756349143,0.32361268756349143
2024-10-19 12:00:00,0.6518898095008862,0.6518898095008862
2024-10-19 13:00:00,1.1340711852479737,1.1340711852479737
2024-10-19 14:00:00,1.7746285027490647,1.7746285027490647
2024-10-19 15:00:00,2.121990408775404,2.121990408775404
2024-10-19 16:00:00,2.2461023247791974,2.2461023247791974
2024-10-19 17:00:00,2.3404643325508134,2.3404643325508134
2024-10-19 18:00:00,2.6136579385428256,2.6136579385428256
2024-10-19 19:00:00,2.4173011210261452,2.4173011210261452
2024-10-19 20:00:00,2.531348561335362,2.531348561335362
2024-10-19 21:00:00,2.5793181397616554,2.5793181397616554
2024-10-19 22:00:00,0.0,0.0
2024-10-19 23:00:00,0.0,0.0
2024-10-20 00:00:00,0.0,0.0
2024-10-20 01:00:00,0.0,0.0
2024-10-20 02:00:00,0.0,0.0
2024-10-20 03:00:00,0.0,0.0
2024-10-20 04:00:00,0.0,0.0
2024-10-20 05:00:00,0.0,0.0
2024-10-20 06:00:00,0.0,0.0
2024-10-20 07:00:00,0.0,0.0
2024-10-20 08:00:00,0.0,0.0
2024-10-20 09:00:00,0.0,0.0
2024-10-20 10:00:00,0.1072611010167392,0.1072611010167392
2024-10-20 11:00:00,0.3590567609942361,0.3590567609942361
2024-10-20 12:00:00,0.7938250913037785,0.7938250913037785
2024-10-20 13:00:00,0.9930577794617831,0.9930577794617831
2024-10-20 14:00:00,1.7231743223746632,1.7231743223746632
2024-10-20 15:00:00,2.2274603891025264,2.2274603891025264
2024-10-20 16:00:00,2.750400056283418,2.750400056283418
2024-10-20 17:00:00,2.9174679348650905,2.9174679348650905
2024-10-20 18:00:00,2.4692484120012015,2.4692484120012015
2024-10-20 19:00:00,2.2127811986450228,2.2127811986450228
2024-10-20 20:00:00,2.58169712523198,2.58169712523198
2024-10-20 21:00:00,2.3552751408002712,2.3552751408002712
2024-10-20 22:00:00,0.0,0.0
2024-10-20 23:00:00,0.0,0.0
2024-10-21 00:00:00,0.0,0.0
2024-10-21 01:00:00,0.0,0.0
2024-10-21 02:00:00,0.0,0.0
2024-10-21 03:00:00,0.0,0.0
2024-10-21 04:00:00,0.0,0.0
2024-10-21 05:00:00,0.0,0.0
2024-10-21 06:00:00,0.0,0.0
2024-10-21 07:00:00,0.0,0.0
2024-10-21 08:00:00,0.0,0.0
2024-10-21 09:00:00,0.0,0.0
2024-10-21 10:00:00,0.11908748329795554,0.11908748329795554
2024-10-21 11:00:00,0.457528437041981,0.457528437041981
2024-10-21 12:00:00,0.8850167015212973,0.8850167015212973
2024-10-21 13:00:00,1.2835884726358882,1.2835884726358882
2024-10-21 14:00:00,2.321507419001916,2.321507419001916
2024-10-21 15:00:00,2.348499867303681,2.348499867303681
2024-10-21 16:00:00,3.081583706389512,3.081583706389512
2024-10-21 17:00:00,3.428332692522294,3.428332692522294
2024-10-21 18:00:00,3.662934021089228,3.662934021089228
2024-10-21 19:00:00,2.986836038544178,2.986836038544178
2024-10-21 20:00:00,2.9230309290020244,2.9230309290020244
2024-10-21 21:00:00,2.967584667322379,2.967584667322379
2024-10-21 22:00:00,0.0,0.0
2024-10-21 23:00:00,0.0,0.0
2024-10-22 00:00:00,0.0,0.0
2024-10-22 01:00:00,0.0,0.0
2024-10-22 02:00:00,0.0,0.0
2024-10-22 03:00:00,0.0,0.0
2024-10-22 04:00:00,0.0,0.0
2024-10-22 05:00:00,0.0,0.0
2024-10-22 06:00:00,0.0,0.0
2024-10-22 07:00:00,0.0,0.0
2024-10-22 08:00:00,0.0,0.0
2024-10-22 09:00:00,0.0,0.0
2024-10-22 10:00:00,0.14404167490135308,0.14404167490135308
2024-10-22 11:00:00,0.4521190587212724,0.4521190587212724
2024-10-22 12:00:00,1.066101850999037,1.066101850999037
2024-10-22 13:00:00,1.5557756299456318,1.5557756299456318
2024-10-22 14:00:00,2.595854956155824,2.595854956155824
2024-10-22 15:00:00,2.7950511585095765,2.7950511585095765
2024-10-22 16:00:00,4.1504485909158415,4.1504485909158415
2024-10-22 17:00:00,4.449005726232155,4.449005726232155
2024-10-22 18:00:00,4.250766982176152,4.250766982176152
2024-10-22 19:00:00,3.570793585974416,3.570793585974416
2024-10-22 20:00:00,3.657640510143165,3.657640510143165
2024-10-22 21:00:00,3.5484377858453473,3.5484377858453473
2024-10-22 22:00:00,0.0,0.0
2024-10-22 23:00:00,0.0,0.0
2024-10-23 00:00:00,0.0,0.0
2024-10-23 01:00:00,0.0,0.0
2024-10-23 02:00:00,0.0,0.0
2024-10-23 03:00:00,0.0,0.0
2024-10-23 04:00:00,0.0,0.0
2024-10-23 05:00:00,0.0,0.0
2024-10-23 06:00:00,0.0,0.0
2024-10-23 07:00:00,0.0,0.0
2024-10-23 08:00:00,0.0,0.0
2024-10-23 09:00:00,0.0,0.0
2024-10-23 10:00:00,0.14484454519142884,0.14484454519142884
2024-10-23 11:00:00,0.5395410036118362,0.5395410036118362
2024-10-23 12:00:00,0.9592353291945612,0.9592353291945612
2024-10-23 13:00:00,1.6961500784057397,1.6961500784057397
2024-10-23 14:00:00,2.367146804633484,2.367146804633484
2024-10-23 15:00:00,3.0887012206569393,3.0887012206569393
2024-10-23 16:00:00,4.16022469662106,4.16022469662106
2024-10-23 17:00:00,4.377687658010788,4.377687658010788
2024-10-23 18:00:00,3.7644475955785985,3.7644475955785985
2024-10-23 19:00:00,3.5586092338163606,3.5586092338163606
2024-10-23 20:00:00,3.6725106317443115,3.6725106317443115
2024-10-23 21:00:00,3.9017065793018775,3.9017065793018775
2024-10-23 22:00:00,0.0,0.0
2024-10-23 23:00:00,0.0,0.0
2024-10-24 00:00:00,0.0,0.0
2024-10-24 01:00:00,0.0,0.0
2024-10-24 02:00:00,0.0,0.0
2024-10-24 03:00:00,0.0,0.0
2024-10-24 04:00:00,0.0,0.0
2024-10-24 05:00:00,0.0,0.0
2024-10-24 06:00:00,0.0,0.0
2024-10-24 07:00:00,0.0,0.0
2024-10-24 08:00:00,0.0,0.0
2024-10-24 09:00:00,0.0,0.0
2024-10-24 10:00:00,0.141226664588563,0.141226664588563
2024-10-24 11:00:00,0.48452177831286747,0.48452177831286747
2024-10-24 12:00:00,0.9836966672590244,0.9836966672590244
2024-10-24 13:00:00,1.7656291623135922,1.7656291623135922
2024-10-24 14:00:00,2.1693297078634504,2.1693297078634504
2024-10-24 15:00:00,2.653353883058461,2.653353883058461
2024-10-24 16:00:00,3.776242209131907,3.776242209131907
2024-10-24 17:00:00,3.431755032056851,3.431755032056851
2024-10-24 18:00:00,3.978091075637888,3.978091075637888
2024-10-24 19:00:00,3.0693133285187897,3.0693133285187897
2024-10-24 20:00:00,3.787010990217942,3.787010990217942
2024-10-24 21:00:00,3.7052750807751993,3.7052750807751993
2024-10-24 22:00:00,0.0,0.0
2024-10-24 23:00:00,0.0,0.0
2024-10-25 00:00:00,0.0,0.0
2024-10-25 01:00:00,0.0,0.0
2024-10-25 02:00:00,0.0,0.0
2024-10-25 03:00:00,0.0,0.0
2024-10-25 04:00:00,0.0,0.0
2024-10-25 05:00:00,0.0,0.0
2024-10-25 06:00:00,0.0,0.0
2024-10-25 07:00:00,0.0,0.0
2024-10-25 08:00:00,0.0,0.0
2024-10-25 09:00:00,0.0,0.0
2024-10-25 10:00:00,0.13697277460047463,0.13697277460047463
2024-10-25 11:00:00,0.4741658076836426,0.4741658076836426
2024-10-25 12:00:00,0.8820196336671219,0.8820196336671219
2024-10-25 13:00:00,1.7972278352648783,1.7972278352648783
2024-10-25 14:00:00,2.073409666386576,2.073409666386576
2024-10-25 15:00:00,3.0333449098263845,3.0333449098263845
2024-10-25 16:00:00,3.6599522372471456,3.6599522372471456
2024-10-25 17:00:00,3.785327079396103,3.785327079396103
2024-10-25 18:00:00,4.13985670918149,4.13985670918149
2024-10-25 19:00:00,3.68801123522141,3.68801123522141
2024-10-25 20:00:00,3.811082669605362,3.811082669605362
2024-10-25 21:00:00,3.518278485949417,3.518278485949417
2024-10-25 22:00:00,0.0,0.0
2024-10-25 23:00:00,0.0,0.0
2024-10-26 00:00:00,0.0,0.0
2024-10-26 01:00:00,0.0,0.0
2024-10-26 02:00:00,0.0,0.0
2024-10-26 03:00:00,0.0,0.0
2024-10-26 04:00:00,0.0,0.0
2024-10-26 05:00:00,0.0,0.0
2024-10-26 06:00:00,0.0,0.0
2024-10-26 07:00:00,0.0,0.0
2024-10-26 08:00:00,0.0,0.0
2024-10-26 09:00:00,0.0,0.0
2024-10-26 10:00:00,0.09347616765222272,0.09347616765222272
2024-10-26 11:00:00,0.2762126258458113,0.2762126258458113
2024-10-26 12:00:00,0.5940613090688517,0.5940613090688517
2024-10-26 13:00:00,0.9724264399644588,0.9724264399644588
2024-10-26 14:00:00,1.2942375016288445,1.2942375016288445
2024-10-26 15:00:00,1.9094033360126232,1.9094033360126232
2024-10-26 16:00:00,2.420407427161076,2.420407427161076
2024-10-26 17:00:00,2.3811432516337208,2.3811432516337208
2024-10-26 18:00:00,2.2166329974524372,2.2166329974524372
2024-10-26 19:00:00,2.411779717828923,2.411779717828923
2024-10-26 20:00:00,2.27736539805428,2.27736539805428
2024-10-26 21:00:00,2.208114128536751,2.208114128536751
2024-10-26 22:00:00,0.0,0.0
2024-10-26 23:00:00,0.0,0.0
2024-10-27 00:00:00,0.0,0.0
2024-10-27 01:00:00,0.0,0.0
2024-10-27 02:00:00,0.0,0.0
2024-10-27 03:00:00,0.0,0.0
2024-10-27 04:00:00,0.0,0.0
2024-10-27 05:00:00,0.0,0.0
2024-10-27 06:00:00,0.0,0.0
2024-10-27 07:00:00,0.0,0.0
2024-10-27 08:00:00,0.0,0.0
2024-10-27 09:00:00,0.0,0.0
2024-10-27 10:00:00,0.07495803265997712,0.07495803265997712
2024-10-27 11:00:00,0.3659512388839064,0.3659512388839064
2024-10-27 12:00:00,0.7444124248819199,0.7444124248819199
2024-10-27 13:00:00,1.0692511614007976,1.0692511614007976
2024-10-27 14:00:00,1.3657197992428844,1.3657197992428844
2024-10-27 15:00:00,1.8687724595154678,1.8687724595154678
2024-10-27 16:00:00,2.155230999463225,2.155230999463225
2024-10-27 17:00:00,2.3666639429003387,2.3666639429003387
2024-10-27 18:00:00,2.143820513032426,2.143820513032426
2024-10-27 19:00:00,2.355757710383569,2.355757710383569
2024-10-27 20:00:00,2.254997040901618,2.254997040901618
2024-10-27 21:00:00,2.2092165193710045,2.2092165193710045
2024-10-27 22:00:00,0.0,0.0
2024-10-27 23:00:00,0.0,0.0
2024-10-28 00:00:00,0.0,0.0
2024-10-28 01:00:00,0.0,0.0
2024-10-28 02:00:00,0.0,0.0
2024-10-28 03:00:00,0.0,0.0
2024-10-28 04:00:00,0.0,0.0
2024-10-28 05:00:00,0.0,0.0
2024-10-28 06:00:00,0.0,0.0
2024-10-28 07:00:00,0.0,0.0
2024-10-28 08:00:00,0.0,0.0
2024-10-28 09:00:00,0.0,0.0
2024-10-28 10:00:00,0.11526001592173055,0.11526001592173055
2024-10-28 11:00:00,0.4714197223346611,0.4714197223346611
2024-10-28 12:00:00,1.0484573436575118,1.0484573436575118
2024-10-28 13:00:00,1.3221123267472146,1.3221123267472146
2024-10-28 14:00:00,2.201219102842117,2.201219102842117
2024-10-28 15:00:00,2.3008065686026966,2.3008065686026966
2024-10-28 16:00:00,3.1983075838701573,3.1983075838701573
2024-10-28 17:00:00,3.782324628727207,3.782324628727207
2024-10-28 18:00:00,3.1817759134937957,3.1817759134937957
2024-10-28 19:00:00,2.8179468711877473,2.8179468711877473
2024-10-28 20:00:00,3.469111524620466,3.469111524620466
2024-10-28 21:00:00,3.1996987353650845,3.1996987353650845
2024-10-28 22:00:00,0.0,0.0
2024-10-28 23:00:00,0.0,0.0
2024-10-29 00:00:00,0.0,0.0
2024-10-29 01:00:00,0.0,0.0
2024-10-29 02:00:00,0.0,0.0
2024-10-29 03:00:00,0.0,0.0
2024-10-29 04:00:00,0.0,0.0
2024-10-29 05:00:00,0.0,0.0
2024-10-29 06:00:00,0.0,0.0
2024-10-29 07:00:00,0.0,0.0
2024-10-29 08:00:00,0.0,0.0
2024-10-29 09:00:00,0.0,0.0
2024-10-29 10:00:00,0.1327784028542943,0.1327784028542943
2024-10-29 11:00:00,0.4149097337283476,0.4149097337283476
2024-10-29 12:00:00,0.8785758606729245,0.8785758606729245
2024-10-29 13:00:00,1.4025779599067993,1.4025779599067993
2024-10-29 14:00:00,2.132647430299714,2.132647430299714
2024-10-29 15:00:00,2.17687400030155,2.17687400030155
2024-10-29 16:00:00,3.136539085845415,3.136539085845415
2024-10-29 17:00:00,3.6459730389705793,3.6459730389705793
2024-10-29 18:00:00,3.8331424289186082,3.8331424289186082
2024-10-29 19:00:00,3.2008980155222178,3.2008980155222178
2024-10-29 20:00:00,3.096520905797139,3.096520905797139
2024-10-29 21:00:00,2.8025145085402863,2.8025145085402863
2024-10-29 22:00:00,0.0,0.0
2024-10-29 23:00:00,0.0,0.0
2024-10-30 00:00:00,0.0,0.0
2024-10-30 01:00:00,0.0,0.0
2024-10-30 02:00:00,0.0,0.0
2024-10-30 03:00:00,0.0,0.0
2024-10-30 04:00:00,0.0,0.0
2024-10-30 05:00:00,0.0,0.0
2024-10-30 06:00:00,0.0,0.0
2024-10-30 07:00:00,0.0,0.0
2024-10-30 08:00:00,0.0,0.0
2024-10-30 09:00:00,0.0,0.0
2024-10-30 10:00:00,0.1477048403499645,0.1477048403499645
2024-10-30 11:00:00,0.5498692929027549,0.5498692929027549
2024-10-30 12:00:00,0.9035576123898859,0.9035576123898859
2024-10-30 13:00:00,1.6633262939552063,1.6633262939552063
2024-10-30 14:00:00,2.3341197033830454,2.3341197033830454
2024-10-30 15:00:00,3.0597835710291914,3.0597835710291914
2024-10-30 16:00:00,3.5318661799952324,3.5318661799952324
2024-10-30 17:00:00,3.4800342502489645,3.4800342502489645
2024-10-30 18:00:00,3.4363810520298674,3.4363810520298674
2024-10-30 19:00:00,3.8214407189708477,3.8214407189708477
2024-10-30 20:00:00,3.778766256990502,3.778766256990502
2024-10-30 21:00:00,3.387857659124332,3.387857659124332
2024-10-30 22:00:00,0.0,0.0
2024-10-30 23:00:00,0.0,0.0
2024-10-31 00:00:00,0.0,0.0
2024-10-31 01:00:00,0.0,0.0
2024-10-31 02:00:00,0.0,0.0
2024-10-31 03:00:00,0.0,0.0
2024-10-31 04:00:00,0.0,0.0
2024-10-31 05:00:00,0.0,0.0
2024-10-31 06:00:00,0.0,0.0
2024-10-31 07:00:00,0.0,0.0
2024-10-31 08:00:00,0.0,0.0
2024-10-31 09:00:00,0.0,0.0
2024-10-31 10:00:00,0.13658289711301394,0.13658289711301394
2024-10-31 11:00:00,0.45359067361376915,0.45359067361376915
2024-10-31 12:00:00,0.9979021371180276,0.9979021371180276
2024-10-31 13:00:00,1.8234637157767417,1.8234637157767417
2024-10-31 14:00:00,2.518748990669458,2.518748990669458
2024-10-31 15:00:00,2.862823386593343,2.862823386593343
2024-10-31 16:00:00,3.0236954603684425,3.0236954603684425
2024-10-31 17:00:00,3.711484004223867,3.711484004223867
2024-10-31 18:00:00,3.8695014700540185,3.8695014700540185
2024-10-31 19:00:00,3.5883038253062893,3.5883038253062893
2024-10-31 20:00:00,3.817464357370024,3.817464357370024
2024-10-31 21:00:00,3.453263399023721,3.453263399023721
2024-10-31 22:00:00,0.0,0.0
2024-10-31 23:00:00,0.0,0.0
2024-11-01 00:00:00,0.0,0.0
2024-11-01 01:00:00,0.0,0.0
2024-11-01 02:00:00,0.0,0.0
2024-11-01 03:00:00,0.0,0.0
2024-11-01 04:00:00,0.0,0.0
2024-11-01 05:00:00,0.0,0.0
2024-11-01 06:00:00,0.0,0.0
2024-11-01 07:00:00,0.0,0.0
2024-11-01 08:00:00,0.0,0.0
2024-11-01 09:00:00,0.0,0.0
2024-11-01 10:00:00,0.10939787694325905,0.10939787694325905
2024-11-01 11:00:00,0.3957904314504828,0.3957904314504828
2024-11-01 12:00:00,0.9475863231072087,0.9475863231072087
2024-11-01 13:00:00,1.4895295222375342,1.4895295222375342
2024-11-01 14:00:00,2.213554457518243,2.213554457518243
2024-11-01 15:00:00,2.510496930928047,2.510496930928047
2024-11-01 16:00:00,3.356697618199941,3.356697618199941
2024-11-01 17:00:00,3.738615302945734,3.738615302945734
2024-11-01 18:00:00,3.8017653908632485,3.8017653908632485
2024-11-01 19:00:00,3.208650457978407,3.208650457978407
2024-11-01 20:00:00,2.9068248113279305,2.9068248113279305
2024-11-01 21:00:00,3.1043565049615505,3.1043565049615505
2024-11-01 22:00:00,0.0,0.0
2024-11-01 23:00:00,0.0,0.0
2024-11-02 00:00:00,0.0,0.0
2024-11-02 01:00:00,0.0,0.0
2024-11-02 02:00:00,0.0,0.0
2024-11-02 03:00:00,0.0,0.0
2024-11-02 04:00:00,0.0,0.0
2024-11-02 05:00:00,0.0,0.0
2024-11-02 06:00:00,0.0,0.0
2024-11-02 07:00:00,0.0,0.0
2024-11-02 08:00:00,0.0,0.0
2024-11-02 09:00:00,0.0,0.0
2024-11-02 10:00:00,0.08868521735609189,0.08868521735609189
2024-11-02 11:00:00,0.38542240577571263,0.38542240577571263
2024-11-02 12:00:00,0.6607370796601558,0.6607370796601558
2024-11-02 13:00:00,1.1046652021783194,1.1046652021783194
2024-11-02 14:00:00,1.6464989348111623,1.6464989348111623
2024-11-02 15:00:00,1.9905438482079825,1.9905438482079825
2024-11-02 16:00:00,2.7975068298113914,2.7975068298113914
2024-11-02 17:00:00,2.400405815924678,2.400405815924678
2024-11-02 18:00:00,2.6848101311775108,2.6848101311775108
2024-11-02 19:00:00,2.719930549397609,2.719930549397609
2024-11-02 20:00:00,2.285632022457195,2.285632022457195
2024-11-02 21:00:00,2.604432544624007,2.604432544624007
2024-11-02 22:00:00,0.0,0.0
2024-11-02 23:00:00,0.0,0.0
2024-11-03 00:00:00,0.0,0.0
2024-11-03 01:00:00,0.0,0.0
2024-11-03 02:00:00,0.0,0.0
2024-11-03 03:00:00,0.0,0.0
2024-11-03 04:00:00,0.0,0.0
2024-11-03 05:00:00,0.0,0.0
2024-11-03 06:00:00,0.0,0.0
2024-11-03 07:00:00,0.0,0.0
2024-11-03 08:00:00,0.0,0.0
2024-11-03 09:00:00,0.0,0.0
2024-11-03 10:00:00,0.07866785597400515,0.07866785597400515
2024-11-03 11:00:00,0.2840444581344432,0.2840444581344432
2024-11-03 12:00:00,0.7284400556965037,0.7284400556965037
