timestamp,total_power_kw,total_energy_kwh
2024-03-29 15:00:00,41.93215507431843,41.93215507431843
2024-03-29 16:00:00,49.628911367176116,49.628911367176116
2024-03-29 17:00:00,55.14169103170202,55.14169103170202
2024-03-29 18:00:00,59.27425274480291,59.27425274480291
2024-03-29 19:00:00,54.00154038016025,54.00154038016025
2024-03-29 20:00:00,56.402618454084326,56.402618454084326
2024-03-29 21:00:00,56.15403578990502,56.15403578990502
2024-03-29 22:00:00,0.0,0.0
2024-03-29 23:00:00,0.0,0.0
2024-03-30 00:00:00,0.0,0.0
2024-03-30 01:00:00,0.0,0.0
2024-03-30 02:00:00,0.0,0.0
2024-03-30 03:00:00,0.0,0.0
2024-03-30 04:00:00,0.0,0.0
2024-03-30 05:00:00,0.0,0.0
2024-03-30 06:00:00,0.0,0.0
2024-03-30 07:00:00,0.0,0.0
2024-03-30 08:00:00,0.0,0.0
2024-03-30 09:00:00,0.0,0.0
2024-03-30 10:00:00,1.4013615609179373,1.4013615609179373
2024-03-30 11:00:00,5.137376155596999,5.137376155596999
2024-03-30 12:00:00,10.283858773396524,10.283858773396524
2024-03-30 13:00:00,16.196181860209176,16.196181860209176
2024-03-30 14:00:00,23.516498308187714,23.516498308187714
2024-03-30 15:00:00,29.41786334096681,29.41786334096681
2024-03-30 16:00:00,35.150347419989096,35.150347419989096
2024-03-30 17:00:00,38.764139560369486,38.764139560369486
2024-03-30 18:00:00,40.40027183536982,40.40027183536982
2024-03-30 19:00:00,38.29219672112637,38.29219672112637
2024-03-30 20:00:00,39.46579172590335,39.46579172590335
2024-03-30 21:00:00,40.88333585305973,40.88333585305973
2024-03-30 22:00:00,0.0,0.0
2024-03-30 23:00:00,0.0,0.0
2024-03-31 00:00:00,0.0,0.0
2024-03-31 01:00:00,0.0,0.0
2024-03-31 02:00:00,0.0,0.0
2024-03-31 03:00:00,0.0,0.0
2024-03-31 04:00:00,0.0,0.0
2024-03-31 05:00:00,0.0,0.0
2024-03-31 06:00:00,0.0,0.0
2024-03-31 07:00:00,0.0,0.0
2024-03-31 08:00:00,0.0,0.0
2024-03-31 09:00:00,0.0,0.0
2024-03-31 10:00:00,1.3576845970834006,1.3576845970834006
2024-03-31 11:00:00,5.160220072771381,5.160220072771381
2024-03-31 12:00:00,10.11549108506856,10.11549108506856
2024-03-31 13:00:00,16.72852391494382,16.72852391494382
2024-03-31 14:00:00,23.177556755706817,23.177556755706817
2024-03-31 15:00:00,30.267437171737104,30.267437171737104
2024-03-31 16:00:00,35.28245627423734,35.28245627423734
2024-03-31 17:00:00,40.29406698037215,40.29406698037215
2024-03-31 18:00:00,42.402592757886715,42.402592757886715
2024-03-31 19:00:00,40.728953953858785,40.728953953858785
2024-03-31 20:00:00,39.70295428129627,39.70295428129627
2024-03-31 21:00:00,42.95809986176724,42.95809986176724
2024-03-31 22:00:00,0.0,0.0
2024-03-31 23:00:00,0.0,0.0
2024-04-01 00:00:00,0.0,0.0
2024-04-01 01:00:00,0.0,0.0
2024-04-01 02:00:00,0.0,0.0
2024-04-01 03:00:00,0.0,0.0
2024-04-01 04:00:00,0.0,0.0
2024-04-01 05:00:00,0.0,0.0
2024-04-01 06:00:00,0.0,0.0
2024-04-01 07:00:00,0.0,0.0
2024-04-01 08:00:00,0.0,0.0
2024-04-01 09:00:00,0.0,0.0
2024-04-01 10:00:00,2.0027216254129416,2.0027216254129416
2024-04-01 11:00:00,7.444508295249945,7.444508295249945
2024-04-01 12:00:00,14.591919805425576,14.591919805425576
2024-04-01 13:00:00,24.72031923440338,24.72031923440338
2024-04-01 14:00:00,34.41603762287758,34.41603762287758
2024-04-01 15:00:00,44.06898849394408,44.06898849394408
2024-04-01 16:00:00,50.61723872725445,50.61723872725445
2024-04-01 17:00:00,57.92090521111334,57.92090521111334
2024-04-01 18:00:00,60.180380366182995,60.180380366182995
2024-04-01 19:00:00,56.95051591583142,56.95051591583142
2024-04-01 20:00:00,56.650542569928156,56.650542569928156
2024-04-01 21:00:00,58.94977514658916,58.94977514658916
2024-04-01 22:00:00,0.0,0.0
2024-04-01 23:00:00,0.0,0.0
2024-04-02 00:00:00,0.0,0.0
2024-04-02 01:00:00,0.0,0.0
2024-04-02 02:00:00,0.0,0.0
2024-04-02 03:00:00,0.0,0.0
2024-04-02 04:00:00,0.0,0.0
2024-04-02 05:00:00,0.0,0.0
2024-04-02 06:00:00,0.0,0.0
2024-04-02 07:00:00,0.0,0.0
2024-04-02 08:00:00,0.0,0.0
2024-04-02 09:00:00,0.0,0.0
2024-04-02 10:00:00,1.9173570608405894,1.9173570608405894
2024-04-02 11:00:00,7.352181359255011,7.352181359255011
2024-04-02 12:00:00,15.226129058568853,15.226129058568853
2024-04-02 13:00:00,23.88748332723813,23.88748332723813
2024-04-02 14:00:00,32.37639631457178,32.37639631457178
2024-04-02 15:00:00,42.64094475361605,42.64094475361605
2024-04-02 16:00:00,46.22259117473749,46.22259117473749
2024-04-02 17:00:00,55.10985496459712,55.10985496459712
2024-04-02 18:00:00,58.960636175862085,58.960636175862085
2024-04-02 19:00:00,54.43000859036814,54.43000859036814
2024-04-02 20:00:00,54.52266425181491,54.52266425181491
2024-04-02 21:00:00,58.133956397364955,58.133956397364955
2024-04-02 22:00:00,0.0,0.0
2024-04-02 23:00:00,0.0,0.0
2024-04-03 00:00:00,0.0,0.0
2024-04-03 01:00:00,0.0,0.0
2024-04-03 02:00:00,0.0,0.0
2024-04-03 03:00:00,0.0,0.0
2024-04-03 04:00:00,0.0,0.0
2024-04-03 05:00:00,0.0,0.0
2024-04-03 06:00:00,0.0,0.0
2024-04-03 07:00:00,0.0,0.0
2024-04-03 08:00:00,0.0,0.0
2024-04-03 09:00:00,0.0,0.0
2024-04-03 10:00:00,1.989287229580513,1.989287229580513
2024-04-03 11:00:00,7.306759314308362,7.306759314308362
2024-04-03 12:00:00,14.516231295314466,14.516231295314466
2024-04-03 13:00:00,23.751924972804314,23.751924972804314
2024-04-03 14:00:00,32.99924781871323,32.99924781871323
2024-04-03 15:00:00,42.71271482850357,42.71271482850357
2024-04-03 16:00:00,48.66440778447109,48.66440778447109
2024-04-03 17:00:00,54.31487752445228,54.31487752445228
2024-04-03 18:00:00,60.115165226466985,60.115165226466985
2024-04-03 19:00:00,55.98650053913533,55.98650053913533
2024-04-03 20:00:00,57.82795862520987,57.82795862520987
2024-04-03 21:00:00,56.64893258750604,56.64893258750604
2024-04-03 22:00:00,0.0,0.0
2024-04-03 23:00:00,0.0,0.0
2024-04-04 00:00:00,0.0,0.0
2024-04-04 01:00:00,0.0,0.0
2024-04-04 02:00:00,0.0,0.0
2024-04-04 03:00:00,0.0,0.0
2024-04-04 04:00:00,0.0,0.0
2024-04-04 05:00:00,0.0,0.0
2024-04-04 06:00:00,0.0,0.0
2024-04-04 07:00:00,0.0,0.0
2024-04-04 08:00:00,0.0,0.0
2024-04-04 09:00:00,0.0,0.0
2024-04-04 10:00:00,2.080556777334629,2.080556777334629
2024-04-04 11:00:00,7.419828126600862,7.419828126600862
2024-04-04 12:00:00,14.597283541840856,14.597283541840856
2024-04-04 13:00:00,22.93162003159695,22.93162003159695
2024-04-04 14:00:00,34.48354269409501,34.48354269409501
2024-04-04 15:00:00,41.926554217905114,41.926554217905114
2024-04-04 16:00:00,48.33037060338429,48.33037060338429
2024-04-04 17:00:00,56.538320192018304,56.538320192018304
2024-04-04 18:00:00,59.769810129860346,59.769810129860346
2024-04-04 19:00:00,55.87644796786444,55.87644796786444
2024-04-04 20:00:00,58.93660238184103,58.93660238184103
2024-04-04 21:00:00,57.50164328386834,57.50164328386834
2024-04-04 22:00:00,0.0,0.0
2024-04-04 23:00:00,0.0,0.0
2024-04-05 00:00:00,0.0,0.0
2024-04-05 01:00:00,0.0,0.0
2024-04-05 02:00:00,0.0,0.0
2024-04-05 03:00:00,0.0,0.0
2024-04-05 04:00:00,0.0,0.0
2024-04-05 05:00:00,0.0,0.0
2024-04-05 06:00:00,0.0,0.0
2024-04-05 07:00:00,0.0,0.0
2024-04-05 08:00:00,0.0,0.0
2024-04-05 09:00:00,0.0,0.0
2024-04-05 10:00:00,1.9115884115106385,1.9115884115106385
2024-04-05 11:00:00,7.141552780127912,7.141552780127912
2024-04-05 12:00:00,14.06716245107182,14.06716245107182
2024-04-05 13:00:00,22.69584530035747,22.69584530035747
2024-04-05 14:00:00,33.66210219845454,33.66210219845454
2024-04-05 15:00:00,41.42555602241828,41.42555602241828
2024-04-05 16:00:00,48.489522224623194,48.489522224623194
2024-04-05 17:00:00,54.44986583406586,54.44986583406586
2024-04-05 18:00:00,57.505626393050335,57.505626393050335
2024-04-05 19:00:00,55.50214950090326,55.50214950090326
2024-04-05 20:00:00,54.59589442351085,54.59589442351085
2024-04-05 21:00:00,56.346557781338056,56.346557781338056
2024-04-05 22:00:00,0.0,0.0
2024-04-05 23:00:00,0.0,0.0
2024-04-06 00:00:00,0.0,0.0
2024-04-06 01:00:00,0.0,0.0
2024-04-06 02:00:00,0.0,0.0
2024-04-06 03:00:00,0.0,0.0
2024-04-06 04:00:00,0.0,0.0
2024-04-06 05:00:00,0.0,0.0
2024-04-06 06:00:00,0.0,0.0
2024-04-06 07:00:00,0.0,0.0
2024-04-06 08:00:00,0.0,0.0
2024-04-06 09:00:00,0.0,0.0
2024-04-06 10:00:00,1.3948701366054725,1.3948701366054725
2024-04-06 11:00:00,5.095678891044528,5.095678891044528
2024-04-06 12:00:00,10.369688225521688,10.369688225521688
2024-04-06 13:00:00,17.013379948491806,17.013379948491806
2024-04-06 14:00:00,24.423065960404973,24.423065960404973
2024-04-06 15:00:00,29.994030951463593,29.994030951463593
2024-04-06 16:00:00,34.82792419455753,34.82792419455753
2024-04-06 17:00:00,38.22406615026875,38.22406615026875
2024-04-06 18:00:00,40.70392089153977,40.70392089153977
2024-04-06 19:00:00,38.50108998447072,38.50108998447072
2024-04-06 20:00:00,38.36906942513618,38.36906942513618
2024-04-06 21:00:00,41.41254317674024,41.41254317674024
2024-04-06 22:00:00,0.0,0.0
2024-04-06 23:00:00,0.0,0.0
2024-04-07 00:00:00,0.0,0.0
2024-04-07 01:00:00,0.0,0.0
2024-04-07 02:00:00,0.0,0.0
2024-04-07 03:00:00,0.0,0.0
2024-04-07 04:00:00,0.0,0.0
2024-04-07 05:00:00,0.0,0.0
2024-04-07 06:00:00,0.0,0.0
2024-04-07 07:00:00,0.0,0.0
2024-04-07 08:00:00,0.0,0.0
2024-04-07 09:00:00,0.0,0.0
2024-04-07 10:00:00,1.4042192698707021,1.4042192698707021
2024-04-07 11:00:00,5.088636079407696,5.088636079407696
2024-04-07 12:00:00,10.490356024791481,10.490356024791481
2024-04-07 13:00:00,16.669303001000245,16.669303001000245
2024-04-07 14:00:00,24.385551649766803,24.385551649766803
2024-04-07 15:00:00,30.59011858743382,30.59011858743382
2024-04-07 16:00:00,34.17568185506438,34.17568185506438
2024-04-07 17:00:00,39.48423994807521,39.48423994807521
2024-04-07 18:00:00,41.158036112110935,41.158036112110935
2024-04-07 19:00:00,39.806247774855436,39.806247774855436
2024-04-07 20:00:00,39.494130914967236,39.494130914967236
2024-04-07 21:00:00,38.8860830512679,38.8860830512679
2024-04-07 22:00:00,0.0,0.0
2024-04-07 23:00:00,0.0,0.0
2024-04-08 00:00:00,0.0,0.0
2024-04-08 01:00:00,0.0,0.0
2024-04-08 02:00:00,0.0,0.0
2024-04-08 03:00:00,0.0,0.0
2024-04-08 04:00:00,0.0,0.0
2024-04-08 05:00:00,0.0,0.0
2024-04-08 06:00:00,0.0,0.0
2024-04-08 07:00:00,0.0,0.0
2024-04-08 08:00:00,0.0,0.0
2024-04-08 09:00:00,0.0,0.0
2024-04-08 10:00:00,1.9615137418020658,1.9615137418020658
2024-04-08 11:00:00,7.309499234984746,7.309499234984746
2024-04-08 12:00:00,14.780440201035018,14.780440201035018
2024-04-08 13:00:00,23.555945763446204,23.555945763446204
2024-04-08 14:00:00,33.48953341688047,33.48953341688047
2024-04-08 15:00:00,42.38697060821288,42.38697060821288
2024-04-08 16:00:00,49.66565100895232,49.66565100895232
2024-04-08 17:00:00,57.71894230376322,57.71894230376322
2024-04-08 18:00:00,58.0556958247338,58.0556958247338
2024-04-08 19:00:00,57.928707796216386,57.928707796216386
2024-04-08 20:00:00,57.25169006052686,57.25169006052686
2024-04-08 21:00:00,57.086000352830546,57.086000352830546
2024-04-08 22:00:00,0.0,0.0
2024-04-08 23:00:00,0.0,0.0
2024-04-09 00:00:00,0.0,0.0
2024-04-09 01:00:00,0.0,0.0
2024-04-09 02:00:00,0.0,0.0
2024-04-09 03:00:00,0.0,0.0
2024-04-09 04:00:00,0.0,0.0
2024-04-09 05:00:00,0.0,0.0
2024-04-09 06:00:00,0.0,0.0
2024-04-09 07:00:00,0.0,0.0
2024-04-09 08:00:00,0.0,0.0
2024-04-09 09:00:00,0.0,0.0
2024-04-09 10:00:00,2.0214200556722255,2.0214200556722255
2024-04-09 11:00:00,7.442534319092805,7.442534319092805
2024-04-09 12:00:00,14.886655892443628,14.886655892443628
2024-04-09 13:00:00,24.27632338059226,24.27632338059226
2024-04-09 14:00:00,32.45063623993613,32.45063623993613
2024-04-09 15:00:00,40.858477702895875,40.858477702895875
2024-04-09 16:00:00,45.941091446669795,45.941091446669795
2024-04-09 17:00:00,56.537122704718946,56.537122704718946
2024-04-09 18:00:00,59.35437768564981,59.35437768564981
2024-04-09 19:00:00,57.721339335983096,57.721339335983096
2024-04-09 20:00:00,54.342839799403464,54.342839799403464
2024-04-09 21:00:00,56.88639283157949,56.88639283157949
2024-04-09 22:00:00,0.0,0.0
2024-04-09 23:00:00,0.0,0.0
2024-04-10 00:00:00,0.0,0.0
2024-04-10 01:00:00,0.0,0.0
2024-04-10 02:00:00,0.0,0.0
2024-04-10 03:00:00,0.0,0.0
2024-04-10 04:00:00,0.0,0.0
2024-04-10 05:00:00,0.0,0.0
2024-04-10 06:00:00,0.0,0.0
2024-04-10 07:00:00,0.0,0.0
2024-04-10 08:00:00,0.0,0.0
2024-04-10 09:00:00,0.0,0.0
2024-04-10 10:00:00,1.977016674502389,1.977016674502389
2024-04-10 11:00:00,7.1393892724546895,7.1393892724546895
2024-04-10 12:00:00,15.17035188798074,15.17035188798074
2024-04-10 13:00:00,23.47760346784502,23.47760346784502
2024-04-10 14:00:00,35.493303715696214,35.493303715696214
2024-04-10 15:00:00,42.331995414153525,42.331995414153525
2024-04-10 16:00:00,48.15521991418536,48.15521991418536
2024-04-10 17:00:00,54.20422928778503,54.20422928778503
2024-04-10 18:00:00,59.50370000578399,59.50370000578399
2024-04-10 19:00:00,56.505369510411384,56.505369510411384
2024-04-10 20:00:00,54.692023403074124,54.692023403074124
2024-04-10 21:00:00,59.07394547876696,59.07394547876696
2024-04-10 22:00:00,0.0,0.0
2024-04-10 23:00:00,0.0,0.0
2024-04-11 00:00:00,0.0,0.0
2024-04-11 01:00:00,0.0,0.0
2024-04-11 02:00:00,0.0,0.0
2024-04-11 03:00:00,0.0,0.0
2024-04-11 04:00:00,0.0,0.0
2024-04-11 05:00:00,0.0,0.0
2024-04-11 06:00:00,0.0,0.0
2024-04-11 07:00:00,0.0,0.0
2024-04-11 08:00:00,0.0,0.0
2024-04-11 09:00:00,0.0,0.0
2024-04-11 10:00:00,2.0219773876679055,2.0219773876679055
2024-04-11 11:00:00,7.313220819352122,7.313220819352122
2024-04-11 12:00:00,14.696999947960169,14.696999947960169
2024-04-11 13:00:00,23.920685310440447,23.920685310440447
2024-04-11 14:00:00,32.7989059453324,32.7989059453324
2024-04-11 15:00:00,42.38358030321572,42.38358030321572
2024-04-11 16:00:00,50.79031742259425,50.79031742259425
2024-04-11 17:00:00,55.28974154225393,55.28974154225393
2024-04-11 18:00:00,58.24243301116774,58.24243301116774
2024-04-11 19:00:00,52.41495591506085,52.41495591506085
2024-04-11 20:00:00,57.29798342654554,57.29798342654554
2024-04-11 21:00:00,56.9370825056276,56.9370825056276
2024-04-11 22:00:00,0.0,0.0
2024-04-11 23:00:00,0.0,0.0
2024-04-12 00:00:00,0.0,0.0
2024-04-12 01:00:00,0.0,0.0
2024-04-12 02:00:00,0.0,0.0
2024-04-12 03:00:00,0.0,0.0
2024-04-12 04:00:00,0.0,0.0
2024-04-12 05:00:00,0.0,0.0
2024-04-12 06:00:00,0.0,0.0
2024-04-12 07:00:00,0.0,0.0
2024-04-12 08:00:00,0.0,0.0
2024-04-12 09:00:00,0.0,0.0
2024-04-12 10:00:00,1.9893514177657254,1.9893514177657254
2024-04-12 11:00:00,7.393486895131573,7.393486895131573
2024-04-12 12:00:00,14.88057513298312,14.88057513298312
2024-04-12 13:00:00,24.083505117126723,24.083505117126723
2024-04-12 14:00:00,32.60773980664908,32.60773980664908
2024-04-12 15:00:00,42.44582075387605,42.44582075387605
2024-04-12 16:00:00,49.396438407537914,49.396438407537914
2024-04-12 17:00:00,55.04449562581512,55.04449562581512
2024-04-12 18:00:00,57.935251186326134,57.935251186326134
2024-04-12 19:00:00,54.1399213309934,54.1399213309934
2024-04-12 20:00:00,55.99501377813072,55.99501377813072
2024-04-12 21:00:00,57.18301100709053,57.18301100709053
2024-04-12 22:00:00,0.0,0.0
2024-04-12 23:00:00,0.0,0.0
2024-04-13 00:00:00,0.0,0.0
2024-04-13 01:00:00,0.0,0.0
2024-04-13 02:00:00,0.0,0.0
2024-04-13 03:00:00,0.0,0.0
2024-04-13 04:00:00,0.0,0.0
2024-04-13 05:00:00,0.0,0.0
2024-04-13 06:00:00,0.0,0.0
2024-04-13 07:00:00,0.0,0.0
2024-04-13 08:00:00,0.0,0.0
2024-04-13 09:00:00,0.0,0.0
2024-04-13 10:00:00,1.3963493495710102,1.3963493495710102
2024-04-13 11:00:00,4.968536235125039,4.968536235125039
2024-04-13 12:00:00,10.48001269549846,10.48001269549846
2024-04-13 13:00:00,16.71802053501091,16.71802053501091
2024-04-13 14:00:00,24.08486455188222,24.08486455188222
2024-04-13 15:00:00,30.56094299671147,30.56094299671147
2024-04-13 16:00:00,34.65319229607196,34.65319229607196
2024-04-13 17:00:00,37.51580360257974,37.51580360257974
2024-04-13 18:00:00,40.99443889345653,40.99443889345653
2024-04-13 19:00:00,40.97643605033683,40.97643605033683
2024-04-13 20:00:00,40.05947241435948,40.05947241435948
2024-04-13 21:00:00,40.00210986956135,40.00210986956135
2024-04-13 22:00:00,0.0,0.0
2024-04-13 23:00:00,0.0,0.0
2024-04-14 00:00:00,0.0,0.0
2024-04-14 01:00:00,0.0,0.0
2024-04-14 02:00:00,0.0,0.0
2024-04-14 03:00:00,0.0,0.0
2024-04-14 04:00:00,0.0,0.0
2024-04-14 05:00:00,0.0,0.0
2024-04-14 06:00:00,0.0,0.0
2024-04-14 07:00:00,0.0,0.0
2024-04-14 08:00:00,0.0,0.0
2024-04-14 09:00:00,0.0,0.0
2024-04-14 10:00:00,1.4537411400768647,1.4537411400768647
2024-04-14 11:00:00,5.133850663858976,5.133850663858976
2024-04-14 12:00:00,10.431791990423413,10.431791990423413
2024-04-14 13:00:00,16.392887379369558,16.392887379369558
2024-04-14 14:00:00,23.715618709025712,23.715618709025712
2024-04-14 15:00:00,30.2668590446363,30.2668590446363
2024-04-14 16:00:00,35.64156504887236,35.64156504887236
2024-04-14 17:00:00,38.30893975725538,38.30893975725538
2024-04-14 18:00:00,41.18479202718714,41.18479202718714
2024-04-14 19:00:00,40.44617266290433,40.44617266290433
2024-04-14 20:00:00,39.299256864334495,39.299256864334495
2024-04-14 21:00:00,39.999045527323304,39.999045527323304
2024-04-14 22:00:00,0.0,0.0
2024-04-14 23:00:00,0.0,0.0
2024-04-15 00:00:00,0.0,0.0
2024-04-15 01:00:00,0.0,0.0
2024-04-15 02:00:00,0.0,0.0
2024-04-15 03:00:00,0.0,0.0
2024-04-15 04:00:00,0.0,0.0
2024-04-15 05:00:00,0.0,0.0
2024-04-15 06:00:00,0.0,0.0
2024-04-15 07:00:00,0.0,0.0
2024-04-15 08:00:00,0.0,0.0
2024-04-15 09:00:00,0.0,0.0
2024-04-15 10:00:00,1.9793448644321152,1.9793448644321152
2024-04-15 11:00:00,7.495124604603885,7.495124604603885
2024-04-15 12:00:00,14.756610404656591,14.756610404656591
2024-04-15 13:00:00,23.889608631633827,23.889608631633827
2024-04-15 14:00:00,32.87594412803047,32.87594412803047
2024-04-15 15:00:00,42.56775817654556,42.56775817654556
2024-04-15 16:00:00,48.51206157979077,48.51206157979077
2024-04-15 17:00:00,57.05801489536242,57.05801489536242
2024-04-15 18:00:00,56.01912716648474,56.01912716648474
2024-04-15 19:00:00,58.527909370650704,58.527909370650704
2024-04-15 20:00:00,55.74306298943602,55.74306298943602
2024-04-15 21:00:00,56.889504314308766,56.889504314308766
2024-04-15 22:00:00,0.0,0.0
2024-04-15 23:00:00,0.0,0.0
2024-04-16 00:00:00,0.0,0.0
2024-04-16 01:00:00,0.0,0.0
2024-04-16 02:00:00,0.0,0.0
2024-04-16 03:00:00,0.0,0.0
2024-04-16 04:00:00,0.0,0.0
2024-04-16 05:00:00,0.0,0.0
2024-04-16 06:00:00,0.0,0.0
2024-04-16 07:00:00,0.0,0.0
2024-04-16 08:00:00,0.0,0.0
2024-04-16 09:00:00,0.0,0.0
2024-04-16 10:00:00,1.912121835095952,1.912121835095952
2024-04-16 11:00:00,7.283384552304755,7.283384552304755
2024-04-16 12:00:00,15.054011952111175,15.054011952111175
2024-04-16 13:00:00,23.50266844093237,23.50266844093237
2024-04-16 14:00:00,33.523728765849555,33.523728765849555
2024-04-16 15:00:00,41.44983703816273,41.44983703816273
2024-04-16 16:00:00,48.36301928373398,48.36301928373398
2024-04-16 17:00:00,55.02030980442647,55.02030980442647
2024-04-16 18:00:00,57.651303116070885,57.651303116070885
2024-04-16 19:00:00,56.823844658239295,56.823844658239295
2024-04-16 20:00:00,55.13473246576281,55.13473246576281
2024-04-16 21:00:00,58.43782236139488,58.43782236139488
2024-04-16 22:00:00,0.0,0.0
2024-04-16 23:00:00,0.0,0.0
2024-04-17 00:00:00,0.0,0.0
2024-04-17 01:00:00,0.0,0.0
2024-04-17 02:00:00,0.0,0.0
2024-04-17 03:00:00,0.0,0.0
2024-04-17 04:00:00,0.0,0.0
2024-04-17 05:00:00,0.0,0.0
2024-04-17 06:00:00,0.0,0.0
2024-04-17 07:00:00,0.0,0.0
2024-04-17 08:00:00,0.0,0.0
2024-04-17 09:00:00,0.0,0.0
2024-04-17 10:00:00,1.9939690801113183,1.9939690801113183
2024-04-17 11:00:00,7.7539824504521375,7.7539824504521375
2024-04-17 12:00:00,15.567934085050132,15.567934085050132
2024-04-17 13:00:00,24.507297925372413,24.507297925372413
2024-04-17 14:00:00,35.39210114081931,35.39210114081931
2024-04-17 15:00:00,44.274156255573445,44.274156255573445
2024-04-17 16:00:00,51.99515051861622,51.99515051861622
2024-04-17 17:00:00,57.38087229566553,57.38087229566553
2024-04-17 18:00:00,60.15386189830891,60.15386189830891
2024-04-17 19:00:00,57.247647249417014,57.247647249417014
2024-04-17 20:00:00,56.668487224753115,56.668487224753115
2024-04-17 21:00:00,59.09606662678374,59.09606662678374
2024-04-17 22:00:00,0.0,0.0
2024-04-17 23:00:00,0.0,0.0
2024-04-18 00:00:00,0.0,0.0
2024-04-18 01:00:00,0.0,0.0
2024-04-18 02:00:00,0.0,0.0
2024-04-18 03:00:00,0.0,0.0
2024-04-18 04:00:00,0.0,0.0
2024-04-18 05:00:00,0.0,0.0
2024-04-18 06:00:00,0.0,0.0
2024-04-18 07:00:00,0.0,0.0
2024-04-18 08:00:00,0.0,0.0
2024-04-18 09:00:00,0.0,0.0
2024-04-18 10:00:00,2.0610367242403167,2.0610367242403167
2024-04-18 11:00:00,7.626889660108179,7.626889660108179
2024-04-18 12:00:00,15.223687290836702,15.223687290836702
2024-04-18 13:00:00,24.63762576511091,24.63762576511091
2024-04-18 14:00:00,34.20484866875387,34.20484866875387
2024-04-18 15:00:00,44.19636340326128,44.19636340326128
2024-04-18 16:00:00,51.77434872900929,51.77434872900929
2024-04-18 17:00:00,54.93181982004578,54.93181982004578
2024-04-18 18:00:00,58.83559832027321,58.83559832027321
2024-04-18 19:00:00,59.42767060844896,59.42767060844896
2024-04-18 20:00:00,57.44701237679777,57.44701237679777
2024-04-18 21:00:00,59.5335540633421,59.5335540633421
2024-04-18 22:00:00,0.0,0.0
2024-04-18 23:00:00,0.0,0.0
2024-04-19 00:00:00,0.0,0.0
2024-04-19 01:00:00,0.0,0.0
2024-04-19 02:00:00,0.0,0.0
2024-04-19 03:00:00,0.0,0.0
2024-04-19 04:00:00,0.0,0.0
2024-04-19 05:00:00,0.0,0.0
2024-04-19 06:00:00,0.0,0.0
2024-04-19 07:00:00,0.0,0.0
2024-04-19 08:00:00,0.0,0.0
2024-04-19 09:00:00,0.0,0.0
2024-04-19 10:00:00,2.0041264178532194,2.0041264178532194
2024-04-19 11:00:00,7.259545022724511,7.259545022724511
2024-04-19 12:00:00,15.040266536534567,15.040266536534567
2024-04-19 13:00:00,23.22572696580498,23.22572696580498
2024-04-19 14:00:00,32.284536375980274,32.284536375980274
2024-04-19 15:00:00,41.782383435632255,41.782383435632255
2024-04-19 16:00:00,48.02955514032997,48.02955514032997
