timestamp,power_kw,energy_kwh
2024-10-13 11:00:00,0.340413302682131,0.340413302682131
2024-10-13 12:00:00,0.6970192918972982,0.6970192918972982
2024-10-13 13:00:00,1.1855067568832265,1.1855067568832265
2024-10-13 14:00:00,1.5661446157699779,1.5661446157699779
2024-10-13 15:00:00,1.9588129653273858,1.9588129653273858
2024-10-13 16:00:00,1.914622474884536,1.914622474884536
2024-10-13 17:00:00,2.2036843116825717,2.2036843116825717
2024-10-13 18:00:00,2.4145335756079467,2.4145335756079467
2024-10-13 19:00:00,2.551436935336724,2.551436935336724
2024-10-13 20:00:00,2.8902449675569777,2.8902449675569777
2024-10-13 21:00:00,2.5668151605522915,2.5668151605522915
2024-10-13 22:00:00,0.0,0.0
2024-10-13 23:00:00,0.0,0.0
2024-10-14 00:00:00,0.0,0.0
2024-10-14 01:00:00,0.0,0.0
2024-10-14 02:00:00,0.0,0.0
2024-10-14 03:00:00,0.0,0.0
2024-10-14 04:00:00,0.0,0.0
2024-10-14 05:00:00,0.0,0.0
2024-10-14 06:00:00,0.0,0.0
2024-10-14 07:00:00,0.0,0.0
2024-10-14 08:00:00,0.0,0.0
2024-10-14 09:00:00,0.0,0.0
2024-10-14 10:00:00,0.13168967034548928,0.13168967034548928
2024-10-14 11:00:00,0.5009304956332059,0.5009304956332059
2024-10-14 12:00:00,1.1431094084890905,1.1431094084890905
2024-10-14 13:00:00,1.557496099730291,1.557496099730291
2024-10-14 14:00:00,2.2107074053258353,2.2107074053258353
2024-10-14 15:00:00,3.165011606886081,3.165011606886081
2024-10-14 16:00:00,3.6703681248608,3.6703681248608
2024-10-14 17:00:00,4.236575172455175,4.236575172455175
2024-10-14 18:00:00,4.020485500243644,4.020485500243644
2024-10-14 19:00:00,3.2133012056499606,3.2133012056499606
2024-10-14 20:00:00,4.283555136497023,4.283555136497023
2024-10-14 21:00:00,3.875997724934426,3.875997724934426
2024-10-14 22:00:00,0.0,0.0
2024-10-14 23:00:00,0.0,0.0
2024-10-15 00:00:00,0.0,0.0
2024-10-15 01:00:00,0.0,0.0
2024-10-15 02:00:00,0.0,0.0
2024-10-15 03:00:00,0.0,0.0
2024-10-15 04:00:00,0.0,0.0
2024-10-15 05:00:00,0.0,0.0
2024-10-15 06:00:00,0.0,0.0
2024-10-15 07:00:00,0.0,0.0
2024-10-15 08:00:00,0.0,0.0
2024-10-15 09:00:00,0.0,0.0
2024-10-15 10:00:00,0.11950601551521108,0.11950601551521108
2024-10-15 11:00:00,0.5360252178293926,0.5360252178293926
2024-10-15 12:00:00,0.9582031894093582,0.9582031894093582
2024-10-15 13:00:00,1.8310863657572953,1.8310863657572953
2024-10-15 14:00:00,2.230079660791906,2.230079660791906
2024-10-15 15:00:00,2.965577866117771,2.965577866117771
2024-10-15 16:00:00,2.68149084366713,2.68149084366713
2024-10-15 17:00:00,3.6468893238749205,3.6468893238749205
2024-10-15 18:00:00,3.888788325848157,3.888788325848157
2024-10-15 19:00:00,3.1447854438700524,3.1447854438700524
2024-10-15 20:00:00,3.8397732062656127,3.8397732062656127
2024-10-15 21:00:00,3.6181595804247717,3.6181595804247717
2024-10-15 22:00:00,0.0,0.0
2024-10-15 23:00:00,0.0,0.0
2024-10-16 00:00:00,0.0,0.0
2024-10-16 01:00:00,0.0,0.0
2024-10-16 02:00:00,0.0,0.0
2024-10-16 03:00:00,0.0,0.0
2024-10-16 04:00:00,0.0,0.0
2024-10-16 05:00:00,0.0,0.0
2024-10-16 06:00:00,0.0,0.0
2024-10-16 07:00:00,0.0,0.0
2024-10-16 08:00:00,0.0,0.0
2024-10-16 09:00:00,0.0,0.0
2024-10-16 10:00:00,0.12040816186456392,0.12040816186456392
2024-10-16 11:00:00,0.3902442213462889,0.3902442213462889
2024-10-16 12:00:00,0.9287306905721323,0.9287306905721323
2024-10-16 13:00:00,1.3727977010416494,1.3727977010416494
2024-10-16 14:00:00,1.7534771965243576,1.7534771965243576
2024-10-16 15:00:00,2.716789709399899,2.716789709399899
2024-10-16 16:00:00,2.6646848186726544,2.6646848186726544
2024-10-16 17:00:00,3.7205340409654113,3.7205340409654113
2024-10-16 18:00:00,3.865061105278903,3.865061105278903
2024-10-16 19:00:00,3.5915717733113492,3.5915717733113492
2024-10-16 20:00:00,3.3578177453855265,3.3578177453855265
2024-10-16 21:00:00,3.271433446473755,3.271433446473755
2024-10-16 22:00:00,0.0,0.0
2024-10-16 23:00:00,0.0,0.0
2024-10-17 00:00:00,0.0,0.0
2024-10-17 01:00:00,0.0,0.0
2024-10-17 02:00:00,0.0,0.0
2024-10-17 03:00:00,0.0,0.0
2024-10-17 04:00:00,0.0,0.0
2024-10-17 05:00:00,0.0,0.0
2024-10-17 06:00:00,0.0,0.0
2024-10-17 07:00:00,0.0,0.0
2024-10-17 08:00:00,0.0,0.0
2024-10-17 09:00:00,0.0,0.0
2024-10-17 10:00:00,0.13011529510180928,0.13011529510180928
2024-10-17 11:00:00,0.4921604378781626,0.4921604378781626
2024-10-17 12:00:00,0.9412577634432785,0.9412577634432785
2024-10-17 13:00:00,1.4936008312584013,1.4936008312584013
2024-10-17 14:00:00,2.115287049253276,2.115287049253276
2024-10-17 15:00:00,2.678654959149276,2.678654959149276
2024-10-17 16:00:00,2.824898737323974,2.824898737323974
2024-10-17 17:00:00,3.548924217134897,3.548924217134897
2024-10-17 18:00:00,3.2637355969204886,3.2637355969204886
2024-10-17 19:00:00,2.9238448624312547,2.9238448624312547
2024-10-17 20:00:00,3.8226074337395755,3.8226074337395755
2024-10-17 21:00:00,3.040686312825483,3.040686312825483
2024-10-17 22:00:00,0.0,0.0
2024-10-17 23:00:00,0.0,0.0
2024-10-18 00:00:00,0.0,0.0
2024-10-18 01:00:00,0.0,0.0
2024-10-18 02:00:00,0.0,0.0
2024-10-18 03:00:00,0.0,0.0
2024-10-18 04:00:00,0.0,0.0
2024-10-18 05:00:00,0.0,0.0
2024-10-18 06:00:00,0.0,0.0
2024-10-18 07:00:00,0.0,0.0
2024-10-18 08:00:00,0.0,0.0
2024-10-18 09:00:00,0.0,0.0
2024-10-18 10:00:00,0.10738737597483833,0.10738737597483833
2024-10-18 11:00:00,0.506716307646215,0.506716307646215
2024-10-18 12:00:00,0.9839226810918279,0.9839226810918279
2024-10-18 13:00:00,1.4330303425102446,1.4330303425102446
2024-10-18 14:00:00,1.9044162941536973,1.9044162941536973
2024-10-18 15:00:00,2.189451277806798,2.189451277806798
2024-10-18 16:00:00,3.209307216235459,3.209307216235459
2024-10-18 17:00:00,3.61916484644261,3.61916484644261
2024-10-18 18:00:00,3.214972120439206,3.214972120439206
2024-10-18 19:00:00,2.9986022350268846,2.9986022350268846
2024-10-18 20:00:00,3.9110653496314933,3.9110653496314933
2024-10-18 21:00:00,3.273265695241328,3.273265695241328
2024-10-18 22:00:00,0.0,0.0
2024-10-18 23:00:00,0.0,0.0
2024-10-19 00:00:00,0.0,0.0
2024-10-19 01:00:00,0.0,0.0
2024-10-19 02:00:00,0.0,0.0
2024-10-19 03:00:00,0.0,0.0
2024-10-19 04:00:00,0.0,0.0
2024-10-19 05:00:00,0.0,0.0
2024-10-19 06:00:00,0.0,0.0
2024-10-19 07:00:00,0.0,0.0
2024-10-19 08:00:00,0.0,0.0
2024-10-19 09:00:00,0.0,0.0
2024-10-19 10:00:00,0.10820166593650747,0.10820166593650747
2024-10-19 11:00:00,0.39981192093736273,0.39981192093736273
2024-10-19 12:00:00,0.7628851636764381,0.7628851636764381
2024-10-19 13:00:00,1.3165965950349336,1.3165965950349336
2024-10-19 14:00:00,1.638763450339252,1.638763450339252
2024-10-19 15:00:00,1.70741662526122,1.70741662526122
2024-10-19 16:00:00,1.9537532664831705,1.9537532664831705
2024-10-19 17:00:00,2.9173433657853085,2.9173433657853085
2024-10-19 18:00:00,2.897110479341692,2.897110479341692
2024-10-19 19:00:00,2.3367539884539683,2.3367539884539683
2024-10-19 20:00:00,2.34821668928577,2.34821668928577
2024-10-19 21:00:00,2.787214833188903,2.787214833188903
2024-10-19 22:00:00,0.0,0.0
2024-10-19 23:00:00,0.0,0.0
2024-10-20 00:00:00,0.0,0.0
2024-10-20 01:00:00,0.0,0.0
2024-10-20 02:00:00,0.0,0.0
2024-10-20 03:00:00,0.0,0.0
2024-10-20 04:00:00,0.0,0.0
2024-10-20 05:00:00,0.0,0.0
2024-10-20 06:00:00,0.0,0.0
2024-10-20 07:00:00,0.0,0.0
2024-10-20 08:00:00,0.0,0.0
2024-10-20 09:00:00,0.0,0.0
2024-10-20 10:00:00,0.09170678422268377,0.09170678422268377
2024-10-20 11:00:00,0.294043509468457,0.294043509468457
2024-10-20 12:00:00,0.5766966009846591,0.5766966009846591
2024-10-20 13:00:00,1.05588381407159,1.05588381407159
2024-10-20 14:00:00,1.3509374170375534,1.3509374170375534
2024-10-20 15:00:00,1.9049695691920363,1.9049695691920363
2024-10-20 16:00:00,1.8647432908494583,1.8647432908494583
2024-10-20 17:00:00,2.389387556051077,2.389387556051077
2024-10-20 18:00:00,2.4089292549757406,2.4089292549757406
2024-10-20 19:00:00,2.4348048153889836,2.4348048153889836
2024-10-20 20:00:00,2.5107487009406615,2.5107487009406615
2024-10-20 21:00:00,2.05152073931055,2.05152073931055
2024-10-20 22:00:00,0.0,0.0
2024-10-20 23:00:00,0.0,0.0
2024-10-21 00:00:00,0.0,0.0
2024-10-21 01:00:00,0.0,0.0
2024-10-21 02:00:00,0.0,0.0
2024-10-21 03:00:00,0.0,0.0
2024-10-21 04:00:00,0.0,0.0
2024-10-21 05:00:00,0.0,0.0
2024-10-21 06:00:00,0.0,0.0
2024-10-21 07:00:00,0.0,0.0
2024-10-21 08:00:00,0.0,0.0
2024-10-21 09:00:00,0.0,0.0
2024-10-21 10:00:00,0.13575451159423335,0.13575451159423335
2024-10-21 11:00:00,0.45338217303269124,0.45338217303269124
2024-10-21 12:00:00,1.1214063523311497,1.1214063523311497
2024-10-21 13:00:00,1.4426349203366655,1.4426349203366655
2024-10-21 14:00:00,2.083747155779641,2.083747155779641
2024-10-21 15:00:00,2.937044837474239,2.937044837474239
2024-10-21 16:00:00,3.5161313722979806,3.5161313722979806
2024-10-21 17:00:00,3.8095437228555427,3.8095437228555427
2024-10-21 18:00:00,4.22880918527003,4.22880918527003
2024-10-21 19:00:00,3.335284665845744,3.335284665845744
2024-10-21 20:00:00,4.427783200378766,4.427783200378766
2024-10-21 21:00:00,3.628701928178865,3.628701928178865
2024-10-21 22:00:00,0.0,0.0
2024-10-21 23:00:00,0.0,0.0
2024-10-22 00:00:00,0.0,0.0
2024-10-22 01:00:00,0.0,0.0
2024-10-22 02:00:00,0.0,0.0
2024-10-22 03:00:00,0.0,0.0
2024-10-22 04:00:00,0.0,0.0
2024-10-22 05:00:00,0.0,0.0
2024-10-22 06:00:00,0.0,0.0
2024-10-22 07:00:00,0.0,0.0
2024-10-22 08:00:00,0.0,0.0
2024-10-22 09:00:00,0.0,0.0
2024-10-22 10:00:00,0.1213060775563432,0.1213060775563432
2024-10-22 11:00:00,0.439934839930374,0.439934839930374
2024-10-22 12:00:00,0.9066430540942604,0.9066430540942604
2024-10-22 13:00:00,1.6058860859886104,1.6058860859886104
2024-10-22 14:00:00,1.8116417132420306,1.8116417132420306
2024-10-22 15:00:00,2.176883916444409,2.176883916444409
2024-10-22 16:00:00,2.911574594649894,2.911574594649894
2024-10-22 17:00:00,2.8708492280963323,2.8708492280963323
2024-10-22 18:00:00,3.928948488986666,3.928948488986666
2024-10-22 19:00:00,2.925458042114744,2.925458042114744
2024-10-22 20:00:00,2.9909814429999044,2.9909814429999044
2024-10-22 21:00:00,3.2625843012703317,3.2625843012703317
2024-10-22 22:00:00,0.0,0.0
2024-10-22 23:00:00,0.0,0.0
2024-10-23 00:00:00,0.0,0.0
2024-10-23 01:00:00,0.0,0.0
2024-10-23 02:00:00,0.0,0.0
2024-10-23 03:00:00,0.0,0.0
2024-10-23 04:00:00,0.0,0.0
2024-10-23 05:00:00,0.0,0.0
2024-10-23 06:00:00,0.0,0.0
2024-10-23 07:00:00,0.0,0.0
2024-10-23 08:00:00,0.0,0.0
2024-10-23 09:00:00,0.0,0.0
2024-10-23 10:00:00,0.1283298646057399,0.1283298646057399
2024-10-23 11:00:00,0.5031924520599735,0.5031924520599735
2024-10-23 12:00:00,0.9558889617412785,0.9558889617412785
2024-10-23 13:00:00,1.654149859648258,1.654149859648258
2024-10-23 14:00:00,1.9192564166711894,1.9192564166711894
2024-10-23 15:00:00,2.5121102227954517,2.5121102227954517
2024-10-23 16:00:00,3.245854304474019,3.245854304474019
2024-10-23 17:00:00,3.8111116084206653,3.8111116084206653
2024-10-23 18:00:00,3.4383743226571704,3.4383743226571704
2024-10-23 19:00:00,2.870415465918167,2.870415465918167
2024-10-23 20:00:00,3.7607203779313623,3.7607203779313623
2024-10-23 21:00:00,3.1556016267877123,3.1556016267877123
2024-10-23 22:00:00,0.0,0.0
2024-10-23 23:00:00,0.0,0.0
2024-10-24 00:00:00,0.0,0.0
2024-10-24 01:00:00,0.0,0.0
2024-10-24 02:00:00,0.0,0.0
2024-10-24 03:00:00,0.0,0.0
2024-10-24 04:00:00,0.0,0.0
2024-10-24 05:00:00,0.0,0.0
2024-10-24 06:00:00,0.0,0.0
2024-10-24 07:00:00,0.0,0.0
2024-10-24 08:00:00,0.0,0.0
2024-10-24 09:00:00,0.0,0.0
2024-10-24 10:00:00,0.14236688851398185,0.14236688851398185
2024-10-24 11:00:00,0.48671528129175523,0.48671528129175523
2024-10-24 12:00:00,0.9945587194702581,0.9945587194702581
2024-10-24 13:00:00,1.420884654813082,1.420884654813082
2024-10-24 14:00:00,2.149854182344232,2.149854182344232
2024-10-24 15:00:00,2.254691761729331,2.254691761729331
2024-10-24 16:00:00,3.077854876580537,3.077854876580537
2024-10-24 17:00:00,3.625771965460147,3.625771965460147
2024-10-24 18:00:00,4.142931560687192,4.142931560687192
2024-10-24 19:00:00,3.423382778187118,3.423382778187118
2024-10-24 20:00:00,4.077215500439002,4.077215500439002
2024-10-24 21:00:00,3.179158690425203,3.179158690425203
2024-10-24 22:00:00,0.0,0.0
2024-10-24 23:00:00,0.0,0.0
2024-10-25 00:00:00,0.0,0.0
2024-10-25 01:00:00,0.0,0.0
2024-10-25 02:00:00,0.0,0.0
2024-10-25 03:00:00,0.0,0.0
2024-10-25 04:00:00,0.0,0.0
2024-10-25 05:00:00,0.0,0.0
2024-10-25 06:00:00,0.0,0.0
2024-10-25 07:00:00,0.0,0.0
2024-10-25 08:00:00,0.0,0.0
2024-10-25 09:00:00,0.0,0.0
2024-10-25 10:00:00,0.1310754345098112,0.1310754345098112
2024-10-25 11:00:00,0.48606301873072033,0.48606301873072033
2024-10-25 12:00:00,0.8290904440738887,0.8290904440738887
2024-10-25 13:00:00,1.2755960448278227,1.2755960448278227
2024-10-25 14:00:00,2.1906767950487165,2.1906767950487165
2024-10-25 15:00:00,2.725051455063583,2.725051455063583
2024-10-25 16:00:00,3.187118738516856,3.187118738516856
2024-10-25 17:00:00,3.2140610017955065,3.2140610017955065
2024-10-25 18:00:00,3.1658065200461665,3.1658065200461665
2024-10-25 19:00:00,2.9834620381208565,2.9834620381208565
2024-10-25 20:00:00,3.4584376703709374,3.4584376703709374
2024-10-25 21:00:00,2.5974280288066445,2.5974280288066445
2024-10-25 22:00:00,0.0,0.0
2024-10-25 23:00:00,0.0,0.0
2024-10-26 00:00:00,0.0,0.0
2024-10-26 01:00:00,0.0,0.0
2024-10-26 02:00:00,0.0,0.0
2024-10-26 03:00:00,0.0,0.0
2024-10-26 04:00:00,0.0,0.0
2024-10-26 05:00:00,0.0,0.0
2024-10-26 06:00:00,0.0,0.0
2024-10-26 07:00:00,0.0,0.0
2024-10-26 08:00:00,0.0,0.0
2024-10-26 09:00:00,0.0,0.0
2024-10-26 10:00:00,0.08464399230370173,0.08464399230370173
2024-10-26 11:00:00,0.31237306576509666,0.31237306576509666
2024-10-26 12:00:00,0.6117334714331605,0.6117334714331605
2024-10-26 13:00:00,0.9188773655577395,0.9188773655577395
2024-10-26 14:00:00,1.5171988095580842,1.5171988095580842
2024-10-26 15:00:00,1.633617530441546,1.633617530441546
2024-10-26 16:00:00,1.7830522492475485,1.7830522492475485
2024-10-26 17:00:00,2.3174029237763754,2.3174029237763754
2024-10-26 18:00:00,2.6396199595239307,2.6396199595239307
2024-10-26 19:00:00,2.2342919771974707,2.2342919771974707
2024-10-26 20:00:00,2.6234057471152576,2.6234057471152576
2024-10-26 21:00:00,2.357247550019604,2.357247550019604
2024-10-26 22:00:00,0.0,0.0
2024-10-26 23:00:00,0.0,0.0
2024-10-27 00:00:00,0.0,0.0
2024-10-27 01:00:00,0.0,0.0
2024-10-27 02:00:00,0.0,0.0
2024-10-27 03:00:00,0.0,0.0
2024-10-27 04:00:00,0.0,0.0
2024-10-27 05:00:00,0.0,0.0
2024-10-27 06:00:00,0.0,0.0
2024-10-27 07:00:00,0.0,0.0
2024-10-27 08:00:00,0.0,0.0
2024-10-27 09:00:00,0.0,0.0
2024-10-27 10:00:00,0.09178180911729206,0.09178180911729206
2024-10-27 11:00:00,0.3102417997023025,0.3102417997023025
2024-10-27 12:00:00,0.7067409798005234,0.7067409798005234
2024-10-27 13:00:00,0.9704989850482587,0.9704989850482587
2024-10-27 14:00:00,1.592307790715641,1.592307790715641
2024-10-27 15:00:00,2.034772696252318,2.034772696252318
2024-10-27 16:00:00,2.031197480220822,2.031197480220822
2024-10-27 17:00:00,2.4212514181359133,2.4212514181359133
2024-10-27 18:00:00,2.5465059751642083,2.5465059751642083
2024-10-27 19:00:00,2.3087266063684453,2.3087266063684453
2024-10-27 20:00:00,2.642343901624644,2.642343901624644
2024-10-27 21:00:00,2.489216619708028,2.489216619708028
2024-10-27 22:00:00,0.0,0.0
2024-10-27 23:00:00,0.0,0.0
2024-10-28 00:00:00,0.0,0.0
2024-10-28 01:00:00,0.0,0.0
2024-10-28 02:00:00,0.0,0.0
2024-10-28 03:00:00,0.0,0.0
2024-10-28 04:00:00,0.0,0.0
2024-10-28 05:00:00,0.0,0.0
2024-10-28 06:00:00,0.0,0.0
2024-10-28 07:00:00,0.0,0.0
2024-10-28 08:00:00,0.0,0.0
2024-10-28 09:00:00,0.0,0.0
2024-10-28 10:00:00,0.1299255281620861,0.1299255281620861
2024-10-28 11:00:00,0.5289162867838691,0.5289162867838691
2024-10-28 12:00:00,1.0046890720364432,1.0046890720364432
2024-10-28 13:00:00,1.7218429510485773,1.7218429510485773
2024-10-28 14:00:00,2.3090449417336556,2.3090449417336556
2024-10-28 15:00:00,2.7818627466559733,2.7818627466559733
2024-10-28 16:00:00,3.314170728382714,3.314170728382714
2024-10-28 17:00:00,3.153282768172129,3.153282768172129
2024-10-28 18:00:00,3.8525556498079547,3.8525556498079547
2024-10-28 19:00:00,3.669910004270973,3.669910004270973
2024-10-28 20:00:00,3.2135639977112405,3.2135639977112405
2024-10-28 21:00:00,2.913247541658932,2.913247541658932
2024-10-28 22:00:00,0.0,0.0
2024-10-28 23:00:00,0.0,0.0
2024-10-29 00:00:00,0.0,0.0
2024-10-29 01:00:00,0.0,0.0
2024-10-29 02:00:00,0.0,0.0
2024-10-29 03:00:00,0.0,0.0
2024-10-29 04:00:00,0.0,0.0
2024-10-29 05:00:00,0.0,0.0
2024-10-29 06:00:00,0.0,0.0
2024-10-29 07:00:00,0.0,0.0
2024-10-29 08:00:00,0.0,0.0
2024-10-29 09:00:00,0.0,0.0
2024-10-29 10:00:00,0.13799884421590033,0.13799884421590033
2024-10-29 11:00:00,0.5732990366043058,0.5732990366043058
2024-10-29 12:00:00,0.9449878890664447,0.9449878890664447
2024-10-29 13:00:00,1.5333100457262687,1.5333100457262687
2024-10-29 14:00:00,2.1908243412162536,2.1908243412162536
2024-10-29 15:00:00,2.863504784357166,2.863504784357166
2024-10-29 16:00:00,2.76197671692316,2.76197671692316
2024-10-29 17:00:00,3.3032885203462024,3.3032885203462024
2024-10-29 18:00:00,4.191434876397257,4.191434876397257
2024-10-29 19:00:00,3.3884120647923823,3.3884120647923823
2024-10-29 20:00:00,4.147136884608144,4.147136884608144
2024-10-29 21:00:00,3.1700657773858705,3.1700657773858705
2024-10-29 22:00:00,0.0,0.0
2024-10-29 23:00:00,0.0,0.0
2024-10-30 00:00:00,0.0,0.0
2024-10-30 01:00:00,0.0,0.0
2024-10-30 02:00:00,0.0,0.0
2024-10-30 03:00:00,0.0,0.0
2024-10-30 04:00:00,0.0,0.0
2024-10-30 05:00:00,0.0,0.0
2024-10-30 06:00:00,0.0,0.0
2024-10-30 07:00:00,0.0,0.0
2024-10-30 08:00:00,0.0,0.0
2024-10-30 09:00:00,0.0,0.0
2024-10-30 10:00:00,0.16042803483118295,0.16042803483118295
2024-10-30 11:00:00,0.4573168423642553,0.4573168423642553
2024-10-30 12:00:00,1.0579917218473631,1.0579917218473631
2024-10-30 13:00:00,1.9671420870404828,1.9671420870404828
2024-10-30 14:00:00,2.061842627204699,2.061842627204699
2024-10-30 15:00:00,3.138408727632186,3.138408727632186
2024-10-30 16:00:00,3.0554654023699737,3.0554654023699737
2024-10-30 17:00:00,3.571685134531186,3.571685134531186
2024-10-30 18:00:00,3.788533778214503,3.788533778214503
2024-10-30 19:00:00,3.9161207991555744,3.9161207991555744
2024-10-30 20:00:00,3.427640687417324,3.427640687417324
2024-10-30 21:00:00,3.4698564021627827,3.4698564021627827
2024-10-30 22:00:00,0.0,0.0
2024-10-30 23:00:00,0.0,0.0
2024-10-31 00:00:00,0.0,0.0
2024-10-31 01:00:00,0.0,0.0
2024-10-31 02:00:00,0.0,0.0
2024-10-31 03:00:00,0.0,0.0
2024-10-31 04:00:00,0.0,0.0
2024-10-31 05:00:00,0.0,0.0
2024-10-31 06:00:00,0.0,0.0
2024-10-31 07:00:00,0.0,0.0
2024-10-31 08:00:00,0.0,0.0
2024-10-31 09:00:00,0.0,0.0
2024-10-31 10:00:00,0.10964870813326343,0.10964870813326343
2024-10-31 11:00:00,0.4370980381217713,0.4370980381217713
2024-10-31 12:00:00,0.8840934591406397,0.8840934591406397
2024-10-31 13:00:00,1.6473264294568328,1.6473264294568328
2024-10-31 14:00:00,2.040511950048686,2.040511950048686
2024-10-31 15:00:00,2.807589169688206,2.807589169688206
2024-10-31 16:00:00,2.6627912141611523,2.6627912141611523
2024-10-31 17:00:00,3.486820752419871,3.486820752419871
2024-10-31 18:00:00,3.8203846465280216,3.8203846465280216
2024-10-31 19:00:00,2.84708289635377,2.84708289635377
2024-10-31 20:00:00,3.7527109087901587,3.7527109087901587
2024-10-31 21:00:00,3.214522150839814,3.214522150839814
2024-10-31 22:00:00,0.0,0.0
2024-10-31 23:00:00,0.0,0.0
2024-11-01 00:00:00,0.0,0.0
2024-11-01 01:00:00,0.0,0.0
2024-11-01 02:00:00,0.0,0.0
2024-11-01 03:00:00,0.0,0.0
2024-11-01 04:00:00,0.0,0.0
2024-11-01 05:00:00,0.0,0.0
2024-11-01 06:00:00,0.0,0.0
2024-11-01 07:00:00,0.0,0.0
2024-11-01 08:00:00,0.0,0.0
2024-11-01 09:00:00,0.0,0.0
2024-11-01 10:00:00,0.15240320438246982,0.15240320438246982
2024-11-01 11:00:00,0.47315803269977863,0.47315803269977863
2024-11-01 12:00:00,1.0320479178277768,1.0320479178277768
2024-11-01 13:00:00,1.8592956728456778,1.8592956728456778
2024-11-01 14:00:00,2.208628779539811,2.208628779539811
2024-11-01 15:00:00,2.5560494451959013,2.5560494451959013
2024-11-01 16:00:00,2.77445099344288,2.77445099344288
2024-11-01 17:00:00,3.3464017985928822,3.3464017985928822
2024-11-01 18:00:00,4.398844183830954,4.398844183830954
2024-11-01 19:00:00,3.2050920072373965,3.2050920072373965
2024-11-01 20:00:00,3.502725161381915,3.502725161381915
2024-11-01 21:00:00,3.6060929338289407,3.6060929338289407
2024-11-01 22:00:00,0.0,0.0
2024-11-01 23:00:00,0.0,0.0
2024-11-02 00:00:00,0.0,0.0
2024-11-02 01:00:00,0.0,0.0
2024-11-02 02:00:00,0.0,0.0
2024-11-02 03:00:00,0.0,0.0
2024-11-02 04:00:00,0.0,0.0
2024-11-02 05:00:00,0.0,0.0
2024-11-02 06:00:00,0.0,0.0
2024-11-02 07:00:00,0.0,0.0
2024-11-02 08:00:00,0.0,0.0
2024-11-02 09:00:00,0.0,0.0
2024-11-02 10:00:00,0.0809508842643131,0.0809508842643131
2024-11-02 11:00:00,0.3082978756743417,0.3082978756743417
2024-11-02 12:00:00,0.6303518871627078,0.6303518871627078
2024-11-02 13:00:00,1.205123794070584,1.205123794070584
2024-11-02 14:00:00,1.354153420344014,1.354153420344014
2024-11-02 15:00:00,1.6759859679500786,1.6759859679500786
2024-11-02 16:00:00,2.3014762772485837,2.3014762772485837
2024-11-02 17:00:00,2.4029801757477287,2.4029801757477287
2024-11-02 18:00:00,2.543417734262527,2.543417734262527
2024-11-02 19:00:00,2.4754792599923707,2.4754792599923707
2024-11-02 20:00:00,2.2976469735975815,2.2976469735975815
2024-11-02 21:00:00,2.4385186920536484,2.4385186920536484
2024-11-02 22:00:00,0.0,0.0
2024-11-02 23:00:00,0.0,0.0
2024-11-03 00:00:00,0.0,0.0
2024-11-03 01:00:00,0.0,0.0
2024-11-03 02:00:00,0.0,0.0
2024-11-03 03:00:00,0.0,0.0
2024-11-03 04:00:00,0.0,0.0
2024-11-03 05:00:00,0.0,0.0
2024-11-03 06:00:00,0.0,0.0
2024-11-03 07:00:00,0.0,0.0
2024-11-03 08:00:00,0.0,0.0
2024-11-03 09:00:00,0.0,0.0
2024-11-03 10:00:00,0.08499986142218063,0.08499986142218063
2024-11-03 11:00:00,0.3092893489597925,0.3092893489597925
2024-11-03 12:00:00,0.5545920608925424,0.5545920608925424
2024-11-03 13:00:00,1.0072591144139134,1.0072591144139134
2024-11-03 14:00:00,1.5931942001965593,1.5931942001965593
2024-11-03 15:00:00,1.657818515464894,1.657818515464894
2024-11-03 16:00:00,2.257264557744374,2.257264557744374
