FECHAHORA;kWh
12/05/2024 06:00;430
12/05/2024 07:00;481
12/05/2024 08:00;595
12/05/2024 09:00;969
12/05/2024 10:00;2060
12/05/2024 11:00;2409
12/05/2024 12:00;2426
12/05/2024 13:00;2463
12/05/2024 14:00;2498
12/05/2024 15:00;2462
12/05/2024 16:00;2432
12/05/2024 17:00;2415
12/05/2024 18:00;2359
12/05/2024 19:00;2320
12/05/2024 20:00;2243
12/05/2024 21:00;2119
12/05/2024 22:00;1219
12/05/2024 23:00;567
13/05/2024 00:00;481
13/05/2024 01:00;435
13/05/2024 02:00;425
13/05/2024 03:00;429
13/05/2024 04:00;432
13/05/2024 05:00;415
13/05/2024 06:00;488
13/05/2024 07:00;676
13/05/2024 08:00;910
13/05/2024 09:00;1189
13/05/2024 10:00;1944
13/05/2024 11:00;2360
13/05/2024 12:00;2418
13/05/2024 13:00;2360
13/05/2024 14:00;2419
13/05/2024 15:00;2419
13/05/2024 16:00;2405
13/05/2024 17:00;2360
13/05/2024 18:00;2288
13/05/2024 19:00;2209
13/05/2024 20:00;2147
13/05/2024 21:00;2058
13/05/2024 22:00;1213
13/05/2024 23:00;542
14/05/2024 00:00;442
14/05/2024 01:00;418
14/05/2024 02:00;432
14/05/2024 03:00;432
14/05/2024 04:00;421
14/05/2024 05:00;425
14/05/2024 06:00;515
14/05/2024 07:00;701
14/05/2024 08:00;846
14/05/2024 09:00;975
14/05/2024 10:00;1663
14/05/2024 11:00;2126
14/05/2024 12:00;2137
14/05/2024 13:00;2229
14/05/2024 14:00;2289
14/05/2024 15:00;2319
14/05/2024 16:00;2323
14/05/2024 17:00;2299
14/05/2024 18:00;2253
14/05/2024 19:00;2243
14/05/2024 20:00;2158
14/05/2024 21:00;2016
14/05/2024 22:00;1136
14/05/2024 23:00;523
15/05/2024 00:00;453
15/05/2024 01:00;418
15/05/2024 02:00;412
15/05/2024 03:00;406
15/05/2024 04:00;412
15/05/2024 05:00;395
15/05/2024 06:00;405
15/05/2024 07:00;632
15/05/2024 08:00;851
15/05/2024 09:00;1037
15/05/2024 10:00;1583
15/05/2024 11:00;1948
15/05/2024 12:00;1976
15/05/2024 13:00;2000
15/05/2024 14:00;2058
15/05/2024 15:00;1955
15/05/2024 16:00;1947
15/05/2024 17:00;1982
15/05/2024 18:00;1972
15/05/2024 19:00;1951
15/05/2024 20:00;1879
15/05/2024 21:00;1715
15/05/2024 22:00;965
15/05/2024 23:00;536
16/05/2024 00:00;467
16/05/2024 01:00;463
16/05/2024 02:00;488
16/05/2024 03:00;470
16/05/2024 04:00;435
16/05/2024 05:00;418
16/05/2024 06:00;456
16/05/2024 07:00;577
16/05/2024 08:00;739
16/05/2024 09:00;947
16/05/2024 10:00;1470
16/05/2024 11:00;1906
16/05/2024 12:00;1892
16/05/2024 13:00;1913
16/05/2024 14:00;1934
16/05/2024 15:00;1972
16/05/2024 16:00;1993
16/05/2024 17:00;1975
16/05/2024 18:00;1951
16/05/2024 19:00;1938
16/05/2024 20:00;1886
16/05/2024 21:00;1721
16/05/2024 22:00;1013
16/05/2024 23:00;519
17/05/2024 00:00;481
17/05/2024 01:00;442
17/05/2024 02:00;443
17/05/2024 03:00;432
17/05/2024 04:00;428
17/05/2024 05:00;395
17/05/2024 06:00;405
17/05/2024 07:00;583
17/05/2024 08:00;804
17/05/2024 09:00;969
17/05/2024 10:00;1470
17/05/2024 11:00;2052
17/05/2024 12:00;2065
17/05/2024 13:00;2092
17/05/2024 14:00;2154
17/05/2024 15:00;2143
17/05/2024 16:00;2136
17/05/2024 17:00;2109
17/05/2024 18:00;2062
17/05/2024 19:00;2083
17/05/2024 20:00;2086
17/05/2024 21:00;1958
17/05/2024 22:00;1158
17/05/2024 23:00;621
18/05/2024 00:00;550
18/05/2024 01:00;509
18/05/2024 02:00;502
18/05/2024 03:00;436
18/05/2024 04:00;409
18/05/2024 05:00;385
18/05/2024 06:00;408
18/05/2024 07:00;560
18/05/2024 08:00;869
18/05/2024 09:00;1141
18/05/2024 10:00;1631
18/05/2024 11:00;2126
18/05/2024 12:00;2218
18/05/2024 13:00;2216
18/05/2024 14:00;2260
18/05/2024 15:00;2228
18/05/2024 16:00;2270
18/05/2024 17:00;2235
18/05/2024 18:00;2160
18/05/2024 19:00;2086
18/05/2024 20:00;2093
18/05/2024 21:00;2006
18/05/2024 22:00;1178
18/05/2024 23:00;570
19/05/2024 00:00;522
19/05/2024 01:00;445
19/05/2024 02:00;418
19/05/2024 03:00;436
19/05/2024 04:00;425
19/05/2024 05:00;392
19/05/2024 06:00;421
19/05/2024 07:00;463
19/05/2024 08:00;563
19/05/2024 09:00;1007
19/05/2024 10:00;1760
19/05/2024 11:00;2263
19/05/2024 12:00;2267
19/05/2024 13:00;2302
19/05/2024 14:00;2342
19/05/2024 15:00;2257
19/05/2024 16:00;2246
19/05/2024 17:00;2250
19/05/2024 18:00;2201
19/05/2024 19:00;2178
19/05/2024 20:00;2136
19/05/2024 21:00;1920
19/05/2024 22:00;1096
19/05/2024 23:00;536
20/05/2024 00:00;449
20/05/2024 01:00;418
20/05/2024 02:00;415
20/05/2024 03:00;422
20/05/2024 04:00;471
20/05/2024 05:00;453
20/05/2024 06:00;445
20/05/2024 07:00;594
20/05/2024 08:00;780
20/05/2024 09:00;954
20/05/2024 10:00;1518
20/05/2024 11:00;2109
20/05/2024 12:00;2058
20/05/2024 13:00;2058
20/05/2024 14:00;2078
20/05/2024 15:00;2095
20/05/2024 16:00;2078
20/05/2024 17:00;1865
20/05/2024 18:00;1865
20/05/2024 19:00;1865
20/05/2024 20:00;1916
20/05/2024 21:00;1851
20/05/2024 22:00;1065
20/05/2024 23:00;546
21/05/2024 00:00;443
21/05/2024 01:00;415
21/05/2024 02:00;406
21/05/2024 03:00;406
21/05/2024 04:00;405
21/05/2024 05:00;378
21/05/2024 06:00;418
21/05/2024 07:00;597
21/05/2024 08:00;811
21/05/2024 09:00;1044
21/05/2024 10:00;1667
21/05/2024 11:00;2174
21/05/2024 12:00;2136
21/05/2024 13:00;2108
21/05/2024 14:00;2143
21/05/2024 15:00;2158
21/05/2024 16:00;2021
21/05/2024 17:00;1959
21/05/2024 18:00;2015
21/05/2024 19:00;2020
21/05/2024 20:00;1941
21/05/2024 21:00;1806
21/05/2024 22:00;1024
21/05/2024 23:00;502
22/05/2024 00:00;435
22/05/2024 01:00;400
22/05/2024 02:00;403
22/05/2024 03:00;403
22/05/2024 04:00;392
22/05/2024 05:00;375
22/05/2024 06:00;402
22/05/2024 07:00;545
22/05/2024 08:00;735
22/05/2024 09:00;915
22/05/2024 10:00;1399
22/05/2024 11:00;1937
22/05/2024 12:00;1912
22/05/2024 13:00;1910
22/05/2024 14:00;1965
22/05/2024 15:00;2017
22/05/2024 16:00;2247
22/05/2024 17:00;2245
22/05/2024 18:00;2192
22/05/2024 19:00;2136
22/05/2024 20:00;2068
22/05/2024 21:00;1906
22/05/2024 22:00;1154
22/05/2024 23:00;571
23/05/2024 00:00;509
23/05/2024 01:00;484
23/05/2024 02:00;484
23/05/2024 03:00;439
23/05/2024 04:00;418
23/05/2024 05:00;395
23/05/2024 06:00;426
23/05/2024 07:00;625
23/05/2024 08:00;855
23/05/2024 09:00;1051
23/05/2024 10:00;1556
23/05/2024 11:00;2099
23/05/2024 12:00;2123
23/05/2024 13:00;2102
23/05/2024 14:00;2163
23/05/2024 15:00;2417
23/05/2024 16:00;2325
23/05/2024 17:00;2235
23/05/2024 18:00;2194
23/05/2024 19:00;2147
23/05/2024 20:00;2102
23/05/2024 21:00;1914
23/05/2024 22:00;1068
23/05/2024 23:00;530
24/05/2024 00:00;477
24/05/2024 01:00;436
24/05/2024 02:00;436
24/05/2024 03:00;428
24/05/2024 04:00;415
24/05/2024 05:00;396
24/05/2024 06:00;435
24/05/2024 07:00;594
24/05/2024 08:00;821
24/05/2024 09:00;1041
24/05/2024 10:00;1560
24/05/2024 11:00;2075
24/05/2024 12:00;2120
24/05/2024 13:00;2267
24/05/2024 14:00;2260
24/05/2024 15:00;2219
24/05/2024 16:00;2143
24/05/2024 17:00;2112
24/05/2024 18:00;2133
24/05/2024 19:00;2133
24/05/2024 20:00;2129
24/05/2024 21:00;2047
24/05/2024 22:00;1196
24/05/2024 23:00;554
25/05/2024 00:00;488
25/05/2024 01:00;443
25/05/2024 02:00;428
25/05/2024 03:00;421
25/05/2024 04:00;418
25/05/2024 05:00;395
25/05/2024 06:00;396
25/05/2024 07:00;601
25/05/2024 08:00;819
25/05/2024 09:00;1006
25/05/2024 10:00;1583
25/05/2024 11:00;2130
25/05/2024 12:00;2161
25/05/2024 13:00;2139
25/05/2024 14:00;2188
25/05/2024 15:00;2511
25/05/2024 16:00;2449
25/05/2024 17:00;2388
25/05/2024 18:00;2329
25/05/2024 19:00;2285
25/05/2024 20:00;2281
25/05/2024 21:00;2123
25/05/2024 22:00;1212
25/05/2024 23:00;566
26/05/2024 00:00;484
26/05/2024 01:00;428
26/05/2024 02:00;421
26/05/2024 03:00;418
26/05/2024 04:00;415
26/05/2024 05:00;415
26/05/2024 06:00;406
26/05/2024 07:00;415
26/05/2024 08:00;529
26/05/2024 09:00;848
26/05/2024 10:00;1444
26/05/2024 11:00;2044
26/05/2024 12:00;2050
26/05/2024 13:00;2061
26/05/2024 14:00;2089
26/05/2024 15:00;2061
26/05/2024 16:00;2071
26/05/2024 17:00;2046
26/05/2024 18:00;2072
26/05/2024 19:00;2047
26/05/2024 20:00;2019
26/05/2024 21:00;1845
26/05/2024 22:00;1044
26/05/2024 23:00;546
27/05/2024 00:00;474
27/05/2024 01:00;428
27/05/2024 02:00;412
27/05/2024 03:00;406
27/05/2024 04:00;399
27/05/2024 05:00;389
27/05/2024 06:00;443
27/05/2024 07:00;601
27/05/2024 08:00;763
27/05/2024 09:00;911
27/05/2024 10:00;1481
27/05/2024 11:00;1886
27/05/2024 12:00;1903
27/05/2024 13:00;1972
27/05/2024 14:00;2023
27/05/2024 15:00;2020
27/05/2024 16:00;2020
27/05/2024 17:00;1992
27/05/2024 18:00;1961
27/05/2024 19:00;1920
27/05/2024 20:00;1902
27/05/2024 21:00;1742
27/05/2024 22:00;1023
27/05/2024 23:00;561
28/05/2024 00:00;470
28/05/2024 01:00;435
28/05/2024 02:00;439
28/05/2024 03:00;421
28/05/2024 04:00;421
28/05/2024 05:00;388
28/05/2024 06:00;464
28/05/2024 07:00;604
28/05/2024 08:00;776
28/05/2024 09:00;1048
28/05/2024 10:00;1525
28/05/2024 11:00;1935
28/05/2024 12:00;1927
28/05/2024 13:00;1903
28/05/2024 14:00;1890
28/05/2024 15:00;1869
28/05/2024 16:00;1883
28/05/2024 17:00;1855
28/05/2024 18:00;1848
28/05/2024 19:00;1834
28/05/2024 20:00;1773
28/05/2024 21:00;1663
28/05/2024 22:00;1000
28/05/2024 23:00;656
29/05/2024 00:00;584
29/05/2024 01:00;556
29/05/2024 02:00;548
29/05/2024 03:00;546
29/05/2024 04:00;527
29/05/2024 05:00;505
29/05/2024 06:00;530
29/05/2024 07:00;639
29/05/2024 08:00;735
29/05/2024 09:00;882
29/05/2024 10:00;1246
29/05/2024 11:00;1718
29/05/2024 12:00;1720
29/05/2024 13:00;1700
29/05/2024 14:00;1711
29/05/2024 15:00;1687
29/05/2024 16:00;1677
29/05/2024 17:00;1663
29/05/2024 18:00;1688
29/05/2024 19:00;1696
29/05/2024 20:00;1659
29/05/2024 21:00;1528
29/05/2024 22:00;917
29/05/2024 23:00;512
30/05/2024 00:00;467
30/05/2024 01:00;428
30/05/2024 02:00;401
30/05/2024 03:00;367
30/05/2024 04:00;357
30/05/2024 05:00;335
30/05/2024 06:00;385
30/05/2024 07:00;539
30/05/2024 08:00;710
30/05/2024 09:00;835
30/05/2024 10:00;1147
30/05/2024 11:00;1423
30/05/2024 12:00;1491
30/05/2024 13:00;1490
30/05/2024 14:00;1518
30/05/2024 15:00;1512
30/05/2024 16:00;1507
30/05/2024 17:00;1498
30/05/2024 18:00;1532
30/05/2024 19:00;1567
30/05/2024 20:00;1552
30/05/2024 21:00;1456
30/05/2024 22:00;862
30/05/2024 23:00;477
31/05/2024 00:00;419
31/05/2024 01:00;386
31/05/2024 02:00;374
31/05/2024 03:00;378
31/05/2024 04:00;361
31/05/2024 05:00;347
31/05/2024 06:00;375
31/05/2024 07:00;497
31/05/2024 08:00;683
31/05/2024 09:00;789
31/05/2024 10:00;1106
31/05/2024 11:00;1663
31/05/2024 12:00;1735
31/05/2024 13:00;1731
31/05/2024 14:00;1748
31/05/2024 15:00;1762
31/05/2024 16:00;1763
31/05/2024 17:00;1759
31/05/2024 18:00;1763
31/05/2024 19:00;1749
31/05/2024 20:00;1724
31/05/2024 21:00;1635
31/05/2024 22:00;1027
31/05/2024 23:00;509
01/06/2024 00:00;436
01/06/2024 01:00;389
01/06/2024 02:00;385
01/06/2024 03:00;384
01/06/2024 04:00;364
01/06/2024 05:00;343
01/06/2024 06:00;360
01/06/2024 07:00;495
01/06/2024 08:00;673
01/06/2024 09:00;818
01/06/2024 10:00;1285
01/06/2024 11:00;1738
01/06/2024 12:00;1782
01/06/2024 13:00;1788
01/06/2024 14:00;1807
01/06/2024 15:00;1803
01/06/2024 16:00;1776
01/06/2024 17:00;1787
01/06/2024 18:00;1780
01/06/2024 19:00;1762
01/06/2024 20:00;1762
01/06/2024 21:00;1694
01/06/2024 22:00;1106
01/06/2024 23:00;601
02/06/2024 00:00;516
02/06/2024 01:00;459
02/06/2024 02:00;456
02/06/2024 03:00;419
02/06/2024 04:00;378
02/06/2024 05:00;353
02/06/2024 06:00;382
02/06/2024 07:00;426
02/06/2024 08:00;539
02/06/2024 09:00;862
02/06/2024 10:00;1456
02/06/2024 11:00;1916
02/06/2024 12:00;1926
02/06/2024 13:00;1952
02/06/2024 14:00;1993
02/06/2024 15:00;1955
02/06/2024 16:00;1951
02/06/2024 17:00;1961
02/06/2024 18:00;1997
02/06/2024 19:00;1982
02/06/2024 20:00;1955
02/06/2024 21:00;1783
02/06/2024 22:00;1017
02/06/2024 23:00;551
03/06/2024 00:00;481
03/06/2024 01:00;445
03/06/2024 02:00;439
03/06/2024 03:00;432
03/06/2024 04:00;429
03/06/2024 05:00;402
03/06/2024 06:00;440
03/06/2024 07:00;593
03/06/2024 08:00;780
03/06/2024 09:00;972
03/06/2024 10:00;1573
03/06/2024 11:00;2102
03/06/2024 12:00;2178
03/06/2024 13:00;2222
03/06/2024 14:00;2236
03/06/2024 15:00;2246
03/06/2024 16:00;2219
03/06/2024 17:00;2205
03/06/2024 18:00;2078
03/06/2024 19:00;2040
03/06/2024 20:00;1993
03/06/2024 21:00;1830
03/06/2024 22:00;1078
03/06/2024 23:00;588
04/06/2024 00:00;457
04/06/2024 01:00;425
04/06/2024 02:00;428
04/06/2024 03:00;424
04/06/2024 04:00;409
04/06/2024 05:00;389
04/06/2024 06:00;446
04/06/2024 07:00;553
04/06/2024 08:00;769
04/06/2024 09:00;920
04/06/2024 10:00;1398
04/06/2024 11:00;1842
04/06/2024 12:00;1875
04/06/2024 13:00;1913
04/06/2024 14:00;2043
04/06/2024 15:00;2125
04/06/2024 16:00;2065
04/06/2024 17:00;1951
04/06/2024 18:00;1951
04/06/2024 19:00;1951
04/06/2024 20:00;1917
04/06/2024 21:00;1735
04/06/2024 22:00;996
04/06/2024 23:00;533
05/06/2024 00:00;474
05/06/2024 01:00;443
05/06/2024 02:00;436
05/06/2024 03:00;428
05/06/2024 04:00;415
05/06/2024 05:00;385
05/06/2024 06:00;414
05/06/2024 07:00;608
05/06/2024 08:00;790
05/06/2024 09:00;1051
05/06/2024 10:00;1665
05/06/2024 11:00;2092
05/06/2024 12:00;2136
05/06/2024 13:00;2149
05/06/2024 14:00;2164
05/06/2024 15:00;2143
05/06/2024 16:00;2146
05/06/2024 17:00;2143
05/06/2024 18:00;2109
05/06/2024 19:00;2014
05/06/2024 20:00;1951
05/06/2024 21:00;1784
05/06/2024 22:00;989
05/06/2024 23:00;540
06/06/2024 00:00;485
06/06/2024 01:00;428
06/06/2024 02:00;464
06/06/2024 03:00;435
06/06/2024 04:00;418
06/06/2024 05:00;381
06/06/2024 06:00;425
06/06/2024 07:00;529
06/06/2024 08:00;728
06/06/2024 09:00;879
06/06/2024 10:00;1357
06/06/2024 11:00;1954
06/06/2024 12:00;1937
06/06/2024 13:00;1978
06/06/2024 14:00;2017
06/06/2024 15:00;2020
06/06/2024 16:00;1982
06/06/2024 17:00;1903
06/06/2024 18:00;1872
06/06/2024 19:00;1862
06/06/2024 20:00;1844
06/06/2024 21:00;1711
06/06/2024 22:00;913
06/06/2024 23:00;519
07/06/2024 00:00;463
07/06/2024 01:00;415
07/06/2024 02:00;418
07/06/2024 03:00;409
07/06/2024 04:00;406
07/06/2024 05:00;371
07/06/2024 06:00;398
07/06/2024 07:00;436
07/06/2024 08:00;626
07/06/2024 09:00;917
07/06/2024 10:00;1382
07/06/2024 11:00;1762
07/06/2024 12:00;1820
07/06/2024 13:00;1848
07/06/2024 14:00;1912
07/06/2024 15:00;1993
07/06/2024 16:00;2017
07/06/2024 17:00;1972
07/06/2024 18:00;1848
07/06/2024 19:00;1838
07/06/2024 20:00;1827
07/06/2024 21:00;1728
07/06/2024 22:00;980
07/06/2024 23:00;540
08/06/2024 00:00;477
08/06/2024 01:00;454
08/06/2024 02:00;436
08/06/2024 03:00;432
08/06/2024 04:00;428
08/06/2024 05:00;391
08/06/2024 06:00;416
08/06/2024 07:00;560
08/06/2024 08:00;735
08/06/2024 09:00;928
08/06/2024 10:00;1433
08/06/2024 11:00;2027
08/06/2024 12:00;2057
08/06/2024 13:00;2082
08/06/2024 14:00;2126
08/06/2024 15:00;2113
08/06/2024 16:00;2033
08/06/2024 17:00;1954
08/06/2024 18:00;1906
08/06/2024 19:00;1890
08/06/2024 20:00;1862
08/06/2024 21:00;1817
08/06/2024 22:00;1014
08/06/2024 23:00;508
09/06/2024 00:00;446
09/06/2024 01:00;406
09/06/2024 02:00;403
09/06/2024 03:00;399
09/06/2024 04:00;385
09/06/2024 05:00;360
09/06/2024 06:00;382
09/06/2024 07:00;412
09/06/2024 08:00;509
09/06/2024 09:00;924
09/06/2024 10:00;1577
09/06/2024 11:00;2065
09/06/2024 12:00;2081
09/06/2024 13:00;2099
09/06/2024 14:00;2150
09/06/2024 15:00;2103
09/06/2024 16:00;2096
09/06/2024 17:00;2093
09/06/2024 18:00;2085
09/06/2024 19:00;2061
09/06/2024 20:00;2010
09/06/2024 21:00;1838
09/06/2024 22:00;1100
09/06/2024 23:00;564
10/06/2024 00:00;481
10/06/2024 01:00;432
10/06/2024 02:00;432
10/06/2024 03:00;440
10/06/2024 04:00;425
10/06/2024 05:00;415
10/06/2024 06:00;449
10/06/2024 07:00;563
10/06/2024 08:00;721
10/06/2024 09:00;1017
10/06/2024 10:00;1525
10/06/2024 11:00;1948
10/06/2024 12:00;2007
10/06/2024 13:00;2020
10/06/2024 14:00;2013
10/06/2024 15:00;2034
10/06/2024 16:00;2010
10/06/2024 17:00;1992
10/06/2024 18:00;2013
10/06/2024 19:00;2004
10/06/2024 20:00;1951
10/06/2024 21:00;1831
10/06/2024 22:00;1099
10/06/2024 23:00;533
11/06/2024 00:00;117
11/06/2024 01:00;0
11/06/2024 02:00;0
11/06/2024 03:00;0
11/06/2024 04:00;145
11/06/2024 05:00;379
11/06/2024 06:00;436
11/06/2024 07:00;642
11/06/2024 08:00;828
11/06/2024 09:00;989
11/06/2024 10:00;1631
11/06/2024 11:00;2055
11/06/2024 12:00;2068
11/06/2024 13:00;2075
11/06/2024 14:00;2074
11/06/2024 15:00;2076
11/06/2024 16:00;2061
11/06/2024 17:00;2046
11/06/2024 18:00;2030
11/06/2024 19:00;2013
11/06/2024 20:00;1986
11/06/2024 21:00;1814
11/06/2024 22:00;1038
11/06/2024 23:00;526
12/06/2024 00:00;141
12/06/2024 01:00;0
12/06/2024 02:00;0
12/06/2024 03:00;0
12/06/2024 04:00;227
12/06/2024 05:00;389
12/06/2024 06:00;450
12/06/2024 07:00;608
12/06/2024 08:00;804
12/06/2024 09:00;1037
12/06/2024 10:00;1522
12/06/2024 11:00;2092
12/06/2024 12:00;2167
12/06/2024 13:00;2157
12/06/2024 14:00;2209
12/06/2024 15:00;2206
12/06/2024 16:00;2139
12/06/2024 17:00;2106
12/06/2024 18:00;2119
12/06/2024 19:00;2096
12/06/2024 20:00;2044
12/06/2024 21:00;1897
12/06/2024 22:00;1130
12/06/2024 23:00;677
13/06/2024 00:00;337
13/06/2024 01:00;0
13/06/2024 02:00;0
13/06/2024 03:00;0
13/06/2024 04:00;0
13/06/2024 05:00;220
13/06/2024 06:00;522
13/06/2024 07:00;626
13/06/2024 08:00;790
13/06/2024 09:00;1051
13/06/2024 10:00;1577
13/06/2024 11:00;2072
13/06/2024 12:00;2125
13/06/2024 13:00;2109
13/06/2024 14:00;2160
13/06/2024 15:00;2153
13/06/2024 16:00;2216
13/06/2024 17:00;2322
13/06/2024 18:00;2301
13/06/2024 19:00;2319
13/06/2024 20:00;2291
13/06/2024 21:00;2109
13/06/2024 22:00;1158
13/06/2024 23:00;550
14/06/2024 00:00;158
14/06/2024 01:00;0
14/06/2024 02:00;0
14/06/2024 03:00;0
14/06/2024 04:00;417
14/06/2024 05:00;397
14/06/2024 06:00;485
14/06/2024 07:00;619
14/06/2024 08:00;860
14/06/2024 09:00;874
14/06/2024 10:00;1491
14/06/2024 11:00;2207
14/06/2024 12:00;2280
14/06/2024 13:00;2271
14/06/2024 14:00;2268
14/06/2024 15:00;2327
14/06/2024 16:00;2285
14/06/2024 17:00;2263
14/06/2024 18:00;2251
14/06/2024 19:00;2178
14/06/2024 20:00;2085
14/06/2024 21:00;2031
14/06/2024 22:00;1584
14/06/2024 23:00;823
15/06/2024 00:00;494
15/06/2024 01:00;416
15/06/2024 02:00;414
15/06/2024 03:00;409
15/06/2024 04:00;398
15/06/2024 05:00;375
15/06/2024 06:00;438
15/06/2024 07:00;631
15/06/2024 08:00;804
15/06/2024 09:00;1007
15/06/2024 10:00;1864
15/06/2024 11:00;2224
15/06/2024 12:00;2230
15/06/2024 13:00;2232
15/06/2024 14:00;2241
15/06/2024 15:00;2205
15/06/2024 16:00;2178
15/06/2024 17:00;2157
15/06/2024 18:00;2128
15/06/2024 19:00;2121
15/06/2024 20:00;2092
15/06/2024 21:00;2010
15/06/2024 22:00;1661
15/06/2024 23:00;840
16/06/2024 00:00;459
16/06/2024 01:00;415
16/06/2024 02:00;409
16/06/2024 03:00;409
16/06/2024 04:00;404
16/06/2024 05:00;380
16/06/2024 06:00;417
16/06/2024 07:00;457
16/06/2024 08:00;532
16/06/2024 09:00;944
16/06/2024 10:00;1664
16/06/2024 11:00;2124
16/06/2024 12:00;2134
16/06/2024 13:00;2097
16/06/2024 14:00;2145
16/06/2024 15:00;2119
16/06/2024 16:00;2148
16/06/2024 17:00;2076
16/06/2024 18:00;2024
16/06/2024 19:00;1994
16/06/2024 20:00;1966
16/06/2024 21:00;1812
16/06/2024 22:00;1087
16/06/2024 23:00;535
17/06/2024 00:00;439
17/06/2024 01:00;403
17/06/2024 02:00;386
17/06/2024 03:00;387
17/06/2024 04:00;376
17/06/2024 05:00;363
17/06/2024 06:00;510
17/06/2024 07:00;619
17/06/2024 08:00;738
17/06/2024 09:00;911
17/06/2024 10:00;1458
17/06/2024 11:00;1961
17/06/2024 12:00;2156
17/06/2024 13:00;2211
17/06/2024 14:00;2240
17/06/2024 15:00;2216
17/06/2024 16:00;2199
17/06/2024 17:00;2177
17/06/2024 18:00;2162
17/06/2024 19:00;2151
17/06/2024 20:00;2106
17/06/2024 21:00;1898
17/06/2024 22:00;1144
17/06/2024 23:00;635
18/06/2024 00:00;450
18/06/2024 01:00;427
18/06/2024 02:00;424
18/06/2024 03:00;418
18/06/2024 04:00;403
18/06/2024 05:00;387
18/06/2024 06:00;570
18/06/2024 07:00;715
18/06/2024 08:00;856
18/06/2024 09:00;1036
18/06/2024 10:00;1554
18/06/2024 11:00;2168
18/06/2024 12:00;2020
18/06/2024 13:00;2057
18/06/2024 14:00;2349
18/06/2024 15:00;2090
18/06/2024 16:00;2028
18/06/2024 17:00;2291
18/06/2024 18:00;2292
18/06/2024 19:00;2286
18/06/2024 20:00;2176
18/06/2024 21:00;1997
18/06/2024 22:00;1154
18/06/2024 23:00;551
19/06/2024 00:00;462
19/06/2024 01:00;421
19/06/2024 02:00;418
19/06/2024 03:00;414
19/06/2024 04:00;408
19/06/2024 05:00;376
19/06/2024 06:00;572
19/06/2024 07:00;749
19/06/2024 08:00;895
19/06/2024 09:00;1066
19/06/2024 10:00;1779
19/06/2024 11:00;2267
19/06/2024 12:00;2316
19/06/2024 13:00;2290
19/06/2024 14:00;2312
19/06/2024 15:00;2313
19/06/2024 16:00;2296
19/06/2024 17:00;2280
19/06/2024 18:00;2271
19/06/2024 19:00;2227
19/06/2024 20:00;2176
19/06/2024 21:00;1980
19/06/2024 22:00;1115
19/06/2024 23:00;558
20/06/2024 00:00;368
20/06/2024 01:00;0
20/06/2024 02:00;0
20/06/2024 03:00;0
20/06/2024 04:00;0
20/06/2024 05:00;244
20/06/2024 06:00;560
20/06/2024 07:00;658
20/06/2024 08:00;762
20/06/2024 09:00;988
20/06/2024 10:00;1449
20/06/2024 11:00;1916
20/06/2024 12:00;2216
20/06/2024 13:00;2308
20/06/2024 14:00;2265
20/06/2024 15:00;2243
20/06/2024 16:00;2043
20/06/2024 17:00;1952
20/06/2024 18:00;1945
20/06/2024 19:00;1949
20/06/2024 20:00;1912
20/06/2024 21:00;1752
20/06/2024 22:00;1001
20/06/2024 23:00;485
21/06/2024 00:00;409
21/06/2024 01:00;383
21/06/2024 02:00;382
21/06/2024 03:00;378
21/06/2024 04:00;358
21/06/2024 05:00;353
21/06/2024 06:00;531
21/06/2024 07:00;645
21/06/2024 08:00;767
21/06/2024 09:00;988
21/06/2024 10:00;1584
21/06/2024 11:00;2012
21/06/2024 12:00;2043
21/06/2024 13:00;1996
21/06/2024 14:00;1978
21/06/2024 15:00;2036
21/06/2024 16:00;2071
21/06/2024 17:00;2082
21/06/2024 18:00;2060
21/06/2024 19:00;2053
21/06/2024 20:00;1989
21/06/2024 21:00;1877
21/06/2024 22:00;1060
21/06/2024 23:00;513
22/06/2024 00:00;436
22/06/2024 01:00;391
22/06/2024 02:00;388
22/06/2024 03:00;389
22/06/2024 04:00;377
22/06/2024 05:00;348
22/06/2024 06:00;465
22/06/2024 07:00;578
22/06/2024 08:00;706
22/06/2024 09:00;884
22/06/2024 10:00;1411
22/06/2024 11:00;1907
22/06/2024 12:00;1959
22/06/2024 13:00;2020
22/06/2024 14:00;2053
22/06/2024 15:00;2054
22/06/2024 16:00;2062
22/06/2024 17:00;2224
22/06/2024 18:00;2179
22/06/2024 19:00;2105
22/06/2024 20:00;2043
22/06/2024 21:00;1950
22/06/2024 22:00;1170
22/06/2024 23:00;554
23/06/2024 00:00;467
23/06/2024 01:00;425
23/06/2024 02:00;417
23/06/2024 03:00;415
23/06/2024 04:00;406
23/06/2024 05:00;380
23/06/2024 06:00;404
23/06/2024 07:00;458
23/06/2024 08:00;703
23/06/2024 09:00;1060
23/06/2024 10:00;1673
23/06/2024 11:00;2173
23/06/2024 12:00;2163
23/06/2024 13:00;2179
23/06/2024 14:00;2238
23/06/2024 15:00;2204
23/06/2024 16:00;2207
23/06/2024 17:00;2235
23/06/2024 18:00;2212
23/06/2024 19:00;2173
23/06/2024 20:00;2106
23/06/2024 21:00;1929
23/06/2024 22:00;1107
23/06/2024 23:00;571
24/06/2024 00:00;495
24/06/2024 01:00;435
24/06/2024 02:00;435
24/06/2024 03:00;432
24/06/2024 04:00;417
24/06/2024 05:00;394
