FECHAHORA;kWh
14/04/2024 18:15;584
14/04/2024 18:30;584
14/04/2024 18:45;570
14/04/2024 19:00;574
14/04/2024 19:15;574
14/04/2024 19:30;567
14/04/2024 19:45;560
14/04/2024 20:00;556
14/04/2024 20:15;556
14/04/2024 20:30;553
14/04/2024 20:45;543
14/04/2024 21:00;536
14/04/2024 21:15;519
14/04/2024 21:30;515
14/04/2024 21:45;423
14/04/2024 22:00;371
14/04/2024 22:15;254
14/04/2024 22:30;185
14/04/2024 22:45;148
14/04/2024 23:00;141
14/04/2024 23:15;124
14/04/2024 23:30;120
14/04/2024 23:45;117
15/04/2024 0:00;113
15/04/2024 0:15;110
15/04/2024 0:30;110
15/04/2024 0:45;100
15/04/2024 1:00;103
15/04/2024 1:15;100
15/04/2024 1:30;100
15/04/2024 1:45;100
15/04/2024 2:00;100
15/04/2024 2:15;100
15/04/2024 2:30;100
15/04/2024 2:45;100
15/04/2024 3:00;103
15/04/2024 3:15;100
15/04/2024 3:30;100
15/04/2024 3:45;100
15/04/2024 4:00;100
15/04/2024 4:15;96
15/04/2024 4:30;103
15/04/2024 4:45;100
15/04/2024 5:00;96
15/04/2024 5:15;93
15/04/2024 5:30;93
15/04/2024 5:45;89
15/04/2024 6:00;96
15/04/2024 6:15;117
15/04/2024 6:30;127
15/04/2024 6:45;117
15/04/2024 7:00;124
15/04/2024 7:15;151
15/04/2024 7:30;182
15/04/2024 7:45;179
15/04/2024 8:00;192
15/04/2024 8:15;216
15/04/2024 8:30;230
15/04/2024 8:45;251
15/04/2024 9:00;278
15/04/2024 9:15;306
15/04/2024 9:30;330
15/04/2024 9:45;381
15/04/2024 10:00;440
15/04/2024 10:15;488
15/04/2024 10:30;488
15/04/2024 10:45;526
15/04/2024 11:00;608
15/04/2024 11:15;629
15/04/2024 11:30;632
15/04/2024 11:45;639
15/04/2024 12:00;632
15/04/2024 12:15;642
15/04/2024 12:30;642
15/04/2024 12:45;642
15/04/2024 13:00;649
15/04/2024 13:15;646
15/04/2024 13:30;642
15/04/2024 13:45;642
15/04/2024 14:00;615
15/04/2024 14:15;622
15/04/2024 14:30;622
15/04/2024 14:45;605
15/04/2024 15:00;608
15/04/2024 15:15;594
15/04/2024 15:30;594
15/04/2024 15:45;587
15/04/2024 16:00;584
15/04/2024 16:15;581
15/04/2024 16:30;584
15/04/2024 16:45;567
15/04/2024 17:00;567
15/04/2024 17:15;567
15/04/2024 17:30;560
15/04/2024 17:45;560
15/04/2024 18:00;563
15/04/2024 18:15;546
15/04/2024 18:30;543
15/04/2024 18:45;539
15/04/2024 19:00;543
15/04/2024 19:15;550
15/04/2024 19:30;546
15/04/2024 19:45;536
15/04/2024 20:00;536
15/04/2024 20:15;543
15/04/2024 20:30;543
15/04/2024 20:45;536
15/04/2024 21:00;539
15/04/2024 21:15;526
15/04/2024 21:30;519
15/04/2024 21:45;423
15/04/2024 22:00;395
15/04/2024 22:15;275
15/04/2024 22:30;213
15/04/2024 22:45;168
15/04/2024 23:00;141
15/04/2024 23:15;127
15/04/2024 23:30;120
15/04/2024 23:45;120
16/04/2024 0:00;113
16/04/2024 0:15;106
16/04/2024 0:30;106
16/04/2024 0:45;103
16/04/2024 1:00;100
16/04/2024 1:15;100
16/04/2024 1:30;100
16/04/2024 1:45;100
16/04/2024 2:00;100
16/04/2024 2:15;100
16/04/2024 2:30;100
16/04/2024 2:45;103
16/04/2024 3:00;100
16/04/2024 3:15;103
16/04/2024 3:30;100
16/04/2024 3:45;100
16/04/2024 4:00;96
16/04/2024 4:15;103
16/04/2024 4:30;103
16/04/2024 4:45;100
16/04/2024 5:00;96
16/04/2024 5:15;96
16/04/2024 5:30;93
16/04/2024 5:45;93
16/04/2024 6:00;96
16/04/2024 6:15;117
16/04/2024 6:30;120
16/04/2024 6:45;137
16/04/2024 7:00;155
16/04/2024 7:15;185
16/04/2024 7:30;220
16/04/2024 7:45;213
16/04/2024 8:00;216
16/04/2024 8:15;240
16/04/2024 8:30;254
16/04/2024 8:45;275
16/04/2024 9:00;292
16/04/2024 9:15;302
16/04/2024 9:30;330
16/04/2024 9:45;357
16/04/2024 10:00;402
16/04/2024 10:15;450
16/04/2024 10:30;453
16/04/2024 10:45;484
16/04/2024 11:00;556
16/04/2024 11:15;574
16/04/2024 11:30;570
16/04/2024 11:45;570
16/04/2024 12:00;570
16/04/2024 12:15;563
16/04/2024 12:30;577
16/04/2024 12:45;574
16/04/2024 13:00;570
16/04/2024 13:15;563
16/04/2024 13:30;567
16/04/2024 13:45;567
16/04/2024 14:00;577
16/04/2024 14:15;570
16/04/2024 14:30;581
16/04/2024 14:45;581
16/04/2024 15:00;584
16/04/2024 15:15;587
16/04/2024 15:30;581
16/04/2024 15:45;577
16/04/2024 16:00;567
16/04/2024 16:15;570
16/04/2024 16:30;574
16/04/2024 16:45;577
16/04/2024 17:00;577
16/04/2024 17:15;574
16/04/2024 17:30;577
16/04/2024 17:45;577
16/04/2024 18:00;584
16/04/2024 18:15;581
16/04/2024 18:30;577
16/04/2024 18:45;570
16/04/2024 19:00;570
16/04/2024 19:15;567
16/04/2024 19:30;570
16/04/2024 19:45;563
16/04/2024 20:00;560
16/04/2024 20:15;556
16/04/2024 20:30;560
16/04/2024 20:45;536
16/04/2024 21:00;529
16/04/2024 21:15;529
16/04/2024 21:30;522
16/04/2024 21:45;429
16/04/2024 22:00;398
16/04/2024 22:15;302
16/04/2024 22:30;247
16/04/2024 22:45;210
16/04/2024 23:00;185
16/04/2024 23:15;144
16/04/2024 23:30;141
16/04/2024 23:45;134
17/04/2024 0:00;127
17/04/2024 0:15;124
17/04/2024 0:30;120
17/04/2024 0:45;120
17/04/2024 1:00;113
17/04/2024 1:15;113
17/04/2024 1:30;113
17/04/2024 1:45;117
17/04/2024 2:00;110
17/04/2024 2:15;113
17/04/2024 2:30;113
17/04/2024 2:45;110
17/04/2024 3:00;106
17/04/2024 3:15;106
17/04/2024 3:30;106
17/04/2024 3:45;106
17/04/2024 4:00;103
17/04/2024 4:15;106
17/04/2024 4:30;106
17/04/2024 4:45;106
17/04/2024 5:00;106
17/04/2024 5:15;100
17/04/2024 5:30;100
17/04/2024 5:45;103
17/04/2024 6:00;103
17/04/2024 6:15;127
17/04/2024 6:30;127
17/04/2024 6:45;127
17/04/2024 7:00;124
17/04/2024 7:15;144
17/04/2024 7:30;185
17/04/2024 7:45;192
17/04/2024 8:00;203
17/04/2024 8:15;230
17/04/2024 8:30;240
17/04/2024 8:45;258
17/04/2024 9:00;282
17/04/2024 9:15;299
17/04/2024 9:30;309
17/04/2024 9:45;330
17/04/2024 10:00;374
17/04/2024 10:15;409
17/04/2024 10:30;416
17/04/2024 10:45;443
17/04/2024 11:00;519
17/04/2024 11:15;543
17/04/2024 11:30;550
17/04/2024 11:45;553
17/04/2024 12:00;546
17/04/2024 12:15;546
17/04/2024 12:30;546
17/04/2024 12:45;543
17/04/2024 13:00;543
17/04/2024 13:15;539
17/04/2024 13:30;536
17/04/2024 13:45;543
17/04/2024 14:00;539
17/04/2024 14:15;546
17/04/2024 14:30;556
17/04/2024 14:45;567
17/04/2024 15:00;581
17/04/2024 15:15;577
17/04/2024 15:30;584
17/04/2024 15:45;581
17/04/2024 16:00;567
17/04/2024 16:15;560
17/04/2024 16:30;560
17/04/2024 16:45;553
17/04/2024 17:00;556
17/04/2024 17:15;546
17/04/2024 17:30;532
17/04/2024 17:45;532
17/04/2024 18:00;539
17/04/2024 18:15;539
17/04/2024 18:30;536
17/04/2024 18:45;536
17/04/2024 19:00;536
17/04/2024 19:15;532
17/04/2024 19:30;532
17/04/2024 19:45;526
17/04/2024 20:00;519
17/04/2024 20:15;519
17/04/2024 20:30;512
17/04/2024 20:45;512
17/04/2024 21:00;491
17/04/2024 21:15;471
17/04/2024 21:30;467
17/04/2024 21:45;371
17/04/2024 22:00;326
17/04/2024 22:15;254
17/04/2024 22:30;210
17/04/2024 22:45;161
17/04/2024 23:00;144
17/04/2024 23:15;127
17/04/2024 23:30;131
17/04/2024 23:45;120
18/04/2024 0:00;113
18/04/2024 0:15;117
18/04/2024 0:30;120
18/04/2024 0:45;113
18/04/2024 1:00;113
18/04/2024 1:15;106
18/04/2024 1:30;113
18/04/2024 1:45;100
18/04/2024 2:00;106
18/04/2024 2:15;106
18/04/2024 2:30;103
18/04/2024 2:45;103
18/04/2024 3:00;103
18/04/2024 3:15;103
18/04/2024 3:30;100
18/04/2024 3:45;100
18/04/2024 4:00;93
18/04/2024 4:15;100
18/04/2024 4:30;96
18/04/2024 4:45;100
18/04/2024 5:00;100
18/04/2024 5:15;93
18/04/2024 5:30;93
18/04/2024 5:45;96
18/04/2024 6:00;96
18/04/2024 6:15;103
18/04/2024 6:30;127
18/04/2024 6:45;117
18/04/2024 7:00;127
18/04/2024 7:15;172
18/04/2024 7:30;185
18/04/2024 7:45;185
18/04/2024 8:00;189
18/04/2024 8:15;210
18/04/2024 8:30;251
18/04/2024 8:45;275
18/04/2024 9:00;285
18/04/2024 9:15;289
18/04/2024 9:30;306
18/04/2024 9:45;326
18/04/2024 10:00;364
18/04/2024 10:15;409
18/04/2024 10:30;423
18/04/2024 10:45;440
18/04/2024 11:00;519
18/04/2024 11:15;553
18/04/2024 11:30;553
18/04/2024 11:45;550
18/04/2024 12:00;550
18/04/2024 12:15;553
18/04/2024 12:30;556
18/04/2024 12:45;550
18/04/2024 13:00;543
18/04/2024 13:15;546
18/04/2024 13:30;560
18/04/2024 13:45;560
18/04/2024 14:00;563
18/04/2024 14:15;570
18/04/2024 14:30;574
18/04/2024 14:45;574
18/04/2024 15:00;581
18/04/2024 15:15;574
18/04/2024 15:30;574
18/04/2024 15:45;567
18/04/2024 16:00;560
18/04/2024 16:15;560
18/04/2024 16:30;553
18/04/2024 16:45;550
18/04/2024 17:00;546
18/04/2024 17:15;550
18/04/2024 17:30;550
18/04/2024 17:45;546
18/04/2024 18:00;556
18/04/2024 18:15;556
18/04/2024 18:30;546
18/04/2024 18:45;550
18/04/2024 19:00;553
18/04/2024 19:15;550
18/04/2024 19:30;550
18/04/2024 19:45;539
18/04/2024 20:00;536
18/04/2024 20:15;543
18/04/2024 20:30;539
18/04/2024 20:45;526
18/04/2024 21:00;515
18/04/2024 21:15;508
18/04/2024 21:30;502
18/04/2024 21:45;429
18/04/2024 22:00;371
18/04/2024 22:15;289
18/04/2024 22:30;234
18/04/2024 22:45;175
18/04/2024 23:00;148
18/04/2024 23:15;131
18/04/2024 23:30;124
18/04/2024 23:45;117
19/04/2024 0:00;106
19/04/2024 0:15;110
19/04/2024 0:30;106
19/04/2024 0:45;103
19/04/2024 1:00;103
19/04/2024 1:15;103
19/04/2024 1:30;103
19/04/2024 1:45;103
19/04/2024 2:00;103
19/04/2024 2:15;103
19/04/2024 2:30;100
19/04/2024 2:45;100
19/04/2024 3:00;100
19/04/2024 3:15;100
19/04/2024 3:30;100
19/04/2024 3:45;100
19/04/2024 4:00;93
19/04/2024 4:15;100
19/04/2024 4:30;103
19/04/2024 4:45;96
19/04/2024 5:00;96
19/04/2024 5:15;89
19/04/2024 5:30;96
19/04/2024 5:45;106
19/04/2024 6:00;96
19/04/2024 6:15;110
19/04/2024 6:30;113
19/04/2024 6:45;120
19/04/2024 7:00;131
19/04/2024 7:15;175
19/04/2024 7:30;182
19/04/2024 7:45;185
19/04/2024 8:00;192
19/04/2024 8:15;223
19/04/2024 8:30;227
19/04/2024 8:45;227
19/04/2024 9:00;223
19/04/2024 9:15;227
19/04/2024 9:30;244
19/04/2024 9:45;261
19/04/2024 10:00;289
19/04/2024 10:15;344
19/04/2024 10:30;371
19/04/2024 10:45;436
19/04/2024 11:00;512
19/04/2024 11:15;536
19/04/2024 11:30;532
19/04/2024 11:45;526
19/04/2024 12:00;522
19/04/2024 12:15;536
19/04/2024 12:30;539
19/04/2024 12:45;543
19/04/2024 13:00;553
19/04/2024 13:15;543
19/04/2024 13:30;546
19/04/2024 13:45;546
19/04/2024 14:00;546
19/04/2024 14:15;546
19/04/2024 14:30;567
19/04/2024 14:45;567
19/04/2024 15:00;574
19/04/2024 15:15;570
19/04/2024 15:30;563
19/04/2024 15:45;563
19/04/2024 16:00;570
19/04/2024 16:15;570
19/04/2024 16:30;563
19/04/2024 16:45;570
19/04/2024 17:00;570
19/04/2024 17:15;550
19/04/2024 17:30;536
19/04/2024 17:45;553
19/04/2024 18:00;550
19/04/2024 18:15;543
19/04/2024 18:30;532
19/04/2024 18:45;529
19/04/2024 19:00;505
19/04/2024 19:15;488
19/04/2024 19:30;484
19/04/2024 19:45;491
19/04/2024 20:00;491
19/04/2024 20:15;495
19/04/2024 20:30;498
19/04/2024 20:45;484
19/04/2024 21:00;491
19/04/2024 21:15;471
19/04/2024 21:30;467
19/04/2024 21:45;419
19/04/2024 22:00;398
19/04/2024 22:15;285
19/04/2024 22:30;220
19/04/2024 22:45;179
19/04/2024 23:00;165
19/04/2024 23:15;155
19/04/2024 23:30;148
19/04/2024 23:45;137
20/04/2024 0:00;131
20/04/2024 0:15;131
20/04/2024 0:30;134
20/04/2024 0:45;131
20/04/2024 1:00;131
20/04/2024 1:15;127
20/04/2024 1:30;103
20/04/2024 1:45;100
20/04/2024 2:00;106
20/04/2024 2:15;100
20/04/2024 2:30;100
20/04/2024 2:45;96
20/04/2024 3:00;100
20/04/2024 3:15;96
20/04/2024 3:30;100
20/04/2024 3:45;100
20/04/2024 4:00;93
20/04/2024 4:15;100
20/04/2024 4:30;103
20/04/2024 4:45;100
20/04/2024 5:00;96
20/04/2024 5:15;93
20/04/2024 5:30;93
20/04/2024 5:45;96
20/04/2024 6:00;93
20/04/2024 6:15;100
20/04/2024 6:30;100
20/04/2024 6:45;103
20/04/2024 7:00;113
20/04/2024 7:15;175
20/04/2024 7:30;206
20/04/2024 7:45;213
20/04/2024 8:00;206
20/04/2024 8:15;227
20/04/2024 8:30;237
20/04/2024 8:45;251
20/04/2024 9:00;251
20/04/2024 9:15;261
20/04/2024 9:30;271
20/04/2024 9:45;295
20/04/2024 10:00;340
20/04/2024 10:15;412
20/04/2024 10:30;426
20/04/2024 10:45;433
20/04/2024 11:00;505
20/04/2024 11:15;532
20/04/2024 11:30;539
20/04/2024 11:45;546
20/04/2024 12:00;546
20/04/2024 12:15;546
20/04/2024 12:30;550
20/04/2024 12:45;539
20/04/2024 13:00;536
20/04/2024 13:15;512
20/04/2024 13:30;512
20/04/2024 13:45;512
20/04/2024 14:00;498
20/04/2024 14:15;508
20/04/2024 14:30;519
20/04/2024 14:45;508
20/04/2024 15:00;519
20/04/2024 15:15;508
20/04/2024 15:30;519
20/04/2024 15:45;508
20/04/2024 16:00;505
20/04/2024 16:15;508
20/04/2024 16:30;502
20/04/2024 16:45;505
20/04/2024 17:00;505
20/04/2024 17:15;505
20/04/2024 17:30;508
20/04/2024 17:45;512
20/04/2024 18:00;519
20/04/2024 18:15;519
20/04/2024 18:30;508
20/04/2024 18:45;505
20/04/2024 19:00;498
20/04/2024 19:15;505
20/04/2024 19:30;498
20/04/2024 19:45;495
20/04/2024 20:00;498
20/04/2024 20:15;491
20/04/2024 20:30;491
20/04/2024 20:45;498
20/04/2024 21:00;488
20/04/2024 21:15;481
20/04/2024 21:30;477
20/04/2024 21:45;429
20/04/2024 22:00;412
20/04/2024 22:15;330
20/04/2024 22:30;237
20/04/2024 22:45;185
20/04/2024 23:00;165
20/04/2024 23:15;148
20/04/2024 23:30;137
20/04/2024 23:45;106
21/04/2024 0:00;106
21/04/2024 0:15;103
21/04/2024 0:30;110
21/04/2024 0:45;100
21/04/2024 1:00;106
21/04/2024 1:15;96
21/04/2024 1:30;100
21/04/2024 1:45;96
21/04/2024 2:00;100
21/04/2024 2:15;96
21/04/2024 2:30;100
21/04/2024 2:45;96
21/04/2024 3:00;100
21/04/2024 3:15;100
21/04/2024 3:30;100
21/04/2024 3:45;96
21/04/2024 4:00;96
21/04/2024 4:15;96
21/04/2024 4:30;100
21/04/2024 4:45;96
21/04/2024 5:00;93
21/04/2024 5:15;89
21/04/2024 5:30;89
21/04/2024 5:45;86
21/04/2024 6:00;86
21/04/2024 6:15;100
21/04/2024 6:30;100
21/04/2024 6:45;96
21/04/2024 7:00;100
21/04/2024 7:15;106
21/04/2024 7:30;110
21/04/2024 7:45;106
21/04/2024 8:00;110
21/04/2024 8:15;131
21/04/2024 8:30;131
21/04/2024 8:45;155
21/04/2024 9:00;179
21/04/2024 9:15;206
21/04/2024 9:30;220
21/04/2024 9:45;247
21/04/2024 10:00;289
21/04/2024 10:15;354
21/04/2024 10:30;398
21/04/2024 10:45;426
21/04/2024 11:00;491
21/04/2024 11:15;508
21/04/2024 11:30;536
21/04/2024 11:45;560
21/04/2024 12:00;563
21/04/2024 12:15;550
21/04/2024 12:30;556
21/04/2024 12:45;553
21/04/2024 13:00;550
21/04/2024 13:15;546
21/04/2024 13:30;550
21/04/2024 13:45;550
21/04/2024 14:00;550
21/04/2024 14:15;553
21/04/2024 14:30;556
21/04/2024 14:45;553
21/04/2024 15:00;560
21/04/2024 15:15;553
21/04/2024 15:30;560
21/04/2024 15:45;556
21/04/2024 16:00;560
21/04/2024 16:15;563
21/04/2024 16:30;567
21/04/2024 16:45;563
21/04/2024 17:00;567
21/04/2024 17:15;567
21/04/2024 17:30;560
21/04/2024 17:45;563
21/04/2024 18:00;563
21/04/2024 18:15;556
21/04/2024 18:30;556
21/04/2024 18:45;550
21/04/2024 19:00;543
21/04/2024 19:15;550
21/04/2024 19:30;550
21/04/2024 19:45;546
21/04/2024 20:00;546
21/04/2024 20:15;550
21/04/2024 20:30;543
21/04/2024 20:45;532
21/04/2024 21:00;519
21/04/2024 21:15;515
21/04/2024 21:30;508
21/04/2024 21:45;433
21/04/2024 22:00;364
21/04/2024 22:15;278
21/04/2024 22:30;206
21/04/2024 22:45;161
21/04/2024 23:00;151
21/04/2024 23:15;131
21/04/2024 23:30;134
21/04/2024 23:45;127
22/04/2024 0:00;120
22/04/2024 0:15;120
22/04/2024 0:30;117
22/04/2024 0:45;110
22/04/2024 1:00;117
22/04/2024 1:15;110
22/04/2024 1:30;110
22/04/2024 1:45;106
22/04/2024 2:00;106
22/04/2024 2:15;106
22/04/2024 2:30;103
22/04/2024 2:45;100
22/04/2024 3:00;103
22/04/2024 3:15;100
22/04/2024 3:30;106
22/04/2024 3:45;100
22/04/2024 4:00;100
22/04/2024 4:15;103
22/04/2024 4:30;103
22/04/2024 4:45;100
22/04/2024 5:00;100
22/04/2024 5:15;89
22/04/2024 5:30;93
22/04/2024 5:45;93
22/04/2024 6:00;93
22/04/2024 6:15;110
22/04/2024 6:30;106
22/04/2024 6:45;106
22/04/2024 7:00;120
22/04/2024 7:15;137
22/04/2024 7:30;148
22/04/2024 7:45;148
22/04/2024 8:00;148
22/04/2024 8:15;172
22/04/2024 8:30;189
22/04/2024 8:45;227
22/04/2024 9:00;244
22/04/2024 9:15;271
22/04/2024 9:30;282
22/04/2024 9:45;319
22/04/2024 10:00;364
22/04/2024 10:15;429
22/04/2024 10:30;447
22/04/2024 10:45;481
22/04/2024 11:00;553
22/04/2024 11:15;577
22/04/2024 11:30;587
22/04/2024 11:45;581
22/04/2024 12:00;570
22/04/2024 12:15;581
22/04/2024 12:30;574
22/04/2024 12:45;570
22/04/2024 13:00;570
22/04/2024 13:15;567
22/04/2024 13:30;577
22/04/2024 13:45;581
22/04/2024 14:00;587
22/04/2024 14:15;594
22/04/2024 14:30;601
22/04/2024 14:45;598
22/04/2024 15:00;598
22/04/2024 15:15;594
22/04/2024 15:30;594
22/04/2024 15:45;587
22/04/2024 16:00;581
22/04/2024 16:15;591
22/04/2024 16:30;591
22/04/2024 16:45;591
22/04/2024 17:00;594
22/04/2024 17:15;587
22/04/2024 17:30;581
22/04/2024 17:45;584
22/04/2024 18:00;584
22/04/2024 18:15;574
22/04/2024 18:30;560
22/04/2024 18:45;556
22/04/2024 19:00;556
22/04/2024 19:15;560
22/04/2024 19:30;553
22/04/2024 19:45;546
22/04/2024 20:00;539
22/04/2024 20:15;539
22/04/2024 20:30;536
22/04/2024 20:45;508
22/04/2024 21:00;515
22/04/2024 21:15;505
22/04/2024 21:30;495
22/04/2024 21:45;398
22/04/2024 22:00;364
22/04/2024 22:15;275
22/04/2024 22:30;234
22/04/2024 22:45;172
22/04/2024 23:00;148
22/04/2024 23:15;137
22/04/2024 23:30;134
22/04/2024 23:45;120
23/04/2024 0:00;120
23/04/2024 0:15;117
23/04/2024 0:30;117
23/04/2024 0:45;113
23/04/2024 1:00;110
23/04/2024 1:15;103
23/04/2024 1:30;106
23/04/2024 1:45;110
23/04/2024 2:00;106
23/04/2024 2:15;110
23/04/2024 2:30;106
23/04/2024 2:45;106
23/04/2024 3:00;106
23/04/2024 3:15;106
23/04/2024 3:30;110
23/04/2024 3:45;103
23/04/2024 4:00;100
23/04/2024 4:15;103
23/04/2024 4:30;106
23/04/2024 4:45;103
23/04/2024 5:00;100
23/04/2024 5:15;93
23/04/2024 5:30;96
23/04/2024 5:45;103
23/04/2024 6:00;100
23/04/2024 6:15;106
23/04/2024 6:30;110
23/04/2024 6:45;113
23/04/2024 7:00;124
23/04/2024 7:15;148
23/04/2024 7:30;179
23/04/2024 7:45;179
23/04/2024 8:00;179
23/04/2024 8:15;206
23/04/2024 8:30;203
23/04/2024 8:45;220
23/04/2024 9:00;234
23/04/2024 9:15;234
23/04/2024 9:30;244
23/04/2024 9:45;271
23/04/2024 10:00;309
23/04/2024 10:15;350
23/04/2024 10:30;361
23/04/2024 10:45;395
23/04/2024 11:00;491
23/04/2024 11:15;526
23/04/2024 11:30;532
23/04/2024 11:45;529
23/04/2024 12:00;515
23/04/2024 12:15;515
23/04/2024 12:30;519
23/04/2024 12:45;515
23/04/2024 13:00;519
23/04/2024 13:15;505
23/04/2024 13:30;498
23/04/2024 13:45;508
23/04/2024 14:00;512
23/04/2024 14:15;508
23/04/2024 14:30;519
23/04/2024 14:45;505
23/04/2024 15:00;505
23/04/2024 15:15;502
23/04/2024 15:30;508
23/04/2024 15:45;502
23/04/2024 16:00;505
23/04/2024 16:15;508
23/04/2024 16:30;512
23/04/2024 16:45;502
23/04/2024 17:00;502
23/04/2024 17:15;502
23/04/2024 17:30;505
23/04/2024 17:45;508
23/04/2024 18:00;505
23/04/2024 18:15;502
23/04/2024 18:30;505
23/04/2024 18:45;502
23/04/2024 19:00;508
23/04/2024 19:15;512
23/04/2024 19:30;515
23/04/2024 19:45;515
23/04/2024 20:00;508
23/04/2024 20:15;508
23/04/2024 20:30;505
23/04/2024 20:45;484
23/04/2024 21:00;481
23/04/2024 21:15;481
23/04/2024 21:30;471
23/04/2024 21:45;388
23/04/2024 22:00;350
23/04/2024 22:15;275
23/04/2024 22:30;234
23/04/2024 22:45;196
23/04/2024 23:00;155
23/04/2024 23:15;131
23/04/2024 23:30;131
23/04/2024 23:45;124
24/04/2024 0:00;113
24/04/2024 0:15;117
24/04/2024 0:30;110
24/04/2024 0:45;110
24/04/2024 1:00;106
24/04/2024 1:15;103
24/04/2024 1:30;100
24/04/2024 1:45;106
24/04/2024 2:00;106
24/04/2024 2:15;110
24/04/2024 2:30;110
24/04/2024 2:45;110
24/04/2024 3:00;113
24/04/2024 3:15;110
24/04/2024 3:30;106
24/04/2024 3:45;110
24/04/2024 4:00;103
24/04/2024 4:15;103
24/04/2024 4:30;106
24/04/2024 4:45;106
24/04/2024 5:00;103
24/04/2024 5:15;100
24/04/2024 5:30;100
24/04/2024 5:45;106
24/04/2024 6:00;103
24/04/2024 6:15;117
24/04/2024 6:30;117
24/04/2024 6:45;117
24/04/2024 7:00;124
24/04/2024 7:15;148
24/04/2024 7:30;175
24/04/2024 7:45;179
24/04/2024 8:00;189
24/04/2024 8:15;234
24/04/2024 8:30;244
24/04/2024 8:45;258
24/04/2024 9:00;254
24/04/2024 9:15;261
24/04/2024 9:30;278
24/04/2024 9:45;309
24/04/2024 10:00;350
24/04/2024 10:15;402
24/04/2024 10:30;423
24/04/2024 10:45;450
24/04/2024 11:00;508
24/04/2024 11:15;536
24/04/2024 11:30;539
24/04/2024 11:45;536
24/04/2024 12:00;532
24/04/2024 12:15;539
24/04/2024 12:30;543
24/04/2024 12:45;543
24/04/2024 13:00;536
24/04/2024 13:15;532
24/04/2024 13:30;536
24/04/2024 13:45;543
24/04/2024 14:00;550
24/04/2024 14:15;550
24/04/2024 14:30;550
24/04/2024 14:45;553
24/04/2024 15:00;560
24/04/2024 15:15;553
24/04/2024 15:30;563
24/04/2024 15:45;563
24/04/2024 16:00;560
24/04/2024 16:15;560
24/04/2024 16:30;567
24/04/2024 16:45;563
24/04/2024 17:00;560
24/04/2024 17:15;553
24/04/2024 17:30;553
24/04/2024 17:45;550
24/04/2024 18:00;556
24/04/2024 18:15;553
24/04/2024 18:30;546
24/04/2024 18:45;543
24/04/2024 19:00;532
24/04/2024 19:15;539
24/04/2024 19:30;539
24/04/2024 19:45;532
24/04/2024 20:00;529
24/04/2024 20:15;526
24/04/2024 20:30;522
24/04/2024 20:45;505
24/04/2024 21:00;498
24/04/2024 21:15;498
24/04/2024 21:30;484
24/04/2024 21:45;402
24/04/2024 22:00;368
24/04/2024 22:15;282
24/04/2024 22:30;227
24/04/2024 22:45;196
24/04/2024 23:00;175
24/04/2024 23:15;137
24/04/2024 23:30;141
24/04/2024 23:45;131
25/04/2024 0:00;127
25/04/2024 0:15;127
25/04/2024 0:30;131
25/04/2024 0:45;120
25/04/2024 1:00;124
25/04/2024 1:15;120
25/04/2024 1:30;117
25/04/2024 1:45;113
25/04/2024 2:00;113
25/04/2024 2:15;113
25/04/2024 2:30;113
25/04/2024 2:45;110
25/04/2024 3:00;110
25/04/2024 3:15;110
25/04/2024 3:30;103
25/04/2024 3:45;106
25/04/2024 4:00;100
25/04/2024 4:15;106
25/04/2024 4:30;103
25/04/2024 4:45;100
25/04/2024 5:00;100
25/04/2024 5:15;100
25/04/2024 5:30;96
25/04/2024 5:45;106
25/04/2024 6:00;100
25/04/2024 6:15;106
25/04/2024 6:30;124
25/04/2024 6:45;117
25/04/2024 7:00;124
25/04/2024 7:15;151
25/04/2024 7:30;175
25/04/2024 7:45;185
25/04/2024 8:00;182
25/04/2024 8:15;210
25/04/2024 8:30;216
25/04/2024 8:45;230
25/04/2024 9:00;244
25/04/2024 9:15;275
25/04/2024 9:30;282
25/04/2024 9:45;309
25/04/2024 10:00;337
25/04/2024 10:15;381
25/04/2024 10:30;419
25/04/2024 10:45;460
25/04/2024 11:00;526
25/04/2024 11:15;553
25/04/2024 11:30;560
25/04/2024 11:45;563
25/04/2024 12:00;570
25/04/2024 12:15;577
25/04/2024 12:30;577
25/04/2024 12:45;567
25/04/2024 13:00;563
25/04/2024 13:15;563
25/04/2024 13:30;567
25/04/2024 13:45;577
25/04/2024 14:00;584
25/04/2024 14:15;581
25/04/2024 14:30;581
25/04/2024 14:45;584
25/04/2024 15:00;577
25/04/2024 15:15;587
25/04/2024 15:30;591
25/04/2024 15:45;584
25/04/2024 16:00;581
25/04/2024 16:15;574
25/04/2024 16:30;570
25/04/2024 16:45;567
25/04/2024 17:00;567
25/04/2024 17:15;546
25/04/2024 17:30;563
25/04/2024 17:45;567
25/04/2024 18:00;560
25/04/2024 18:15;556
25/04/2024 18:30;553
25/04/2024 18:45;550
25/04/2024 19:00;546
25/04/2024 19:15;546
25/04/2024 19:30;536
25/04/2024 19:45;529
25/04/2024 20:00;519
25/04/2024 20:15;519
25/04/2024 20:30;522
25/04/2024 20:45;502
25/04/2024 21:00;498
25/04/2024 21:15;495
25/04/2024 21:30;491
25/04/2024 21:45;412
25/04/2024 22:00;381
25/04/2024 22:15;282
25/04/2024 22:30;244
25/04/2024 22:45;182
25/04/2024 23:00;151
