datetime,pv_kwh
2024-04-04 08:00:00,1428.477969974307
2024-04-04 09:00:00,1900.8930584296397
2024-04-04 10:00:00,2331.2519459839086
2024-04-04 11:00:00,2634.924209917168
2024-04-04 12:00:00,2744.697161704543
2024-04-04 13:00:00,2634.924209917168
2024-04-04 14:00:00,2331.2519459839086
2024-04-04 15:00:00,1900.8930584296397
2024-04-04 16:00:00,1428.477969974307
2024-04-04 17:00:00,989.3200223071185
2024-04-04 18:00:00,0.0
2024-04-04 19:00:00,0.0
2024-04-04 20:00:00,0.0
2024-04-04 21:00:00,0.0
2024-04-04 22:00:00,0.0
2024-04-04 23:00:00,0.0
2024-04-05 00:00:00,0.0
2024-04-05 01:00:00,0.0
2024-04-05 02:00:00,0.0
2024-04-05 03:00:00,0.0
2024-04-05 04:00:00,0.0
2024-04-05 05:00:00,371.758877335639
2024-04-05 06:00:00,631.9799758143589
2024-04-05 07:00:00,990.1310436020008
2024-04-05 08:00:00,1429.6490026298652
2024-04-05 09:00:00,1902.4513658680003
2024-04-05 10:00:00,2333.163051520335
2024-04-05 11:00:00,2637.084258836081
2024-04-05 12:00:00,2746.9471999085144
2024-04-05 13:00:00,2637.084258836081
2024-04-05 14:00:00,2333.163051520335
2024-04-05 15:00:00,1902.4513658680003
2024-04-05 16:00:00,1429.6490026298652
2024-04-05 17:00:00,990.1310436020008
2024-04-05 18:00:00,0.0
2024-04-05 19:00:00,0.0
2024-04-05 20:00:00,0.0
2024-04-05 21:00:00,0.0
2024-04-05 22:00:00,0.0
2024-04-05 23:00:00,0.0
2024-04-06 00:00:00,0.0
2024-04-06 01:00:00,0.0
2024-04-06 02:00:00,0.0
2024-04-06 03:00:00,0.0
2024-04-06 04:00:00,0.0
2024-04-06 05:00:00,372.0619090410057
2024-04-06 06:00:00,632.4951214679105
2024-04-06 07:00:00,990.9381288310869
2024-04-06 08:00:00,1430.8143520048357
2024-04-06 09:00:00,1904.0021104955613
2024-04-06 10:00:00,2335.064882038729
2024-04-06 11:00:00,2639.233824559644
2024-04-06 12:00:00,2749.186318179224
2024-04-06 13:00:00,2639.233824559644
2024-04-06 14:00:00,2335.064882038729
2024-04-06 15:00:00,1904.0021104955613
2024-04-06 16:00:00,1430.8143520048357
2024-04-06 17:00:00,990.9381288310869
2024-04-06 18:00:00,0.0
2024-04-06 19:00:00,0.0
2024-04-06 20:00:00,0.0
2024-04-06 21:00:00,0.0
2024-04-06 22:00:00,0.0
2024-04-06 23:00:00,0.0
2024-04-07 00:00:00,0.0
2024-04-07 01:00:00,0.0
2024-04-07 02:00:00,0.0
2024-04-07 03:00:00,0.0
2024-04-07 04:00:00,0.0
2024-04-07 05:00:00,372.36337309927734
2024-04-07 06:00:00,633.0076021640564
2024-04-07 07:00:00,991.7410388376056
2024-04-07 08:00:00,1431.9736727810484
2024-04-07 09:00:00,1905.5448327932215
2024-04-07 10:00:00,2336.956873985664
2024-04-07 11:00:00,2641.3722701251418
2024-04-07 12:00:00,2751.413853017604
2024-04-07 13:00:00,2641.3722701251418
2024-04-07 14:00:00,2336.956873985664
2024-04-07 15:00:00,1905.5448327932215
2024-04-07 16:00:00,1431.9736727810484
2024-04-07 17:00:00,991.7410388376056
2024-04-07 18:00:00,0.0
2024-04-07 19:00:00,0.0
2024-04-07 20:00:00,0.0
2024-04-07 21:00:00,0.0
2024-04-07 22:00:00,0.0
2024-04-07 23:00:00,0.0
2024-04-08 00:00:00,0.0
2024-04-08 01:00:00,0.0
2024-04-08 02:00:00,0.0
2024-04-08 03:00:00,0.0
2024-04-08 04:00:00,0.0
2024-04-08 05:00:00,372.66318018014704
2024-04-08 06:00:00,633.5172660437058
2024-04-08 07:00:00,992.5395357019934
2024-04-08 08:00:00,1433.1266214267368
2024-04-08 09:00:00,1907.0790756190695
2024-04-08 10:00:00,2338.838466723093
2024-04-08 11:00:00,2643.498961865001
2024-04-08 12:00:00,2753.629144357007
2024-04-08 13:00:00,2643.498961865001
2024-04-08 14:00:00,2338.838466723093
2024-04-08 15:00:00,1907.0790756190695
2024-04-08 16:00:00,1433.1266214267368
2024-04-08 17:00:00,992.5395357019934
2024-04-08 18:00:00,0.0
2024-04-08 19:00:00,0.0
2024-04-08 20:00:00,0.0
2024-04-08 21:00:00,0.0
2024-04-08 22:00:00,0.0
2024-04-08 23:00:00,0.0
2024-04-09 00:00:00,0.0
2024-04-09 01:00:00,0.0
2024-04-09 02:00:00,0.0
2024-04-09 03:00:00,0.0
2024-04-09 04:00:00,0.0
2024-04-09 05:00:00,372.96124144430655
2024-04-09 06:00:00,634.0239620824522
2024-04-09 07:00:00,993.3333828123964
2024-04-09 08:00:00,1434.2728562983348
2024-04-09 09:00:00,1908.6043843438445
2024-04-09 10:00:00,2340.70910269448
2024-04-09 11:00:00,2645.6132695945626
2024-04-09 12:00:00,2755.8315357588
2024-04-09 13:00:00,2645.6132695945626
2024-04-09 14:00:00,2340.70910269448
2024-04-09 15:00:00,1908.6043843438445
2024-04-09 16:00:00,1434.2728562983348
2024-04-09 17:00:00,993.3333828123964
2024-04-09 18:00:00,0.0
2024-04-09 19:00:00,0.0
2024-04-09 20:00:00,0.0
2024-04-09 21:00:00,0.0
2024-04-09 22:00:00,0.0
2024-04-09 23:00:00,0.0
2024-04-10 00:00:00,0.0
2024-04-10 01:00:00,0.0
2024-04-10 02:00:00,0.0
2024-04-10 03:00:00,0.0
2024-04-10 04:00:00,0.0
2024-04-10 05:00:00,373.25746856977054
2024-04-10 06:00:00,634.5275401353233
2024-04-10 07:00:00,994.1223449347832
2024-04-10 08:00:00,1435.412037741712
2024-04-10 09:00:00,1910.1203069856522
2024-04-10 10:00:00,2342.5682275900144
2024-04-10 11:00:00,2647.7145667988148
2024-04-10 12:00:00,2758.0203746068782
2024-04-10 13:00:00,2647.7145667988148
2024-04-10 14:00:00,2342.5682275900144
2024-04-10 15:00:00,1910.1203069856522
2024-04-10 16:00:00,1435.412037741712
2024-04-10 17:00:00,994.1223449347832
2024-04-10 18:00:00,0.0
2024-04-10 19:00:00,0.0
2024-04-10 20:00:00,0.0
2024-04-10 21:00:00,0.0
2024-04-10 22:00:00,0.0
2024-04-10 23:00:00,0.0
2024-04-11 00:00:00,0.0
2024-04-11 01:00:00,0.0
2024-04-11 02:00:00,0.0
2024-04-11 03:00:00,0.0
2024-04-11 04:00:00,0.0
2024-04-11 05:00:00,373.5517737780487
2024-04-11 06:00:00,635.0278509812746
2024-04-11 07:00:00,994.9061882826501
2024-04-11 08:00:00,1436.5438281928214
2024-04-11 09:00:00,1911.626394343898
2024-04-11 10:00:00,2344.415290510867
2024-04-11 11:00:00,2649.802230818047
2024-04-11 12:00:00,2760.195012301053
2024-04-11 13:00:00,2649.802230818047
2024-04-11 14:00:00,2344.415290510867
2024-04-11 15:00:00,1911.626394343898
2024-04-11 16:00:00,1436.5438281928214
2024-04-11 17:00:00,994.9061882826501
2024-04-11 18:00:00,0.0
2024-04-11 19:00:00,0.0
2024-04-11 20:00:00,0.0
2024-04-11 21:00:00,0.0
2024-04-11 22:00:00,0.0
2024-04-11 23:00:00,0.0
2024-04-12 00:00:00,0.0
2024-04-12 01:00:00,0.0
2024-04-12 02:00:00,0.0
2024-04-12 03:00:00,0.0
2024-04-12 04:00:00,0.0
2024-04-12 05:00:00,373.8440698601561
2024-04-12 06:00:00,635.5247463674044
2024-04-12 07:00:00,995.6846805862958
2024-04-12 08:00:00,1437.6678922777262
2024-04-12 09:00:00,1913.1222001323931
2024-04-12 10:00:00,2346.249744132432
2024-04-12 11:00:00,2651.8756430323547
2024-04-12 12:00:00,2762.3548044492422
2024-04-12 13:00:00,2651.8756430323547
2024-04-12 14:00:00,2346.249744132432
2024-04-12 15:00:00,1913.1222001323931
2024-04-12 16:00:00,1437.6678922777262
2024-04-12 17:00:00,995.6846805862958
2024-04-12 18:00:00,0.0
2024-04-12 19:00:00,0.0
2024-04-12 20:00:00,0.0
2024-04-12 21:00:00,0.0
2024-04-12 22:00:00,0.0
2024-04-12 23:00:00,0.0
2024-04-13 00:00:00,0.0
2024-04-13 01:00:00,0.0
2024-04-13 02:00:00,0.0
2024-04-13 03:00:00,0.0
2024-04-13 04:00:00,0.0
2024-04-13 05:00:00,374.13427020245547
2024-04-13 06:00:00,636.0180790528862
2024-04-13 07:00:00,996.45759116165
2024-04-13 08:00:00,1438.783896911979
2024-04-13 09:00:00,1914.607281111601
2024-04-13 10:00:00,2348.07104486651
2024-04-13 11:00:00,2653.934189044951
2024-04-13 12:00:00,2764.4991110584215
2024-04-13 13:00:00,2653.934189044951
2024-04-13 14:00:00,2348.07104486651
2024-04-13 15:00:00,1914.607281111601
2024-04-13 16:00:00,1438.783896911979
2024-04-13 17:00:00,996.45759116165
2024-04-13 18:00:00,0.0
2024-04-13 19:00:00,0.0
2024-04-13 20:00:00,0.0
2024-04-13 21:00:00,0.0
2024-04-13 22:00:00,0.0
2024-04-13 23:00:00,0.0
2024-04-14 00:00:00,0.0
2024-04-14 01:00:00,0.0
2024-04-14 02:00:00,0.0
2024-04-14 03:00:00,0.0
2024-04-14 04:00:00,0.0
2024-04-14 05:00:00,374.42228881232217
2024-04-14 06:00:00,636.5077028525978
2024-04-14 07:00:00,997.224690978628
2024-04-14 08:00:00,1439.8915113993203
2024-04-14 09:00:00,1916.0811972199756
2024-04-14 10:00:00,2349.878653022386
2024-04-14 11:00:00,2655.977258864224
2024-04-14 12:00:00,2766.627296724262
2024-04-14 13:00:00,2655.977258864224
2024-04-14 14:00:00,2349.878653022386
2024-04-14 15:00:00,1916.0811972199756
2024-04-14 16:00:00,1439.8915113993203
2024-04-14 17:00:00,997.224690978628
2024-04-14 18:00:00,0.0
2024-04-14 19:00:00,0.0
2024-04-14 20:00:00,0.0
2024-04-14 21:00:00,0.0
2024-04-14 22:00:00,0.0
2024-04-14 23:00:00,0.0
2024-04-15 00:00:00,0.0
2024-04-15 01:00:00,0.0
2024-04-15 02:00:00,0.0
2024-04-15 03:00:00,0.0
2024-04-15 04:00:00,0.0
2024-04-15 05:00:00,374.7080403436263
2024-04-15 06:00:00,636.993472680441
2024-04-15 07:00:00,997.985752728999
2024-04-15 08:00:00,1440.9904075296743
2024-04-15 09:00:00,1917.5435117043655
2024-04-15 10:00:00,2351.6720329667532
2024-04-15 11:00:00,2658.0042470844946
2024-04-15 12:00:00,2768.738730819424
2024-04-15 13:00:00,2658.0042470844946
2024-04-15 14:00:00,2351.6720329667532
2024-04-15 15:00:00,1917.5435117043655
2024-04-15 16:00:00,1440.9904075296743
2024-04-15 17:00:00,997.985752728999
2024-04-15 18:00:00,0.0
2024-04-15 19:00:00,0.0
2024-04-15 20:00:00,0.0
2024-04-15 21:00:00,0.0
2024-04-15 22:00:00,0.0
2024-04-15 23:00:00,0.0
2024-04-16 00:00:00,0.0
2024-04-16 01:00:00,0.0
2024-04-16 02:00:00,0.0
2024-04-16 03:00:00,0.0
2024-04-16 04:00:00,0.0
2024-04-16 05:00:00,374.9914401220221
2024-04-16 06:00:00,637.4752445923318
2024-04-16 07:00:00,998.7405508937413
2024-04-16 08:00:00,1442.0802596764015
2024-04-16 09:00:00,1918.9937912494293
2024-04-16 10:00:00,2353.4506532824294
2024-04-16 11:00:00,2660.014553065407
2024-04-16 12:00:00,2770.8327876804146
2024-04-16 13:00:00,2660.014553065407
2024-04-16 14:00:00,2353.4506532824294
2024-04-16 15:00:00,1918.9937912494293
2024-04-16 16:00:00,1442.0802596764015
2024-04-16 17:00:00,998.7405508937413
2024-04-16 18:00:00,0.0
2024-04-16 19:00:00,0.0
2024-04-16 20:00:00,0.0
2024-04-16 21:00:00,0.0
2024-04-16 22:00:00,0.0
2024-04-16 23:00:00,0.0
2024-04-17 00:00:00,0.0
2024-04-17 01:00:00,0.0
2024-04-17 02:00:00,0.0
2024-04-17 03:00:00,0.0
2024-04-17 04:00:00,0.0
2024-04-17 05:00:00,375.2724041700389
2024-04-17 06:00:00,637.9528758288552
2024-04-17 07:00:00,999.4888618098688
2024-04-17 08:00:00,1443.1607448927891
2024-04-17 09:00:00,1920.431606106038
2024-04-17 10:00:00,2355.213986925829
2024-04-17 11:00:00,2662.007581109913
2024-04-17 12:00:00,2772.9088467929937
2024-04-17 13:00:00,2662.007581109913
2024-04-17 14:00:00,2355.213986925829
2024-04-17 15:00:00,1920.431606106038
2024-04-17 16:00:00,1443.1607448927891
2024-04-17 17:00:00,999.4888618098688
2024-04-17 18:00:00,0.0
2024-04-17 19:00:00,0.0
2024-04-17 20:00:00,0.0
2024-04-17 21:00:00,0.0
2024-04-17 22:00:00,0.0
2024-04-17 23:00:00,0.0
2024-04-18 00:00:00,0.0
2024-04-18 01:00:00,0.0
2024-04-18 02:00:00,0.0
2024-04-18 03:00:00,0.0
2024-04-18 04:00:00,0.0
2024-04-18 05:00:00,375.55084923196557
2024-04-18 06:00:00,638.4262248575676
2024-04-18 07:00:00,1000.2304637367068
2024-04-18 08:00:00,1444.2315430077492
2024-04-18 09:00:00,1921.8565302186191
2024-04-18 10:00:00,2356.9615113831373
2024-04-18 11:00:00,2663.98274064079
2024-04-18 12:00:00,2774.96629297604
2024-04-18 13:00:00,2663.98274064079
2024-04-18 14:00:00,2356.9615113831373
2024-04-18 15:00:00,1921.8565302186191
2024-04-18 16:00:00,1444.2315430077492
2024-04-18 17:00:00,1000.2304637367068
2024-04-18 18:00:00,0.0
2024-04-18 19:00:00,0.0
2024-04-18 20:00:00,0.0
2024-04-18 21:00:00,0.0
2024-04-18 22:00:00,0.0
2024-04-18 23:00:00,0.0
2024-04-19 00:00:00,0.0
2024-04-19 01:00:00,0.0
2024-04-19 02:00:00,0.0
2024-04-19 03:00:00,0.0
2024-04-19 04:00:00,0.0
2024-04-19 05:00:00,375.826692798521
2024-04-19 06:00:00,638.8951514149362
2024-04-19 07:00:00,1000.9651369215998
2024-04-19 08:00:00,1445.2923367206906
2024-04-19 09:00:00,1923.2681413514056
2024-04-19 10:00:00,2358.6927088251437
2024-04-19 11:00:00,2665.9394463756407
2024-04-19 12:00:00,2777.0045165638467
2024-04-19 13:00:00,2665.9394463756407
2024-04-19 14:00:00,2358.6927088251437
2024-04-19 15:00:00,1923.2681413514056
2024-04-19 16:00:00,1445.2923367206906
2024-04-19 17:00:00,1000.9651369215998
2024-04-19 18:00:00,0.0
2024-04-19 19:00:00,0.0
2024-04-19 20:00:00,0.0
2024-04-19 21:00:00,0.0
2024-04-19 22:00:00,0.0
2024-04-19 23:00:00,0.0
2024-04-20 00:00:00,0.0
2024-04-20 01:00:00,0.0
2024-04-20 02:00:00,0.0
2024-04-20 03:00:00,0.0
2024-04-20 04:00:00,0.0
2024-04-20 05:00:00,376.09985313130306
2024-04-20 06:00:00,639.3595165479018
2024-04-20 07:00:00,1001.6926636650272
2024-04-20 08:00:00,1446.3428116955422
2024-04-20 09:00:00,1924.6660212135537
2024-04-20 10:00:00,2360.4070662606837
2024-04-20 11:00:00,2667.877118500328
2024-04-20 12:00:00,2779.0229135867767
2024-04-20 13:00:00,2667.877118500328
2024-04-20 14:00:00,2360.4070662606837
2024-04-20 15:00:00,1924.6660212135537
2024-04-20 16:00:00,1446.3428116955422
2024-04-20 17:00:00,1001.6926636650272
2024-04-20 18:00:00,0.0
2024-04-20 19:00:00,0.0
2024-04-20 20:00:00,0.0
2024-04-20 21:00:00,0.0
2024-04-20 22:00:00,0.0
2024-04-20 23:00:00,0.0
2024-04-21 00:00:00,0.0
2024-04-21 01:00:00,0.0
2024-04-21 02:00:00,0.0
2024-04-21 03:00:00,0.0
2024-04-21 04:00:00,0.0
2024-04-21 05:00:00,376.3702492870101
2024-04-21 06:00:00,639.8191826550536
2024-04-21 07:00:00,1002.4128283851138
2024-04-21 08:00:00,1447.382656653898
2024-04-21 09:00:00,1926.049755583092
2024-04-21 10:00:00,2362.10407568865
2024-04-21 11:00:00,2669.7951828407818
2024-04-21 12:00:00,2781.020885950231
2024-04-21 13:00:00,2669.7951828407818
2024-04-21 14:00:00,2362.10407568865
2024-04-21 15:00:00,1926.049755583092
2024-04-21 16:00:00,1447.382656653898
2024-04-21 17:00:00,1002.4128283851138
2024-04-21 18:00:00,0.0
2024-04-21 19:00:00,0.0
2024-04-21 20:00:00,0.0
2024-04-21 21:00:00,0.0
2024-04-21 22:00:00,0.0
2024-04-21 23:00:00,0.0
2024-04-22 00:00:00,0.0
2024-04-22 01:00:00,0.0
2024-04-22 02:00:00,0.0
2024-04-22 03:00:00,0.0
2024-04-22 04:00:00,0.0
2024-04-22 05:00:00,376.63780114142537
2024-04-22 06:00:00,640.2740135274037
2024-04-22 07:00:00,1003.1254176815105
2024-04-22 08:00:00,1448.4115634672548
2024-04-22 09:00:00,1927.4189344296626
2024-04-22 10:00:00,2363.7832342485244
2024-04-22 11:00:00,2671.6930710331435
2024-04-22 12:00:00,2782.997841611878
2024-04-22 13:00:00,2671.6930710331435
2024-04-22 14:00:00,2363.7832342485244
2024-04-22 15:00:00,1927.4189344296626
2024-04-22 16:00:00,1448.4115634672548
2024-04-22 17:00:00,1003.1254176815105
2024-04-22 18:00:00,0.0
2024-04-22 19:00:00,0.0
2024-04-22 20:00:00,0.0
2024-04-22 21:00:00,0.0
2024-04-22 22:00:00,0.0
2024-04-22 23:00:00,0.0
2024-04-23 00:00:00,0.0
2024-04-23 01:00:00,0.0
2024-04-23 02:00:00,0.0
2024-04-23 03:00:00,0.0
2024-04-23 04:00:00,0.0
2024-04-23 05:00:00,376.9024294131603
2024-04-23 06:00:00,640.7238743887486
2024-04-23 07:00:00,1003.8302203986302
2024-04-23 08:00:00,1449.429227248319
2024-04-23 09:00:00,1928.7731520360248
2024-04-23 10:00:00,2365.444044369387
2024-04-23 11:00:00,2673.570220692182
2024-04-23 12:00:00,2784.9531947570904
2024-04-23 13:00:00,2673.570220692182
2024-04-23 14:00:00,2365.444044369387
2024-04-23 15:00:00,1928.7731520360248
2024-04-23 16:00:00,1449.429227248319
2024-04-23 17:00:00,1003.8302203986302
2024-04-23 18:00:00,0.0
2024-04-23 19:00:00,0.0
2024-04-23 20:00:00,0.0
2024-04-23 21:00:00,0.0
2024-04-23 22:00:00,0.0
2024-04-23 23:00:00,0.0
2024-04-24 00:00:00,0.0
2024-04-24 01:00:00,0.0
2024-04-24 02:00:00,0.0
2024-04-24 03:00:00,0.0
2024-04-24 04:00:00,0.0
2024-04-24 05:00:00,377.1640556871467
2024-04-24 06:00:00,641.1686319356062
2024-04-24 07:00:00,1004.5270276882163
2024-04-24 08:00:00,1450.4353464413482
2024-04-24 09:00:00,1930.112007118275
2024-04-24 10:00:00,2367.086013917355
2024-04-24 11:00:00,2675.4260755779405
2024-04-24 12:00:00,2786.8863659725303
2024-04-24 13:00:00,2675.4260755779405
2024-04-24 14:00:00,2367.086013917355
2024-04-24 15:00:00,1930.112007118275
2024-04-24 16:00:00,1450.4353464413482
2024-04-24 17:00:00,1004.5270276882163
2024-04-24 18:00:00,0.0
2024-04-24 19:00:00,0.0
2024-04-24 20:00:00,0.0
2024-04-24 21:00:00,0.0
2024-04-24 22:00:00,0.0
2024-04-24 23:00:00,0.0
2024-04-25 00:00:00,0.0
2024-04-25 01:00:00,0.0
2024-04-25 02:00:00,0.0
2024-04-25 03:00:00,0.0
2024-04-25 04:00:00,0.0
2024-04-25 05:00:00,377.4226024378733
2024-04-25 06:00:00,641.6081543767168
2024-04-25 07:00:00,1005.2156330712312
2024-04-25 08:00:00,1451.4296229115125
2024-04-25 09:00:00,1931.4351029447575
2024-04-25 10:00:00,2368.708656341416
2024-04-25 11:00:00,2677.2600857605644
2024-04-25 12:00:00,2788.7967824178454
2024-04-25 13:00:00,2677.2600857605644
2024-04-25 14:00:00,2368.708656341416
2024-04-25 15:00:00,1931.4351029447575
2024-04-25 16:00:00,1451.4296229115125
2024-04-25 17:00:00,1005.2156330712312
2024-04-25 18:00:00,0.0
2024-04-25 19:00:00,0.0
2024-04-25 20:00:00,0.0
2024-04-25 21:00:00,0.0
2024-04-25 22:00:00,0.0
2024-04-25 23:00:00,0.0
2024-04-26 00:00:00,0.0
2024-04-26 01:00:00,0.0
2024-04-26 02:00:00,0.0
2024-04-26 03:00:00,0.0
2024-04-26 04:00:00,0.0
2024-04-26 05:00:00,377.677993052358
2024-04-26 06:00:00,642.0423114720953
2024-04-26 07:00:00,1005.8958324990381
2024-04-26 08:00:00,1452.4117620332352
2024-04-26 09:00:00,1932.742047453624
2024-04-26 10:00:00,2370.311490817599
2024-04-26 11:00:00,2679.071707783255
2024-04-26 12:00:00,2790.6838779954132
2024-04-26 13:00:00,2679.071707783255
2024-04-26 14:00:00,2370.311490817599
2024-04-26 15:00:00,1932.742047453624
2024-04-26 16:00:00,1452.4117620332352
2024-04-26 17:00:00,1005.8958324990381
2024-04-26 18:00:00,0.0
2024-04-26 19:00:00,0.0
2024-04-26 20:00:00,0.0
2024-04-26 21:00:00,0.0
2024-04-26 22:00:00,0.0
2024-04-26 23:00:00,0.0
2024-04-27 00:00:00,0.0
2024-04-27 01:00:00,0.0
2024-04-27 02:00:00,0.0
2024-04-27 03:00:00,0.0
2024-04-27 04:00:00,0.0
2024-04-27 05:00:00,377.9301518528498
2024-04-27 06:00:00,642.4709745716247
2024-04-27 07:00:00,1006.5674244138669
2024-04-27 08:00:00,1453.3814727774982
2024-04-27 09:00:00,1934.0324533690105
2024-04-27 10:00:00,2371.8940423914573
2024-04-27 11:00:00,2680.860404823309
2024-04-27 12:00:00,2792.5470935180865
2024-04-27 13:00:00,2680.860404823309
2024-04-27 14:00:00,2371.8940423914573
2024-04-27 15:00:00,1934.0324533690105
2024-04-27 16:00:00,1453.3814727774982
2024-04-27 17:00:00,1006.5674244138669
2024-04-27 18:00:00,0.0
2024-04-27 19:00:00,0.0
2024-04-27 20:00:00,0.0
2024-04-27 21:00:00,0.0
2024-04-27 22:00:00,0.0
2024-04-27 23:00:00,0.0
2024-04-28 00:00:00,0.0
2024-04-28 01:00:00,0.0
2024-04-28 02:00:00,0.0
2024-04-28 03:00:00,0.0
2024-04-28 04:00:00,0.0
2024-04-28 05:00:00,378.17900411925433
2024-04-28 06:00:00,642.894016653177
2024-04-28 07:00:00,1007.2302098085391
2024-04-28 08:00:00,1454.3384677980803
2024-04-28 09:00:00,1935.3059383157954
2024-04-28 10:00:00,2373.455842118806
2024-04-28 11:00:00,2682.6256468511906
2024-04-28 12:00:00,2794.3858768748955
2024-04-28 13:00:00,2682.6256468511906
2024-04-28 14:00:00,2373.455842118806
2024-04-28 15:00:00,1935.3059383157954
2024-04-28 16:00:00,1454.3384677980803
2024-04-28 17:00:00,1007.2302098085391
2024-04-28 18:00:00,0.0
2024-04-28 19:00:00,0.0
2024-04-28 20:00:00,0.0
2024-04-28 21:00:00,0.0
2024-04-28 22:00:00,0.0
2024-04-28 23:00:00,0.0
2024-04-29 00:00:00,0.0
2024-04-29 01:00:00,0.0
2024-04-29 02:00:00,0.0
2024-04-29 03:00:00,0.0
2024-04-29 04:00:00,0.0
2024-04-29 05:00:00,378.42447611127415
2024-04-29 06:00:00,643.3113123602537
2024-04-29 07:00:00,1007.883992285438
2024-04-29 08:00:00,1455.2824635167026
2024-04-29 09:00:00,1936.5621249329045
2024-04-29 10:00:00,2374.9964272046777
2024-04-29 11:00:00,2684.3669107875894
2024-04-29 12:00:00,2796.1996831946462
2024-04-29 13:00:00,2684.3669107875894
2024-04-29 14:00:00,2374.9964272046777
2024-04-29 15:00:00,1936.5621249329045
2024-04-29 16:00:00,1455.2824635167026
2024-04-29 17:00:00,1007.883992285438
2024-04-29 18:00:00,0.0
2024-04-29 19:00:00,0.0
2024-04-29 20:00:00,0.0
2024-04-29 21:00:00,0.0
2024-04-29 22:00:00,0.0
2024-04-29 23:00:00,0.0
2024-04-30 00:00:00,0.0
2024-04-30 01:00:00,0.0
2024-04-30 02:00:00,0.0
2024-04-30 03:00:00,0.0
2024-04-30 04:00:00,0.0
2024-04-30 05:00:00,378.66649509026047
2024-04-30 06:00:00,643.7227380391307
2024-04-30 07:00:00,1008.5285781147062
2024-04-30 08:00:00,1456.2131802070612
2024-04-30 09:00:00,1937.8006409851325
2024-04-30 10:00:00,2376.5153411404644
2024-04-30 11:00:00,2686.083680658422
2024-04-30 12:00:00,2797.987975007382
2024-04-30 13:00:00,2686.083680658422
2024-04-30 14:00:00,2376.5153411404644
2024-04-30 15:00:00,1937.8006409851325
2024-04-30 16:00:00,1456.2131802070612
2024-04-30 17:00:00,1008.5285781147062
2024-04-30 18:00:00,0.0
2024-04-30 19:00:00,0.0
2024-04-30 20:00:00,0.0
2024-04-30 21:00:00,0.0
2024-04-30 22:00:00,0.0
2024-04-30 23:00:00,0.0
2024-05-01 00:00:00,0.0
2024-05-01 01:00:00,0.0
2024-05-01 02:00:00,0.0
2024-05-01 03:00:00,0.0
2024-05-01 04:00:00,0.0
2024-05-01 05:00:00,378.9049893407664
2024-05-01 06:00:00,644.1281717754999
2024-05-01 07:00:00,1009.1637762916507
2024-05-01 08:00:00,1457.1303420777137
2024-05-01 09:00:00,1939.0211194734434
2024-05-01 10:00:00,2378.012133839185
2024-05-01 11:00:00,2687.775447747724
2024-05-01 12:00:00,2799.750222403643
2024-05-01 13:00:00,2687.775447747724
2024-05-01 14:00:00,2378.012133839185
2024-05-01 15:00:00,1939.0211194734434
2024-05-01 16:00:00,1457.1303420777137
2024-05-01 17:00:00,1009.1637762916507
2024-05-01 18:00:00,0.0
2024-05-01 19:00:00,0.0
2024-05-01 20:00:00,0.0
2024-05-01 21:00:00,0.0
2024-05-01 22:00:00,0.0
2024-05-01 23:00:00,0.0
2024-05-02 00:00:00,0.0
2024-05-02 01:00:00,0.0
2024-05-02 02:00:00,0.0
2024-05-02 03:00:00,0.0
2024-05-02 04:00:00,0.0
2024-05-02 05:00:00,379.13988819179866
2024-05-02 06:00:00,644.5274934305957
2024-05-02 07:00:00,1009.7893985933435
2024-05-02 08:00:00,1458.0336773538043
2024-05-02 09:00:00,1940.2231987437215
2024-05-02 10:00:00,2379.48636176886
2024-05-02 11:00:00,2689.441710748396
2024-05-02 12:00:00,2801.4859031914943
2024-05-02 13:00:00,2689.441710748396
2024-05-02 14:00:00,2379.48636176886
2024-05-02 15:00:00,1940.2231987437215
2024-05-02 16:00:00,1458.0336773538043
2024-05-02 17:00:00,1009.7893985933435
2024-05-02 18:00:00,0.0
2024-05-02 19:00:00,0.0
2024-05-02 20:00:00,0.0
2024-05-02 21:00:00,0.0
2024-05-02 22:00:00,0.0
2024-05-02 23:00:00,0.0
2024-05-03 00:00:00,0.0
2024-05-03 01:00:00,0.0
2024-05-03 02:00:00,0.0
2024-05-03 03:00:00,0.0
2024-05-03 04:00:00,0.0
2024-05-03 05:00:00,379.371122037758
