timestamp,total_power_kw,total_energy_kwh
2024-04-01 19:00:00,85.42577387374713,85.42577387374713
2024-04-01 20:00:00,84.97581385489224,84.97581385489224
2024-04-01 21:00:00,88.42466271988376,88.42466271988376
2024-04-01 22:00:00,0.0,0.0
2024-04-01 23:00:00,0.0,0.0
2024-04-02 00:00:00,0.0,0.0
2024-04-02 01:00:00,0.0,0.0
2024-04-02 02:00:00,0.0,0.0
2024-04-02 03:00:00,0.0,0.0
2024-04-02 04:00:00,0.0,0.0
2024-04-02 05:00:00,0.0,0.0
2024-04-02 06:00:00,0.0,0.0
2024-04-02 07:00:00,0.0,0.0
2024-04-02 08:00:00,0.0,0.0
2024-04-02 09:00:00,0.0,0.0
2024-04-02 10:00:00,2.876035591260884,2.876035591260884
2024-04-02 11:00:00,11.028272038882514,11.028272038882514
2024-04-02 12:00:00,22.839193587853284,22.839193587853284
2024-04-02 13:00:00,35.8312249908572,35.8312249908572
2024-04-02 14:00:00,48.564594471857646,48.564594471857646
2024-04-02 15:00:00,63.96141713042406,63.96141713042406
2024-04-02 16:00:00,69.3338867621062,69.3338867621062
2024-04-02 17:00:00,82.66478244689569,82.66478244689569
2024-04-02 18:00:00,88.44095426379312,88.44095426379312
2024-04-02 19:00:00,81.64501288555219,81.64501288555219
2024-04-02 20:00:00,81.78399637772237,81.78399637772237
2024-04-02 21:00:00,87.20093459604743,87.20093459604743
2024-04-02 22:00:00,0.0,0.0
2024-04-02 23:00:00,0.0,0.0
2024-04-03 00:00:00,0.0,0.0
2024-04-03 01:00:00,0.0,0.0
2024-04-03 02:00:00,0.0,0.0
2024-04-03 03:00:00,0.0,0.0
2024-04-03 04:00:00,0.0,0.0
2024-04-03 05:00:00,0.0,0.0
2024-04-03 06:00:00,0.0,0.0
2024-04-03 07:00:00,0.0,0.0
2024-04-03 08:00:00,0.0,0.0
2024-04-03 09:00:00,0.0,0.0
2024-04-03 10:00:00,2.9839308443707693,2.9839308443707693
2024-04-03 11:00:00,10.96013897146254,10.96013897146254
2024-04-03 12:00:00,21.774346942971693,21.774346942971693
2024-04-03 13:00:00,35.62788745920646,35.62788745920646
2024-04-03 14:00:00,49.498871728069844,49.498871728069844
2024-04-03 15:00:00,64.06907224275534,64.06907224275534
2024-04-03 16:00:00,72.99661167670664,72.99661167670664
2024-04-03 17:00:00,81.47231628667842,81.47231628667842
2024-04-03 18:00:00,90.17274783970049,90.17274783970049
2024-04-03 19:00:00,83.97975080870296,83.97975080870296
2024-04-03 20:00:00,86.74193793781477,86.74193793781477
2024-04-03 21:00:00,84.97339888125907,84.97339888125907
2024-04-03 22:00:00,0.0,0.0
2024-04-03 23:00:00,0.0,0.0
2024-04-04 00:00:00,0.0,0.0
2024-04-04 01:00:00,0.0,0.0
2024-04-04 02:00:00,0.0,0.0
2024-04-04 03:00:00,0.0,0.0
2024-04-04 04:00:00,0.0,0.0
2024-04-04 05:00:00,0.0,0.0
2024-04-04 06:00:00,0.0,0.0
2024-04-04 07:00:00,0.0,0.0
2024-04-04 08:00:00,0.0,0.0
2024-04-04 09:00:00,0.0,0.0
2024-04-04 10:00:00,3.120835166001944,3.120835166001944
2024-04-04 11:00:00,11.129742189901291,11.129742189901291
2024-04-04 12:00:00,21.89592531276129,21.89592531276129
2024-04-04 13:00:00,34.397430047395424,34.397430047395424
2024-04-04 14:00:00,51.72531404114251,51.72531404114251
2024-04-04 15:00:00,62.88983132685767,62.88983132685767
2024-04-04 16:00:00,72.49555590507643,72.49555590507643
2024-04-04 17:00:00,84.80748028802748,84.80748028802748
2024-04-04 18:00:00,89.6547151947905,89.6547151947905
2024-04-04 19:00:00,83.81467195179665,83.81467195179665
2024-04-04 20:00:00,88.40490357276154,88.40490357276154
2024-04-04 21:00:00,86.2524649258025,86.2524649258025
2024-04-04 22:00:00,0.0,0.0
2024-04-04 23:00:00,0.0,0.0
2024-04-05 00:00:00,0.0,0.0
2024-04-05 01:00:00,0.0,0.0
2024-04-05 02:00:00,0.0,0.0
2024-04-05 03:00:00,0.0,0.0
2024-04-05 04:00:00,0.0,0.0
2024-04-05 05:00:00,0.0,0.0
2024-04-05 06:00:00,0.0,0.0
2024-04-05 07:00:00,0.0,0.0
2024-04-05 08:00:00,0.0,0.0
2024-04-05 09:00:00,0.0,0.0
2024-04-05 10:00:00,2.8673826172659576,2.8673826172659576
2024-04-05 11:00:00,10.712329170191868,10.712329170191868
2024-04-05 12:00:00,21.10074367660773,21.10074367660773
2024-04-05 13:00:00,34.04376795053621,34.04376795053621
2024-04-05 14:00:00,50.4931532976818,50.4931532976818
2024-04-05 15:00:00,62.13833403362743,62.13833403362743
2024-04-05 16:00:00,72.73428333693478,72.73428333693478
2024-04-05 17:00:00,81.67479875109879,81.67479875109879
2024-04-05 18:00:00,86.25843958957549,86.25843958957549
2024-04-05 19:00:00,83.25322425135488,83.25322425135488
2024-04-05 20:00:00,81.89384163526626,81.89384163526626
2024-04-05 21:00:00,84.5198366720071,84.5198366720071
2024-04-05 22:00:00,0.0,0.0
2024-04-05 23:00:00,0.0,0.0
2024-04-06 00:00:00,0.0,0.0
2024-04-06 01:00:00,0.0,0.0
2024-04-06 02:00:00,0.0,0.0
2024-04-06 03:00:00,0.0,0.0
2024-04-06 04:00:00,0.0,0.0
2024-04-06 05:00:00,0.0,0.0
2024-04-06 06:00:00,0.0,0.0
2024-04-06 07:00:00,0.0,0.0
2024-04-06 08:00:00,0.0,0.0
2024-04-06 09:00:00,0.0,0.0
2024-04-06 10:00:00,2.0923052049082087,2.0923052049082087
2024-04-06 11:00:00,7.643518336566792,7.643518336566792
2024-04-06 12:00:00,15.554532338282534,15.554532338282534
2024-04-06 13:00:00,25.520069922737704,25.520069922737704
2024-04-06 14:00:00,36.63459894060745,36.63459894060745
2024-04-06 15:00:00,44.99104642719539,44.99104642719539
2024-04-06 16:00:00,52.241886291836295,52.241886291836295
2024-04-06 17:00:00,57.33609922540311,57.33609922540311
2024-04-06 18:00:00,61.055881337309664,61.055881337309664
2024-04-06 19:00:00,57.75163497670609,57.75163497670609
2024-04-06 20:00:00,57.55360413770427,57.55360413770427
2024-04-06 21:00:00,62.11881476511034,62.11881476511034
2024-04-06 22:00:00,0.0,0.0
2024-04-06 23:00:00,0.0,0.0
2024-04-07 00:00:00,0.0,0.0
2024-04-07 01:00:00,0.0,0.0
2024-04-07 02:00:00,0.0,0.0
2024-04-07 03:00:00,0.0,0.0
2024-04-07 04:00:00,0.0,0.0
2024-04-07 05:00:00,0.0,0.0
2024-04-07 06:00:00,0.0,0.0
2024-04-07 07:00:00,0.0,0.0
2024-04-07 08:00:00,0.0,0.0
2024-04-07 09:00:00,0.0,0.0
2024-04-07 10:00:00,2.1063289048060527,2.1063289048060527
2024-04-07 11:00:00,7.6329541191115435,7.6329541191115435
2024-04-07 12:00:00,15.73553403718722,15.73553403718722
2024-04-07 13:00:00,25.003954501500367,25.003954501500367
2024-04-07 14:00:00,36.578327474650195,36.578327474650195
2024-04-07 15:00:00,45.88517788115072,45.88517788115072
2024-04-07 16:00:00,51.26352278259657,51.26352278259657
2024-04-07 17:00:00,59.226359922112806,59.226359922112806
2024-04-07 18:00:00,61.73705416816641,61.73705416816641
2024-04-07 19:00:00,59.70937166228315,59.70937166228315
2024-04-07 20:00:00,59.241196372450844,59.241196372450844
2024-04-07 21:00:00,58.32912457690185,58.32912457690185
2024-04-07 22:00:00,0.0,0.0
2024-04-07 23:00:00,0.0,0.0
2024-04-08 00:00:00,0.0,0.0
2024-04-08 01:00:00,0.0,0.0
2024-04-08 02:00:00,0.0,0.0
2024-04-08 03:00:00,0.0,0.0
2024-04-08 04:00:00,0.0,0.0
2024-04-08 05:00:00,0.0,0.0
2024-04-08 06:00:00,0.0,0.0
2024-04-08 07:00:00,0.0,0.0
2024-04-08 08:00:00,0.0,0.0
2024-04-08 09:00:00,0.0,0.0
2024-04-08 10:00:00,2.942270612703099,2.942270612703099
2024-04-08 11:00:00,10.964248852477116,10.964248852477116
2024-04-08 12:00:00,22.170660301552523,22.170660301552523
2024-04-08 13:00:00,35.333918645169305,35.333918645169305
2024-04-08 14:00:00,50.234300125320715,50.234300125320715
2024-04-08 15:00:00,63.58045591231931,63.58045591231931
2024-04-08 16:00:00,74.49847651342844,74.49847651342844
2024-04-08 17:00:00,86.5784134556448,86.5784134556448
2024-04-08 18:00:00,87.0835437371007,87.0835437371007
2024-04-08 19:00:00,86.89306169432459,86.89306169432459
2024-04-08 20:00:00,85.87753509079026,85.87753509079026
2024-04-08 21:00:00,85.62900052924581,85.62900052924581
2024-04-08 22:00:00,0.0,0.0
2024-04-08 23:00:00,0.0,0.0
2024-04-09 00:00:00,0.0,0.0
2024-04-09 01:00:00,0.0,0.0
2024-04-09 02:00:00,0.0,0.0
2024-04-09 03:00:00,0.0,0.0
2024-04-09 04:00:00,0.0,0.0
2024-04-09 05:00:00,0.0,0.0
2024-04-09 06:00:00,0.0,0.0
2024-04-09 07:00:00,0.0,0.0
2024-04-09 08:00:00,0.0,0.0
2024-04-09 09:00:00,0.0,0.0
2024-04-09 10:00:00,3.0321300835083376,3.0321300835083376
2024-04-09 11:00:00,11.163801478639204,11.163801478639204
2024-04-09 12:00:00,22.32998383866544,22.32998383866544
2024-04-09 13:00:00,36.41448507088838,36.41448507088838
2024-04-09 14:00:00,48.67595435990419,48.67595435990419
2024-04-09 15:00:00,61.2877165543438,61.2877165543438
2024-04-09 16:00:00,68.9116371700047,68.9116371700047
2024-04-09 17:00:00,84.80568405707841,84.80568405707841
2024-04-09 18:00:00,89.03156652847471,89.03156652847471
2024-04-09 19:00:00,86.58200900397463,86.58200900397463
2024-04-09 20:00:00,81.51425969910517,81.51425969910517
2024-04-09 21:00:00,85.32958924736923,85.32958924736923
2024-04-09 22:00:00,0.0,0.0
2024-04-09 23:00:00,0.0,0.0
2024-04-10 00:00:00,0.0,0.0
2024-04-10 01:00:00,0.0,0.0
2024-04-10 02:00:00,0.0,0.0
2024-04-10 03:00:00,0.0,0.0
2024-04-10 04:00:00,0.0,0.0
2024-04-10 05:00:00,0.0,0.0
2024-04-10 06:00:00,0.0,0.0
2024-04-10 07:00:00,0.0,0.0
2024-04-10 08:00:00,0.0,0.0
2024-04-10 09:00:00,0.0,0.0
2024-04-10 10:00:00,2.965525011753583,2.965525011753583
2024-04-10 11:00:00,10.709083908682036,10.709083908682036
2024-04-10 12:00:00,22.75552783197111,22.75552783197111
2024-04-10 13:00:00,35.21640520176753,35.21640520176753
2024-04-10 14:00:00,53.23995557354433,53.23995557354433
2024-04-10 15:00:00,63.49799312123028,63.49799312123028
2024-04-10 16:00:00,72.23282987127804,72.23282987127804
2024-04-10 17:00:00,81.30634393167755,81.30634393167755
2024-04-10 18:00:00,89.25555000867597,89.25555000867597
2024-04-10 19:00:00,84.75805426561705,84.75805426561705
2024-04-10 20:00:00,82.0380351046112,82.0380351046112
2024-04-10 21:00:00,88.61091821815045,88.61091821815045
2024-04-10 22:00:00,0.0,0.0
2024-04-10 23:00:00,0.0,0.0
2024-04-11 00:00:00,0.0,0.0
2024-04-11 01:00:00,0.0,0.0
2024-04-11 02:00:00,0.0,0.0
2024-04-11 03:00:00,0.0,0.0
2024-04-11 04:00:00,0.0,0.0
2024-04-11 05:00:00,0.0,0.0
2024-04-11 06:00:00,0.0,0.0
2024-04-11 07:00:00,0.0,0.0
2024-04-11 08:00:00,0.0,0.0
2024-04-11 09:00:00,0.0,0.0
2024-04-11 10:00:00,3.032966081501857,3.032966081501857
2024-04-11 11:00:00,10.969831229028179,10.969831229028179
2024-04-11 12:00:00,22.045499921940248,22.045499921940248
2024-04-11 13:00:00,35.881027965660664,35.881027965660664
2024-04-11 14:00:00,49.19835891799861,49.19835891799861
2024-04-11 15:00:00,63.575370454823585,63.575370454823585
2024-04-11 16:00:00,76.18547613389138,76.18547613389138
2024-04-11 17:00:00,82.93461231338088,82.93461231338088
2024-04-11 18:00:00,87.36364951675158,87.36364951675158
2024-04-11 19:00:00,78.62243387259129,78.62243387259129
2024-04-11 20:00:00,85.94697513981829,85.94697513981829
2024-04-11 21:00:00,85.40562375844141,85.40562375844141
2024-04-11 22:00:00,0.0,0.0
2024-04-11 23:00:00,0.0,0.0
2024-04-12 00:00:00,0.0,0.0
2024-04-12 01:00:00,0.0,0.0
2024-04-12 02:00:00,0.0,0.0
2024-04-12 03:00:00,0.0,0.0
2024-04-12 04:00:00,0.0,0.0
2024-04-12 05:00:00,0.0,0.0
2024-04-12 06:00:00,0.0,0.0
2024-04-12 07:00:00,0.0,0.0
2024-04-12 08:00:00,0.0,0.0
2024-04-12 09:00:00,0.0,0.0
2024-04-12 10:00:00,2.984027126648588,2.984027126648588
2024-04-12 11:00:00,11.090230342697359,11.090230342697359
2024-04-12 12:00:00,22.320862699474674,22.320862699474674
2024-04-12 13:00:00,36.12525767569008,36.12525767569008
2024-04-12 14:00:00,48.911609709973625,48.911609709973625
2024-04-12 15:00:00,63.66873113081408,63.66873113081408
2024-04-12 16:00:00,74.09465761130687,74.09465761130687
2024-04-12 17:00:00,82.5667434387227,82.5667434387227
2024-04-12 18:00:00,86.90287677948919,86.90287677948919
2024-04-12 19:00:00,81.20988199649008,81.20988199649008
2024-04-12 20:00:00,83.99252066719606,83.99252066719606
2024-04-12 21:00:00,85.77451651063579,85.77451651063579
2024-04-12 22:00:00,0.0,0.0
2024-04-12 23:00:00,0.0,0.0
2024-04-13 00:00:00,0.0,0.0
2024-04-13 01:00:00,0.0,0.0
2024-04-13 02:00:00,0.0,0.0
2024-04-13 03:00:00,0.0,0.0
2024-04-13 04:00:00,0.0,0.0
2024-04-13 05:00:00,0.0,0.0
2024-04-13 06:00:00,0.0,0.0
2024-04-13 07:00:00,0.0,0.0
2024-04-13 08:00:00,0.0,0.0
2024-04-13 09:00:00,0.0,0.0
2024-04-13 10:00:00,2.0945240243565144,2.0945240243565144
2024-04-13 11:00:00,7.452804352687559,7.452804352687559
2024-04-13 12:00:00,15.720019043247687,15.720019043247687
2024-04-13 13:00:00,25.077030802516365,25.077030802516365
2024-04-13 14:00:00,36.12729682782333,36.12729682782333
2024-04-13 15:00:00,45.841414495067205,45.841414495067205
2024-04-13 16:00:00,51.979788444107925,51.979788444107925
2024-04-13 17:00:00,56.2737054038696,56.2737054038696
2024-04-13 18:00:00,61.49165834018479,61.49165834018479
2024-04-13 19:00:00,61.46465407550523,61.46465407550523
2024-04-13 20:00:00,60.08920862153921,60.08920862153921
2024-04-13 21:00:00,60.00316480434201,60.00316480434201
2024-04-13 22:00:00,0.0,0.0
2024-04-13 23:00:00,0.0,0.0
2024-04-14 00:00:00,0.0,0.0
2024-04-14 01:00:00,0.0,0.0
2024-04-14 02:00:00,0.0,0.0
2024-04-14 03:00:00,0.0,0.0
2024-04-14 04:00:00,0.0,0.0
2024-04-14 05:00:00,0.0,0.0
2024-04-14 06:00:00,0.0,0.0
2024-04-14 07:00:00,0.0,0.0
2024-04-14 08:00:00,0.0,0.0
2024-04-14 09:00:00,0.0,0.0
2024-04-14 10:00:00,2.180611710115297,2.180611710115297
2024-04-14 11:00:00,7.700775995788462,7.700775995788462
2024-04-14 12:00:00,15.647687985635118,15.647687985635118
2024-04-14 13:00:00,24.58933106905433,24.58933106905433
2024-04-14 14:00:00,35.57342806353857,35.57342806353857
2024-04-14 15:00:00,45.40028856695444,45.40028856695444
2024-04-14 16:00:00,53.46234757330853,53.46234757330853
2024-04-14 17:00:00,57.46340963588307,57.46340963588307
2024-04-14 18:00:00,61.777188040780715,61.777188040780715
2024-04-14 19:00:00,60.66925899435648,60.66925899435648
2024-04-14 20:00:00,58.94888529650174,58.94888529650174
2024-04-14 21:00:00,59.998568290984934,59.998568290984934
2024-04-14 22:00:00,0.0,0.0
2024-04-14 23:00:00,0.0,0.0
2024-04-15 00:00:00,0.0,0.0
2024-04-15 01:00:00,0.0,0.0
2024-04-15 02:00:00,0.0,0.0
2024-04-15 03:00:00,0.0,0.0
2024-04-15 04:00:00,0.0,0.0
2024-04-15 05:00:00,0.0,0.0
2024-04-15 06:00:00,0.0,0.0
2024-04-15 07:00:00,0.0,0.0
2024-04-15 08:00:00,0.0,0.0
2024-04-15 09:00:00,0.0,0.0
2024-04-15 10:00:00,2.9690172966481723,2.9690172966481723
2024-04-15 11:00:00,11.242686906905828,11.242686906905828
2024-04-15 12:00:00,22.134915606984883,22.134915606984883
2024-04-15 13:00:00,35.83441294745074,35.83441294745074
2024-04-15 14:00:00,49.3139161920457,49.3139161920457
2024-04-15 15:00:00,63.851637264818336,63.851637264818336
2024-04-15 16:00:00,72.76809236968613,72.76809236968613
2024-04-15 17:00:00,85.58702234304363,85.58702234304363
2024-04-15 18:00:00,84.0286907497271,84.0286907497271
2024-04-15 19:00:00,87.79186405597605,87.79186405597605
2024-04-15 20:00:00,83.614594484154,83.614594484154
2024-04-15 21:00:00,85.33425647146315,85.33425647146315
2024-04-15 22:00:00,0.0,0.0
2024-04-15 23:00:00,0.0,0.0
2024-04-16 00:00:00,0.0,0.0
2024-04-16 01:00:00,0.0,0.0
2024-04-16 02:00:00,0.0,0.0
2024-04-16 03:00:00,0.0,0.0
2024-04-16 04:00:00,0.0,0.0
2024-04-16 05:00:00,0.0,0.0
2024-04-16 06:00:00,0.0,0.0
2024-04-16 07:00:00,0.0,0.0
2024-04-16 08:00:00,0.0,0.0
2024-04-16 09:00:00,0.0,0.0
2024-04-16 10:00:00,2.8681827526439276,2.8681827526439276
2024-04-16 11:00:00,10.925076828457135,10.925076828457135
2024-04-16 12:00:00,22.58101792816676,22.58101792816676
2024-04-16 13:00:00,35.25400266139855,35.25400266139855
2024-04-16 14:00:00,50.285593148774325,50.285593148774325
2024-04-16 15:00:00,62.17475555724409,62.17475555724409
2024-04-16 16:00:00,72.54452892560096,72.54452892560096
2024-04-16 17:00:00,82.5304647066397,82.5304647066397
2024-04-16 18:00:00,86.47695467410632,86.47695467410632
2024-04-16 19:00:00,85.23576698735894,85.23576698735894
2024-04-16 20:00:00,82.7020986986442,82.7020986986442
2024-04-16 21:00:00,87.6567335420923,87.6567335420923
2024-04-16 22:00:00,0.0,0.0
2024-04-16 23:00:00,0.0,0.0
2024-04-17 00:00:00,0.0,0.0
2024-04-17 01:00:00,0.0,0.0
2024-04-17 02:00:00,0.0,0.0
2024-04-17 03:00:00,0.0,0.0
2024-04-17 04:00:00,0.0,0.0
2024-04-17 05:00:00,0.0,0.0
2024-04-17 06:00:00,0.0,0.0
2024-04-17 07:00:00,0.0,0.0
2024-04-17 08:00:00,0.0,0.0
2024-04-17 09:00:00,0.0,0.0
2024-04-17 10:00:00,2.990953620166977,2.990953620166977
2024-04-17 11:00:00,11.630973675678208,11.630973675678208
2024-04-17 12:00:00,23.351901127575193,23.351901127575193
2024-04-17 13:00:00,36.76094688805861,36.76094688805861
2024-04-17 14:00:00,53.08815171122896,53.08815171122896
2024-04-17 15:00:00,66.41123438336015,66.41123438336015
2024-04-17 16:00:00,77.99272577792432,77.99272577792432
2024-04-17 17:00:00,86.07130844349831,86.07130844349831
2024-04-17 18:00:00,90.23079284746336,90.23079284746336
2024-04-17 19:00:00,85.87147087412554,85.87147087412554
2024-04-17 20:00:00,85.00273083712966,85.00273083712966
2024-04-17 21:00:00,88.6440999401756,88.6440999401756
2024-04-17 22:00:00,0.0,0.0
2024-04-17 23:00:00,0.0,0.0
2024-04-18 00:00:00,0.0,0.0
2024-04-18 01:00:00,0.0,0.0
2024-04-18 02:00:00,0.0,0.0
2024-04-18 03:00:00,0.0,0.0
2024-04-18 04:00:00,0.0,0.0
2024-04-18 05:00:00,0.0,0.0
2024-04-18 06:00:00,0.0,0.0
2024-04-18 07:00:00,0.0,0.0
2024-04-18 08:00:00,0.0,0.0
2024-04-18 09:00:00,0.0,0.0
2024-04-18 10:00:00,3.0915550863604753,3.0915550863604753
2024-04-18 11:00:00,11.44033449016227,11.44033449016227
2024-04-18 12:00:00,22.83553093625505,22.83553093625505
2024-04-18 13:00:00,36.95643864766635,36.95643864766635
2024-04-18 14:00:00,51.3072730031308,51.3072730031308
2024-04-18 15:00:00,66.29454510489192,66.29454510489192
2024-04-18 16:00:00,77.66152309351395,77.66152309351395
2024-04-18 17:00:00,82.39772973006865,82.39772973006865
2024-04-18 18:00:00,88.2533974804098,88.2533974804098
2024-04-18 19:00:00,89.14150591267344,89.14150591267344
2024-04-18 20:00:00,86.17051856519666,86.17051856519666
2024-04-18 21:00:00,89.30033109501314,89.30033109501314
2024-04-18 22:00:00,0.0,0.0
2024-04-18 23:00:00,0.0,0.0
2024-04-19 00:00:00,0.0,0.0
2024-04-19 01:00:00,0.0,0.0
2024-04-19 02:00:00,0.0,0.0
2024-04-19 03:00:00,0.0,0.0
2024-04-19 04:00:00,0.0,0.0
2024-04-19 05:00:00,0.0,0.0
2024-04-19 06:00:00,0.0,0.0
2024-04-19 07:00:00,0.0,0.0
2024-04-19 08:00:00,0.0,0.0
2024-04-19 09:00:00,0.0,0.0
2024-04-19 10:00:00,3.00618962677983,3.00618962677983
2024-04-19 11:00:00,10.889317534086763,10.889317534086763
2024-04-19 12:00:00,22.560399804801847,22.560399804801847
2024-04-19 13:00:00,34.838590448707464,34.838590448707464
2024-04-19 14:00:00,48.426804563970414,48.426804563970414
2024-04-19 15:00:00,62.67357515344838,62.67357515344838
2024-04-19 16:00:00,72.04433271049494,72.04433271049494
2024-04-19 17:00:00,81.88714402509292,81.88714402509292
2024-04-19 18:00:00,86.5760994030431,86.5760994030431
2024-04-19 19:00:00,86.86058009246088,86.86058009246088
2024-04-19 20:00:00,84.75929756123085,84.75929756123085
2024-04-19 21:00:00,89.15746234929793,89.15746234929793
2024-04-19 22:00:00,0.0,0.0
2024-04-19 23:00:00,0.0,0.0
2024-04-20 00:00:00,0.0,0.0
2024-04-20 01:00:00,0.0,0.0
2024-04-20 02:00:00,0.0,0.0
2024-04-20 03:00:00,0.0,0.0
2024-04-20 04:00:00,0.0,0.0
2024-04-20 05:00:00,0.0,0.0
2024-04-20 06:00:00,0.0,0.0
2024-04-20 07:00:00,0.0,0.0
2024-04-20 08:00:00,0.0,0.0
2024-04-20 09:00:00,0.0,0.0
2024-04-20 10:00:00,2.1821127210971567,2.1821127210971567
2024-04-20 11:00:00,7.7910976392440405,7.7910976392440405
2024-04-20 12:00:00,15.528160114840304,15.528160114840304
2024-04-20 13:00:00,25.02205759929369,25.02205759929369
2024-04-20 14:00:00,35.563541767284924,35.563541767284924
2024-04-20 15:00:00,44.696521034953015,44.696521034953015
2024-04-20 16:00:00,52.69749901303852,52.69749901303852
2024-04-20 17:00:00,60.412707641729305,60.412707641729305
2024-04-20 18:00:00,62.22226181258914,62.22226181258914
2024-04-20 19:00:00,61.27324343887816,61.27324343887816
2024-04-20 20:00:00,58.3274433623471,58.3274433623471
2024-04-20 21:00:00,61.689786659160234,61.689786659160234
2024-04-20 22:00:00,0.0,0.0
2024-04-20 23:00:00,0.0,0.0
2024-04-21 00:00:00,0.0,0.0
2024-04-21 01:00:00,0.0,0.0
2024-04-21 02:00:00,0.0,0.0
2024-04-21 03:00:00,0.0,0.0
2024-04-21 04:00:00,0.0,0.0
2024-04-21 05:00:00,0.0,0.0
2024-04-21 06:00:00,0.0,0.0
2024-04-21 07:00:00,0.0,0.0
2024-04-21 08:00:00,0.0,0.0
2024-04-21 09:00:00,0.0,0.0
2024-04-21 10:00:00,2.0816736379158973,2.0816736379158973
2024-04-21 11:00:00,7.642822376652644,7.642822376652644
2024-04-21 12:00:00,15.688274095190522,15.688274095190522
2024-04-21 13:00:00,24.606571723043984,24.606571723043984
2024-04-21 14:00:00,35.561544861900224,35.561544861900224
2024-04-21 15:00:00,44.72545587639781,44.72545587639781
2024-04-21 16:00:00,52.03253232401777,52.03253232401777
2024-04-21 17:00:00,61.10052649968661,61.10052649968661
2024-04-21 18:00:00,61.96027109309399,61.96027109309399
2024-04-21 19:00:00,58.70951593127111,58.70951593127111
2024-04-21 20:00:00,60.72263950853196,60.72263950853196
2024-04-21 21:00:00,61.01420684811516,61.01420684811516
2024-04-21 22:00:00,0.0,0.0
2024-04-21 23:00:00,0.0,0.0
2024-04-22 00:00:00,0.0,0.0
2024-04-22 01:00:00,0.0,0.0
2024-04-22 02:00:00,0.0,0.0
2024-04-22 03:00:00,0.0,0.0
2024-04-22 04:00:00,0.0,0.0
2024-04-22 05:00:00,0.0,0.0
2024-04-22 06:00:00,0.0,0.0
2024-04-22 07:00:00,0.0,0.0
2024-04-22 08:00:00,0.0,0.0
2024-04-22 09:00:00,0.0,0.0
2024-04-22 10:00:00,2.9985492810919436,2.9985492810919436
2024-04-22 11:00:00,11.012456274054983,11.012456274054983
2024-04-22 12:00:00,21.879626660770718,21.879626660770718
2024-04-22 13:00:00,34.46429259362043,34.46429259362043
2024-04-22 14:00:00,49.299054245907435,49.299054245907435
2024-04-22 15:00:00,59.982914344718054,59.982914344718054
2024-04-22 16:00:00,69.79171586135134,69.79171586135134
2024-04-22 17:00:00,82.34668142262925,82.34668142262925
2024-04-22 18:00:00,86.26656719752545,86.26656719752545
2024-04-22 19:00:00,80.3887421761228,80.3887421761228
2024-04-22 20:00:00,82.54816262805055,82.54816262805055
2024-04-22 21:00:00,84.52818844565101,84.52818844565101
2024-04-22 22:00:00,0.0,0.0
2024-04-22 23:00:00,0.0,0.0
2024-04-23 00:00:00,0.0,0.0
